artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
"['34MYamymtmnsmpwbqydd7I', '09KZU0NsS7jRa5p0SflmGY', '1SRnT7dLoSxedWTdCoH1lV', '2cDcxaFfJij0K0Yirft7G4', '6PbDBZXHmcM6ygIZfCHEYt']",138186,False,5q5Hf2DgsBwgycx00H8fbX,Polovtsian Dances and Suite from Prince Igor: iii. Dance of the Polovtsian Maidens,0.441,0.148,-18.6,0.0294,0.98,0.877,0.0775,0.201,94.0
"['34MYamymtmnsmpwbqydd7I', '09KZU0NsS7jRa5p0SflmGY', '1SRnT7dLoSxedWTdCoH1lV', '6PbDBZXHmcM6ygIZfCHEYt']",292093,False,4cwZ8siFmuR7Nxv8STKIHr,Polovtsian Dances and Suite from Prince Igor: iv. Polovtsian March,0.373,0.238,-21.882,0.0414,0.959,0.865,0.0769,0.267,132.0
"['34MYamymtmnsmpwbqydd7I', '09KZU0NsS7jRa5p0SflmGY', '1SRnT7dLoSxedWTdCoH1lV', '6PbDBZXHmcM6ygIZfCHEYt']",690880,False,4VBEXWNybYuil1YzRUVptN,Polovtsian Dances and Suite from Prince Igor: v. Polovtsian Dances,0.132,0.114,-19.687,0.0409,0.959,0.764,0.0714,0.0527,74.0
"['34MYamymtmnsmpwbqydd7I', '09KZU0NsS7jRa5p0SflmGY', '4kee0EGo8jS3j2SCUOKeTu', '6PbDBZXHmcM6ygIZfCHEYt']",495746,False,0jr6kkjunfSkweaje25nlh,Nocturne from String Quartet No. 2 for Violin and Orchestra,0.135,0.0285,-28.779,0.0458,0.96,0.526,0.0793,0.0634,81.0
"['34MYamymtmnsmpwbqydd7I', '09KZU0NsS7jRa5p0SflmGY', '6PbDBZXHmcM6ygIZfCHEYt']",378306,False,6CIONcNlaATrCqcOn5I3hI,In the Steppes of Central Asia,0.129,0.0324,-27.239,0.0387,0.965,0.877,0.1,0.0393,94.0
"['34MYamymtmnsmpwbqydd7I', '09KZU0NsS7jRa5p0SflmGY', '6PbDBZXHmcM6ygIZfCHEYt']",319973,False,42himHiho7rjO5lmzVkETU,Petite Suite: i. Au couvent,0.0701,0.0185,-22.857,0.0435,0.99,0.819,0.13,0.0304,67.0
"['34MYamymtmnsmpwbqydd7I', '09KZU0NsS7jRa5p0SflmGY', '6PbDBZXHmcM6ygIZfCHEYt']",169120,False,2X72fwzTP7NX4u8R3tKISK,Petite Suite: ii. Mazurka rustique,0.261,0.0484,-18.395,0.0422,0.993,0.898,0.132,0.0575,173.0
"['34MYamymtmnsmpwbqydd7I', '09KZU0NsS7jRa5p0SflmGY', '6PbDBZXHmcM6ygIZfCHEYt']",243333,False,3aCgZCqIhGUMDIniivKE4v,Petite Suite: iii. Mazurka,0.196,0.0649,-23.877,0.0414,0.993,0.908,0.107,0.0392,117.0
"['34MYamymtmnsmpwbqydd7I', '09KZU0NsS7jRa5p0SflmGY', '6PbDBZXHmcM6ygIZfCHEYt']",166866,False,07PkaOasjb85o36qVwEDMv,Petite Suite: iv. Rêverie,0.109,0.0407,-26.609,0.044,0.994,0.939,0.124,0.039,92.0
"['34MYamymtmnsmpwbqydd7I', '09KZU0NsS7jRa5p0SflmGY', '6PbDBZXHmcM6ygIZfCHEYt']",130440,False,49I7L0M7tUxVh9AKLuRKrW,Petite Suite: v. Sérénade,0.122,0.0765,-22.91,0.0322,0.987,0.933,0.0889,0.203,172.0
"['34MYamymtmnsmpwbqydd7I', '09KZU0NsS7jRa5p0SflmGY', '6PbDBZXHmcM6ygIZfCHEYt']",376813,False,6pnexQUXYnc8xdHWCho2cC,Petite Suite: vi. Finale: Scherzo-Nocturne-Scherzo,0.192,0.0514,-25.774,0.0445,0.99,0.92,0.0871,0.0425,70.0
['2qWNYueLfc979iEdLOIK2C'],178013,False,5VTsKZ5b00N6Pc3m9S1Lle,Yo Sin Tu Amor,0.761,0.637,-6.299,0.0626,0.225,2.87e-05,0.122,0.699,166.0
['2qWNYueLfc979iEdLOIK2C'],186200,False,3eeDPXvSwoqmPrXskC8XcW,Te Aprovechas,0.748,0.565,-7.854,0.0917,0.107,0.0,0.0799,0.859,162.0
['2qWNYueLfc979iEdLOIK2C'],187240,False,2AGpLZgMc4xTZ4M1pkdPHB,Me Duele Tanto,0.697,0.417,-7.12,0.0713,0.284,4.07e-06,0.219,0.684,159.0
['2qWNYueLfc979iEdLOIK2C'],226880,False,53VklIzivxvJUkR6MXEJp8,Junto A Ti,0.599,0.6,-7.604,0.0636,0.12,1.44e-05,0.398,0.674,168.0
['2qWNYueLfc979iEdLOIK2C'],172186,False,64UdLlHdxKqzFDiE5NtZ8F,Mírame,0.793,0.719,-6.053,0.0727,0.127,3.77e-06,0.0242,0.898,151.0
['2qWNYueLfc979iEdLOIK2C'],178293,False,1gR4Lw5flxPIb0n9c09LLN,Un Beso,0.792,0.624,-6.041,0.0691,0.21,0.00013,0.0478,0.872,166.0
['2qWNYueLfc979iEdLOIK2C'],178853,False,0S2gYGYwHLSsew9dht0Sk9,Esta Vez,0.772,0.52,-7.135,0.0601,0.202,1.41e-05,0.106,0.723,159.0
['2qWNYueLfc979iEdLOIK2C'],201133,False,4G6tGLxLZ3nbrBM4s4Y7tl,Si Quieres Saber,0.784,0.677,-6.614,0.132,0.162,0.000126,0.0342,0.84,172.0
['2qWNYueLfc979iEdLOIK2C'],211146,False,7cw452LETWJQzoOOk831wN,Solo Contigo,0.751,0.697,-6.144,0.0859,0.202,0.0,0.0245,0.701,164.0
['2qWNYueLfc979iEdLOIK2C'],201253,False,0cLdYJPQR5LigfVGyRMfCS,Ay Amor,0.76,0.685,-6.18,0.135,0.238,1e-06,0.0408,0.838,170.0
['2qWNYueLfc979iEdLOIK2C'],193480,False,6E0r9oeUhy8mJXBg6TKUpF,Quiero,0.79,0.64,-6.435,0.0729,0.202,0.000218,0.0696,0.857,170.0
['6Fptn2nK9i1KzBWZKJ5rIq'],168053,False,5ylyhFUsV1tA6UX6OAHm5F,Atrevete,0.651,0.75,-6.833,0.271,0.162,0.0,0.0663,0.799,180.0
['2qWNYueLfc979iEdLOIK2C'],234133,False,39lp37528TsrRnzYWVytKP,Adorable Ladron,0.776,0.756,-7.059,0.0563,0.245,0.000321,0.0735,0.803,89.0
['2qWNYueLfc979iEdLOIK2C'],254253,False,7pCDeQGoQa8gIZcU0rtTFF,La Otra Parte Del Amor,0.604,0.511,-7.785,0.0536,0.172,0.000106,0.0773,0.409,164.0
['2qWNYueLfc979iEdLOIK2C'],170320,False,2r1YM3EFsLoUy9GMlczn53,Tu Oportunidad,0.815,0.629,-6.217,0.083,0.211,0.00161,0.0793,0.814,90.0
['2qWNYueLfc979iEdLOIK2C'],166093,False,7yKt0zXBOKYHXgaJmCog6v,Lastima,0.67,0.529,-7.316,0.193,0.157,6.77e-06,0.0676,0.79,174.0
['2qWNYueLfc979iEdLOIK2C'],179133,False,7AiPT0UfqsgLYffB7NSJrh,Ya No Insistas - Live,0.736,0.541,-6.209,0.0602,0.215,0.0,0.0575,0.69,162.0
['2qWNYueLfc979iEdLOIK2C'],178586,False,4lsFlWS2hbIATKwHAzqrC0,Una Carta Mas,0.778,0.539,-7.646,0.0822,0.239,5.15e-05,0.0949,0.887,164.0
['2qWNYueLfc979iEdLOIK2C'],210760,False,1rm6iaGHHLLgWW6nF5kyEQ,Se Acabo,0.776,0.527,-7.857,0.0432,0.14,2.41e-05,0.0946,0.568,100.0
['2qWNYueLfc979iEdLOIK2C'],184360,False,3aXnYpyIOltX7jwn9aMiZw,Hasta Mañana,0.702,0.562,-7.048,0.172,0.312,6.03e-05,0.0718,0.549,174.0
['2qWNYueLfc979iEdLOIK2C'],169880,False,5JJkH8mSkPqRtV9p4716M6,Por Encima De Todo,0.723,0.635,-6.653,0.0976,0.123,0.0,0.0394,0.925,161.0
['2qWNYueLfc979iEdLOIK2C'],220386,False,6eVc2pGOHMRIAaDfYaUuZd,Con La Misma Piedra,0.752,0.508,-7.635,0.0935,0.175,4.84e-06,0.0686,0.884,166.0
['2qWNYueLfc979iEdLOIK2C'],183186,False,1hjnvqK7KHd3TyWPdhT1C9,El Principe,0.801,0.622,-7.902,0.0862,0.134,0.000199,0.0606,0.799,166.0
['2qWNYueLfc979iEdLOIK2C'],198373,False,4azqgNTHUAI0PPfZZvLkHC,Donde Estas,0.654,0.579,-6.781,0.12,0.118,0.0,0.169,0.526,176.0
['2qWNYueLfc979iEdLOIK2C'],180106,False,0FbLihiZldAa9gSR2e05Zk,Solo Tu - Live,0.737,0.525,-8.376,0.0787,0.135,0.0,0.0522,0.635,164.0
['2qWNYueLfc979iEdLOIK2C'],175240,False,0c22QPBRxHAvmTFYkKEGPH,Todo Lo Perdi,0.768,0.648,-7.045,0.193,0.116,0.00016,0.0738,0.678,172.0
['2qWNYueLfc979iEdLOIK2C'],196960,False,7gB9A6sJYKNgGxeABQZgIY,Me Amarre El Corazon,0.677,0.707,-5.919,0.208,0.199,0.0,0.0462,0.862,182.0
['2qWNYueLfc979iEdLOIK2C'],185426,False,1K5jszjF5CL1owf22pRbbL,Dame Valor - Live,0.726,0.531,-7.603,0.0323,0.301,0.0,0.312,0.759,91.0
['2qWNYueLfc979iEdLOIK2C'],240720,False,3zLK3SosLteaWzKP3AP9al,Veneno,0.749,0.5,-6.825,0.126,0.287,2.26e-06,0.081,0.721,156.0
['2qWNYueLfc979iEdLOIK2C'],190506,False,4Qp7qgiqCFZsjxWZCh43ky,Préstame Esta Noche,0.703,0.518,-7.292,0.0581,0.161,0.0,0.104,0.413,79.0
['2qWNYueLfc979iEdLOIK2C'],183160,False,5BM963PEKFsCXgmuuk6cTh,Vete,0.706,0.605,-7.468,0.116,0.192,0.000148,0.131,0.819,157.0
['2qWNYueLfc979iEdLOIK2C'],203026,False,13AgEnwj7mCn4TS4STI7MK,Me Esta Doliendo,0.834,0.744,-6.529,0.0479,0.183,0.000166,0.0233,0.861,99.0
['2qWNYueLfc979iEdLOIK2C'],173786,False,04mVIPgVna6bQyQMXaTfBr,Juguete,0.732,0.555,-7.384,0.13,0.189,1.61e-06,0.186,0.778,166.0
['2qWNYueLfc979iEdLOIK2C'],279200,False,7lDqCvJHiWX9AqVn2qTuXk,Amiga Mía - En Vivo Desde El Foro De La Ciudad De Mexico D.F./1999,0.409,0.551,-9.114,0.0435,0.279,0.0,0.367,0.479,157.0
['2qWNYueLfc979iEdLOIK2C'],171826,False,00wjKX8Sc9u27DotyxODDJ,Vuelve,0.761,0.497,-7.155,0.0467,0.103,0.00195,0.126,0.685,88.0
['2qWNYueLfc979iEdLOIK2C'],171080,False,4ihh2jwCRwMsr504NggUhG,Estoy Aquí,0.805,0.663,-5.995,0.0471,0.188,7.18e-06,0.1,0.931,151.0
['2qWNYueLfc979iEdLOIK2C'],181493,False,6PsjmAk1GuB4dGvDd6IDOn,Capricho Loco,0.778,0.595,-8.064,0.0519,0.0856,1.46e-05,0.112,0.806,155.0
['2qWNYueLfc979iEdLOIK2C'],192880,False,74GZaMbK94gvgl8M5CQVWc,No Pude Sacarte De Mi,0.782,0.577,-6.211,0.083,0.206,4.97e-06,0.0369,0.893,166.0
['2qWNYueLfc979iEdLOIK2C'],184933,False,1DJq5xmrYCjYClS8y8aA8S,Acariciame,0.707,0.63,-6.969,0.0561,0.0996,0.000113,0.0369,0.744,160.0
['2qWNYueLfc979iEdLOIK2C'],181013,False,661xgsjIPp4yROv8kxqn37,Tenerte En Mi Vida,0.781,0.727,-7.724,0.0907,0.241,0.000341,0.0385,0.839,90.0
['2qWNYueLfc979iEdLOIK2C'],182720,False,5ZnmzPe3bL2zqHxnh2V0Ad,Contigo Soy Feliz,0.807,0.561,-7.544,0.0395,0.149,0.000246,0.166,0.717,92.0
['2qWNYueLfc979iEdLOIK2C'],230586,False,1wZBKAzVZc1lNEAU8feo3D,Ay! Papacito,0.702,0.673,-7.917,0.241,0.129,0.0,0.219,0.953,172.0
"['3eOsxiOIXbhvf4KnXlHyCP', '2fsxWaUlPGliEYa0nnnTtd']",133600,False,6WSbIVb26keJnwccptm0CI,I'm on my Journey Home,0.222,0.127,-16.248,0.0498,0.982,0.0,0.102,0.355,198.0
"['6yhBuImhI9HhFb5KU0otMo', '2fsxWaUlPGliEYa0nnnTtd']",259866,False,6w0g6Q61h2HAcIWBVF6KV9,An Address for All - Like Noah's Weary Dove,0.286,0.14,-16.52,0.0354,0.923,3.48e-06,0.16,0.323,84.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd', '2Qu0gRrkqyff7e7JXOVNWf']",236000,False,0HsUDVW5SB0tPrDXGYdByI,Wayfaring Stranger,0.252,0.0539,-18.943,0.0402,0.977,3.12e-05,0.164,0.358,101.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2Qu0gRrkqyff7e7JXOVNWf', '2WJmZq6fEmecdQVd3s38jE']",97600,False,2EOhkFYm8qHVOnMKXe5NX5,Wayfaring Stranger (Instrumental),0.432,0.0589,-21.183,0.0351,0.985,0.845,0.109,0.477,107.0
"['2Nzoai4A83ntRc0n0KQIyx', '2fsxWaUlPGliEYa0nnnTtd']",210133,False,1VP2v27ua7mevEVIp7ykbY,Where We'll Never Grow Old,0.271,0.0789,-18.866,0.0603,0.991,0.000971,0.231,0.0553,76.0
"['2TCVVovcWs0UDeN1CluoAN', '2fsxWaUlPGliEYa0nnnTtd', '2Qu0gRrkqyff7e7JXOVNWf']",202800,False,0uQ3jXZjcNSV1gH7bV5tLG,Ecstasy,0.345,0.132,-17.401,0.0407,0.982,0.000603,0.0931,0.433,96.0
"['1U5zgr455OGyIkLNXvDdrf', '0EwruMC73Fyi5ibQmIqcK6']",168800,False,4kU0NIbKTEnE0DCpcp4OOZ,The Wagoner's Lad,0.335,0.0208,-21.101,0.0455,0.945,0.0,0.366,0.425,102.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd', '2Qu0gRrkqyff7e7JXOVNWf']",251866,False,4xQIuLkDbQXQL2S8HEC31Q,Mercy-Seat,0.324,0.117,-18.037,0.0312,0.915,0.0,0.151,0.311,93.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",170933,False,41RevVul5GqruduSFlScAw,Return Again,0.273,0.0996,-16.95,0.0398,0.987,0.0,0.146,0.161,88.0
"['1U5zgr455OGyIkLNXvDdrf', '2fsxWaUlPGliEYa0nnnTtd', '2Qu0gRrkqyff7e7JXOVNWf']",231200,False,7mMrdC5YlhJRC8imePS2Pc,The Lost Girl,0.295,0.073,-18.855,0.037,0.971,0.00014,0.371,0.448,81.0
"['6cncLrZwTEEKBMVYlAj6hD', '2fsxWaUlPGliEYa0nnnTtd']",205466,False,2Toi8MH4LuYMEIt7O3h7hg,Palmetto,0.277,0.0774,-18.046,0.043,0.99,8.3e-06,0.0883,0.268,104.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd', '2Qu0gRrkqyff7e7JXOVNWf']",140000,False,23MfsBAYcvM7dxq6eC2EmP,Pleading Saviour,0.263,0.0395,-17.581,0.0374,0.858,0.0,0.101,0.26,105.0
"['6yhBuImhI9HhFb5KU0otMo', '2fsxWaUlPGliEYa0nnnTtd', '2Qu0gRrkqyff7e7JXOVNWf']",263333,False,0bYIMGUKGaJp6JEc39KPEa,Merrick,0.31,0.143,-13.017,0.0386,0.946,0.0,0.101,0.341,95.0
"['71E6tTkCEUQAhG8baLRhHY', '2fsxWaUlPGliEYa0nnnTtd', '2Qu0gRrkqyff7e7JXOVNWf']",283466,False,0NpWqoATGbcsrwrApBr41A,The Shining Shore,0.338,0.0998,-18.579,0.0424,0.986,0.000826,0.106,0.161,128.0
"['1M9s5TbPcKurMEzvvW0FFH', '2fsxWaUlPGliEYa0nnnTtd', '2Qu0gRrkqyff7e7JXOVNWf']",238666,False,32tDUenQQ2X7d79QzE4vOI,Saint's Delight,0.325,0.168,-18.497,0.0488,0.989,4.99e-05,0.0992,0.584,83.0
"['3ehfovZLWE4q67OYB2uDRY', '2fsxWaUlPGliEYa0nnnTtd', '2Qu0gRrkqyff7e7JXOVNWf', '2WJmZq6fEmecdQVd3s38jE']",175466,False,2xKh4AiukXGhmQMWPUfUiH,Just Over in the Gloryland,0.472,0.437,-13.015,0.0345,0.916,0.0,0.295,0.749,130.0
"['1U5zgr455OGyIkLNXvDdrf', '4QANy5biXsZ9UUyVuXPPsM']",215866,False,1OJXyqQjqWrhjxZB7Rf7Tg,You Fair and Pretty Ladies,0.321,0.0602,-18.007,0.0468,0.937,0.0,0.21,0.351,103.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd', '2Qu0gRrkqyff7e7JXOVNWf']",162000,False,3MDgqvYk5ZeSAYTQpCwvG3,Parting Friends - Wayfaring Stranger,0.289,0.0452,-20.065,0.0365,0.937,0.000119,0.143,0.244,95.0
"['6aichK1QA1FBO5Y5kCARQm', '2fsxWaUlPGliEYa0nnnTtd', '2Qu0gRrkqyff7e7JXOVNWf']",235733,False,4D2HFE42ASl1TWvGIPwWlc,Green Pastures,0.354,0.288,-12.843,0.0287,0.91,0.0,0.113,0.449,97.0
"['2oQJQUIpJFFnfKvHJA0xBu', '02O1TOTMkLrMCAE2fRNkKJ']",291306,False,7cf7zeZMyw9aEcemXsD7se,"Hedwig's Theme (From ""Harry Potter And The Philosopher's Stone"")",0.217,0.22,-13.213,0.0376,0.914,0.69,0.149,0.0758,76.0
"['2oQJQUIpJFFnfKvHJA0xBu', '7ii8QxDgfxRw5IrFTshwXq']",303040,False,15SqiipBA54NlI6JMndVGl,"Harry's Wondrous World (From ""Harry Potter And The Philosopher's Stone"")",0.173,0.367,-11.438,0.0334,0.945,0.897,0.0826,0.218,79.0
"['2oQJQUIpJFFnfKvHJA0xBu', '7ii8QxDgfxRw5IrFTshwXq']",144186,False,5Zrv7w7asYHGuEcr29L2Ze,"Nimbus 2000 (From ""Harry Potter And The Philosopher's Stone"")",0.471,0.277,-18.288,0.0393,0.992,0.822,0.347,0.27,150.0
"['2oQJQUIpJFFnfKvHJA0xBu', '7ii8QxDgfxRw5IrFTshwXq']",107280,False,70ATlZLUNf17Uc4PDeAOzi,"Christmas at Hogwarts (From ""Harry Potter And The Philosopher's Stone"")",0.235,0.0813,-15.594,0.0381,0.896,0.0766,0.269,0.107,83.0
"['2oQJQUIpJFFnfKvHJA0xBu', '7ii8QxDgfxRw5IrFTshwXq']",139466,False,6v5RbGWsjj7AupKkWnfgce,"Leaving Hogwarts (From ""Harry Potter And The Philosopher's Stone"")",0.103,0.159,-12.656,0.0381,0.797,0.463,0.124,0.0381,85.0
"['2oQJQUIpJFFnfKvHJA0xBu', '02O1TOTMkLrMCAE2fRNkKJ']",221960,False,4Ix6ElEy3sHqtLdWgtFLSE,"Fawkes The Phoenix (From ""Harry Potter And The Chamber Of Secrets"")",0.237,0.222,-13.891,0.0313,0.972,0.683,0.206,0.0549,98.0
"['2oQJQUIpJFFnfKvHJA0xBu', '7ii8QxDgfxRw5IrFTshwXq']",253093,False,1BQr8RNCMo9LZDoJQEHpFt,"The Chamber Of Secrets (From ""Harry Potter And The Chamber Of Secrets"")",0.172,0.266,-13.577,0.0421,0.856,0.8,0.101,0.0869,64.0
"['2oQJQUIpJFFnfKvHJA0xBu', '7ii8QxDgfxRw5IrFTshwXq']",120480,False,3Mat923nzTMM8bwwZfNtfQ,"Gilderoy Lockhart (From ""Harry Potter And The Chamber Of Secrets"")",0.447,0.138,-17.806,0.0346,0.93,0.854,0.108,0.24,98.0
"['2oQJQUIpJFFnfKvHJA0xBu', '7ii8QxDgfxRw5IrFTshwXq']",207080,False,1OfoC2Jc1c3CF6oUzTXaVU,"Dobby The House Elf (From ""Harry Potter And The Chamber Of Secrets"")",0.344,0.301,-13.807,0.035,0.929,0.909,0.0863,0.105,99.0
"['2oQJQUIpJFFnfKvHJA0xBu', '7ii8QxDgfxRw5IrFTshwXq']",241240,False,4ZdUcaZWPvbuDrLKWN19Hn,"Cakes for Crabbe and Goyle (From ""Harry Potter And The Chamber Of Secrets"")",0.202,0.0465,-22.153,0.0391,0.856,0.394,0.306,0.0332,135.0
"['2oQJQUIpJFFnfKvHJA0xBu', '7ii8QxDgfxRw5IrFTshwXq']",345826,False,70RQURzK6mx5PIQ26b0jRd,"Reunion of Friends (From ""Harry Potter And The Chamber Of Secrets"")",0.163,0.159,-12.282,0.0372,0.882,0.904,0.0878,0.0358,109.0
"['2oQJQUIpJFFnfKvHJA0xBu', '7ii8QxDgfxRw5IrFTshwXq']",141400,False,0FWw8ZsoxAtT3JuAHKa5av,"Aunt Marge's Waltz (From ""Harry Potter And The Prisoner of Azkaban"")",0.464,0.331,-12.294,0.0631,0.715,0.804,0.214,0.196,149.0
"['2oQJQUIpJFFnfKvHJA0xBu', '7ii8QxDgfxRw5IrFTshwXq']",170413,False,1k8iXfNmatv2jGz5buAXBf,"The Knight Bus (From ""Harry Potter And The Prisoner of Azkaban"")",0.464,0.571,-7.017,0.0417,0.172,0.00868,0.173,0.478,128.0
"['2oQJQUIpJFFnfKvHJA0xBu', '7ii8QxDgfxRw5IrFTshwXq']",170786,False,2468GMjvR5PIURT4JxllMd,"Double Trouble (From ""Harry Potter And The Prisoner of Azkaban"")",0.42,0.357,-9.137,0.0254,0.731,0.00108,0.168,0.233,82.0
"['2oQJQUIpJFFnfKvHJA0xBu', '7ii8QxDgfxRw5IrFTshwXq']",231040,False,3q1B7EmVbEGEcENRWN5UfN,"A Window to the Past (From ""Harry Potter And The Prisoner of Azkaban"")",0.154,0.179,-15.379,0.0399,0.938,0.878,0.154,0.0698,105.0
"['2oQJQUIpJFFnfKvHJA0xBu', '7ii8QxDgfxRw5IrFTshwXq']",328293,False,16oWh6AfdzS52ddQLAe9Rx,"Witches, Wands and Wizards (From ""Harry Potter And The Prisoner of Azkaban"")",0.459,0.309,-12.809,0.0448,0.816,0.77,0.294,0.234,120.0
"['2oQJQUIpJFFnfKvHJA0xBu', '02O1TOTMkLrMCAE2fRNkKJ']",420013,False,6kwO6YAC45KPxjEf4HFFwX,"Mischief Managed / A Window To The Past / Buckbeak's Flight (From ""Harry Potter And The Prisoner of Azkaban"")",0.208,0.208,-15.047,0.0355,0.928,0.642,0.122,0.0711,88.0
"['2oQJQUIpJFFnfKvHJA0xBu', '7ii8QxDgfxRw5IrFTshwXq']",153266,False,3Vv7VlsRtX3owSQZ6JTWS5,"Quidditch World Cup / Foreign Visitors Arrive (From ""Harry Potter And The Goblet Of Fire"")",0.25,0.437,-11.503,0.0322,0.673,0.952,0.115,0.262,106.0
"['2oQJQUIpJFFnfKvHJA0xBu', '7ii8QxDgfxRw5IrFTshwXq']",443506,False,0SxZTFUYhGFawYN24vXO4E,"The Golden Egg (From ""Harry Potter And The Goblet Of Fire"")",0.209,0.254,-12.268,0.0379,0.579,0.635,0.0458,0.0392,129.0
"['2oQJQUIpJFFnfKvHJA0xBu', '7ii8QxDgfxRw5IrFTshwXq']",105533,False,4v3KsH7RSRHnWRSoyQSRWc,"Neville's Waltz (From ""Harry Potter And The Goblet Of Fire"")",0.247,0.176,-13.466,0.0409,0.923,0.92,0.125,0.195,118.0
"['2oQJQUIpJFFnfKvHJA0xBu', '7ii8QxDgfxRw5IrFTshwXq']",191333,False,0eG8Q69nGksHZPOUhoc8B9,"Harry In Winter (From ""Harry Potter And The Goblet Of Fire"")",0.172,0.344,-12.1,0.0364,0.608,0.966,0.211,0.0634,118.0
"['2oQJQUIpJFFnfKvHJA0xBu', '7ii8QxDgfxRw5IrFTshwXq']",149280,False,26MGmtl5srTLXL8kVBtzPz,"Potter Waltz (From ""Harry Potter And The Goblet Of Fire"")",0.219,0.312,-13.948,0.0354,0.649,0.872,0.0958,0.422,165.0
"['2oQJQUIpJFFnfKvHJA0xBu', '7ii8QxDgfxRw5IrFTshwXq']",327680,False,45lCQNwK26Z1zwHPUfp7Pn,"Black Lake (From ""Harry Potter And The Goblet Of Fire"")",0.189,0.427,-11.618,0.0319,0.427,0.923,0.1,0.0478,136.0
"['2oQJQUIpJFFnfKvHJA0xBu', '7ii8QxDgfxRw5IrFTshwXq']",178026,False,4lNHLLlejT4GshCiU7iwk6,"Hogwarts March (From ""Harry Potter And The Goblet Of Fire"")",0.568,0.309,-14.047,0.0327,0.987,0.918,0.0297,0.582,115.0
"['2oQJQUIpJFFnfKvHJA0xBu', '7ii8QxDgfxRw5IrFTshwXq']",139760,False,6Q7IxybytkuQ0LL8XInT4a,"Another Year Ends (From ""Harry Potter And The Goblet Of Fire"")",0.0748,0.193,-14.918,0.0471,0.931,0.926,0.0814,0.0365,178.0
"['2oQJQUIpJFFnfKvHJA0xBu', '7ii8QxDgfxRw5IrFTshwXq']",173746,False,29tPfN3SG3e7vLvfDPltr6,"Hogwarts Hymn (From ""Harry Potter And The Goblet Of Fire"")",0.154,0.235,-12.71,0.0372,0.929,0.968,0.09,0.039,135.0
"['2oQJQUIpJFFnfKvHJA0xBu', '7ii8QxDgfxRw5IrFTshwXq']",222893,False,4yntEUlEffZ5f1srhAK21x,"A Journey To Hogwarts / Fireworks (From ""Harry Potter And The Order Of The Phoenix"")",0.218,0.326,-13.593,0.0387,0.536,0.668,0.294,0.066,136.0
"['2oQJQUIpJFFnfKvHJA0xBu', '7ii8QxDgfxRw5IrFTshwXq']",165586,False,7pt3uWjQNCa6aC5hOjpiId,"Professor Umbridge (From ""Harry Potter And The Order Of The Phoenix"")",0.384,0.418,-14.274,0.0526,0.305,0.62,0.268,0.128,140.0
"['2oQJQUIpJFFnfKvHJA0xBu', '7ii8QxDgfxRw5IrFTshwXq']",327186,False,7EoCIYq6V2VUpN6vu48Lwy,"Sirius Deception / Dumbledore's Army (From ""Harry Potter And The Order Of The Phoenix"")",0.213,0.165,-17.609,0.0433,0.833,0.93,0.15,0.0355,145.0
"['2oQJQUIpJFFnfKvHJA0xBu', '7ii8QxDgfxRw5IrFTshwXq']",91240,False,51psPSoDL5XrakfRaCmRGo,"Flight of the Order of the Phoenix (From ""Harry Potter And The Order Of The Phoenix"")",0.349,0.322,-12.151,0.0374,0.153,0.822,0.0627,0.0771,69.0
"['2oQJQUIpJFFnfKvHJA0xBu', '7ii8QxDgfxRw5IrFTshwXq']",248466,False,7K2FondbvrOkW0qaL1saqE,"Loved Ones and Leaving (From ""Harry Potter And The Order Of The Phoenix"")",0.122,0.047,-23.915,0.0368,0.935,0.967,0.109,0.0378,65.0
"['2oQJQUIpJFFnfKvHJA0xBu', '6Qig8P3F9gMlAux4HtPJMG']",136266,False,6ziMMpNZ3t6OQySYrzYuUD,"Dumbledore's Farewell (From ""Harry Potter And The Half Blood Prince"")",0.214,0.187,-13.673,0.0408,0.636,0.91,0.145,0.035,93.0
"['2oQJQUIpJFFnfKvHJA0xBu', '7ii8QxDgfxRw5IrFTshwXq']",177240,False,5Og6MUhy1LQe3EixYtmHw3,"Obliviate (From ""Harry Potter And The Deathly Hallows Part 1"")",0.21,0.204,-14.225,0.0381,0.948,0.918,0.105,0.0746,150.0
"['2oQJQUIpJFFnfKvHJA0xBu', '7ii8QxDgfxRw5IrFTshwXq']",137746,False,3j5AHK2gvMl5SjE7aP3Fdt,"Lily's Theme (From ""Harry Potter and the Deathly Hallows Part 2"")",0.119,0.18,-13.745,0.0422,0.922,0.851,0.149,0.032,91.0
