artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['6JjE9yVvCNV5EbUpvS7JcQ'],5K2EDfhJXYzol3W17Jfasx,166,False,1DLXdJN0YIFgV2pkV9sOzM,Missionfield,0.393,0.218,-11.168,0.03,0.975,0.000347,0.0928,0.289,85.0
['6JjE9yVvCNV5EbUpvS7JcQ'],5K2EDfhJXYzol3W17Jfasx,254,False,10kMKDw1c2xlTsZ60XkaRH,Ghost Song,0.39,0.206,-10.938,0.0289,0.887,0.000124,0.109,0.209,96.0
['604i5lLMIMgPLUjRNNa4ku'],5KBHuz4o9IBG50iMHJjjuR,283,False,3YLlha81OoIBh7WuVNmNdP,Por La Vía Dolorosa,0.335,0.274,-7.127,0.0328,0.761,0.0,0.139,0.15,138.0
['604i5lLMIMgPLUjRNNa4ku'],5KBHuz4o9IBG50iMHJjjuR,165,False,5sjVvaDHhqXyqFjoFz19DI,Via Crucis Y Letanias De La Divina Misericordia. Primera Estación,0.612,0.102,-14.752,0.0884,0.78,0.0,0.147,0.311,84.0
['604i5lLMIMgPLUjRNNa4ku'],5KBHuz4o9IBG50iMHJjjuR,39,False,4yST6yTNhTJXvdKnPOA84A,Segunda Estación,0.65,0.142,-14.302,0.161,0.762,0.0,0.23,0.502,137.0
['604i5lLMIMgPLUjRNNa4ku'],5KBHuz4o9IBG50iMHJjjuR,51,False,1uW7yKNagrbcGlMDH5jUff,Tercera Estación,0.708,0.158,-13.202,0.464,0.778,0.0,0.0984,0.491,86.0
['604i5lLMIMgPLUjRNNa4ku'],5KBHuz4o9IBG50iMHJjjuR,39,False,1gS1NIBd4iOHOHOJtS6wFk,Cuarta Estación,0.702,0.116,-13.477,0.136,0.773,0.0,0.0913,0.427,116.0
['604i5lLMIMgPLUjRNNa4ku'],5KBHuz4o9IBG50iMHJjjuR,58,False,7bsfuIoRrOo8ECeqgJVq0D,Quinta Estación,0.621,0.126,-13.762,0.17,0.744,0.0,0.146,0.594,138.0
['604i5lLMIMgPLUjRNNa4ku'],5KBHuz4o9IBG50iMHJjjuR,61,False,411qQJFVyUrD1EkwmNtTTY,Sexta Estación,0.785,0.126,-13.021,0.104,0.736,0.0,0.0964,0.608,57.0
['604i5lLMIMgPLUjRNNa4ku'],5KBHuz4o9IBG50iMHJjjuR,61,False,5Mx31vgghqggB7aT7q3g9i,Séptima Estación,0.767,0.176,-13.089,0.117,0.708,0.0,0.132,0.455,82.0
['604i5lLMIMgPLUjRNNa4ku'],5KBHuz4o9IBG50iMHJjjuR,75,False,5SZiReAIxw3slkvelWhKvu,Octava Estación,0.647,0.139,-12.958,0.0946,0.815,0.0,0.0799,0.466,79.0
['604i5lLMIMgPLUjRNNa4ku'],5KBHuz4o9IBG50iMHJjjuR,66,False,67jHUCwf8VQ9rNh7451fvB,Novena Estación,0.764,0.172,-11.98,0.279,0.78,0.0,0.0871,0.553,81.0
['604i5lLMIMgPLUjRNNa4ku'],5KBHuz4o9IBG50iMHJjjuR,65,False,3Oa7CLs2PVLSWrpt0hXjE6,Décima Estación,0.638,0.123,-13.21,0.126,0.803,0.0,0.0975,0.568,98.0
['604i5lLMIMgPLUjRNNa4ku'],5KBHuz4o9IBG50iMHJjjuR,63,False,3R1CYDfB3BlY3101S9XkSZ,Décima Primera Estación,0.621,0.147,-14.631,0.223,0.646,0.0,0.31,0.463,122.0
['604i5lLMIMgPLUjRNNa4ku'],5KBHuz4o9IBG50iMHJjjuR,58,False,0EK6C6syDFimKPMRo0icMx,Décima Segunda Estación,0.632,0.105,-13.81,0.254,0.863,0.0,0.132,0.475,152.0
['604i5lLMIMgPLUjRNNa4ku'],5KBHuz4o9IBG50iMHJjjuR,48,False,3Sm5ZLZTMlQtXE7AQLbccq,Décima Tercera Estación,0.601,0.0511,-14.763,0.156,0.848,0.0,0.141,0.286,139.0
['604i5lLMIMgPLUjRNNa4ku'],5KBHuz4o9IBG50iMHJjjuR,73,False,6lzK3FaHvCCRVqhPClAnCb,Décima Cuarta Estación,0.656,0.163,-13.696,0.411,0.823,0.0,0.0991,0.51,80.0
['604i5lLMIMgPLUjRNNa4ku'],5KBHuz4o9IBG50iMHJjjuR,268,False,5Ri2rQ6U4lhMQcq8FLGqtk,Manos Cariñosas,0.565,0.29,-13.344,0.0268,0.499,1.07e-06,0.166,0.312,87.0
['604i5lLMIMgPLUjRNNa4ku'],5KBHuz4o9IBG50iMHJjjuR,33,False,1cOrIgIV44MdwbzGoZSBSG,Oración,0.688,0.122,-15.491,0.581,0.705,0.0,0.4,0.641,138.0
['604i5lLMIMgPLUjRNNa4ku'],5KBHuz4o9IBG50iMHJjjuR,290,False,6jUm8wVCmCdUJ38tMftlHN,Oh Cruz Te Adoramos,0.434,0.298,-11.929,0.028,0.0738,0.0,0.336,0.241,134.0
['604i5lLMIMgPLUjRNNa4ku'],5KBHuz4o9IBG50iMHJjjuR,136,False,40vtB9RnF0ezX1I9cBOe4P,La Hora De La Misericordia,0.456,0.19,-15.963,0.152,0.812,0.0,0.303,0.355,72.0
['604i5lLMIMgPLUjRNNa4ku'],5KBHuz4o9IBG50iMHJjjuR,213,False,3s2a3jUaAOjzQkFem1uwkC,Son Las Tres De La Tarde,0.3,0.252,-7.576,0.0326,0.881,0.0,0.0364,0.396,77.0
['604i5lLMIMgPLUjRNNa4ku'],5KBHuz4o9IBG50iMHJjjuR,214,False,66V0cc38ZQkx0djBH1topy,La Coronilla De La Divina Misericordia,0.662,0.172,-16.4,0.176,0.84,0.0,0.105,0.501,128.0
['604i5lLMIMgPLUjRNNa4ku'],5KBHuz4o9IBG50iMHJjjuR,221,False,11QXaNShWxomOgsssfulsb,Misterio De La Coronilla a La Divina Misericordia,0.405,0.347,-7.023,0.031,0.81,0.0,0.0749,0.282,151.0
['604i5lLMIMgPLUjRNNa4ku'],5KBHuz4o9IBG50iMHJjjuR,162,False,6Dk5ay5Ev6iYUnyMWXVF4b,La Imagen De La Divina Misericordia,0.665,0.221,-16.308,0.506,0.854,0.0,0.128,0.412,125.0
['604i5lLMIMgPLUjRNNa4ku'],5KBHuz4o9IBG50iMHJjjuR,302,False,1BMP7b72AAlc7R6n6XNh4m,Oh Santa Imagen,0.447,0.247,-13.227,0.0298,0.555,2.45e-06,0.0604,0.349,136.0
['604i5lLMIMgPLUjRNNa4ku'],5KBHuz4o9IBG50iMHJjjuR,106,False,36pvk6EAn9DxV95oziLlKE,La Fiesta De La Divina Misericordia,0.701,0.16,-17.802,0.383,0.823,0.0,0.113,0.38,122.0
['604i5lLMIMgPLUjRNNa4ku'],5KBHuz4o9IBG50iMHJjjuR,151,False,4j7ngXJButkMu9JJT9RgLO,Fiesta De Misericordia,0.726,0.423,-6.824,0.0273,0.494,0.0,0.15,0.866,108.0
['604i5lLMIMgPLUjRNNa4ku'],5KBHuz4o9IBG50iMHJjjuR,141,False,54jMWR4vfOcmOkIZz67CKW,La Propagación De La Divina Misericordia,0.591,0.236,-16.908,0.779,0.904,0.0,0.0748,0.651,171.0
['604i5lLMIMgPLUjRNNa4ku'],5KBHuz4o9IBG50iMHJjjuR,171,False,2zWGhbx8YvHrrxqSjuYe1P,Proclamaré Por El Mundo,0.485,0.434,-6.924,0.0298,0.721,0.0,0.213,0.603,160.0
['604i5lLMIMgPLUjRNNa4ku'],5KBHuz4o9IBG50iMHJjjuR,456,False,0GZFx2YJ6z5isymSVFV7ds,Letanías a La Divina Misericordia,0.654,0.0996,-17.348,0.113,0.711,0.0,0.109,0.64,107.0
['604i5lLMIMgPLUjRNNa4ku'],5KBHuz4o9IBG50iMHJjjuR,376,False,5a9b0w4p7fRUpBxUwtuXgn,Alabanzas a La Divina Misericordia,0.596,0.121,-17.1,0.154,0.65,0.0,0.134,0.628,111.0
['604i5lLMIMgPLUjRNNa4ku'],5KBHuz4o9IBG50iMHJjjuR,225,False,6hwuQOaPoEBxR4XLCz3NhU,Rey De Reyes,0.501,0.289,-11.774,0.0269,0.196,0.000463,0.0824,0.398,134.0
['604i5lLMIMgPLUjRNNa4ku'],5KBHuz4o9IBG50iMHJjjuR,14,False,7JZlfJ3Y8uWd6lXQRj4XQE,Bendición,0.0,0.12,-18.824,0.0,0.303,0.0,0.303,0.0,0.0
['604i5lLMIMgPLUjRNNa4ku'],5KBHuz4o9IBG50iMHJjjuR,225,False,7pYdufYJ6B66PNs0FhVxx8,Himno a Santa Faustina,0.384,0.269,-8.864,0.038,0.78,0.0,0.112,0.215,170.0
['6PKe64rcZnasd014Fd8aFA'],5KVgtw3ATZYQSrwtOIjaKK,374,False,7JP9q7yWWMVjOfviuexhMi,Chansons marrantes,0.547,0.549,-8.874,0.0278,0.557,0.00255,0.112,0.181,78.0
['6PKe64rcZnasd014Fd8aFA'],5KVgtw3ATZYQSrwtOIjaKK,274,False,4VXuEsjRbt2z3ovC4QRTI3,Mamadou m'a dit,0.588,0.747,-7.525,0.0583,0.217,0.00357,0.148,0.813,176.0
['6PKe64rcZnasd014Fd8aFA'],5KVgtw3ATZYQSrwtOIjaKK,534,False,1lXdE95dEVQfTwv6DWoMGu,Je ne veux plus le savoir,0.377,0.521,-9.554,0.0477,0.76,0.00128,0.0809,0.289,81.0
['6PKe64rcZnasd014Fd8aFA'],5KVgtw3ATZYQSrwtOIjaKK,514,False,0atfAbX3vBvemzvjobPb0e,Joue pas avec mes nerfs,0.544,0.943,-5.718,0.0891,0.429,0.01,0.332,0.502,141.0
['6PKe64rcZnasd014Fd8aFA'],5KVgtw3ATZYQSrwtOIjaKK,332,False,3trnwxpOGKeFUG2nBh8y5n,Pour ma grand-mère,0.629,0.439,-8.581,0.105,0.85,6.02e-05,0.291,0.357,137.0
['6PKe64rcZnasd014Fd8aFA'],5KVgtw3ATZYQSrwtOIjaKK,342,False,3tfFUg7m8dz71rEiSj7u3u,Tous ces milliers de kilomètres,0.454,0.504,-9.519,0.0323,0.155,0.00105,0.103,0.281,126.0
['6PKe64rcZnasd014Fd8aFA'],5KVgtw3ATZYQSrwtOIjaKK,208,False,5VlOwAWkS2JUjvItfsrzwa,A force,0.636,0.519,-8.844,0.0883,0.653,4.6e-05,0.238,0.44,108.0
"['6CyrlDkin8EyehBeKUxcSV', '2a48vLoCcVkOMcCSqXreOF']",5Kuzntjor3pD8yKqMJflqw,236,False,4ERCJHjc3wlIw6esV0mFjY,Dios Está Aquí,0.44,0.962,-6.166,0.123,0.014,7.88e-06,0.262,0.183,154.0
"['6CyrlDkin8EyehBeKUxcSV', '6UvZXpJgGkFSTfAkJJr4oA']",5Kuzntjor3pD8yKqMJflqw,219,False,0ATSNupPa6EmU9m13416BP,Que Todos Le Alaben,0.485,0.946,-5.477,0.079,0.146,0.000611,0.737,0.402,138.0
"['6CyrlDkin8EyehBeKUxcSV', '2a48vLoCcVkOMcCSqXreOF']",5Kuzntjor3pD8yKqMJflqw,261,False,799FBKSv5AQioJaDfFZe9f,Victoria,0.361,0.708,-6.008,0.0306,0.13,3.24e-05,0.789,0.24,152.0
"['6CyrlDkin8EyehBeKUxcSV', '7Auj3HEi0pN5tMRPNAs3UV']",5Kuzntjor3pD8yKqMJflqw,302,False,79d6i9pEtiEQUbbyDV6uLZ,Mil Voces Para Celebrar (Aleluya),0.416,0.611,-6.546,0.0269,0.276,0.00416,0.709,0.285,76.0
"['6CyrlDkin8EyehBeKUxcSV', '61ebTFBocipcmVByCeeUi9']",5Kuzntjor3pD8yKqMJflqw,370,False,4YUmd2M4GgbigGeqjK9k2t,Me Asombra Tu Amor,0.28,0.581,-6.089,0.0394,0.605,0.000342,0.593,0.0914,139.0
"['6CyrlDkin8EyehBeKUxcSV', '6vetaGijEBK3wfhtCUWRBS']",5Kuzntjor3pD8yKqMJflqw,328,False,2QmDj9gXb28mcEVcL6WYYF,O La Sangre,0.392,0.395,-6.901,0.0328,0.755,8.27e-06,0.132,0.161,120.0
"['6CyrlDkin8EyehBeKUxcSV', '7Auj3HEi0pN5tMRPNAs3UV']",5Kuzntjor3pD8yKqMJflqw,262,False,6WFufy1yFHTbmCk6vqrlv5,Una Gota De Tu Sangre,0.344,0.378,-8.399,0.0323,0.639,0.0,0.696,0.187,119.0
"['6CyrlDkin8EyehBeKUxcSV', '6UvZXpJgGkFSTfAkJJr4oA']",5Kuzntjor3pD8yKqMJflqw,305,False,0b9zUuZPK1PBsE9Fu97ciY,Por La Gracia Del Señor,0.399,0.569,-7.051,0.0321,0.226,0.0,0.704,0.28,136.0
"['6CyrlDkin8EyehBeKUxcSV', '4lZXpKLxWjMDFeNmiU4H1h']",5Kuzntjor3pD8yKqMJflqw,259,False,6ZOjHhP9VTleEr79r6xMTs,Adoro A Mi Rey,0.572,0.901,-5.819,0.0592,0.113,1.01e-06,0.697,0.294,132.0
"['6CyrlDkin8EyehBeKUxcSV', '4lZXpKLxWjMDFeNmiU4H1h']",5Kuzntjor3pD8yKqMJflqw,227,False,3putSp6qKSJxLVEpJJ6sA9,Nuestra Ofrenda Es La Alabanza,0.449,0.94,-5.614,0.0696,0.0614,0.0,0.978,0.288,133.0
"['6CyrlDkin8EyehBeKUxcSV', '4VYSLPSI9yb8qkUpKyVQSJ']",5Kuzntjor3pD8yKqMJflqw,319,False,6M7ZczeyshRpBYoEOUW3hY,Sólo Tú,0.463,0.605,-7.165,0.0294,0.281,0.0,0.792,0.113,74.0
"['6CyrlDkin8EyehBeKUxcSV', '3tIfWnFLwb6MxrwH5oGgVw']",5Kuzntjor3pD8yKqMJflqw,329,False,0NGbabXiJqzIli74MhNTtA,Bello,0.303,0.216,-10.617,0.0317,0.907,0.0,0.943,0.185,140.0
"['6CyrlDkin8EyehBeKUxcSV', '4VYSLPSI9yb8qkUpKyVQSJ']",5Kuzntjor3pD8yKqMJflqw,293,False,2nBCpRCAAZj5bPYMSas76C,Fiel Señor,0.357,0.529,-7.27,0.0289,0.354,0.0,0.705,0.216,148.0
"['6CyrlDkin8EyehBeKUxcSV', '6JaSyvyg28SHC0Of8YE6M9']",5Kuzntjor3pD8yKqMJflqw,236,False,1Ll1RgcBNQZX6jDsfUfCwE,Tú Eres Para Mí,0.354,0.239,-9.996,0.0325,0.848,3.28e-06,0.392,0.0687,121.0
"['6CyrlDkin8EyehBeKUxcSV', '6UvZXpJgGkFSTfAkJJr4oA', '6WCFOdK10oxg9dYaaIyeZu']",5Kuzntjor3pD8yKqMJflqw,365,False,26O3s781PRXre1NK9aVCPb,Gloria A Dios,0.194,0.565,-6.234,0.0441,0.341,9.28e-06,0.194,0.374,76.0
"['5Cnc0noHxdjlRyiRPPvvjq', '0roWUeP7Ac4yK4VN6L2gF4', '2D7RkvtKKb6E5UmbjQM1Jd', '65YhYi4Fz5Ibgq7ueev2Rm', '04kScQiBaLpLuCR1rh20Dd', '1iNPygduJOu0JnzasoDVLE']",5LGCIuCxK6TWHjmJsS5e7L,499,False,0fKlgPSFWCSM9z2WhSPSMQ,The Merry Wives of Windsor: Overture,0.294,0.132,-21.957,0.0439,0.92,0.894,0.355,0.127,149.0
"['5Cnc0noHxdjlRyiRPPvvjq', '0roWUeP7Ac4yK4VN6L2gF4', '2D7RkvtKKb6E5UmbjQM1Jd', '65YhYi4Fz5Ibgq7ueev2Rm', '04kScQiBaLpLuCR1rh20Dd', '0MvSBMGRQJY3mRwIbJsqF1']",5LGCIuCxK6TWHjmJsS5e7L,711,False,6sw6aleQlhky5h6P96QJN3,Semiramide: Overture,0.309,0.0627,-25.393,0.0425,0.954,0.626,0.136,0.205,76.0
"['5Cnc0noHxdjlRyiRPPvvjq', '0roWUeP7Ac4yK4VN6L2gF4', '2D7RkvtKKb6E5UmbjQM1Jd', '65YhYi4Fz5Ibgq7ueev2Rm', '04kScQiBaLpLuCR1rh20Dd', '0MvSBMGRQJY3mRwIbJsqF1']",5LGCIuCxK6TWHjmJsS5e7L,337,False,1fEBlDkeRTEbRzretRhYbG,La Cambialle Di Matrimonia: Overture,0.349,0.0657,-22.018,0.0418,0.973,0.803,0.0713,0.199,136.0
"['5Cnc0noHxdjlRyiRPPvvjq', '0roWUeP7Ac4yK4VN6L2gF4', '2D7RkvtKKb6E5UmbjQM1Jd', '65YhYi4Fz5Ibgq7ueev2Rm', '04kScQiBaLpLuCR1rh20Dd', '0MvSBMGRQJY3mRwIbJsqF1']",5LGCIuCxK6TWHjmJsS5e7L,1082,False,2eiNLbIAk5w3CSrxTz5bCQ,The Fair Maid of Perth: Sulto,0.231,0.0191,-26.588,0.0393,0.973,0.835,0.271,0.0832,109.0
"['5Cnc0noHxdjlRyiRPPvvjq', '0roWUeP7Ac4yK4VN6L2gF4', '2D7RkvtKKb6E5UmbjQM1Jd', '65YhYi4Fz5Ibgq7ueev2Rm', '04kScQiBaLpLuCR1rh20Dd', '0MvSBMGRQJY3mRwIbJsqF1']",5LGCIuCxK6TWHjmJsS5e7L,140,False,44jQAU2UcPtU8gLWtIR6GT,Hassan: Serenade,0.156,0.0114,-40.195,0.0408,0.949,0.00812,0.0572,0.106,101.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '5Cnc0noHxdjlRyiRPPvvjq', '0roWUeP7Ac4yK4VN6L2gF4', '2D7RkvtKKb6E5UmbjQM1Jd', '04kScQiBaLpLuCR1rh20Dd', '0MvSBMGRQJY3mRwIbJsqF1', '3LAGi0Bnn0wpiq07ROcTkD']",5LGCIuCxK6TWHjmJsS5e7L,555,False,2wysi1VZV40Vxas6xwE4Ph,Koanga: Closing Scene,0.0693,0.0387,-25.882,0.0397,0.987,0.906,0.298,0.0373,75.0
['6TiLnR2ZMkI0xY7EU2tODU'],5LGwDpPhLcb6f1CFnvTj2y,194,False,49PPrJR2SH39WoHFGZPhBk,Carry Me Home,0.445,0.934,-5.585,0.0397,2.95e-05,6.6e-06,0.329,0.495,90.0
['6TiLnR2ZMkI0xY7EU2tODU'],5LGwDpPhLcb6f1CFnvTj2y,290,False,1jO8k9YhCI5WmNKu4evfIE,C1,0.361,0.848,-5.713,0.042,8.7e-05,0.0,0.245,0.352,164.0
['6TiLnR2ZMkI0xY7EU2tODU'],5LGwDpPhLcb6f1CFnvTj2y,244,False,56GpbAcBYScZ7m8gyGsvR1,Rem,0.344,0.9,-5.553,0.0593,1.04e-05,0.000937,0.102,0.268,154.0
['6TiLnR2ZMkI0xY7EU2tODU'],5LGwDpPhLcb6f1CFnvTj2y,192,False,40tfS1vsdZ8EQAOqooDVvK,First Time,0.476,0.967,-6.352,0.0502,3.21e-05,1.85e-05,0.316,0.44,130.0
['6TiLnR2ZMkI0xY7EU2tODU'],5LGwDpPhLcb6f1CFnvTj2y,219,False,3f7HOEnSeaaWROYYmPE7wj,Cause I Am,0.356,0.742,-5.994,0.0307,6.18e-05,0.0,0.368,0.319,164.0
['6TiLnR2ZMkI0xY7EU2tODU'],5LGwDpPhLcb6f1CFnvTj2y,233,False,2jGqiNHiHqXpkXDkDzVNwz,The Cure,0.498,0.667,-8.149,0.0264,0.000423,0.0,0.0621,0.221,104.0
['6TiLnR2ZMkI0xY7EU2tODU'],5LGwDpPhLcb6f1CFnvTj2y,226,False,3LA4c2eAJJR36uftj1WQM9,Inside Out,0.424,0.965,-5.931,0.0694,1.05e-05,4.97e-06,0.062,0.361,85.0
['6TiLnR2ZMkI0xY7EU2tODU'],5LGwDpPhLcb6f1CFnvTj2y,306,False,6PEvX1hbQpwuceNfgHxjyv,Stay And Bleed,0.585,0.635,-6.431,0.0334,0.00113,0.0,0.0953,0.288,124.0
['6TiLnR2ZMkI0xY7EU2tODU'],5LGwDpPhLcb6f1CFnvTj2y,209,False,5EhuMZqALoIHLydZY6jEIp,Top Of The World,0.391,0.94,-5.778,0.064,1.18e-05,0.00467,0.282,0.738,166.0
['6TiLnR2ZMkI0xY7EU2tODU'],5LGwDpPhLcb6f1CFnvTj2y,245,False,6ALbp1XVc3kXVy35mH6MXN,Colors,0.417,0.583,-7.442,0.0299,0.00474,0.0,0.175,0.174,160.0
['6I3M904Y9IwgDjrQ9pANiB'],5LvdSTPCNJ0HexmzCW0eVn,336,False,1SA1aMykGarjQlkn7widtz,"Hi, How Ya Doin'?",0.831,0.709,-7.464,0.0766,0.0459,1.52e-05,0.245,0.888,113.0
['6I3M904Y9IwgDjrQ9pANiB'],5LvdSTPCNJ0HexmzCW0eVn,255,False,5FfmD2EYB7c1sjSLmU4AUl,I've Been Missin' You,0.856,0.723,-5.445,0.0471,0.119,0.265,0.0763,0.879,118.0
['6I3M904Y9IwgDjrQ9pANiB'],5LvdSTPCNJ0HexmzCW0eVn,278,False,73pa8EITTdRWCobcoNFjCF,Tribeca,0.752,0.68,-7.549,0.0317,0.071,0.103,0.284,0.811,107.0
['6I3M904Y9IwgDjrQ9pANiB'],5LvdSTPCNJ0HexmzCW0eVn,295,False,5SEBQ96MGpvizMG2qdZ3a5,G Force,0.76,0.658,-7.151,0.0301,0.0152,0.892,0.0418,0.834,107.0
['6I3M904Y9IwgDjrQ9pANiB'],5LvdSTPCNJ0HexmzCW0eVn,275,False,7qQxt7qGTcDE8c6WIXJ7T3,Do Me Right,0.939,0.535,-8.566,0.0863,0.036,0.0502,0.0654,0.943,115.0
['6I3M904Y9IwgDjrQ9pANiB'],5LvdSTPCNJ0HexmzCW0eVn,269,False,777yIzOCrwPndXL0XZfqDT,I Wanna Be Yours,0.794,0.634,-4.621,0.0344,0.0367,0.0107,0.12,0.835,116.0
['6I3M904Y9IwgDjrQ9pANiB'],5LvdSTPCNJ0HexmzCW0eVn,313,False,1t4txuCccRILO2DSEg2HmB,Sunset at Noon,0.499,0.272,-10.766,0.0397,0.693,0.65,0.0801,0.219,107.0
['6I3M904Y9IwgDjrQ9pANiB'],5LvdSTPCNJ0HexmzCW0eVn,285,False,2OcIRK41tJRpcgXtR54ivR,Help Yourself to My Love,0.83,0.569,-8.747,0.0483,0.0128,0.0807,0.0568,0.832,106.0
['6I3M904Y9IwgDjrQ9pANiB'],5LvdSTPCNJ0HexmzCW0eVn,345,False,7f9mJ1jnVWyCnUkC11iBUA,"Hi, How Ya Doin'? - Gravity Mix",0.797,0.826,-5.732,0.103,0.0214,2.2e-05,0.243,0.882,113.0
['6I3M904Y9IwgDjrQ9pANiB'],5LvdSTPCNJ0HexmzCW0eVn,299,False,2oRTXE9A2YXwamlDVBB1xy,"Hi, How Ya Doin'? - Long Instrumental Version",0.867,0.753,-7.679,0.0787,0.0399,0.00683,0.215,0.882,113.0
['6I3M904Y9IwgDjrQ9pANiB'],5LvdSTPCNJ0HexmzCW0eVn,257,False,57yZeWtYGoXC7kFwNLlvAO,I've Been Missin' You - Live,0.634,0.825,-6.314,0.0757,0.0365,0.0225,0.974,0.758,114.0
['6I3M904Y9IwgDjrQ9pANiB'],5LvdSTPCNJ0HexmzCW0eVn,235,False,3leb0hJYrT1TNsJPn2EpGi,"Hi, How Ya Doin'? - 7"" Version",0.662,0.936,-4.802,0.0886,0.107,4.36e-06,0.0917,0.888,113.0
['6I3M904Y9IwgDjrQ9pANiB'],5LvdSTPCNJ0HexmzCW0eVn,406,False,7vmEGImg79TzHhCsf7eK7T,Tribeca - Live,0.431,0.885,-5.683,0.1,0.0605,0.75,0.669,0.7,119.0
['6I3M904Y9IwgDjrQ9pANiB'],5LvdSTPCNJ0HexmzCW0eVn,219,False,5fIaSAK5q7IxsFVDoNpDOS,"Hi, How Ya Doin'? - Instrumental Rap Version",0.745,0.805,-7.629,0.0405,0.124,0.00682,0.242,0.841,113.0
['6I3M904Y9IwgDjrQ9pANiB'],5LvdSTPCNJ0HexmzCW0eVn,276,False,10qjZp9ZpfzRU6XS8WPbSH,"Help Yourself to My Love - 7"" Version",0.829,0.578,-8.652,0.0591,0.034,0.0806,0.104,0.826,106.0
['6I3M904Y9IwgDjrQ9pANiB'],5LvdSTPCNJ0HexmzCW0eVn,355,False,4zxMhB96HXTY1HlQzl070T,"Hi, How Ya Doin'? - Detention Mix",0.725,0.906,-5.858,0.0518,0.145,0.000475,0.164,0.886,113.0
['68GjvtnJaBEP7b6Qd8JDRg'],5M2VMgv3Dc5CRGjuaOmNZJ,481,False,5nmIlEkXYgYE7sAq2AowDa,Ballade No. 1,0.26,0.107,-22.404,0.0424,0.943,0.343,0.103,0.0798,132.0
['68GjvtnJaBEP7b6Qd8JDRg'],5M2VMgv3Dc5CRGjuaOmNZJ,498,False,0OMcz70TPF9LzfYD7Y1fZ3,"Scherzo No. 2 in Bb Minor, Op. 31",0.299,0.0817,-18.19,0.0373,0.965,0.777,0.103,0.171,104.0
['68GjvtnJaBEP7b6Qd8JDRg'],5M2VMgv3Dc5CRGjuaOmNZJ,281,False,7gFLI98c0ML8tJTwtvdKhr,"Polacca No. 1, Op. 40",0.247,0.378,-12.174,0.035,0.895,0.768,0.175,0.331,111.0
['68GjvtnJaBEP7b6Qd8JDRg'],5M2VMgv3Dc5CRGjuaOmNZJ,375,False,0dYglMNb2nZvzREAp1GGnT,Marche Funebre,0.0842,0.078,-20.757,0.042,0.896,0.778,0.105,0.0537,171.0
['68GjvtnJaBEP7b6Qd8JDRg'],5M2VMgv3Dc5CRGjuaOmNZJ,400,False,6U3jiZW3Zu5vOZxjg3uGmz,Grande Valse Brillante Op. 18,0.273,0.192,-16.476,0.0429,0.854,0.175,0.0867,0.381,179.0
['68GjvtnJaBEP7b6Qd8JDRg'],5M2VMgv3Dc5CRGjuaOmNZJ,89,False,4m6SIqIj7FYhW47XxBdj7O,"Prelude No. 20, Op. 28",0.155,0.004,-25.378,0.0426,0.994,0.9,0.108,0.113,78.0
['68GjvtnJaBEP7b6Qd8JDRg'],5M2VMgv3Dc5CRGjuaOmNZJ,230,False,0EnYGZN5pHcecLvpI34kJY,"Etude No. 3, Op. 10",0.186,0.0837,-20.209,0.0438,0.952,0.789,0.119,0.0598,121.0
['68GjvtnJaBEP7b6Qd8JDRg'],5M2VMgv3Dc5CRGjuaOmNZJ,149,False,5UTrExOdBwDNRjDE0FvPRt,"Prelude No. 4, Op. 28",0.152,0.0594,-21.485,0.0404,0.405,0.241,0.13,0.0349,83.0
['68GjvtnJaBEP7b6Qd8JDRg'],5M2VMgv3Dc5CRGjuaOmNZJ,339,False,3TivIQIoEGcPElTVCOhWZR,"Prelude No. 15, Op. 28",0.242,0.0411,-21.681,0.0388,0.952,0.954,0.107,0.0923,65.0
['68GjvtnJaBEP7b6Qd8JDRg'],5M2VMgv3Dc5CRGjuaOmNZJ,201,False,28CWQwyvygRT6me9r5j8U2,"Valse No. 2, Op. 64",0.253,0.177,-19.225,0.042,0.758,0.309,0.102,0.17,113.0
['6FIMr6j0L4adGGptnudPz1'],5MYDeBaJa3QWr1mpbLcIwe,226,False,36BJtgi1zV4V5ynNfccqYq,Call Me Baby,0.791,0.627,-7.299,0.0828,0.123,0.0,0.292,0.928,82.0
['6FIMr6j0L4adGGptnudPz1'],5MYDeBaJa3QWr1mpbLcIwe,203,False,5jreP90FSDyoFMhLpiR0qo,True Love,0.856,0.501,-3.903,0.201,0.154,0.0,0.103,0.807,90.0
['6FIMr6j0L4adGGptnudPz1'],5MYDeBaJa3QWr1mpbLcIwe,224,False,3uC5rKre964YBgQPaN4SVH,If Loving You Is Wrong,0.716,0.448,-5.906,0.228,0.0514,0.0,0.042,0.726,81.0
['6FIMr6j0L4adGGptnudPz1'],5MYDeBaJa3QWr1mpbLcIwe,221,False,1XJwyTWfBOBwsxKBvO8sJF,Kindness For Weakness,0.692,0.503,-4.352,0.184,0.126,0.0,0.0318,0.856,83.0
['6FIMr6j0L4adGGptnudPz1'],5MYDeBaJa3QWr1mpbLcIwe,212,False,3otYjXIp330EhtOepeeUw5,Good Old Days,0.9,0.833,-5.551,0.0982,0.0942,0.0,0.104,0.966,149.0
