artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['4Kz0ny9p4nJ4Jaciy0vF2a'],259040,False,5Wse8bhcDl8FfsVF4qO2JS,Midnight Sax,0.355,0.703,-6.199,0.0329,0.767,0.893,0.23,0.828,162.0
['4Kz0ny9p4nJ4Jaciy0vF2a'],191680,False,592J3IbwhtIx92YMHJqQ39,Spanish Eyes,0.486,0.663,-6.048,0.028,0.465,0.83,0.153,0.546,105.0
['4Kz0ny9p4nJ4Jaciy0vF2a'],203612,False,40SC2GGgT9lOKoth93xgea,Twilight Time,0.403,0.612,-6.21,0.0333,0.00429,0.898,0.198,0.371,83.0
['4Kz0ny9p4nJ4Jaciy0vF2a'],335345,False,6No2QKgUJ4bar6xaTuoX7l,Sax Memories Medley,0.249,0.528,-7.089,0.0333,0.0605,0.787,0.206,0.606,147.0
['4Kz0ny9p4nJ4Jaciy0vF2a'],260092,False,2wb671yI8C29G5yAPfcikd,My Way,0.271,0.493,-6.893,0.0265,0.812,0.86,0.0982,0.264,147.0
"['436sYg6CZhNefQJogaXeK0', '4x2fCu6MNErew0pb64yOBO', '2fzmIYnCPAZ9LeJFpYcHob', '2vmAazBq0sY0zYuXubjlNk']",712760,False,4TJiU0HV2T0A2Y4VpdLfq3,"Piano Concerto No. 1 in D Major, Op. 17: I. Andante",0.312,0.204,-19.249,0.0357,0.981,0.868,0.0848,0.0919,141.0
"['436sYg6CZhNefQJogaXeK0', '4x2fCu6MNErew0pb64yOBO', '2fzmIYnCPAZ9LeJFpYcHob', '2vmAazBq0sY0zYuXubjlNk']",538240,False,4RPdzOMOSdq35Ucg8cEa2T,"Piano Concerto No. 1 in D Major, Op. 17: II. Andante sostenuto quasi adagio",0.199,0.00825,-32.471,0.0433,0.978,0.804,0.118,0.0372,65.0
"['436sYg6CZhNefQJogaXeK0', '4x2fCu6MNErew0pb64yOBO', '2fzmIYnCPAZ9LeJFpYcHob', '2vmAazBq0sY0zYuXubjlNk']",394680,False,2YLq9fdBFJ9a29mxLpCOqE,"Piano Concerto No. 1 in D Major, Op. 17: III. Allegro con fuoco",0.375,0.264,-15.883,0.0364,0.97,0.846,0.152,0.141,129.0
"['436sYg6CZhNefQJogaXeK0', '4x2fCu6MNErew0pb64yOBO', '2fzmIYnCPAZ9LeJFpYcHob', '2SorrPEickDQNgwXxl6yGk']",672213,False,6anYKzRoIRV1kZhQ3Xt6xQ,"Piano Concerto No. 2 in G Minor, Op. 22: I. Andante sostenuto",0.208,0.179,-20.202,0.0349,0.976,0.909,0.214,0.0769,58.0
"['436sYg6CZhNefQJogaXeK0', '4x2fCu6MNErew0pb64yOBO', '2fzmIYnCPAZ9LeJFpYcHob', '2SorrPEickDQNgwXxl6yGk']",326586,False,1RxKRzyfSTYzvVlt0UKtUX,"Piano Concerto No. 2 in G Minor, Op. 22: II. Allegro scherzando",0.393,0.221,-24.363,0.0352,0.984,0.912,0.146,0.288,104.0
"['436sYg6CZhNefQJogaXeK0', '4x2fCu6MNErew0pb64yOBO', '2fzmIYnCPAZ9LeJFpYcHob', '2SorrPEickDQNgwXxl6yGk']",381386,False,0YKQnyiLNNYyxRm2FFRnwE,"Piano Concerto No. 2 in G Minor, Op. 22: III. Presto",0.346,0.29,-16.693,0.0299,0.974,0.899,0.254,0.31,107.0
"['436sYg6CZhNefQJogaXeK0', '4x2fCu6MNErew0pb64yOBO', '2fzmIYnCPAZ9LeJFpYcHob', '2SorrPEickDQNgwXxl6yGk']",742880,False,3nPUzTEuCAeY9SfGhDlprn,"Piano Concerto No. 4 in C Minor, Op. 44: I. Allegro moderato - Andante",0.243,0.171,-18.873,0.0322,0.973,0.848,0.0695,0.0389,99.0
"['436sYg6CZhNefQJogaXeK0', '4x2fCu6MNErew0pb64yOBO', '2fzmIYnCPAZ9LeJFpYcHob', '2SorrPEickDQNgwXxl6yGk']",810000,False,52P4uwJqCtjJAmybfDL7TO,"Piano Concerto No. 4 in C Minor, Op. 44: II. Allegro vivace - Andante - Allegro",0.312,0.298,-16.743,0.0363,0.947,0.892,0.154,0.198,125.0
"['4W4gYpQ2AQq7US2HZS13Qw', '5UgYIWTgZ9x2aPUrWkaWop']",267447,False,7qnNnQTGxdzI2wZWpa0vDD,I Believe,0.491,0.458,-8.159,0.027,0.653,0.0,0.164,0.238,142.0
['4W4gYpQ2AQq7US2HZS13Qw'],278333,False,1JCZW25j2yONeYZhVksSNw,Let Me Be The One,0.562,0.799,-8.958,0.0463,0.095,2.25e-05,0.217,0.425,88.0
"['4W4gYpQ2AQq7US2HZS13Qw', '5UgYIWTgZ9x2aPUrWkaWop']",234706,False,4BWAfHcuiNeOW2DrtP6RbD,All Along,0.537,0.291,-9.619,0.0266,0.343,0.0,0.11,0.0643,76.0
['4W4gYpQ2AQq7US2HZS13Qw'],239026,False,4oJnBOPzqYu59ometYYYsR,Oh Virginia,0.412,0.893,-5.747,0.0895,0.0133,1.56e-05,0.0291,0.596,190.0
"['4W4gYpQ2AQq7US2HZS13Qw', '5UgYIWTgZ9x2aPUrWkaWop']",249706,False,3VyDCubWlLU5AaCVClB0yP,Nora,0.402,0.167,-11.125,0.0314,0.904,0.0,0.2,0.272,147.0
['4W4gYpQ2AQq7US2HZS13Qw'],240133,False,16oHeDpyZ1PwksAcO7xzaO,Would You Be There,0.64,0.872,-6.549,0.0312,0.0164,0.000697,0.118,0.712,105.0
['4W4gYpQ2AQq7US2HZS13Qw'],209026,False,3m3dQkSfeoMfzpjO332Iq0,Home,0.612,0.824,-8.298,0.0456,0.0629,1.73e-06,0.177,0.518,107.0
"['4W4gYpQ2AQq7US2HZS13Qw', '5UgYIWTgZ9x2aPUrWkaWop']",222600,False,4D9am1uKyTxLnoJ2wVXqR4,End Of The World,0.631,0.699,-7.701,0.0312,0.11,1.25e-05,0.107,0.658,99.0
['4W4gYpQ2AQq7US2HZS13Qw'],273400,False,0rgIuLgDvx2YJuvsQwEkfi,Heaven,0.521,0.824,-7.616,0.0448,0.00217,0.0,0.119,0.518,95.0
['4W4gYpQ2AQq7US2HZS13Qw'],308266,False,5ofudWsWzAbYXVtRzofTLI,Forever For Tonight,0.578,0.51,-9.192,0.0265,0.467,0.0,0.0994,0.332,130.0
"['4W4gYpQ2AQq7US2HZS13Qw', '5UgYIWTgZ9x2aPUrWkaWop']",346066,False,4RIvoSp5yJ9rspH1cokAec,Lucky To Be Here,0.323,0.653,-8.295,0.0347,0.424,6.13e-05,0.157,0.41,154.0
['4W4gYpQ2AQq7US2HZS13Qw'],281773,False,0hrKfF5moF3DP8SYO5WsVh,I Believe,0.526,0.366,-8.493,0.0281,0.649,0.0,0.0735,0.253,142.0
"['1385hLNbrnbCJGokfH2ac2', '4F0h097DbL1XBqIbDw2xOj', '5yxyJsFanEAuwSM5kOuZKc', '2WWEvS7IZ5jBu3EP1bqCea']",334026,False,1eJige3E7Y0lq6Xq3uVN9X,"Piano Concerto No. 1 in E-Flat Major, S. 124: I. Allegro maestoso",0.244,0.0866,-22.735,0.0366,0.981,0.754,0.116,0.0379,86.0
"['1385hLNbrnbCJGokfH2ac2', '4F0h097DbL1XBqIbDw2xOj', '5yxyJsFanEAuwSM5kOuZKc', '2WWEvS7IZ5jBu3EP1bqCea']",292640,False,0HoQcMXS8n92aJRuRk61A5,"Piano Concerto No. 1 in E-Flat Major, S. 124: II. Quasi adagio",,,,,,,,,
"['1385hLNbrnbCJGokfH2ac2', '4F0h097DbL1XBqIbDw2xOj', '5yxyJsFanEAuwSM5kOuZKc', '2WWEvS7IZ5jBu3EP1bqCea']",261092,False,6fIp1hrGiQTkB4UM2fSslB,"Piano Concerto No. 1 in E-Flat Major, S. 124: III. Allegretto vivace",0.324,0.126,-20.583,0.0358,0.932,0.584,0.178,0.0976,139.0
"['1385hLNbrnbCJGokfH2ac2', '4F0h097DbL1XBqIbDw2xOj', '5yxyJsFanEAuwSM5kOuZKc', '2WWEvS7IZ5jBu3EP1bqCea']",275386,False,3kVPzgFBwE6egNE3MYmyEN,"Piano Concerto No. 1 in E-Flat Major, S. 124: IV. Allegro marziale animato",0.252,0.258,-16.57,0.0369,0.957,0.73,0.137,0.0823,68.0
"['1385hLNbrnbCJGokfH2ac2', '4F0h097DbL1XBqIbDw2xOj', '5yxyJsFanEAuwSM5kOuZKc', '2WWEvS7IZ5jBu3EP1bqCea']",458853,False,30V3ooIOIR65CGsXNzXvOV,"Piano Concerto No. 2 in A Major, S. 125: I. Adagio sostenuto assai - Allegro agitato assai",0.196,0.141,-17.6,0.0386,0.969,0.827,0.108,0.0378,85.0
"['1385hLNbrnbCJGokfH2ac2', '4F0h097DbL1XBqIbDw2xOj', '5yxyJsFanEAuwSM5kOuZKc', '2WWEvS7IZ5jBu3EP1bqCea']",308626,False,0qllfnFUlpfN3IwfDz7sui,"Piano Concerto No. 2 in A Major, S. 125: II. Allegro moderato",0.131,0.039,-29.834,0.0424,0.977,0.327,0.229,0.0379,70.0
"['1385hLNbrnbCJGokfH2ac2', '4F0h097DbL1XBqIbDw2xOj', '5yxyJsFanEAuwSM5kOuZKc', '2WWEvS7IZ5jBu3EP1bqCea']",408386,False,66v5bgIE1O59hpBCSkqL6L,"Piano Concerto No. 2 in A Major, S. 125: III. Allegro deciso - Marziale un poco meno allegro",0.326,0.241,-14.338,0.0383,0.972,0.88,0.15,0.0569,123.0
"['1385hLNbrnbCJGokfH2ac2', '4F0h097DbL1XBqIbDw2xOj', '5yxyJsFanEAuwSM5kOuZKc', '2WWEvS7IZ5jBu3EP1bqCea']",115146,False,6j454it3fpw9QHW9u8nVpX,"Piano Concerto No. 2 in A Major, S. 125: IV. Allegro animato",0.281,0.304,-11.21,0.0358,0.947,0.893,0.0661,0.165,80.0
['4WQ8grqJHB2Y0IDjpro1FE'],284453,False,3R2pkJrXm4MMw3UvGWkvES,Love Transcended,0.444,0.817,-7.392,0.0362,0.34,0.94,0.907,0.147,150.0
['4WQ8grqJHB2Y0IDjpro1FE'],170586,False,0UHujeq6jVySHGMwOTxBxs,It's On Tonight,0.631,0.765,-6.605,0.0299,0.193,0.00308,0.695,0.619,138.0
['4WQ8grqJHB2Y0IDjpro1FE'],288800,False,7cqQ2ZDOG8hfDZbXrto0o1,Another Love,0.681,0.876,-6.756,0.0634,0.15,0.0,0.424,0.74,107.0
['4WQ8grqJHB2Y0IDjpro1FE'],107026,False,486kQDBSMSGLvhMDtVxXgv,I Want You,0.603,0.398,-8.303,0.0285,0.159,0.00407,0.706,0.303,110.0
['4WQ8grqJHB2Y0IDjpro1FE'],279653,False,4JmLaDyrUpLWZdD3VLLizg,Wear It Out,0.641,0.631,-7.439,0.0297,0.168,0.00763,0.821,0.458,110.0
['4WQ8grqJHB2Y0IDjpro1FE'],277466,False,3nYu8XeTnZB4TEpgfLebvy,You're My Music,0.489,0.609,-7.986,0.0429,0.555,0.000158,0.891,0.52,130.0
['4WQ8grqJHB2Y0IDjpro1FE'],186520,False,4UJWWzp1mxdYCgRMZVpzxD,I Could Get Used To This,0.557,0.509,-10.388,0.053,0.323,0.000174,0.391,0.643,78.0
['4WQ8grqJHB2Y0IDjpro1FE'],134946,False,4auNRjYg1rrGDBJIbBAboA,All About You,0.591,0.636,-8.176,0.0243,0.433,0.79,0.356,0.655,107.0
['4WQ8grqJHB2Y0IDjpro1FE'],79480,False,45w7Wl5i78AVZk0bk0gsCB,Hookin' Up,0.546,0.788,-7.193,0.0289,0.0329,0.89,0.548,0.737,94.0
['4WQ8grqJHB2Y0IDjpro1FE'],329813,False,1EjQJANuqwdPJxAbQM0j6C,Somethin' Bout Love,0.558,0.674,-9.288,0.16,0.252,0.00012,0.118,0.659,97.0
['4WQ8grqJHB2Y0IDjpro1FE'],198733,False,6KUNGaNDnpOmv5JDAvCpjP,Through The Years,0.352,0.176,-12.534,0.05,0.962,0.886,0.315,0.2,149.0
['4WQ8grqJHB2Y0IDjpro1FE'],390240,False,56H1LIUc7lkC9WQm41TRmb,Colors of Love,0.589,0.736,-8.119,0.0309,0.034,0.129,0.785,0.542,136.0
['4WQ8grqJHB2Y0IDjpro1FE'],178213,False,14XL4or3puFR94YKCvq0Og,Sinbad”Kinda Pimpish”,0.646,0.444,-18.018,0.915,0.723,0.0,0.486,0.619,78.0
['4WQ8grqJHB2Y0IDjpro1FE'],174653,False,1UKralvUwFZoj7abekBibp,Feelin' It,0.619,0.941,-5.633,0.093,0.0994,0.0,0.233,0.544,101.0
['4WQ8grqJHB2Y0IDjpro1FE'],249173,False,4FaYxVPm2pxX4TjL7sJPAl,Funkin' Like My Father,0.456,0.959,-5.623,0.196,0.0828,2.96e-05,0.531,0.409,202.0
['4WQ8grqJHB2Y0IDjpro1FE'],268600,False,790oH5XMH3SNCQ2hTf3pi2,Always Remember,0.595,0.929,-5.434,0.0421,0.00794,0.0401,0.847,0.763,127.0
['4WQ8grqJHB2Y0IDjpro1FE'],439733,False,0xRQxs62YUXYDBpYSizFJR,Been Around The World,0.68,0.921,-7.422,0.0621,0.143,0.00419,0.577,0.651,105.0
['4WQ8grqJHB2Y0IDjpro1FE'],64319,False,3qwAgGKvtSvch5HRsrY6Fv,"Damn, I'm Hungry",0.609,0.681,-9.616,0.628,0.726,0.0,0.419,0.313,93.0
['4WQ8grqJHB2Y0IDjpro1FE'],219173,False,75zVbgiDCqq7r6s1DlOWfC,Mile Sauce,0.688,0.918,-6.099,0.23,0.289,0.00259,0.606,0.393,94.0
['4WQ8grqJHB2Y0IDjpro1FE'],269080,False,03M7nWpCtuHGXDgrsAkygs,Got To Give It Up,0.693,0.919,-6.127,0.113,0.0123,0.000524,0.828,0.611,128.0
['4WQ8grqJHB2Y0IDjpro1FE'],175973,False,72aKd4CWfIQO5IIFO3Pd4d,Hollywood Swinging,0.349,0.913,-5.612,0.207,0.0708,0.0,0.17,0.541,206.0
['4WQ8grqJHB2Y0IDjpro1FE'],108613,False,5Yukt5LEzdoAAoqgDWt9wm,Play That Funky Music,0.52,0.979,-4.96,0.113,0.00341,0.117,0.767,0.377,116.0
['4WQ8grqJHB2Y0IDjpro1FE'],146920,False,3JRgNI1nmbah1pmABhI6Lx,"Sinbad ”I'm Black Dangit,100%”",0.506,0.337,-18.161,0.91,0.707,0.0,0.777,0.316,83.0
['4WQ8grqJHB2Y0IDjpro1FE'],480733,False,66VtVgjOR5STYOJ5j2OeQ4,Secret Garden,0.609,0.677,-8.736,0.0422,0.492,0.121,0.703,0.481,130.0
['4WQ8grqJHB2Y0IDjpro1FE'],226106,False,1D1UXQ60s3xxm1xR7wVmLr,Michelle's Theme,0.385,0.312,-15.085,0.0355,0.958,0.876,0.725,0.0868,111.0
['4WQ8grqJHB2Y0IDjpro1FE'],520760,False,2uOtgUU3mg5FnkCxCcQz6B,On My Mind,0.399,0.554,-9.282,0.0324,0.267,0.808,0.702,0.397,134.0
['4WQ8grqJHB2Y0IDjpro1FE'],161306,False,3wgy6fuvKoJKkARIc6RkvB,Colors of Love Reprise,0.301,0.647,-9.125,0.0721,0.0398,2.51e-06,0.387,0.389,142.0
['4WQ8grqJHB2Y0IDjpro1FE'],373560,False,2DhLwIBKxXDeYHVCgs4Ow8,Our Love,0.411,0.615,-6.925,0.0324,0.193,0.647,0.575,0.0793,109.0
"['436sYg6CZhNefQJogaXeK0', '1A1BQdzh8Bw8g0S4BtgSyl', '6TD08jYeuN128P2MZTbc8E', '78sEozQOEJxzXegUuqRSgH']",1167080,False,5X2N7LyYxrKwcr1gK1FqFT,"Symphony No. 3 in C Minor, Op. 78, R. 176 ""Organ Symphony"": I. Adagio - Allegro moderato - Poco adagio",0.195,0.0937,-21.987,0.05,0.904,0.862,0.205,0.0371,124.0
"['436sYg6CZhNefQJogaXeK0', '1A1BQdzh8Bw8g0S4BtgSyl', '6TD08jYeuN128P2MZTbc8E', '78sEozQOEJxzXegUuqRSgH']",448106,False,20ITUhxFHvP99AuPDfiwPj,"Symphony No. 3 in C Minor, Op. 78, R. 176 ""Organ Symphony"": IIa. Allegro moderato - Presto - Allegro moderato",0.271,0.254,-18.755,0.038,0.957,0.897,0.0868,0.287,89.0
"['436sYg6CZhNefQJogaXeK0', '1A1BQdzh8Bw8g0S4BtgSyl', '6TD08jYeuN128P2MZTbc8E', '78sEozQOEJxzXegUuqRSgH']",448173,False,0FF2IY9ZAhjZeWGcLCzFpv,"Symphony No. 3 in C Minor, Op. 78, R. 176 ""Organ Symphony"": III. Maestoso - Allegro",0.26,0.368,-12.991,0.0335,0.817,0.841,0.106,0.191,108.0
"['436sYg6CZhNefQJogaXeK0', '0iERWmMl3nIvcDxnJsKZBd', '78sEozQOEJxzXegUuqRSgH']",435093,False,435dRj3g8MNInKArSvDYkU,"Samson et Dalila, Op. 47, R. 288 / Act 3: Bacchanale",0.321,0.231,-16.391,0.0406,0.863,0.26,0.0433,0.169,127.0
"['436sYg6CZhNefQJogaXeK0', '7tqSuFedlxKXHYHj90gHZg', '0iERWmMl3nIvcDxnJsKZBd', '78sEozQOEJxzXegUuqRSgH']",456000,False,4ddoOWV763MjSH2qBB25FT,"Le déluge, Op. 45: Prélude",0.0991,0.101,-24.734,0.0556,0.921,0.553,0.138,0.034,72.0
"['436sYg6CZhNefQJogaXeK0', '3yDpDmv8h6tiESLbgtiB7v', '0iERWmMl3nIvcDxnJsKZBd', '78sEozQOEJxzXegUuqRSgH']",410546,False,6O94VVJmVZ2SoEBlbL1T7n,"Danse macabre, Op. 40, R. 171",0.386,0.236,-19.588,0.0408,0.953,0.68,0.0935,0.152,112.0
['4WQ8grqJHB2Y0IDjpro1FE'],328346,False,6cl9Ff3RJArdmRPPDnDKIT,Get Ready,0.728,0.904,-4.31,0.0722,0.039,4.68e-06,0.45,0.719,95.0
['4WQ8grqJHB2Y0IDjpro1FE'],248800,False,5it0IlTBvEglMKsgfDM9PB,The Call,0.711,0.804,-4.966,0.0462,0.0292,4.37e-06,0.619,0.758,104.0
['4WQ8grqJHB2Y0IDjpro1FE'],279213,False,7oZLwpYrDfQFYdOA5O403i,Been Around The World,0.693,0.89,-5.644,0.0449,0.0173,0.115,0.0909,0.804,100.0
['4WQ8grqJHB2Y0IDjpro1FE'],254813,False,2bza5ECrxOKkIYBhVgDt7t,Take It Up,0.685,0.872,-5.259,0.0509,0.0255,9.79e-05,0.131,0.736,92.0
['4WQ8grqJHB2Y0IDjpro1FE'],225413,False,0hiZsVYOL9MKtu1pmcRTTO,Let's Take A Ride,0.773,0.815,-5.015,0.0487,0.052,0.309,0.594,0.641,108.0
['4WQ8grqJHB2Y0IDjpro1FE'],242133,False,495yQyHlQAakcDdy3HGjR0,We Got What You Want,0.71,0.635,-5.068,0.0399,0.121,0.0,0.144,0.788,93.0
['4WQ8grqJHB2Y0IDjpro1FE'],68666,False,2x5j3jdYeDEKEJoTOvyfuH,Sunshine,0.74,0.72,-7.049,0.309,0.0219,0.0,0.152,0.813,110.0
['4WQ8grqJHB2Y0IDjpro1FE'],276146,False,5mBWF35hEZQiMZL5LahrHM,Hey Girl,0.661,0.722,-6.469,0.0283,0.114,0.83,0.175,0.849,144.0
['4WQ8grqJHB2Y0IDjpro1FE'],64066,False,423tWStZvSfYApLsnxFGFH,"Damn, I'm Hungry",0.729,0.67,-7.267,0.304,0.00573,0.0,0.525,0.918,90.0
['4WQ8grqJHB2Y0IDjpro1FE'],293373,False,3wF15pT7Glq4p3zK2eWOwI,Got To Give It Up,0.758,0.825,-4.619,0.0558,0.0221,1.19e-05,0.286,0.73,120.0
['4WQ8grqJHB2Y0IDjpro1FE'],222933,False,3Sa5f4bljKbiFVHRluagGy,Mile Sauce,0.794,0.806,-6.115,0.0971,0.0142,0.000283,0.748,0.651,94.0
['4WQ8grqJHB2Y0IDjpro1FE'],264466,False,6s4c3PbhwTJuzOEUeHSium,Play That Funky Music,0.756,0.865,-5.092,0.0414,0.00786,0.00118,0.0592,0.723,110.0
['4WQ8grqJHB2Y0IDjpro1FE'],320533,False,1F8Pt9bms77rvoYOO6WWYU,Spend A Little Time,0.531,0.644,-7.432,0.0301,0.674,0.111,0.0999,0.566,148.0
['4WQ8grqJHB2Y0IDjpro1FE'],65373,False,6u2b4ymESWkpuCrdrTiL4g,To Be Continued...,0.888,0.511,-6.623,0.133,0.00186,0.00392,0.0472,0.503,90.0
"['436sYg6CZhNefQJogaXeK0', '49Vfz0JdDlOY4ysMnA7lTj', '4UOeH8Myi7A6BGqm38qhw0', '4Wzh8SijF9AkCeGmrN39Jb', '6qfpSPvLjBqK374QLyLqbv', '4JY51MHMgXAZy3wNRi3cAX', '2Lk53YjCycrt4NbiulmJms', '2I3uCrSxWfzmVlJ0d734BA', '7oLXfj86RTuAwCUGhvbSgd']",570933,False,7rrS0Ph0be9ITKwHGIHVc8,"Samson et Dalila, Op. 47: Act I: Dieu! Dieu d'Israel!",0.163,0.161,-18.61,0.035,0.975,0.0551,0.386,0.0459,85.0
"['436sYg6CZhNefQJogaXeK0', '49Vfz0JdDlOY4ysMnA7lTj', '4UOeH8Myi7A6BGqm38qhw0', '4Wzh8SijF9AkCeGmrN39Jb', '6qfpSPvLjBqK374QLyLqbv', '4JY51MHMgXAZy3wNRi3cAX', '2Lk53YjCycrt4NbiulmJms', '2I3uCrSxWfzmVlJ0d734BA', '7oLXfj86RTuAwCUGhvbSgd']",222600,False,6XJfGgGft2qPGFAnWBuWs5,"Samson et Dalila, Op. 47: Act I: Arretez, o mes freres!",0.295,0.227,-15.473,0.0439,0.966,0.000901,0.61,0.18,126.0
"['436sYg6CZhNefQJogaXeK0', '49Vfz0JdDlOY4ysMnA7lTj', '4UOeH8Myi7A6BGqm38qhw0', '4Wzh8SijF9AkCeGmrN39Jb', '6qfpSPvLjBqK374QLyLqbv', '4JY51MHMgXAZy3wNRi3cAX', '2Lk53YjCycrt4NbiulmJms', '2I3uCrSxWfzmVlJ0d734BA', '7oLXfj86RTuAwCUGhvbSgd']",125560,False,5p6gWT9s1GrKbrLt0WNKkN,"Samson et Dalila, Op. 47: Act I: Implorons a genoux le Seigneur...",0.333,0.322,-13.65,0.0382,0.982,0.0804,0.602,0.345,132.0
"['436sYg6CZhNefQJogaXeK0', '49Vfz0JdDlOY4ysMnA7lTj', '4UOeH8Myi7A6BGqm38qhw0', '4Wzh8SijF9AkCeGmrN39Jb', '6qfpSPvLjBqK374QLyLqbv', '4JY51MHMgXAZy3wNRi3cAX', '2Lk53YjCycrt4NbiulmJms', '2I3uCrSxWfzmVlJ0d734BA', '7oLXfj86RTuAwCUGhvbSgd']",405066,False,3HofgTdYfNJlTzyfw0sF49,"Samson et Dalila, Op. 47: Act I: Qui donc eleve ici la voix?",0.389,0.246,-15.942,0.0499,0.955,0.000813,0.529,0.37,87.0
"['436sYg6CZhNefQJogaXeK0', '49Vfz0JdDlOY4ysMnA7lTj', '4UOeH8Myi7A6BGqm38qhw0', '4Wzh8SijF9AkCeGmrN39Jb', '6qfpSPvLjBqK374QLyLqbv', '4JY51MHMgXAZy3wNRi3cAX', '2Lk53YjCycrt4NbiulmJms', '2I3uCrSxWfzmVlJ0d734BA', '7oLXfj86RTuAwCUGhvbSgd']",104800,False,5cbtYIeh59st3EIRqksicl,"Samson et Dalila, Op. 47: Act I: Que vois-je! Abimelech!",0.558,0.201,-17.956,0.216,0.96,1.91e-05,0.682,0.575,78.0
"['436sYg6CZhNefQJogaXeK0', '49Vfz0JdDlOY4ysMnA7lTj', '4UOeH8Myi7A6BGqm38qhw0', '4Wzh8SijF9AkCeGmrN39Jb', '6qfpSPvLjBqK374QLyLqbv', '4JY51MHMgXAZy3wNRi3cAX', '2Lk53YjCycrt4NbiulmJms', '2I3uCrSxWfzmVlJ0d734BA', '7oLXfj86RTuAwCUGhvbSgd']",133506,False,0yZnQ7qQMu6zOWEZssu66p,"Samson et Dalila, Op. 47: Act I: Maudite a jamais soit la race...",0.468,0.214,-16.523,0.052,0.921,0.00236,0.104,0.441,92.0
"['436sYg6CZhNefQJogaXeK0', '49Vfz0JdDlOY4ysMnA7lTj', '4UOeH8Myi7A6BGqm38qhw0', '4Wzh8SijF9AkCeGmrN39Jb', '6qfpSPvLjBqK374QLyLqbv', '4JY51MHMgXAZy3wNRi3cAX', '2Lk53YjCycrt4NbiulmJms', '2I3uCrSxWfzmVlJ0d734BA', '7oLXfj86RTuAwCUGhvbSgd']",357066,False,00HgCCpmvzwbCgTtIxBv98,"Samson et Dalila, Op. 47: Act I: Hymne de joie, hymne de delivrance...",0.181,0.0613,-24.979,0.0426,0.942,0.00462,0.394,0.102,129.0
"['436sYg6CZhNefQJogaXeK0', '49Vfz0JdDlOY4ysMnA7lTj', '4UOeH8Myi7A6BGqm38qhw0', '4Wzh8SijF9AkCeGmrN39Jb', '6qfpSPvLjBqK374QLyLqbv', '4JY51MHMgXAZy3wNRi3cAX', '2Lk53YjCycrt4NbiulmJms', '2I3uCrSxWfzmVlJ0d734BA', '7oLXfj86RTuAwCUGhvbSgd']",147960,False,2Mm9U6G0OnMA3hRFuaJV74,"Samson et Dalila, Op. 47: Act I: Voici le printemps nous portant des fleurs...",0.182,0.104,-26.456,0.0393,0.967,0.476,0.184,0.133,111.0
"['436sYg6CZhNefQJogaXeK0', '49Vfz0JdDlOY4ysMnA7lTj', '4UOeH8Myi7A6BGqm38qhw0', '4Wzh8SijF9AkCeGmrN39Jb', '6qfpSPvLjBqK374QLyLqbv', '4JY51MHMgXAZy3wNRi3cAX', '2Lk53YjCycrt4NbiulmJms', '2I3uCrSxWfzmVlJ0d734BA', '7oLXfj86RTuAwCUGhvbSgd']",201200,False,4G82N19yTozUtwcblTiCBt,"Samson et Dalila, Op. 47: Act I: Je viens celebrer la victoire...",0.283,0.203,-17.012,0.0413,0.978,0.000592,0.167,0.298,124.0
"['436sYg6CZhNefQJogaXeK0', '49Vfz0JdDlOY4ysMnA7lTj', '4UOeH8Myi7A6BGqm38qhw0', '4Wzh8SijF9AkCeGmrN39Jb', '6qfpSPvLjBqK374QLyLqbv', '4JY51MHMgXAZy3wNRi3cAX', '2Lk53YjCycrt4NbiulmJms', '2I3uCrSxWfzmVlJ0d734BA', '7oLXfj86RTuAwCUGhvbSgd']",144133,False,1bexHxfO10NettQFYAH2wI,"Samson et Dalila, Op. 47: Act I: Dance Of The Priestesses Of Dagon",0.392,0.0158,-32.576,0.0315,0.864,0.00837,0.0909,0.463,101.0
"['436sYg6CZhNefQJogaXeK0', '49Vfz0JdDlOY4ysMnA7lTj', '4UOeH8Myi7A6BGqm38qhw0', '4Wzh8SijF9AkCeGmrN39Jb', '6qfpSPvLjBqK374QLyLqbv', '4JY51MHMgXAZy3wNRi3cAX', '2Lk53YjCycrt4NbiulmJms', '2I3uCrSxWfzmVlJ0d734BA', '7oLXfj86RTuAwCUGhvbSgd']",368533,False,2TQ4dB7nn2D5LlYX77vsYl,"Samson et Dalila, Op. 47: Act I: Printemps qui commence",0.175,0.114,-19.313,0.0402,0.972,9.91e-05,0.179,0.142,80.0
"['436sYg6CZhNefQJogaXeK0', '49Vfz0JdDlOY4ysMnA7lTj', '4UOeH8Myi7A6BGqm38qhw0', '4Wzh8SijF9AkCeGmrN39Jb', '6qfpSPvLjBqK374QLyLqbv', '4JY51MHMgXAZy3wNRi3cAX', '2Lk53YjCycrt4NbiulmJms', '2I3uCrSxWfzmVlJ0d734BA', '7oLXfj86RTuAwCUGhvbSgd']",98600,False,01elyrDDS8Z52z80e1h9mn,"Samson et Dalila, Op. 47: Act II: Prelude",0.138,0.0594,-29.482,0.0379,0.841,0.974,0.31,0.0723,74.0
