artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
"['3kyiBpRxBKxg9zOYOntRxK', '7oJevyXJ0etJIj4AeZZGfp', '1uUD5SMoYm4StT8W3ZE5Lq', '3PiBRdu9BAUgAcNmKyzVJu', '3vQ75vDDu0nhfHuEW3n17Z']",212210,True,4soeCefjk3bmjx6zTKEAm1,Ready,0.563,0.51,-12.933,0.38,0.147,0.0,0.053,0.533,95.0
"['3kyiBpRxBKxg9zOYOntRxK', '7oJevyXJ0etJIj4AeZZGfp', '0Bd64sp86Cic9KYAcwOX7R']",206769,True,04uA1uK6l2dIQqUoy0d1Nr,Locations,0.716,0.41,-9.999,0.334,0.0995,0.0,0.289,0.181,130.0
"['3kyiBpRxBKxg9zOYOntRxK', '7oJevyXJ0etJIj4AeZZGfp', '0AXcHQoyytYSnYCzKbFGKp', '1HhpXWMvDyYFhhscxcesKn']",195652,True,0l08J0QbNGGetqjWYv879D,Boom,0.777,0.783,-8.822,0.0633,0.132,0.0,0.358,0.776,115.0
"['3kyiBpRxBKxg9zOYOntRxK', '7oJevyXJ0etJIj4AeZZGfp', '4RmueWJt4rKOlM8O2AeYsv']",180756,True,61COpS1ZUSu6gl2Aecru7h,Freestyle,0.903,0.658,-8.675,0.149,0.0962,0.0,0.0755,0.704,96.0
"['3kyiBpRxBKxg9zOYOntRxK', '7oJevyXJ0etJIj4AeZZGfp', '4RmueWJt4rKOlM8O2AeYsv']",250434,True,4j632K44rO4x6cvBq7b68I,Bands,0.614,0.774,-6.467,0.422,0.093,0.0,0.229,0.517,122.0
['7txQDIXIY88xqhJCfhMVYE'],184273,False,70pokzd7OtZ6RP5ammYhcZ,Natural Wonder,0.0839,0.611,-14.354,0.136,0.502,0.872,0.309,0.0369,86.0
['7txQDIXIY88xqhJCfhMVYE'],138205,False,3cLuWOIhWdV5Z1v1jcy3kF,Cave of Calming,0.145,0.367,-15.06,0.0971,0.092,0.922,0.517,0.0247,98.0
['7txQDIXIY88xqhJCfhMVYE'],205079,False,5TbmgfToVWjKPFbIQnhdE9,Doggie Dreams of Flowers,0.133,0.493,-16.957,0.0999,0.791,0.95,0.122,0.0311,143.0
['7txQDIXIY88xqhJCfhMVYE'],218453,False,3jsrYE10tbsHZ4LXw1KQu4,Falling into Sleep,0.197,0.662,-14.974,0.1,0.291,0.865,0.171,0.0197,80.0
['7txQDIXIY88xqhJCfhMVYE'],294243,False,3cMwE02m7yWhV3TaZMfxnW,Kitten's Calm,0.145,0.685,-14.577,0.335,0.171,0.917,0.26,0.0259,87.0
['7txQDIXIY88xqhJCfhMVYE'],199134,False,5Luoa1ztjDYQfFCLlUNIV7,Dog's Sonic Playground,0.0875,0.0392,-18.419,0.0475,0.69,0.86,0.138,0.0363,76.0
['7txQDIXIY88xqhJCfhMVYE'],216967,False,3nGfPALg9Tmt0lHqQnpMFJ,Canine Meditation,0.189,0.366,-15.779,0.124,0.314,0.989,0.224,0.0342,70.0
['7txQDIXIY88xqhJCfhMVYE'],151580,False,52Q1N2oT7yp9kOhwL3jFRw,Sonic Stress Relief,0.215,0.504,-19.866,0.0984,0.321,0.959,0.113,0.0156,86.0
['7txQDIXIY88xqhJCfhMVYE'],181302,False,0nZ79bDU90ZYUYixNUHgn0,Reordering to Stillness,0.208,0.667,-14.118,0.247,0.141,0.894,0.099,0.0266,108.0
['7txQDIXIY88xqhJCfhMVYE'],218453,False,350EiQbWyKCJh9y4m3Wv5A,When Nature Calls,0.145,0.855,-14.355,0.276,0.142,0.904,0.16,0.0246,176.0
['7txQDIXIY88xqhJCfhMVYE'],233314,False,5rMhkzCFiV9bzaOjVbMwoH,No More Anxiety,0.188,0.684,-14.281,0.225,0.144,0.917,0.33,0.028,90.0
['7txQDIXIY88xqhJCfhMVYE'],150093,False,2UJwHuZ3Yy9qGALAMUfoDS,The Storm Is Over,0.141,0.271,-19.836,0.136,0.328,0.996,0.124,0.0275,77.0
['7txQDIXIY88xqhJCfhMVYE'],200621,False,1gioaZxu6wluLwnslnJEUC,Cloud to Cloud,0.125,0.566,-16.939,0.127,0.331,0.923,0.147,0.0301,83.0
['7txQDIXIY88xqhJCfhMVYE'],205079,False,0G7q1jh7fGZIAHVK2ANNrH,Fido's Relaxation Cocktail,0.2,0.629,-14.095,0.0855,0.233,0.943,0.115,0.0295,97.0
['7txQDIXIY88xqhJCfhMVYE'],132263,False,5ColxxXedbuWIiJqIUIKKd,Asleep on the Beach,0.0,0.36,-18.223,0.0,0.244,0.956,0.153,0.0,0.0
['7txQDIXIY88xqhJCfhMVYE'],182787,False,49942mghs37IUUxtCt6DaR,Perfection,0.0834,0.18,-19.478,0.288,0.39,0.975,0.0997,0.0143,72.0
['7txQDIXIY88xqhJCfhMVYE'],203592,False,5QKb4v0EAX2nxDHs7EkBov,Inner Beauty at Peace,0.0539,0.085,-18.593,0.485,0.338,0.975,0.147,0.0241,56.0
['7txQDIXIY88xqhJCfhMVYE'],130775,False,2hPILkIV2cNSeJGRYQrzsP,Listening to the Real,0.208,0.132,-19.861,0.0512,0.698,0.963,0.232,0.0361,75.0
['7txQDIXIY88xqhJCfhMVYE'],291271,False,4Mi2fPPL5Q6cvVpZOkv1Q8,Sounds of Heaven,0.208,0.552,-13.972,0.071,0.271,0.943,0.0913,0.0301,130.0
['7txQDIXIY88xqhJCfhMVYE'],245202,False,59e250vzFey21Qh1enF326,Serenity Serenade,0.219,0.575,-14.856,0.131,0.517,0.932,0.192,0.0372,115.0
['7txQDIXIY88xqhJCfhMVYE'],181301,False,4N3pXqrpQJTsjPj2wXJy2F,Calming for Kitty,0.0553,0.351,-17.07,0.0809,0.284,0.955,0.28,0.0301,66.0
['7txQDIXIY88xqhJCfhMVYE'],245202,False,5fZT4iDca6ZYyt5p42crk4,Stress Is Gone,0.157,0.589,-15.113,0.203,0.259,0.877,0.318,0.0269,107.0
['7txQDIXIY88xqhJCfhMVYE'],240747,False,4RYXm8v9hN6HSfWc2JSyk9,Peace at Last,0.162,0.447,-15.324,0.162,0.269,0.938,0.124,0.0357,128.0
['7txQDIXIY88xqhJCfhMVYE'],185760,False,4WFBIRMK12mGGidb36LySE,Homecoming,0.165,0.613,-15.231,0.127,0.316,0.952,0.235,0.0266,75.0
['7txQDIXIY88xqhJCfhMVYE'],204293,False,1IT4fYav4Mqju3q0CmRHOW,Ocean's Embrace,0.0925,0.225,-19.362,0.269,0.351,0.977,0.127,0.0176,90.0
['7rewR1TVjhisjI6gauUamf'],122973,False,4mJ5Gi0vXYmrUpKc6dvTcb,Da Doo Ron Ron,0.566,0.888,-4.978,0.0337,0.0661,0.000418,0.204,0.81,148.0
['7rewR1TVjhisjI6gauUamf'],144333,False,53Og0iCStGk5qD8AUKHHsR,He's a Rebel,0.73,0.81,-3.631,0.0309,0.0319,0.000391,0.134,0.961,117.0
['7rewR1TVjhisjI6gauUamf'],163000,False,6t51ARLI8wW5GCipGzC8cb,He's Sure the Boy I Love,0.584,0.813,-3.415,0.0261,0.0525,0.00123,0.0766,0.771,135.0
['7rewR1TVjhisjI6gauUamf'],153746,False,6JTYWbcbmoEvWM7jSQhTT0,And Then He Kissed Me,0.579,0.883,-4.991,0.03,0.0123,0.00816,0.0608,0.962,134.0
['7rewR1TVjhisjI6gauUamf'],164213,False,3rlcmpul5YvSEOBJMYHPAs,The Boy I'm Gonna Marry,0.607,0.717,-3.263,0.0265,0.101,9.96e-06,0.0506,0.64,138.0
['7rewR1TVjhisjI6gauUamf'],335600,False,4R1rtg2EJLPOxgm5wz9hGT,Chapel of Love,0.636,0.944,-6.946,0.0322,0.0133,0.0516,0.22,0.545,129.0
['7rewR1TVjhisjI6gauUamf'],165306,False,6JnwERwByVly3zUMowba8f,I Wonder,0.498,0.792,-6.873,0.0297,0.0216,0.0,0.377,0.54,140.0
['7rewR1TVjhisjI6gauUamf'],313054,False,5Al1XXPFukq1I66DrW6ow4,Misty Blue,0.559,0.581,-5.687,0.0246,0.312,0.0,0.126,0.456,98.0
['7rewR1TVjhisjI6gauUamf'],127720,False,3zYHBEjmH7cqbrAY4WjW2W,One Fine Day,0.57,0.945,-2.942,0.049,0.197,0.0,0.0869,0.873,93.0
['7rewR1TVjhisjI6gauUamf'],248360,False,2XWbB4fAJqqCShvefaeQ3Z,Rescue Me,0.711,0.93,-2.988,0.0457,0.0461,6.87e-06,0.096,0.751,122.0
['7rewR1TVjhisjI6gauUamf'],202773,False,6gPzz5O07SPZG9Jk5lwjI6,There's No Other Like My Baby,0.317,0.711,-4.466,0.043,0.639,0.0,0.557,0.479,192.0
['7rewR1TVjhisjI6gauUamf'],136068,False,5VnEgVwDyTz62S266oQg1S,Uptown,0.577,0.654,-4.609,0.0284,0.523,0.0,0.213,0.475,120.0
['7vkiEK5D7Gf0z4M1Va0CXD'],156213,False,26P8A4ptmL8liJ1ucz9Dii,Ride,0.59,0.931,-3.073,0.0411,0.00143,0.000489,0.0449,0.702,126.0
['7vkiEK5D7Gf0z4M1Va0CXD'],208293,False,6jUaaakhPkOTOnNcu14wYL,Animal Machine,0.511,0.877,-3.452,0.0406,0.00296,0.00697,0.224,0.569,123.0
['7vkiEK5D7Gf0z4M1Va0CXD'],227000,False,58eFa6p7aRtbKzjpmMkf9V,TV Pro,0.285,0.87,-5.163,0.0445,0.000694,0.00798,0.107,0.396,132.0
['7vkiEK5D7Gf0z4M1Va0CXD'],194146,False,2u9dpjEoFHKZlhvhAg1knF,Autumn Shade II,0.487,0.428,-8.578,0.0285,0.163,2.06e-05,0.1,0.0974,122.0
['7vkiEK5D7Gf0z4M1Va0CXD'],186213,False,0nHcec095NBgJCnVwinSzj,Evil Town,0.445,0.777,-4.592,0.0352,0.00155,0.00148,0.385,0.311,130.0
['7vkiEK5D7Gf0z4M1Va0CXD'],213546,False,5REQZEZ5lAWXLVErWVq95H,Winning Days,0.438,0.602,-4.95,0.0301,0.0258,6.59e-06,0.17,0.285,106.0
['7vkiEK5D7Gf0z4M1Va0CXD'],152133,False,5vtCGyAmm6t6JI63dYtKxB,She's Got Something To Say,0.463,0.94,-3.222,0.0379,0.00755,3.84e-05,0.104,0.749,129.0
['7vkiEK5D7Gf0z4M1Va0CXD'],203226,False,6SxYFGmyA4miI9Z5jbFXoR,Rainfall,0.577,0.786,-5.134,0.0265,0.00192,0.00184,0.362,0.681,113.0
['7vkiEK5D7Gf0z4M1Va0CXD'],281160,False,2jF8SBZVx8YbEZPfGu3Wlo,Amnesia,0.322,0.526,-7.702,0.0327,0.00404,0.556,0.129,0.211,120.0
['7vkiEK5D7Gf0z4M1Va0CXD'],274426,False,5d55Y4GBLuFpIHNMBEkeDa,Sun Child,0.478,0.566,-6.253,0.0301,0.00763,0.00117,0.152,0.318,132.0
['7mPcfx7PhnBh6n4HMCd61A'],192053,False,4BKtrLLLiaB1vJTYm9ze8H,Cowboy Love,0.641,0.887,-5.615,0.0354,0.103,1.84e-05,0.21,0.779,152.0
['7mPcfx7PhnBh6n4HMCd61A'],152186,False,0NLBwQBYJhEM9t3KAMPFVR,Sold (The Grundy County Auction Incident),0.771,0.848,-7.365,0.035,0.108,0.0,0.35,0.803,116.0
['7mPcfx7PhnBh6n4HMCd61A'],235000,False,19lw4C2aW6TYvxqRsek2Kd,I Can Love You Like That,0.655,0.336,-11.049,0.0264,0.302,0.0,0.343,0.203,89.0
['7mPcfx7PhnBh6n4HMCd61A'],194600,False,4bU95R72tlnSCC40jb2TYc,High School Heart,0.647,0.316,-11.906,0.0278,0.357,0.0,0.108,0.229,110.0
['7mPcfx7PhnBh6n4HMCd61A'],190320,False,6UCidRs2Y6VLaNRil7Fp4U,Just Like a Rodeo,0.814,0.575,-8.594,0.0362,0.0951,2.85e-06,0.105,0.393,117.0
['7mPcfx7PhnBh6n4HMCd61A'],178880,False,1QKBPxXiAeLLsCzcVjZDnc,Holdin' on to Something,0.707,0.714,-6.489,0.0274,0.0346,0.0,0.0869,0.519,133.0
['7mPcfx7PhnBh6n4HMCd61A'],255840,False,2OS6ko7BWDIlzAKN6LqEUd,Long as I Live,0.621,0.311,-10.874,0.0269,0.127,1.47e-06,0.117,0.157,109.0
['7mPcfx7PhnBh6n4HMCd61A'],182693,False,5FM8T2xwxQNreD45ACrxH7,No Man's Land,0.735,0.454,-10.785,0.0271,0.104,1.15e-06,0.168,0.314,105.0
['7mPcfx7PhnBh6n4HMCd61A'],217013,False,0lQDBOQ9M62eRrvrF9vOOA,Heaven Sent Me You,0.642,0.303,-12.637,0.0256,0.0414,0.000307,0.12,0.152,84.0
['7mPcfx7PhnBh6n4HMCd61A'],179440,False,6TCTvnfndvkPgw9o8P0s3l,It's What I Am,0.594,0.746,-7.507,0.0395,0.0314,0.0,0.0681,0.665,153.0
['7xDONBHUmOSBJ6i1SNgq55'],257440,False,2G204AJnLeVaiTngvUZICk,Revolutionaries,0.527,0.449,-8.415,0.0298,0.214,0.0,0.0907,0.408,87.0
['7xDONBHUmOSBJ6i1SNgq55'],227186,False,4Frka2QFhKGqFvPuO9ePek,Great Big Mystery,0.465,0.942,-4.472,0.0387,0.0107,1.66e-05,0.0709,0.644,164.0
['7xDONBHUmOSBJ6i1SNgq55'],241400,False,0GAWxtWRK0A2p7UZN1kLMM,Beautiful,0.176,0.611,-5.787,0.0295,0.0468,0.0,0.124,0.186,170.0
['7xDONBHUmOSBJ6i1SNgq55'],227480,False,0mq8rmkZIviqghOjhK5P8M,Move Forward,0.627,0.664,-5.46,0.0283,0.349,0.0,0.131,0.607,118.0
['7xDONBHUmOSBJ6i1SNgq55'],193893,False,3HDadHc6r2kksscAiuboXI,For My Love,0.484,0.803,-4.662,0.0286,0.228,0.0,0.175,0.543,87.0
['7xDONBHUmOSBJ6i1SNgq55'],195760,False,2pGSJ7MnbwLkgdeRq8Nfhv,All I Need,0.567,0.916,-4.109,0.0303,0.0789,0.0,0.132,0.797,102.0
['7xDONBHUmOSBJ6i1SNgq55'],274120,False,6uceojeop3oFjqwVDBnyeL,Aimless,0.254,0.537,-6.3,0.0304,0.186,0.0,0.0796,0.306,53.0
['7xDONBHUmOSBJ6i1SNgq55'],214560,False,2iqD8jMEtDdoqWnZXSsPfN,Lead Me On,0.451,0.902,-3.047,0.0431,0.0132,2.69e-05,0.236,0.543,186.0
['7xDONBHUmOSBJ6i1SNgq55'],211826,False,0ZEqH7dSsSWNS7pokE6HyZ,Exodus (Faithful),0.645,0.857,-6.002,0.0311,0.0442,0.0,0.0607,0.707,112.0
['7xDONBHUmOSBJ6i1SNgq55'],273906,False,0WAxatRo54Tl4VJJtQyp0R,Why,0.504,0.654,-5.522,0.0311,0.0048,0.0,0.0741,0.37,160.0
['7xDONBHUmOSBJ6i1SNgq55'],314960,False,2GkxfYQAUwihz3LR7Sgufb,A Voice Calling Out,0.352,0.64,-5.513,0.0324,0.424,0.0,0.122,0.153,120.0
['7ofMbMyqQ9qMUVoFjY7mYi'],180750,False,6K94VUEhIthl2KjanSBPB4,Baby Bumblebee,0.786,0.375,-9.438,0.0368,0.068,0.000735,0.156,0.937,120.0
['7ofMbMyqQ9qMUVoFjY7mYi'],149850,False,4EhBAEfcibyCZ4DeeLkJ7s,Old MacDonald Had a Farm,0.816,0.439,-10.409,0.0351,0.151,9.04e-06,0.169,0.87,100.0
['7ofMbMyqQ9qMUVoFjY7mYi'],111410,False,30rCTszSZUOIxZNB3lHImD,Mister Rabbit,0.681,0.567,-9.89,0.026,0.235,1.11e-06,0.49,0.753,126.0
['7ofMbMyqQ9qMUVoFjY7mYi'],78366,False,5d8XmfeZENnd7nHUAt5WU9,Stompy the Bear,0.524,0.466,-7.823,0.0504,0.0137,0.0,0.265,0.653,200.0
['7ofMbMyqQ9qMUVoFjY7mYi'],101852,False,0xoJkI4eGPy0gB1htJMCRL,Down On Grandpa's Farm,0.778,0.525,-9.127,0.0318,0.0325,2.83e-06,0.18,0.852,110.0
['7ofMbMyqQ9qMUVoFjY7mYi'],114250,False,62Wq46FFfhmZ3T8xH8j7Wp,The Farmer In the Dell,0.761,0.406,-9.534,0.0349,0.235,0.0,0.233,0.812,120.0
['7ofMbMyqQ9qMUVoFjY7mYi'],180156,False,26jV29VQnwFDI0nRB5pkk7,Who Let the Dogs Out,0.834,0.754,-9.842,0.0484,0.242,3.31e-05,0.137,0.88,129.0
['7ofMbMyqQ9qMUVoFjY7mYi'],83681,False,2LJWTbVpKb9wA6K84IKc63,Tingalayo,0.695,0.444,-8.445,0.0296,0.112,1.03e-05,0.301,0.88,110.0
['7ofMbMyqQ9qMUVoFjY7mYi'],132514,False,0DfaFJUtLFbNmfyfSq6p6k,This Little Pig,0.868,0.604,-9.667,0.038,0.4,0.0,0.0599,0.962,85.0
['7ofMbMyqQ9qMUVoFjY7mYi'],72942,False,2MNYkAHfGu8haonGK9ebsm,Flea Fly Mosquito,0.907,0.429,-10.511,0.0747,0.031,0.000135,0.0763,0.314,120.0
['7ofMbMyqQ9qMUVoFjY7mYi'],109360,False,54r5v6nP8AXB1I8MiaJcKM,Pig On Her Head,0.699,0.734,-10.614,0.109,0.0333,3.87e-05,0.195,0.837,98.0
['7ofMbMyqQ9qMUVoFjY7mYi'],146646,False,4P2Mbfa9rwWA1BfqedL9mL,Bingo,0.92,0.644,-9.842,0.109,0.505,0.0,0.107,0.595,100.0
['7ofMbMyqQ9qMUVoFjY7mYi'],67992,False,5KrkId6AB1pesqSRzp0NPS,Hamster On a Piano,0.763,0.51,-9.243,0.0587,0.289,0.0,0.127,0.904,91.0
['7ofMbMyqQ9qMUVoFjY7mYi'],123803,False,36yoiW0NEqX48qERqHkN04,Five Green and Speckled Frogs,0.601,0.373,-8.444,0.0414,0.656,0.0,0.0764,0.873,170.0
['7ofMbMyqQ9qMUVoFjY7mYi'],134246,False,2G9ldTFhT3vN080CT51kaK,Baby Beluga,0.708,0.372,-9.227,0.0277,0.212,0.0,0.112,0.49,138.0
['7ofMbMyqQ9qMUVoFjY7mYi'],206321,False,4FjGSJlZ0iL5NaKrFTCKCU,Frog Went A-Courtin',0.653,0.545,-9.805,0.0261,0.303,1.32e-05,0.139,0.379,105.0
['7ofMbMyqQ9qMUVoFjY7mYi'],141225,False,36M0ar6iERnhTb6jhgPMuY,Unicorn Song,0.753,0.4,-10.073,0.0301,0.62,0.0,0.163,0.457,124.0
['7ofMbMyqQ9qMUVoFjY7mYi'],170500,False,6kxzZkgJe3L65w4l8cuacT,Five Little Monkeys,0.809,0.464,-9.232,0.0372,0.383,1.01e-06,0.342,0.764,120.0
['7ofMbMyqQ9qMUVoFjY7mYi'],58329,False,1l9IDCIHF7JzmfscgKOkWT,Had a Little Rooster,0.689,0.702,-10.466,0.0279,0.0168,4.46e-06,0.388,0.94,110.0
['7ofMbMyqQ9qMUVoFjY7mYi'],148474,False,1jA8oadFnkdg3038UNPkgs,Little Bo Peep,0.573,0.488,-8.347,0.0335,0.0535,0.00115,0.0875,0.837,174.0
['7ofMbMyqQ9qMUVoFjY7mYi'],111979,False,20XSW3DCqLuGB1IFFEi9BF,Little Bunny Foo Foo,0.746,0.399,-11.518,0.271,0.502,0.0,0.0933,0.648,135.0
['7ofMbMyqQ9qMUVoFjY7mYi'],171250,False,5PipBEvJFoA77SMDfnvvGP,Mary Had a Little Lamb,0.792,0.368,-8.439,0.0332,0.348,0.0,0.107,0.826,120.0
['7ofMbMyqQ9qMUVoFjY7mYi'],113192,False,7JHfNhmFJ4aYwR7zmlQupE,Shoo-Fly Don't Bother Me,0.577,0.553,-8.508,0.0273,0.0501,0.00343,0.111,0.81,104.0
['7ofMbMyqQ9qMUVoFjY7mYi'],167788,False,0Yos4gL5HEjtwvzNlsNEpc,Pop! Goes the Weasel,0.618,0.472,-10.122,0.031,0.332,0.000875,0.148,0.661,100.0
['7ofMbMyqQ9qMUVoFjY7mYi'],151147,False,2wN9iaHRqNjHpvcB7Ppplp,The Crocodile,0.796,0.642,-8.124,0.0458,0.36,0.0,0.0723,0.822,115.0
"['6nlq4yV4Bk6ZDf7SWEPC72', '7v0AVtydPkPNPIvdzxYd7d']",236000,False,4OHJMxQzWAlcbV9Z15Mu11,Somewhere over the Rainbow,0.481,0.316,-6.485,0.0335,0.941,0.0237,0.104,0.345,68.0
"['6nlq4yV4Bk6ZDf7SWEPC72', '7v0AVtydPkPNPIvdzxYd7d']",184714,False,6ggY9gHbl92pOtCeea3tLt,Edelweiss,0.314,0.29,-9.402,0.035,0.929,0.0754,0.162,0.236,87.0
"['6nlq4yV4Bk6ZDf7SWEPC72', '7v0AVtydPkPNPIvdzxYd7d']",227451,False,7nZARs7NX5gCtrnqpD7pD7,What a Wonderful World,0.186,0.284,-9.379,0.0366,0.987,0.559,0.0998,0.236,177.0
"['6nlq4yV4Bk6ZDf7SWEPC72', '7v0AVtydPkPNPIvdzxYd7d']",171505,False,2raCpV7rBSzkkiG0ik5VS1,Ni Wa Wa,0.579,0.134,-12.311,0.039,0.99,0.389,0.109,0.425,122.0
"['6nlq4yV4Bk6ZDf7SWEPC72', '7v0AVtydPkPNPIvdzxYd7d']",69274,False,4SpefG4R5lRiszRAY2ApkP,Yuki Ya Konko,0.901,0.124,-10.169,0.197,0.963,0.439,0.166,0.659,124.0
"['6nlq4yV4Bk6ZDf7SWEPC72', '7v0AVtydPkPNPIvdzxYd7d']",124922,False,5LQJmo7k64h2lvuELs1Nl8,Dream a Little Dream of Me,0.515,0.252,-8.756,0.0507,0.981,0.00276,0.25,0.439,107.0
"['6nlq4yV4Bk6ZDf7SWEPC72', '7v0AVtydPkPNPIvdzxYd7d']",121207,False,2IyKvj3svyrDEtoXc17Ov7,Chi Baba Chi Baba,0.474,0.197,-8.791,0.0527,0.994,0.00227,0.12,0.567,68.0
"['6nlq4yV4Bk6ZDf7SWEPC72', '7v0AVtydPkPNPIvdzxYd7d']",160676,False,6qaJXk04nJ3eXrLFPeDMdO,You Are My Sunshine,0.443,0.168,-9.41,0.0362,0.975,0.165,0.118,0.462,120.0
"['6nlq4yV4Bk6ZDf7SWEPC72', '7v0AVtydPkPNPIvdzxYd7d']",201536,False,6u4wzyni87yiwZtZa2hc1f,Too Ra Loo Ra Loo Ral,0.188,0.18,-11.96,0.0428,0.981,0.75,0.112,0.231,76.0
"['6nlq4yV4Bk6ZDf7SWEPC72', '7v0AVtydPkPNPIvdzxYd7d']",250763,False,2roUzCoKDbii5NHZhZ8ZuH,Can't Take My Eyes off You,0.267,0.231,-9.855,0.0389,0.986,0.00893,0.107,0.348,78.0
"['6nlq4yV4Bk6ZDf7SWEPC72', '7v0AVtydPkPNPIvdzxYd7d']",123285,False,7aPRLQCi0hCxABfZ0sgpmP,Spij Kochanie,0.768,0.182,-9.286,0.083,0.991,0.425,0.106,0.911,85.0
"['6nlq4yV4Bk6ZDf7SWEPC72', '7v0AVtydPkPNPIvdzxYd7d']",176103,False,4WBWLPtcPsaTKyL4NRmw3Q,The Lion Sleeps Tonight,0.248,0.382,-7.274,0.0322,0.927,0.000958,0.0976,0.16,95.0
"['6nlq4yV4Bk6ZDf7SWEPC72', '7v0AVtydPkPNPIvdzxYd7d']",147438,False,1TBsoMNsnHqLHvs67RrjAt,Wooden Heart,0.395,0.232,-8.048,0.0375,0.983,0.9,0.101,0.829,70.0
"['6nlq4yV4Bk6ZDf7SWEPC72', '7v0AVtydPkPNPIvdzxYd7d']",204174,False,5KA6tpcPFB98UKWX8kOXIC,Que Sera Sera,0.427,0.207,-9.861,0.0382,0.993,0.44,0.0732,0.458,139.0
"['6nlq4yV4Bk6ZDf7SWEPC72', '7v0AVtydPkPNPIvdzxYd7d']",99674,False,4s3yFvVsl6VNUTx7j0t5ve,Frere Jacques,0.897,0.0822,-11.356,0.0754,0.968,0.0118,0.102,0.726,130.0
"['6nlq4yV4Bk6ZDf7SWEPC72', '7v0AVtydPkPNPIvdzxYd7d']",130774,False,1hav9vbi7GzLYP48ZbudTx,Hush Little Baby (Mocking Bird),0.332,0.178,-10.723,0.0485,0.988,0.0027,0.0994,0.545,49.0
"['6nlq4yV4Bk6ZDf7SWEPC72', '7v0AVtydPkPNPIvdzxYd7d']",162353,False,2kC2ST3wUMUEfLcREvQwkj,Amazing Grace,0.28,0.22,-9.297,0.0353,0.987,0.468,0.121,0.46,72.0
"['6nlq4yV4Bk6ZDf7SWEPC72', '7v0AVtydPkPNPIvdzxYd7d']",153994,False,7nOcvX7JBl4GOgNAxEtQ8A,Rock-a-Bye Baby,0.514,0.0883,-13.851,0.0329,0.99,0.635,0.104,0.323,94.0
"['6nlq4yV4Bk6ZDf7SWEPC72', '7v0AVtydPkPNPIvdzxYd7d']",152972,False,1UP30hq76Ok66ldJlYNu7B,The Cradle Song,0.482,0.114,-11.336,0.0413,0.987,0.482,0.114,0.402,129.0
"['6nlq4yV4Bk6ZDf7SWEPC72', '7v0AVtydPkPNPIvdzxYd7d']",102527,False,6cOk88auMzvlEo562wWtTz,Twinkle Twinkle Little Star,0.431,0.152,-12.243,0.0459,0.991,0.309,0.117,0.358,110.0
['7r6kHYuxetBFp0EEKnLHmk'],154424,False,6FKC71MS1b0mXoTSJizwty,A Que No Le Pones,0.439,0.419,-7.461,0.0948,0.541,2.66e-06,0.204,0.964,188.0
['7r6kHYuxetBFp0EEKnLHmk'],141096,False,2WYgVkd7fHx8yMRumyesOF,Solo Unas Cervezas,0.505,0.518,-6.355,0.253,0.72,0.0,0.0713,0.975,203.0
['7r6kHYuxetBFp0EEKnLHmk'],162139,False,4jrRLzhHylhviIwzKLNF4x,No Hay Nada Completo,0.659,0.651,-8.237,0.123,0.488,4.7e-05,0.167,0.972,131.0
['7r6kHYuxetBFp0EEKnLHmk'],158987,False,7AkFDDgRIfUTKgFilpBEhs,Me Siento Solo,0.656,0.597,-7.891,0.0627,0.3,0.0,0.302,0.966,128.0
['7r6kHYuxetBFp0EEKnLHmk'],187652,False,6NAIsZzmsmtAV2rY3A7Voz,Rodó Mi Corazón,0.354,0.479,-7.581,0.0626,0.488,8.52e-06,0.0831,0.961,193.0
['7r6kHYuxetBFp0EEKnLHmk'],148723,False,2N76tWiiao69Bc9m1pslJD,Por Dentro Me Estoy Quebrando,0.437,0.434,-6.276,0.198,0.632,0.0,0.237,0.965,203.0
['7r6kHYuxetBFp0EEKnLHmk'],176645,False,6UEgzc39JDA0MiP8LUwyAT,Veinte Años,0.624,0.558,-8.532,0.0564,0.239,0.0,0.0488,0.979,130.0
['7r6kHYuxetBFp0EEKnLHmk'],223828,False,7A922ZGjz54CoM1AMQqB2U,Borracho Y Loco,0.481,0.369,-7.858,0.0538,0.594,0.0,0.22,0.735,137.0
['7r6kHYuxetBFp0EEKnLHmk'],163433,False,1G63f52g7WsOoqTVZ7JDLT,Te Vi Llorando,0.701,0.645,-8.71,0.0356,0.184,1.24e-06,0.052,0.977,112.0
['7r6kHYuxetBFp0EEKnLHmk'],185204,False,6C2Af851fAHMYn9Hgk1v5N,La Negra Cruz,0.715,0.537,-7.237,0.146,0.608,1.22e-06,0.0959,0.967,133.0
['7peASGSN6FkIFQ3XjLfBtB'],135746,False,6cQdZhnwKIeLud5qTD7BuQ,(We Ain't Got) Nothin' Yet,0.398,0.864,-8.199,0.0492,0.523,0.0,0.0985,0.782,148.0
['7peASGSN6FkIFQ3XjLfBtB'],180040,False,2rf7SicEgDXfysf6dMG0v9,Love Seems Doomed,0.29,0.421,-10.091,0.0309,0.638,0.0,0.113,0.199,117.0
['7peASGSN6FkIFQ3XjLfBtB'],280240,False,26as0eVwT1XSZHXXlOp5HQ,Tobacco Road,0.329,0.833,-8.576,0.0584,0.338,0.00121,0.134,0.53,134.0
