artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['4lWmv250WqWOnM0FKmHxiO'],192043,False,6AsqV9hWxk2bU7hfF79KOI,Lasers,0.677,0.971,-2.376,0.0484,0.000562,0.689,0.0744,0.167,128.0
"['4lWmv250WqWOnM0FKmHxiO', '6cEuCEZu7PAE9ZSzLLc2oQ', '18T0SpXY06tqdiyBTYTIgi']",226992,False,0x0WWdR0bJusZqaH0ZyDQs,Let Me See Those Hands (with R3HAB & MC Ambush),0.62,0.962,-4.251,0.0774,0.00377,0.81,0.0393,0.343,128.0
"['4lWmv250WqWOnM0FKmHxiO', '1EAFXic0Cfiwpe7nSuTrGL']",196040,False,2DwoyvvzbAvOrj2UisAV45,DRUMS (with Cesqeaux),0.725,0.97,-4.877,0.0644,0.00312,0.884,0.0856,0.859,128.0
"['4lWmv250WqWOnM0FKmHxiO', '3XonXgjEAAXVl0WKLF1Z4g']",232380,False,4PzImGNL66q5HAjDZWBQQY,Tech Wows (with Sidney Samson),0.754,0.922,-5.201,0.0731,0.000111,0.806,0.0382,0.783,126.0
"['4lWmv250WqWOnM0FKmHxiO', '3NwcP2GO2sZZS2BVvWcc9T']",196945,False,7CDd5A7FCSFIDm6eot2nEJ,Freeze (with Kura),0.65,0.957,-3.859,0.0691,0.00415,0.194,0.175,0.568,128.0
['4J1SxSh3FGBAMAkuiY5sye'],72673,False,3qL8yyE1pFVlLaGXKl6XPt,Addict - Intro,0.362,0.889,-5.464,0.0978,0.043,0.192,0.242,0.257,115.0
['4J1SxSh3FGBAMAkuiY5sye'],193784,False,4XGfAb7pJp7AFi1lux0V9F,Stars - Radio Edit,0.725,0.867,-2.015,0.0472,0.016,0.0128,0.14,0.306,128.0
['4J1SxSh3FGBAMAkuiY5sye'],173356,False,1JaUpwalKMHrlmrSxZso57,We Got This - Radio Edit,0.74,0.73,-5.067,0.244,0.0343,5.23e-06,0.27,0.569,108.0
"['4J1SxSh3FGBAMAkuiY5sye', '5v7efr4mqt3RQxkT0Mmh5g']",182020,False,19YSwtN7ih9RREueYcdFU0,Yullah - Radio Edit,0.62,0.753,-5.153,0.0683,0.0351,0.0,0.193,0.359,120.0
['4J1SxSh3FGBAMAkuiY5sye'],191289,False,3v7bFylzZ1KN8Jrn5llKUB,Fight Inside - Radio Edit,0.532,0.877,-4.013,0.0467,0.0215,1.59e-06,0.173,0.097,128.0
"['4J1SxSh3FGBAMAkuiY5sye', '77vbRLApUtIjEvFLDdL7dg']",165238,False,0PoToipCtrpXMI7hgztVOT,Hate Goodbyes - Radio Edit,0.658,0.755,-2.76,0.0388,0.0919,1.99e-06,0.0651,0.322,102.0
['4J1SxSh3FGBAMAkuiY5sye'],208154,False,7cWFJMSW8O7sG3Zxknavmj,Party Hard - Radio Edit,0.701,0.858,-5.022,0.0708,0.00883,0.000167,0.144,0.0933,128.0
['4J1SxSh3FGBAMAkuiY5sye'],194303,False,0ikO1s1OLNIoDlgaduDWbc,Go Gyal - Radio Edit,0.808,0.826,-4.682,0.122,0.339,0.0,0.0655,0.507,105.0
"['4J1SxSh3FGBAMAkuiY5sye', '1sE98BrmcWHIjsXTtpc0lP']",228917,False,3nNWGc3k3Um94FWSHTUrkh,Be Mine - Radio Edit,0.703,0.795,-5.196,0.0367,0.0887,0.000378,0.0741,0.25,108.0
"['4J1SxSh3FGBAMAkuiY5sye', '0YGskdvcglrOoyXsGbixRn']",190288,False,36IImfD01waqTSfheQNpey,Beybosso - Radio Edit,0.804,0.787,-4.039,0.0493,0.0571,0.0,0.325,0.318,106.0
"['4J1SxSh3FGBAMAkuiY5sye', '0Unrx187V9KFBJD6uz5zRY', '5rOtGavDb2ERlD87BDO2lh']",180037,False,3KVjcmWiDCAzEh81OTCa3K,Rocket - Radio Edit,0.525,0.806,-3.803,0.121,0.0947,1.4e-05,0.219,0.233,100.0
"['4J1SxSh3FGBAMAkuiY5sye', '5v7efr4mqt3RQxkT0Mmh5g']",172529,False,1CL4rsnRRXXMhmSlRkltbw,Burn It Down - Radio Edit,0.643,0.892,-3.021,0.0757,0.00348,0.0,0.354,0.548,128.0
['4J1SxSh3FGBAMAkuiY5sye'],207838,False,1g03XwH30PmTzXspyzw1K4,La Bamba - Radio Edit,0.582,0.683,-4.772,0.0665,0.104,0.0,0.0894,0.337,170.0
"['4J1SxSh3FGBAMAkuiY5sye', '78TJuwmamwQNNMf8KW5jJD']",187397,False,5wRjETX3JHMx4LrgdwDkeO,Heartback - Radio Edit,0.582,0.805,-3.651,0.0527,0.0636,0.0,0.293,0.278,128.0
['4J1SxSh3FGBAMAkuiY5sye'],185976,False,3zKdUc7UD5nC9W4LoH5jml,Circus - Radio Edit,0.754,0.833,-2.796,0.116,0.0038,0.000197,0.145,0.176,128.0
"['4J1SxSh3FGBAMAkuiY5sye', '6luvbJnhAoxVsyguDl06Bc']",186012,False,6rZP29uJArQAGl7YtdteRY,But a Lie - Radio Edit,0.674,0.745,-5.632,0.24,0.138,0.0,0.104,0.431,100.0
['4J1SxSh3FGBAMAkuiY5sye'],70243,False,4SNEMpSsOviJjKDZMtgXrA,Addict - Outro,0.214,0.877,-4.64,0.0921,0.391,0.771,0.0982,0.123,87.0
"['2wOqMjp9TyABvtHdOSOTUS', '3xYzk2kbx3IEGo2YPeoggv', '6wuudWq7XpVutoFp4bsVDo', '4GQwgdcDQwqtcHICjUNndp']",1089853,False,2VL66Xrdv9ZxeAaNtrhh46,"Beethoven: Piano Concerto No. 1 in C Major, Op. 15: I. Allegro con brio",0.274,0.0632,-26.113,0.0391,0.981,0.906,0.117,0.0995,77.0
"['2wOqMjp9TyABvtHdOSOTUS', '3xYzk2kbx3IEGo2YPeoggv', '6wuudWq7XpVutoFp4bsVDo', '4GQwgdcDQwqtcHICjUNndp']",645000,False,0YuFj0sHi61FShINkgsdFQ,"Beethoven: Piano Concerto No. 1 in C Major, Op. 15: II. Largo",0.214,0.0101,-30.698,0.0412,0.978,0.852,0.0752,0.0663,84.0
"['2wOqMjp9TyABvtHdOSOTUS', '3xYzk2kbx3IEGo2YPeoggv', '6wuudWq7XpVutoFp4bsVDo', '4GQwgdcDQwqtcHICjUNndp']",511000,False,0hafT4HxFDw93CHNvjGyet,"Beethoven: Piano Concerto No. 1 in C Major, Op. 15: III. Rondo. Allegro scherzando",0.387,0.13,-24.128,0.0414,0.982,0.928,0.0694,0.351,75.0
"['2wOqMjp9TyABvtHdOSOTUS', '3xYzk2kbx3IEGo2YPeoggv', '6wuudWq7XpVutoFp4bsVDo', '4GQwgdcDQwqtcHICjUNndp']",846000,False,2DGrSmhRp07YVFjcBN83y2,"Beethoven: Piano Concerto No. 2 in B-Flat Major, Op. 19: I. Allegro con brio",0.314,0.0556,-27.49,0.0402,0.975,0.863,0.127,0.171,146.0
"['2wOqMjp9TyABvtHdOSOTUS', '3xYzk2kbx3IEGo2YPeoggv', '6wuudWq7XpVutoFp4bsVDo', '4GQwgdcDQwqtcHICjUNndp']",527000,False,72af2gGY92xXzT1pKAYKLV,"Beethoven: Piano Concerto No. 2 in B-Flat Major, Op. 19: II. Adagio",0.232,0.0179,-29.795,0.0414,0.971,0.838,0.0936,0.0592,71.0
"['2wOqMjp9TyABvtHdOSOTUS', '3xYzk2kbx3IEGo2YPeoggv', '6wuudWq7XpVutoFp4bsVDo', '4GQwgdcDQwqtcHICjUNndp']",355160,False,3nx8MRw5nIS1bxPExURuun,"Beethoven: Piano Concerto No. 2 in B-Flat Major, Op. 19: III. Rondo. Molto allegro",0.455,0.123,-26.379,0.0443,0.982,0.893,0.114,0.418,116.0
"['2wOqMjp9TyABvtHdOSOTUS', '3xYzk2kbx3IEGo2YPeoggv', '6wuudWq7XpVutoFp4bsVDo', '4GQwgdcDQwqtcHICjUNndp']",899440,False,03XahrhE90eg8nNWZFL43V,"Beethoven: Piano Concerto No. 1 in C Major, Op. 15: I. Allegro con brio (Cadenza by Glenn Gould)",0.309,0.0619,-25.262,0.0364,0.982,0.896,0.105,0.152,80.0
"['2wOqMjp9TyABvtHdOSOTUS', '3xYzk2kbx3IEGo2YPeoggv', '6wuudWq7XpVutoFp4bsVDo', '4GQwgdcDQwqtcHICjUNndp']",645493,False,2g1ZR0IEmNnRbnzZt2U1cD,"Beethoven: Piano Concerto No. 1 in C Major, Op. 15: II. Largo (Cadenza by Glenn Gould)",0.18,0.0104,-30.705,0.0418,0.978,0.888,0.0751,0.0615,84.0
"['2wOqMjp9TyABvtHdOSOTUS', '3xYzk2kbx3IEGo2YPeoggv', '6wuudWq7XpVutoFp4bsVDo', '4GQwgdcDQwqtcHICjUNndp']",540040,False,6PxWcFXSMNXx2A9Kic291V,"Beethoven: Piano Concerto No. 1 in C Major, Op. 15: III. Rondo. Allegro scherzando (Cadenza by Glenn Gould)",0.401,0.118,-24.415,0.0375,0.983,0.903,0.0699,0.417,77.0
['4cJqqVAJDLFbCEFQDSrwcc'],222581,False,23DjXxSViUd4qdiUW2suV7,Make It Happen,0.726,0.89,-6.438,0.0369,0.000192,0.874,0.0562,0.588,110.0
['4cJqqVAJDLFbCEFQDSrwcc'],272746,False,5sbnGU4peqkF234xC7T2v8,Electric Lady,0.648,0.497,-8.158,0.0325,0.0476,0.474,0.129,0.367,100.0
"['4cJqqVAJDLFbCEFQDSrwcc', '4SVXSNL59kiSLgjwZeEfDg']",251598,False,5ZeRrURgizsMRbKjJnEyL9,Crusin After Dark,0.679,0.885,-3.871,0.0458,0.00761,0.219,0.0662,0.684,100.0
"['4cJqqVAJDLFbCEFQDSrwcc', '55vZqKCe7Af5CQP4O6NdhR']",253281,False,0TMMUQxmZ6dtYyNPFJQoeA,Dear Aaron,0.656,0.685,-6.699,0.0414,0.151,0.861,0.222,0.685,85.0
['4cJqqVAJDLFbCEFQDSrwcc'],254933,False,16P0eLEwe0DNRpKNK5crH3,Still Care About Me,0.719,0.553,-7.333,0.0511,0.00876,0.00141,0.111,0.451,95.0
['4cJqqVAJDLFbCEFQDSrwcc'],246406,False,11RhrDtg00J4sA6XsIt48I,This One,0.596,0.747,-5.303,0.0427,0.000605,0.608,0.0379,0.687,95.0
['4cJqqVAJDLFbCEFQDSrwcc'],344425,False,5xxX6sZdrY2QpRhMeHiydc,For You Mom,0.178,0.0985,-13.118,0.0364,0.947,0.662,0.15,0.0377,73.0
['4cJqqVAJDLFbCEFQDSrwcc'],326826,False,56FEmGmN1uhAJU0nhJytjX,HerStory,0.743,0.548,-7.682,0.0328,0.075,0.889,0.11,0.684,136.0
['4cJqqVAJDLFbCEFQDSrwcc'],209259,False,3nRIg1xrnXrLCYmC3LCUlL,Do Something Else,0.714,0.923,-3.561,0.0336,0.0702,0.55,0.0414,0.59,105.0
['4cJqqVAJDLFbCEFQDSrwcc'],244567,False,5i9fu9y8geKdYCD3CLo748,Bonus -Dee's,0.655,0.818,-4.074,0.0269,0.00069,0.00855,0.338,0.771,105.0
"['7ie36YytMoKtPiL7tUvmoE', '5jfBrSuszUGb0Zz4OwWqa0', '5xBSsPfZtPItmn72C2EHVf']",619826,False,2bAhFTn4kz3it6jkrOBpj9,"Symphony in E-Flat Major, Op. 1, K. 003: I. Allegro moderato",0.123,0.133,-17.985,0.0383,0.966,0.896,0.0912,0.0743,78.0
"['7ie36YytMoKtPiL7tUvmoE', '5jfBrSuszUGb0Zz4OwWqa0', '5xBSsPfZtPItmn72C2EHVf']",348200,False,2GsCZTlm0SG6pF12yV6JI9,"Symphony in E-Flat Major, Op. 1, K. 003: II. Scherzo. Allegretto",0.362,0.133,-22.972,0.0369,0.956,0.84,0.253,0.328,123.0
"['7ie36YytMoKtPiL7tUvmoE', '5jfBrSuszUGb0Zz4OwWqa0', '5xBSsPfZtPItmn72C2EHVf']",590733,False,5JIbhQPsC04V4roy5UrRyM,"Symphony in E-Flat Major, Op. 1, K. 003: III. Largo",0.0765,0.0615,-18.204,0.0379,0.953,0.874,0.12,0.0374,80.0
"['7ie36YytMoKtPiL7tUvmoE', '5jfBrSuszUGb0Zz4OwWqa0', '5xBSsPfZtPItmn72C2EHVf']",452573,False,1bLoaoark7DknTZDRgAGu0,"Symphony in E-Flat Major, Op. 1, K. 003: IV. Finale. Allegro molto",0.295,0.153,-18.78,0.0369,0.943,0.869,0.201,0.147,132.0
"['7ie36YytMoKtPiL7tUvmoE', '5jfBrSuszUGb0Zz4OwWqa0', '5xBSsPfZtPItmn72C2EHVf']",608826,False,3cG3sNzR6tZBF0rUPTzwF4,"Symphony in C Major, K. 061: I. Moderato alla breve",0.318,0.0805,-19.841,0.0398,0.975,0.905,0.0941,0.211,148.0
"['7ie36YytMoKtPiL7tUvmoE', '5jfBrSuszUGb0Zz4OwWqa0', '5xBSsPfZtPItmn72C2EHVf']",383506,False,7rbJ4Mr2hSAJadWrXfx56r,"Symphony in C Major, K. 061: II. Larghetto concertante",0.203,0.0453,-31.114,0.0407,0.969,0.836,0.202,0.182,111.0
"['7ie36YytMoKtPiL7tUvmoE', '5jfBrSuszUGb0Zz4OwWqa0', '5xBSsPfZtPItmn72C2EHVf']",304293,False,6VHvBCJhVAZTzU7Az18Ndy,"Symphony in C Major, K. 061: III. Allegretto",0.359,0.0821,-21.975,0.0367,0.982,0.872,0.104,0.199,130.0
"['7ie36YytMoKtPiL7tUvmoE', '5jfBrSuszUGb0Zz4OwWqa0', '5xBSsPfZtPItmn72C2EHVf']",455933,False,5gEoN8GQhbvAEOenX4uqhD,"Symphony in C Major, K. 061: IV. Adagio - Tempo giusto, alla breve",0.234,0.148,-20.764,0.0483,0.97,0.874,0.0921,0.0691,168.0
"['7ie36YytMoKtPiL7tUvmoE', '5jfBrSuszUGb0Zz4OwWqa0', '5xBSsPfZtPItmn72C2EHVf']",214466,False,6qtqCee2m6EFPX2QeRFmOO,"Ode, K. 066: I. Eulogy",0.111,0.0368,-29.162,0.0369,0.974,0.895,0.0961,0.035,83.0
"['7ie36YytMoKtPiL7tUvmoE', '5jfBrSuszUGb0Zz4OwWqa0', '5xBSsPfZtPItmn72C2EHVf']",196866,False,1HeylnTFr3mSXI7ISk6A9k,"Ode, K. 066: II. Eclogue",0.416,0.122,-27.332,0.0343,0.984,0.896,0.156,0.578,119.0
"['7ie36YytMoKtPiL7tUvmoE', '5jfBrSuszUGb0Zz4OwWqa0', '5xBSsPfZtPItmn72C2EHVf']",187773,False,6IZAXqcPr8uBXTfmk3Brea,"Ode, K. 066: III. Epitaph",0.215,0.0331,-31.675,0.0466,0.976,0.71,0.101,0.0382,77.0
"['7ie36YytMoKtPiL7tUvmoE', '5jfBrSuszUGb0Zz4OwWqa0', '5xBSsPfZtPItmn72C2EHVf', '5vvdpPphiwnAR0vEbzeHtL']",592400,False,3E3F6NXSeRHCw1FSjCES1Z,"Symphony in Three Movements, K. 073: I.",0.429,0.0994,-17.369,0.0367,0.958,0.907,0.0905,0.0824,83.0
"['7ie36YytMoKtPiL7tUvmoE', '5jfBrSuszUGb0Zz4OwWqa0', '5xBSsPfZtPItmn72C2EHVf', '5vvdpPphiwnAR0vEbzeHtL']",372000,False,5pSjwTlHcSMs2EQoeJmAj4,"Symphony in Three Movements, K. 073: II. Andante. Interlude",0.147,0.0332,-31.3,0.0461,0.972,0.673,0.21,0.0526,71.0
"['7ie36YytMoKtPiL7tUvmoE', '5jfBrSuszUGb0Zz4OwWqa0', '5xBSsPfZtPItmn72C2EHVf', '5vvdpPphiwnAR0vEbzeHtL']",371866,False,1AyvFXivBCafSldZxAezJu,"Symphony in Three Movements, K. 073: III. L'istesso tempo",0.38,0.13,-16.978,0.034,0.965,0.721,0.0469,0.156,148.0
"['7ie36YytMoKtPiL7tUvmoE', '4JxE9udapTtgj0yOFS4Se7', '4GQwgdcDQwqtcHICjUNndp']",542733,False,6INCgR9XJsD1oH48TGmLXo,"Symphonies of Wind Instruments, K. 036 - 1920 Version",0.271,0.0155,-26.182,0.0377,0.988,0.929,0.151,0.0535,142.0
"['7ie36YytMoKtPiL7tUvmoE', '5UHZvYJA0aPcJSLYkYAeps', '5xBSsPfZtPItmn72C2EHVf']",493933,False,5blivnxocPXHjq4ER1eRR6,"Le Baiser de la fée (The Fairy's Kiss), K. 049, Scene I: Prologue. A Storm",0.259,0.0297,-26.034,0.041,0.979,0.923,0.6,0.0733,117.0
"['7ie36YytMoKtPiL7tUvmoE', '5UHZvYJA0aPcJSLYkYAeps', '5xBSsPfZtPItmn72C2EHVf']",679693,False,5qIPRZYPDsgrWlVBcJqkQo,"Le Baiser de la fée (The Fairy's Kiss), K. 049, Scene II: A Village Fête",0.229,0.0489,-25.559,0.0406,0.983,0.852,0.103,0.0613,69.0
"['7ie36YytMoKtPiL7tUvmoE', '5UHZvYJA0aPcJSLYkYAeps', '5xBSsPfZtPItmn72C2EHVf']",396200,False,1dsu5zfmmqTY3kqIADvuEL,"Le Baiser de la fée (The Fairy's Kiss), K. 049, Scene III: By the Mill",0.246,0.0202,-31.41,0.0398,0.986,0.887,0.18,0.0398,63.0
"['7ie36YytMoKtPiL7tUvmoE', '5UHZvYJA0aPcJSLYkYAeps', '5xBSsPfZtPItmn72C2EHVf']",122066,False,02Aqi0ozPprkOx0xqoAk4L,"Le Baiser de la fée (The Fairy's Kiss), K. 049, Scene III, Pas de deux: I. Entrée",0.184,0.0889,-26.603,0.0439,0.983,0.894,0.146,0.134,79.0
"['7ie36YytMoKtPiL7tUvmoE', '5UHZvYJA0aPcJSLYkYAeps', '5xBSsPfZtPItmn72C2EHVf']",238466,False,17mXCayjXNwCMUZXrQerIG,"Le Baiser de la fée (The Fairy's Kiss), K. 049, Scene III, Pas de deux: II. Adagio",0.0681,0.0114,-31.551,0.0489,0.978,0.632,0.0875,0.0381,73.0
"['7ie36YytMoKtPiL7tUvmoE', '5UHZvYJA0aPcJSLYkYAeps', '5xBSsPfZtPItmn72C2EHVf']",79266,False,55O1LTCjklwZwyyL7fR8Yn,"Le Baiser de la fée (The Fairy's Kiss), K. 049, Scene III, Pas de deux: III. Variation",0.365,0.0347,-37.045,0.0401,0.945,0.956,0.255,0.426,138.0
"['7ie36YytMoKtPiL7tUvmoE', '5UHZvYJA0aPcJSLYkYAeps', '5xBSsPfZtPItmn72C2EHVf']",138266,False,0YaWsu3S6xkA5v1Q71XKSl,"Le Baiser de la fée (The Fairy's Kiss), K. 049, Scene III, Pas de deux: IV. Coda",0.456,0.126,-19.387,0.0313,0.962,0.888,0.125,0.255,82.0
"['7ie36YytMoKtPiL7tUvmoE', '5UHZvYJA0aPcJSLYkYAeps', '5xBSsPfZtPItmn72C2EHVf']",311906,False,3SEwhRqVbgxPwLNznG2iz4,"Le Baiser de la fée (The Fairy's Kiss), K. 049, Scene III: Scene",0.159,0.0178,-22.57,0.042,0.944,0.68,0.151,0.0317,81.0
"['7ie36YytMoKtPiL7tUvmoE', '5UHZvYJA0aPcJSLYkYAeps', '5xBSsPfZtPItmn72C2EHVf']",263200,False,7qidtxlb2pSPgXSwu89E1q,"Le Baiser de la fée (The Fairy's Kiss), K. 049, Scene IV: Epilogue. Land of Eternal Dwelling",0.139,0.0218,-35.186,0.0514,0.978,0.916,0.0847,0.0342,78.0
['4KPkl90SSF2y1VYNt7dmba'],153026,False,00RYS7blBfc82EKMFF9igC,Luz Y Sombra,0.619,0.631,-8.261,0.0423,0.0368,0.0,0.311,0.757,160.0
['4KPkl90SSF2y1VYNt7dmba'],190453,False,5Pez8ungJQJ6l8vsTETZo8,Eres,0.54,0.573,-9.471,0.0623,0.0835,0.0,0.306,0.391,78.0
['4KPkl90SSF2y1VYNt7dmba'],259372,False,6O461zeULD1PWsjbGNPhFN,No Te Vayas Ahora,0.616,0.521,-7.938,0.0282,0.0888,0.0,0.107,0.409,142.0
['4KPkl90SSF2y1VYNt7dmba'],188946,False,2W0zdQAdGowWuU7Hy3fVFD,Traicionera,0.715,0.489,-11.841,0.0905,0.025,0.000157,0.0592,0.883,79.0
['4KPkl90SSF2y1VYNt7dmba'],185573,False,6IWyRXKFiaM9WRV76J8YyA,Huapanguero,0.837,0.828,-7.084,0.0907,0.0372,1.69e-05,0.102,0.734,98.0
['4KPkl90SSF2y1VYNt7dmba'],189280,False,3XVmjdjryEEYovOf7Vxm6J,Dónde Estará,0.574,0.576,-9.333,0.0337,0.0439,2.63e-05,0.298,0.551,160.0
['4KPkl90SSF2y1VYNt7dmba'],190893,False,1YEkoWVKWy6lm7R0jR7XNT,Quiéreme,0.884,0.772,-7.552,0.0564,0.0197,0.000128,0.0869,0.854,110.0
['4KPkl90SSF2y1VYNt7dmba'],172466,False,4sD3kCrSWbIZqtmbLuYQ5c,Los Que Se Aman,0.648,0.658,-8.615,0.0329,0.0574,1.44e-06,0.104,0.812,83.0
['4KPkl90SSF2y1VYNt7dmba'],186280,False,3WsT7V4dRpVeqBUNCuiQtR,En El Último Trago,0.702,0.626,-7.704,0.117,0.0814,1.13e-06,0.175,0.585,172.0
['4KPkl90SSF2y1VYNt7dmba'],208893,False,2IAVs2dhofdLgyGprxZJw4,La Que Más Me Quiere,0.719,0.521,-8.33,0.024,0.077,4.39e-06,0.165,0.765,110.0
"['2ptmyXoL7poH6Zq62h1QT9', '4eYZgISQVkajfQ3PAJlqqw']",220626,False,27qNp97WMRFXZCU0n4evuk,Ramblin Fever - Re-Recorded,0.641,0.368,-14.381,0.0282,0.0814,0.0136,0.0648,0.77,97.0
"['2ptmyXoL7poH6Zq62h1QT9', '4eYZgISQVkajfQ3PAJlqqw']",186040,False,2Y2XUkVEXmgrJqLOM0TlXi,I Threw Away The Rose - Re-Recorded,0.605,0.361,-12.682,0.0389,0.335,3.35e-05,0.0848,0.515,113.0
"['2ptmyXoL7poH6Zq62h1QT9', '4eYZgISQVkajfQ3PAJlqqw']",153200,False,4PV2a8oek64lNsVLmgGS1j,(My Friends Are Gonna Be) Strangers - Re-Recorded,0.746,0.42,-12.724,0.0344,0.469,0.0127,0.108,0.678,64.0
"['2ptmyXoL7poH6Zq62h1QT9', '4eYZgISQVkajfQ3PAJlqqw']",170000,False,6kEa1JR9F3Zyx1kwDczt0B,It's Been A Great Afternoon - Re-Recorded,0.765,0.387,-14.443,0.0349,0.415,0.00301,0.169,0.588,95.0
"['2ptmyXoL7poH6Zq62h1QT9', '4eYZgISQVkajfQ3PAJlqqw']",180226,False,0adxXdGqslDvB5p67fRFCv,Way I Am - Re-Recorded,0.489,0.147,-15.091,0.0303,0.714,0.00101,0.0919,0.356,136.0
"['2ptmyXoL7poH6Zq62h1QT9', '4eYZgISQVkajfQ3PAJlqqw']",169906,False,4Xo0AVemTJaMdIxgHNC9EY,Silver Wings - Re-Recorded,0.593,0.298,-13.985,0.0273,0.648,0.00185,0.11,0.5,109.0
"['2ptmyXoL7poH6Zq62h1QT9', '4eYZgISQVkajfQ3PAJlqqw']",167133,False,6pmHz1ZpPuj8Oyz7fIBFix,If We Make It Through December - Re-Recorded,0.703,0.281,-15.909,0.0356,0.664,0.00226,0.25,0.639,94.0
"['2ptmyXoL7poH6Zq62h1QT9', '4eYZgISQVkajfQ3PAJlqqw']",189160,False,1Sg7GU0yCB3hkrpLq4lxKU,Always Wanting You - Re-Recorded,0.673,0.235,-15.139,0.0298,0.667,0.00975,0.109,0.381,97.0
"['2ptmyXoL7poH6Zq62h1QT9', '4eYZgISQVkajfQ3PAJlqqw']",174173,False,52sHHwI06fjHn8RwMBP61z,Sing Me Back Home - Re-Recorded,0.716,0.391,-12.351,0.0298,0.24,0.0,0.277,0.468,108.0
"['2ptmyXoL7poH6Zq62h1QT9', '4eYZgISQVkajfQ3PAJlqqw']",224026,False,3WtHXuMut1qvTZn555NIYY,Daddy Frank (The Guitar Man) - Re-Recorded,0.742,0.506,-12.385,0.0367,0.425,0.0,0.149,0.854,99.0
"['2ptmyXoL7poH6Zq62h1QT9', '4eYZgISQVkajfQ3PAJlqqw']",158106,False,1LODiTUpxVowBbqhU1glvN,Carolyn - Re-Recorded,0.67,0.275,-15.28,0.0282,0.151,5.39e-05,0.0948,0.53,93.0
"['2ptmyXoL7poH6Zq62h1QT9', '4eYZgISQVkajfQ3PAJlqqw']",212626,False,3QSDPSsUf33GuJ5Fyft5UD,It s Not Love But It s Not Bad - Re-Recorded,0.657,0.283,-12.123,0.0323,0.725,0.000174,0.128,0.386,103.0
['4Icvbp9RDt5aY2TWDOVDsr'],90413,True,7MBK7IOHtGMqVGiK0Wnn1G,Deck My Balls,0.618,0.129,-13.875,0.504,0.975,0.0,0.456,0.926,88.0
['4Icvbp9RDt5aY2TWDOVDsr'],143013,True,5yQSYWALGnpTnvebgGNqgo,Police Blow My Wad,0.919,0.366,-14.639,0.069,0.0233,0.0532,0.104,0.726,145.0
['4Icvbp9RDt5aY2TWDOVDsr'],138120,True,2DnvWlFTuYkgdOUTOHI2HN,12 J's of X-Mas,0.737,0.401,-13.342,0.131,0.303,0.0,0.549,0.963,145.0
['4Icvbp9RDt5aY2TWDOVDsr'],138160,True,5u6FZVhkIc9Kp5zjVQ69zr,Afroman Is Coming to Town,0.954,0.432,-7.663,0.214,0.105,3.41e-05,0.0752,0.569,123.0
['4Icvbp9RDt5aY2TWDOVDsr'],86560,True,1ExG8Ilj5p5scAw8fdxysM,Frosty,0.919,0.234,-10.527,0.319,0.174,3.15e-06,0.0748,0.668,91.0
['4Icvbp9RDt5aY2TWDOVDsr'],175920,True,5rFpjN0Hag2F6lqBr4yZfy,Jobe Bells,0.95,0.391,-9.49,0.196,0.196,0.000513,0.0761,0.661,100.0
['4Icvbp9RDt5aY2TWDOVDsr'],206200,True,6dIF43jSwtXkIMT0Ngu3hV,Let Her Blow,0.761,0.37,-10.612,0.527,0.54,7.38e-05,0.0411,0.877,76.0
['4Icvbp9RDt5aY2TWDOVDsr'],174680,True,3GbaKhIWRjJp6VYGvbPjyt,A Strainy Poem,0.56,0.244,-14.976,0.387,0.922,1.16e-05,0.437,0.6,65.0
['4Icvbp9RDt5aY2TWDOVDsr'],101400,True,0NB8zJ4zPZaDbbqOlc5fQs,I Wish You Would Roll a New Blunt,0.718,0.506,-11.512,0.092,0.000308,0.0,0.144,0.462,121.0
['4Icvbp9RDt5aY2TWDOVDsr'],85506,True,6qQTlHwxHe9CLH0ObWSE5e,O Chronic Tree,0.593,0.0575,-20.352,0.21,0.844,0.0,0.456,0.4,132.0
['4Icvbp9RDt5aY2TWDOVDsr'],223946,True,2a0assSeRdzVF9HPYx2QMc,Violent Night,0.763,0.167,-16.25,0.0856,0.487,4.67e-05,0.0768,0.519,159.0
"['4NLZReAYD7sht8YtA2Sg8K', '1VFJvHEV0cSIGtSa40auwR']",289200,False,4NAvBeKoGuUPaHNU7ZKL91,Kulkijan Laulu,0.345,0.316,-11.252,0.0309,0.617,0.0763,0.109,0.057,100.0
"['4NLZReAYD7sht8YtA2Sg8K', '1VFJvHEV0cSIGtSa40auwR']",235800,False,1ze6nTBr2np301IpIkMn11,Sudenmorsian,0.288,0.375,-11.907,0.0283,0.0151,0.0823,0.11,0.226,100.0
"['4NLZReAYD7sht8YtA2Sg8K', '1VFJvHEV0cSIGtSa40auwR']",431142,False,1l1x7bTYB09h4em7TMMgbG,Noidan Tie,0.0929,0.255,-12.7,0.0395,0.318,0.0806,0.145,0.0374,70.0
['4NLZReAYD7sht8YtA2Sg8K'],289200,False,2vnM3o9MYE6YnpfJLxskAQ,Kulkijan Laulu - Instrumental,0.328,0.3,-12.772,0.0327,0.503,0.741,0.101,0.0554,100.0
['4NLZReAYD7sht8YtA2Sg8K'],235800,False,0ZRZWan2ofHPrrhWxlPhBd,Sudenmorsian - Instrumental,0.144,0.339,-13.158,0.0339,0.00884,0.83,0.113,0.133,103.0
