artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
"['1rKNroS04wbR4kgHIGBghY', '3OyGv7XUYQwQgECYSzJhyO', '0zSaHUzPxoMUT0jp5IiimU']",5TRoT5s9LHgzZkMRYajPy8,211,False,1oJydnh9Q7P3ZXn8mScl7w,It’s Time To Go Home - Live,0.526,0.594,-10.176,0.0543,0.589,3.66e-05,0.949,0.915,113.0
"['1rKNroS04wbR4kgHIGBghY', '7si9bAnJcqPoR30spNu9tm']",5TRoT5s9LHgzZkMRYajPy8,138,False,6VrU7dXEDu9SVVd1G9GbLN,Home - Live,0.483,0.514,-11.079,0.0435,0.203,0.0165,0.931,0.869,171.0
"['1rKNroS04wbR4kgHIGBghY', '4oqDjmQqqqAQCHoJ0cNwGr', '08EFt670UCZCyxbhI1VtxG', '7Gr7Uulfyw9J9F74eQfBOp']",5TRoT5s9LHgzZkMRYajPy8,197,False,2CQiGLvjsBrY7KFhuRQkm3,There Is Power In The Blood - Live,0.753,0.375,-12.956,0.05,0.795,7.84e-06,0.681,0.801,107.0
"['1rKNroS04wbR4kgHIGBghY', '4fMhmL6pvw61o0C1z8Bdib', '5TRZoBM3xjsgdoTzndsko9']",5TRoT5s9LHgzZkMRYajPy8,132,False,1cLdEfm6bdUlis6n4hiea1,I'll Answer The Call - Live,0.612,0.567,-13.172,0.0339,0.165,0.000973,0.808,0.846,111.0
"['1rKNroS04wbR4kgHIGBghY', '01uI1SCsA0pLwWa2ENV6Gv']",5TRoT5s9LHgzZkMRYajPy8,253,False,1E3Ql4Jr8NuCzoI812qBi9,Thank Him For The Miracle - Live,0.508,0.453,-12.523,0.0378,0.865,0.0,0.72,0.5,86.0
"['1rKNroS04wbR4kgHIGBghY', '2OpqcUtj10HHvGG6h9VYC5', '2gS0Uh8nz3iOAPiPAgECFu', '7nPebEaJgqsrJCwqlaNv3p', '56aKUOTQpkIPVqn3hwdEJU']",5TRoT5s9LHgzZkMRYajPy8,217,False,1tWzWKyWV5tyoIjragU4dZ,Amazing Grace - Live,0.449,0.113,-14.764,0.0286,0.959,0.0,0.924,0.314,96.0
"['1rKNroS04wbR4kgHIGBghY', '6AiuFk4YUoY4xi15OZJfKm', '7yK16X5NeP0zuX9qXgcD12']",5TRoT5s9LHgzZkMRYajPy8,262,False,3YBlezmSvafxxdcv46gyJr,Come See Me - Live,0.55,0.381,-10.818,0.0344,0.164,0.0,0.438,0.484,106.0
"['1rKNroS04wbR4kgHIGBghY', '7Gr7Uulfyw9J9F74eQfBOp']",5TRoT5s9LHgzZkMRYajPy8,260,False,5MKrrxzmcgOQGdxCpTrni7,Walk On - Live,0.656,0.647,-11.551,0.153,0.733,0.0,0.967,0.418,123.0
"['1rKNroS04wbR4kgHIGBghY', '53ODrbz9dJiAZ6ikXa8l3F', '3uVTvREnqHEJgmZDJga3yF']",5TRoT5s9LHgzZkMRYajPy8,229,False,3qyMUCtmjSaRYbEViZi5NY,Help Is On The Way - Live,0.678,0.3,-11.674,0.0304,0.69,0.0,0.828,0.47,111.0
"['1rKNroS04wbR4kgHIGBghY', '08EFt670UCZCyxbhI1VtxG', '7Gr7Uulfyw9J9F74eQfBOp']",5TRoT5s9LHgzZkMRYajPy8,222,False,4vhuwFf7mqA8jxeLIKV0Pb,I Know Somebody Who Does - Live,0.679,0.564,-10.579,0.0596,0.551,0.0,0.673,0.454,98.0
"['1rKNroS04wbR4kgHIGBghY', '4sVHOSg2D2BPQZQJuidfTJ', '7xmd7RPLO292xIiLMAryFQ']",5TRoT5s9LHgzZkMRYajPy8,194,False,5lKl8e87fuTZlmzFsdh5gP,More Than A Name On The Wall - Live,0.421,0.266,-11.104,0.0312,0.685,1.85e-06,0.706,0.247,95.0
"['1rKNroS04wbR4kgHIGBghY', '7xmd7RPLO292xIiLMAryFQ']",5TRoT5s9LHgzZkMRYajPy8,169,False,0DHqC4nkiPkv0ZV2MxabhF,Camping In Canaan’s Land - Live,0.747,0.551,-7.348,0.0532,0.767,0.0,0.093,0.538,97.0
"['1rKNroS04wbR4kgHIGBghY', '61SFRZAmfyJhcffwR2Ijuq']",5TRoT5s9LHgzZkMRYajPy8,271,False,3lPxXju4GnI7L3BE5AjRtJ,I Sure Miss You - Live,0.509,0.148,-14.008,0.063,0.925,0.0,0.775,0.213,96.0
"['1rKNroS04wbR4kgHIGBghY', '6tLMZjo5mp3G1FmrARUaVT', '2M7CsvqENOCEhcrlUVn9h1']",5TRoT5s9LHgzZkMRYajPy8,165,False,2N4AkDFLVeY5Gepeu9taEP,Walking My Lord Up Calvary Hill - Live,0.473,0.449,-9.069,0.03,0.359,1.5e-05,0.854,0.71,177.0
"['1rKNroS04wbR4kgHIGBghY', '3Qp9Qtdb5G8QYHWfe5qxi0']",5TRoT5s9LHgzZkMRYajPy8,197,False,43wM2AwYUJckoKJsRQ8Y8f,Reason Enough - Live,0.478,0.344,-13.343,0.036,0.794,2.45e-06,0.83,0.294,112.0
"['1rKNroS04wbR4kgHIGBghY', '5kEVfWQGTw0rIDO2Jqq1ww']",5TRoT5s9LHgzZkMRYajPy8,211,False,4jR40Ar0Hj7ORJTWnZaUZk,Mary - Live,0.468,0.269,-13.221,0.0582,0.928,0.0,0.77,0.452,121.0
"['1rKNroS04wbR4kgHIGBghY', '5Pb2iMnRn6NE635w6fswjC', '56aKUOTQpkIPVqn3hwdEJU']",5TRoT5s9LHgzZkMRYajPy8,211,False,2La30g0QNEZ0l1Q1dwbZzO,"When We’re Gone, Long Gone - Live",0.517,0.197,-12.004,0.029,0.717,2.15e-05,0.948,0.13,96.0
"['1rKNroS04wbR4kgHIGBghY', '3IhWQSrLj8EJjdvjFTpCyo', '7Gr7Uulfyw9J9F74eQfBOp']",5TRoT5s9LHgzZkMRYajPy8,163,False,0lxOALM0FCEOpnR9a4VzW5,All Prayed Up - Live,0.581,0.591,-11.14,0.0483,0.388,6.98e-05,0.884,0.758,141.0
"['1rKNroS04wbR4kgHIGBghY', '3IhWQSrLj8EJjdvjFTpCyo', '0YiDah0IN9OfuI9dzdKTVg', '70OKxwOEkqD7a0H5Yj7nZ3']",5TRoT5s9LHgzZkMRYajPy8,282,False,4oj8FJBbXCSEYJ5OwzU8x2,Go Rest High On That Mountain - Live,0.408,0.248,-16.355,0.0395,0.794,0.000848,0.892,0.139,111.0
['1gl0S9pS0Zw0qfa14rDD3D'],5TajzDEGJFHCt93UbYqQM9,118,False,4JbalaaKvpOMVUrtqq6L3x,Christine F,0.471,0.49,-14.394,0.248,0.0201,0.0,0.0735,0.832,90.0
['1gl0S9pS0Zw0qfa14rDD3D'],5TajzDEGJFHCt93UbYqQM9,145,False,1kYeSrhC31XWoqj8WIZty1,Doom Generation,0.34,0.818,-15.863,0.0651,7.97e-05,0.835,0.0794,0.726,182.0
['1gl0S9pS0Zw0qfa14rDD3D'],5TajzDEGJFHCt93UbYqQM9,181,False,0Cuqg9csnQTN24dioMJciZ,The Strange and the Kind,0.186,0.641,-13.638,0.0568,0.000272,0.0342,0.0952,0.31,174.0
['1gl0S9pS0Zw0qfa14rDD3D'],5TajzDEGJFHCt93UbYqQM9,178,False,4iGOsHRmxmL4wIci7Yz6Zc,It Followed Me,0.306,0.505,-17.392,0.0389,0.000326,0.625,0.11,0.762,174.0
['1gl0S9pS0Zw0qfa14rDD3D'],5TajzDEGJFHCt93UbYqQM9,146,False,2GIi8hqrrJbgMODQncpYBz,Cronenberg,0.154,0.658,-14.638,0.0659,5.78e-05,0.616,0.0854,0.824,189.0
['1gl0S9pS0Zw0qfa14rDD3D'],5TajzDEGJFHCt93UbYqQM9,205,False,4ZHasMhnEL3NG6i2Y2Gs2l,Sleeping,0.49,0.687,-13.769,0.0333,0.00633,0.829,0.0542,0.6,116.0
['1gl0S9pS0Zw0qfa14rDD3D'],5TajzDEGJFHCt93UbYqQM9,149,False,5Dh6DVWAZlTxtZcACYFVui,Nostalgia,0.415,0.622,-15.896,0.0529,0.12,0.0167,0.0857,0.702,161.0
['1gl0S9pS0Zw0qfa14rDD3D'],5TajzDEGJFHCt93UbYqQM9,156,False,3gJOR2mDT7bL5k4iXk4dlc,All Is Lost,0.163,0.769,-13.88,0.22,0.000595,0.00771,0.224,0.263,187.0
['1gl0S9pS0Zw0qfa14rDD3D'],5TajzDEGJFHCt93UbYqQM9,220,False,4igEdhJzyIGnuZlRMS0NNW,Falling Apart,0.426,0.13,-18.193,0.0303,0.457,7.31e-05,0.0902,0.094,86.0
['1Z3HvW1V35gdsbhY20SMoU'],5UHxONGomn7lcZMx1dbEPi,65,True,58TEGB53ZpbvbjLXjfpGMj,The Verdict I,0.371,0.922,-10.465,0.217,0.622,0.0,0.744,0.0397,90.0
['1Z3HvW1V35gdsbhY20SMoU'],5UHxONGomn7lcZMx1dbEPi,216,True,02Ft3zTT9CVHZAOXCh7voP,Everyday,0.49,0.827,-6.281,0.107,0.00983,0.0,0.379,0.442,152.0
"['1Z3HvW1V35gdsbhY20SMoU', '4IFVaKBbEO8Qkurg6nmoc4']",5UHxONGomn7lcZMx1dbEPi,153,True,25Dc0jLWBIu0pqz7yo0vjj,Time Still Tickin Ft. Lil Rue,0.549,0.874,-4.733,0.36,0.0105,0.0,0.119,0.372,90.0
"['1Z3HvW1V35gdsbhY20SMoU', '276kc3wR6o0EgYCSMiHBqz']",5UHxONGomn7lcZMx1dbEPi,167,True,74IT6h4FNXKUAYIr2xW38i,OMG Ft. J.Stalin,0.708,0.749,-7.134,0.0327,0.0213,0.0,0.228,0.215,113.0
['1Z3HvW1V35gdsbhY20SMoU'],5UHxONGomn7lcZMx1dbEPi,54,True,2fsPjkDQewEsSLw9r3P4qN,The Verdict II,0.709,0.63,-12.975,0.947,0.878,0.0,0.122,0.401,67.0
"['1Z3HvW1V35gdsbhY20SMoU', '0MEuoGsIOUnxk2sCGsnTT6']",5UHxONGomn7lcZMx1dbEPi,249,True,2168Doff1f9AqCoQiqdaim,The Rain Ft. Smigg Dirtee & Vince V,0.555,0.863,-5.518,0.104,0.169,0.0,0.442,0.266,109.0
['1Z3HvW1V35gdsbhY20SMoU'],5UHxONGomn7lcZMx1dbEPi,218,True,3wshzhRzkS8yOjAFbaImoT,Let It Go,0.513,0.882,-3.771,0.495,0.02,0.0,0.0961,0.538,160.0
"['1Z3HvW1V35gdsbhY20SMoU', '0sncsEYBIR2AeNs8iCimFG']",5UHxONGomn7lcZMx1dbEPi,273,True,5PiaxllBtGPnF134Qssy26,Knock Her Down Ft. Smigg Dirtee and Lil Rue,0.678,0.832,-8.116,0.0713,0.017,7.16e-06,0.138,0.679,125.0
"['1Z3HvW1V35gdsbhY20SMoU', '276kc3wR6o0EgYCSMiHBqz']",5UHxONGomn7lcZMx1dbEPi,224,True,5k8bh7E6edefAZQEwslfqA,All Around The World Ft. J-Stalin,0.635,0.698,-7.196,0.28,0.0677,0.0,0.296,0.365,93.0
"['1Z3HvW1V35gdsbhY20SMoU', '4VBT6wpk7WqmjOn7nKF7Ed']",5UHxONGomn7lcZMx1dbEPi,349,True,5xIU9a36jgnah5qicFgfXi,Here We Are Ft. 12G Shotie,0.485,0.819,-6.019,0.143,0.147,0.0,0.436,0.235,164.0
"['1Z3HvW1V35gdsbhY20SMoU', '2m35NK7jl6dOXq3LWMeO3g']",5UHxONGomn7lcZMx1dbEPi,238,True,5hAK4NqDWbAc2VVDs7aAQS,They Need That Mob Shit Ft. Cellski & Stevie Joe,0.469,0.616,-6.789,0.296,0.00197,0.0,0.339,0.252,80.0
['1Z3HvW1V35gdsbhY20SMoU'],5UHxONGomn7lcZMx1dbEPi,19,True,3nfeD6Snu9hpEtrcw9EM8n,The Verdict III,0.565,0.56,-10.542,0.495,0.951,0.0,0.76,0.936,169.0
"['1Z3HvW1V35gdsbhY20SMoU', '0NbfKEOTQCcwd6o7wSDOHI']",5UHxONGomn7lcZMx1dbEPi,322,True,1ixTEL8nXPJZADIJX15XC2,Imma King Ft. Game,0.705,0.79,-5.993,0.0314,0.0397,5.04e-06,0.309,0.591,140.0
['1p6LkaobwRZ2v8U46QPtSO'],5Ub05PNd4yd9fXvcMA91Mc,494,True,3v9lfE23zw2lDrMA2jdVk0,Brothers to Brothers,0.651,0.238,-15.971,0.882,0.867,0.0,0.26,0.525,91.0
['1p6LkaobwRZ2v8U46QPtSO'],5Ub05PNd4yd9fXvcMA91Mc,230,True,3aIrZSGsPLEcL5cBcRSUhF,Gs & Locs,0.813,0.606,-8.47,0.333,0.0471,0.0,0.142,0.525,95.0
['1p6LkaobwRZ2v8U46QPtSO'],5Ub05PNd4yd9fXvcMA91Mc,295,True,59maW8X098cx9h8chatQbS,Gangsta Sh-T,0.905,0.844,-7.112,0.326,0.247,0.0,0.242,0.64,94.0
['1p6LkaobwRZ2v8U46QPtSO'],5Ub05PNd4yd9fXvcMA91Mc,343,True,689tu23b6cfJJ5LqIkY8dD,Sent That Crab off to Die,0.906,0.663,-7.961,0.332,0.173,0.0,0.124,0.5,92.0
['1p6LkaobwRZ2v8U46QPtSO'],5Ub05PNd4yd9fXvcMA91Mc,253,True,5F1szo03BTzKQq4KDhAiGA,Mafia Lane,0.834,0.524,-7.78,0.136,0.0469,0.0,0.431,0.449,91.0
['1p6LkaobwRZ2v8U46QPtSO'],5Ub05PNd4yd9fXvcMA91Mc,35,True,08EB6ZnQejENqAmSQEU1mT,F-Ck Crab - Skit,0.68,0.321,-17.445,0.936,0.75,0.0,0.275,0.341,102.0
['1p6LkaobwRZ2v8U46QPtSO'],5Ub05PNd4yd9fXvcMA91Mc,268,True,3X4BTKLIRIPlavAKaK9FZE,"Can't Stop, Won't Stop",0.911,0.64,-7.742,0.318,0.264,1.09e-05,0.0951,0.712,90.0
['1p6LkaobwRZ2v8U46QPtSO'],5Ub05PNd4yd9fXvcMA91Mc,279,True,01nmRDc9EHxK8ZrrVoaRmy,Time is Gone Nigga,0.846,0.624,-8.659,0.241,0.548,0.0,0.102,0.678,82.0
['1p6LkaobwRZ2v8U46QPtSO'],5Ub05PNd4yd9fXvcMA91Mc,335,True,1NOqySDVjIMCbtFQtOVoSZ,Set Trippin',0.733,0.769,-7.979,0.325,0.0607,0.0,0.172,0.405,202.0
['1p6LkaobwRZ2v8U46QPtSO'],5Ub05PNd4yd9fXvcMA91Mc,289,True,565kR0zzwVwuzlBKoSHDfg,East Side Rip Rider,0.876,0.535,-6.778,0.336,0.33,0.0,0.0716,0.576,92.0
['1p6LkaobwRZ2v8U46QPtSO'],5Ub05PNd4yd9fXvcMA91Mc,45,True,1j8WwV95dGL1I9B9RpnpQJ,187 - Skit,0.678,0.214,-12.294,0.914,0.886,0.0,0.692,0.856,97.0
['1p6LkaobwRZ2v8U46QPtSO'],5Ub05PNd4yd9fXvcMA91Mc,310,True,7vaNdiOzBcFR96DRM27FV8,Slob 187,0.927,0.538,-9.895,0.272,0.0977,0.0,0.102,0.767,98.0
['1p6LkaobwRZ2v8U46QPtSO'],5Ub05PNd4yd9fXvcMA91Mc,292,True,3Q1AQq67ck2fviNIv88BHq,Slobs Keep on Slippin`,0.901,0.713,-6.653,0.291,0.176,0.0,0.165,0.776,94.0
['1p6LkaobwRZ2v8U46QPtSO'],5Ub05PNd4yd9fXvcMA91Mc,323,True,4cRMymSeqorLlogEEnmFxv,Every Dog Has His Day,0.836,0.626,-8.105,0.334,0.0758,0.0,0.0744,0.814,169.0
['1p6LkaobwRZ2v8U46QPtSO'],5Ub05PNd4yd9fXvcMA91Mc,377,True,5Tc6w0WiOe4QtThqZAWH4G,Crip 4 Life,0.925,0.736,-7.619,0.249,0.00603,0.0,0.105,0.541,100.0
['1p6LkaobwRZ2v8U46QPtSO'],5Ub05PNd4yd9fXvcMA91Mc,318,True,0tsdSO5ebrt6r0ZrCPGKc4,Wish You Were Here,0.744,0.71,-9.873,0.324,0.705,0.0,0.116,0.707,94.0
['1Y4RbL9WTMzu0TTobNbNSv'],5VH01B2CZtRwFuxvNY8vbr,203,False,5ubJpl6FYM587LmPCD2xbL,El Número Uno,0.833,0.553,-8.907,0.0454,0.544,1.13e-06,0.042,0.981,130.0
['1Y4RbL9WTMzu0TTobNbNSv'],5VH01B2CZtRwFuxvNY8vbr,186,False,3jZ6mxwHX9WIuKodyHmfXB,El Corrido de Darío Prieto,0.476,0.38,-10.325,0.0424,0.657,7.99e-06,0.18,0.974,205.0
['1Y4RbL9WTMzu0TTobNbNSv'],5VH01B2CZtRwFuxvNY8vbr,169,False,5ZCiyjW7xamajHm4sshnze,La Paga,0.77,0.518,-7.433,0.0535,0.206,0.0,0.23,0.882,107.0
['1Y4RbL9WTMzu0TTobNbNSv'],5VH01B2CZtRwFuxvNY8vbr,176,False,6nmGPfmH2vOgzKmO0XtsaE,Sentencia,0.687,0.618,-5.67,0.0271,0.62,0.0,0.117,0.857,103.0
['1Y4RbL9WTMzu0TTobNbNSv'],5VH01B2CZtRwFuxvNY8vbr,203,True,2sNNSZky3zNBo22DUQ6w87,No Me Puedo Resignar,0.493,0.328,-7.824,0.0425,0.552,4.1e-05,0.0618,0.966,200.0
['1Y4RbL9WTMzu0TTobNbNSv'],5VH01B2CZtRwFuxvNY8vbr,211,False,5qwPlKnhqtScndLF41IUiN,Lo Que Yo Buscaba,0.882,0.654,-8.258,0.0506,0.136,0.00705,0.0418,0.986,146.0
['1Y4RbL9WTMzu0TTobNbNSv'],5VH01B2CZtRwFuxvNY8vbr,202,False,5OjCIKLL1p7iSsIDnach54,El Quebradito,0.823,0.744,-6.297,0.0541,0.198,7.97e-06,0.276,0.975,148.0
['1Y4RbL9WTMzu0TTobNbNSv'],5VH01B2CZtRwFuxvNY8vbr,188,False,6yumWeTq8eacLomwZYYrgr,Mi Novia Chana,0.912,0.709,-9.295,0.0468,0.462,1.89e-05,0.0763,0.97,135.0
['1Y4RbL9WTMzu0TTobNbNSv'],5VH01B2CZtRwFuxvNY8vbr,219,False,4w8kNInoSngZtFtBYcwedA,Quiero Dormir Cansado,0.871,0.713,-8.46,0.0491,0.297,0.00087,0.057,0.977,133.0
['1Y4RbL9WTMzu0TTobNbNSv'],5VH01B2CZtRwFuxvNY8vbr,185,False,2NqZwqhhUO1cx05voNHFOy,Mujer Infiel,0.627,0.569,-9.242,0.0421,0.373,0.000114,0.0384,0.969,96.0
['1Z3HvW1V35gdsbhY20SMoU'],5VWL1JO8gIbRQMhak2YzVX,70,True,3s2i9ENaFQ1oKRMQ8BSZRT,DJ Child Intro,0.487,0.929,-6.345,0.389,0.798,1.11e-06,0.782,0.367,126.0
['1Z3HvW1V35gdsbhY20SMoU'],5VWL1JO8gIbRQMhak2YzVX,185,True,5YQXGPNiTuIXQwj7XKOX45,Love,0.396,0.89,-3.972,0.231,0.0522,0.0,0.43,0.486,140.0
"['1Z3HvW1V35gdsbhY20SMoU', '1ohPasht2JO30ZwkISFcio', '04HECiWVE4ogBNdOvJuyps']",5VWL1JO8gIbRQMhak2YzVX,290,True,7faxIAgNDOy1KZFvakCcJd,See It Thru,0.435,0.77,-3.754,0.263,0.07,0.0,0.532,0.347,144.0
"['1Z3HvW1V35gdsbhY20SMoU', '3VSXCj4J6bHcMsANCAZBTY']",5VWL1JO8gIbRQMhak2YzVX,192,True,4f7iFimwvvKN8VpeWbfPDa,Gang Starz,0.527,0.671,-5.132,0.295,0.0578,0.0,0.293,0.395,80.0
"['1Z3HvW1V35gdsbhY20SMoU', '5y3n3StHT9RyglgPcOZvAF', '6ubw1n4Xj6hNQs87ROEDYg']",5VWL1JO8gIbRQMhak2YzVX,189,True,3VNNRSVVvxQPj0hwy1vPVr,Addict,0.52,0.951,-3.508,0.442,0.265,0.0,0.332,0.557,152.0
['1Z3HvW1V35gdsbhY20SMoU'],5VWL1JO8gIbRQMhak2YzVX,188,True,0LKlx6QzC7YQyKKR5zmoeF,On Methazine,0.303,0.906,-4.285,0.471,0.0326,0.0,0.891,0.611,73.0
"['1Z3HvW1V35gdsbhY20SMoU', '6wYNgtdnzJ4fgDMdkBTmj8']",5VWL1JO8gIbRQMhak2YzVX,130,True,7Ax6ppT7zV27VmeSSkNQnX,I'm Leaving,0.481,0.887,-4.801,0.466,0.515,0.0,0.65,0.665,77.0
['1Z3HvW1V35gdsbhY20SMoU'],5VWL1JO8gIbRQMhak2YzVX,233,True,134IFJxX1Blp0R4FPTJnmx,Gangstas Everyday,0.483,0.859,-4.688,0.325,0.126,0.0,0.781,0.387,77.0
"['1Z3HvW1V35gdsbhY20SMoU', '0WbeGaye1H1KUdYWzYlTmk', '5oVTn06kiTtMSZG56uHDqs']",5VWL1JO8gIbRQMhak2YzVX,267,True,2UjC65FuOGUjIiQKqeu2wp,The President's Face,0.439,0.662,-6.007,0.2,0.0449,0.0,0.0903,0.357,79.0
"['1Z3HvW1V35gdsbhY20SMoU', '3VSXCj4J6bHcMsANCAZBTY']",5VWL1JO8gIbRQMhak2YzVX,162,True,2Ud0gpNT81dg3f1b6p9r5f,What Are We?,0.336,0.853,-4.361,0.185,0.015,0.0,0.154,0.212,100.0
"['1Z3HvW1V35gdsbhY20SMoU', '6ubw1n4Xj6hNQs87ROEDYg']",5VWL1JO8gIbRQMhak2YzVX,142,True,5WuPWE7Xx7UtzZXDsfcViv,I & I,0.504,0.863,-4.414,0.276,0.469,0.0,0.679,0.577,148.0
"['1Z3HvW1V35gdsbhY20SMoU', '6wYNgtdnzJ4fgDMdkBTmj8']",5VWL1JO8gIbRQMhak2YzVX,234,True,330ddU3yUO0BWUtAYP2HtS,2 Dungeons Deep,0.55,0.739,-3.436,0.0779,0.194,0.0,0.278,0.039,148.0
['1Z3HvW1V35gdsbhY20SMoU'],5VWL1JO8gIbRQMhak2YzVX,131,True,1rMymTAppM1JxoJdZGeaSV,MOB 4 Life,0.373,0.861,-5.231,0.255,0.00319,0.0,0.911,0.302,143.0
"['1Z3HvW1V35gdsbhY20SMoU', '4yiugbZZ4LTpWJ31XCBTj7']",5VWL1JO8gIbRQMhak2YzVX,141,True,7c7FgN4msBaqT6q7Ka99ET,Work It Out,0.504,0.848,-4.207,0.426,0.0362,0.0,0.372,0.398,143.0
"['1Z3HvW1V35gdsbhY20SMoU', '6ubw1n4Xj6hNQs87ROEDYg']",5VWL1JO8gIbRQMhak2YzVX,105,True,4Wb6r6bhHnQkIRzLkex9JP,Gamble,0.6,0.795,-3.912,0.248,0.145,0.0,0.826,0.289,146.0
['1Z3HvW1V35gdsbhY20SMoU'],5VWL1JO8gIbRQMhak2YzVX,186,True,7AXIuFnCwgkGUK3vAW1JWB,Do Like Jack,0.513,0.831,-3.767,0.248,0.2,0.0,0.257,0.651,123.0
"['1Z3HvW1V35gdsbhY20SMoU', '6ubw1n4Xj6hNQs87ROEDYg']",5VWL1JO8gIbRQMhak2YzVX,183,True,0pA3KKywIYiUUj3Aa9ZYKT,Lost My Way,0.725,0.723,-4.879,0.206,0.189,0.0,0.174,0.494,123.0
['1Z3HvW1V35gdsbhY20SMoU'],5VWL1JO8gIbRQMhak2YzVX,196,True,3te0d8cRlGVIm3QIlpjSr9,Weed Farmer,0.405,0.855,-3.943,0.173,0.101,0.0,0.738,0.49,135.0
"['1Z3HvW1V35gdsbhY20SMoU', '2ZvLbUGs3XtrOBB5wHBZmN']",5VWL1JO8gIbRQMhak2YzVX,172,True,5jJZY0JzPfaCrh60qv7EFH,The Way We Was,0.545,0.853,-2.483,0.137,0.101,0.0,0.817,0.456,134.0
"['1Z3HvW1V35gdsbhY20SMoU', '0F6kIbbEaobwGwV8vGHuDU']",5VWL1JO8gIbRQMhak2YzVX,261,True,1ocg0VFkIOeEXARFFPJQk1,See You Again,0.542,0.788,-4.024,0.0444,0.000115,8.24e-05,0.529,0.15,139.0
"['1Z3HvW1V35gdsbhY20SMoU', '0A9tf7AO4xw6ggR7OkcKef', '4yiugbZZ4LTpWJ31XCBTj7']",5VWL1JO8gIbRQMhak2YzVX,265,True,6kNwb3vkk2Knoei3DcdIZ7,Taken,0.489,0.803,-4.947,0.154,0.00319,0.0,0.443,0.219,144.0
['1f7hriSHUbY9NL4KynIlrY'],5VamAFsEYXOCY1VWTN1guj,233,False,4OyALrHaPsKrwKAEPGvXzN,Tingly Fast Triggers Pt.1,0.713,0.374,-30.858,0.464,0.539,0.0148,0.882,0.202,123.0
['1f7hriSHUbY9NL4KynIlrY'],5VamAFsEYXOCY1VWTN1guj,231,False,2M5ujYtDrYSMCEj2hEzAK8,Tingly Fast Triggers Pt.2,0.692,0.266,-32.203,0.294,0.186,0.00966,0.262,0.252,120.0
['1f7hriSHUbY9NL4KynIlrY'],5VamAFsEYXOCY1VWTN1guj,233,False,5XKdvFXd2nxfRvGCJGdkC7,Tingly Fast Triggers Pt.3,0.58,0.2,-32.957,0.366,0.063,0.00679,0.137,0.211,79.0
['1f7hriSHUbY9NL4KynIlrY'],5VamAFsEYXOCY1VWTN1guj,233,False,0AZLrZ7ksdVXHogsU4YzyN,Tingly Fast Triggers Pt.4,0.639,0.231,-34.335,0.517,0.163,0.012,0.0634,0.291,96.0
['1WAB4gjjNfQpAgT5SoAbRE'],5VvZWtDFBXYldTujOYb5xG,132,True,56h6nyrgG2guJPgdTRdju1,Buenos Días,0.976,0.577,-7.84,0.456,0.00987,0.0,0.0947,0.374,116.0
"['1WAB4gjjNfQpAgT5SoAbRE', '1y7Z43CechG6wRW27zTxJQ', '0lWGH8NcBGs1075287YCg9']",5VvZWtDFBXYldTujOYb5xG,110,True,4PeIyJqqTRniRDBcYGHPGw,Go!,0.852,0.68,-5.942,0.215,0.0578,2.33e-05,0.114,0.594,131.0
"['1WAB4gjjNfQpAgT5SoAbRE', '4HVffUWlHdRmS5dpOvDVyJ']",5VvZWtDFBXYldTujOYb5xG,84,True,0OGIKKEA3s342QnF41bnkS,Super Fly,0.856,0.429,-5.952,0.21,0.0106,0.131,0.294,0.139,141.0
"['1WAB4gjjNfQpAgT5SoAbRE', '0sDrOc8xPRMWbg4lYIcjwF']",5VvZWtDFBXYldTujOYb5xG,131,True,62qUCu09ALS1IoWDma6Z5q,Restick,0.879,0.431,-7.229,0.353,0.011,0.0,0.158,0.179,125.0
['1WAB4gjjNfQpAgT5SoAbRE'],5VvZWtDFBXYldTujOYb5xG,111,True,3i50Bacie3tTDGzX1BpXGw,Recommendation,0.866,0.446,-7.395,0.0661,0.00213,0.00202,0.325,0.129,132.0
['1WAB4gjjNfQpAgT5SoAbRE'],5VvZWtDFBXYldTujOYb5xG,132,True,0iY7Xc7aT7yJPSCcHiJ1b7,CSO,0.792,0.494,-7.502,0.339,0.595,0.000874,0.0877,0.659,87.0
"['1WAB4gjjNfQpAgT5SoAbRE', '1y7Z43CechG6wRW27zTxJQ']",5VvZWtDFBXYldTujOYb5xG,161,True,2iZIGRH6WG9xnxDfYfCKRS,Paranoia,0.821,0.409,-10.606,0.298,0.243,0.0,0.127,0.121,131.0
"['1WAB4gjjNfQpAgT5SoAbRE', '014QuYvSWcdqx4lhe17MX6']",5VvZWtDFBXYldTujOYb5xG,184,True,0ipVeLBnrx1oYyVLLR80mm,Beauty,0.798,0.618,-7.789,0.116,0.0911,0.0,0.398,0.281,125.0
['1WAB4gjjNfQpAgT5SoAbRE'],5VvZWtDFBXYldTujOYb5xG,139,True,5H4gHz16ELn3tFgvVIfApZ,BOMB,0.908,0.47,-4.964,0.0684,0.0935,0.0131,0.118,0.0672,140.0
['1WAB4gjjNfQpAgT5SoAbRE'],5VvZWtDFBXYldTujOYb5xG,118,True,0uiRuMOx8yomKzVPMHE5Z9,More,0.732,0.671,-6.247,0.0475,0.00556,0.000534,0.111,0.548,105.0
