artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['1x2hL4cMalXZ0GJHlu7JkL'],90947,False,713bqaJGtiMxunpgSC0cuT,Body and soul,0.234,0.0042,-30.756,0.0408,0.992,0.987,0.144,0.0971,70.0
['1x2hL4cMalXZ0GJHlu7JkL'],93164,False,3nyH0JCvayBxwDL9cofjbv,Treat yourself right,0.346,0.00493,-28.967,0.0419,0.994,0.941,0.0833,0.083,69.0
['1x2hL4cMalXZ0GJHlu7JkL'],117121,False,0W6qEzQbIiQLHqUX3ZlgU4,Inner peace,0.202,0.00378,-33.477,0.0425,0.99,0.932,0.114,0.206,70.0
['1x2hL4cMalXZ0GJHlu7JkL'],118896,False,2cNRK7xsvmnIR4523klcbY,Good times,0.241,0.0028,-31.71,0.038,0.992,0.967,0.114,0.123,71.0
['1x2hL4cMalXZ0GJHlu7JkL'],97357,False,4xLr2SEZE4Rz57EcDryL1s,I will always be yours,0.244,0.00319,-31.183,0.0366,0.995,0.902,0.138,0.205,78.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",54849,False,7zjcxgs4hHB3xnrlZaKRVP,Chill Trap Instrumental Type Beat,0.715,0.586,-5.179,0.0692,0.159,0.912,0.109,0.779,175.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",57595,False,5YlRtKjZH2eHKBr7Z4zJBd,Chill Kanye Instrumental Trap Type Beat,0.735,0.684,-6.888,0.0357,0.177,0.713,0.156,0.851,100.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",61435,False,5L8ENjg4uL25bfDM7oojIP,Trap Instrumentals Drake Type Beat,0.83,0.836,-6.541,0.057,0.156,0.921,0.115,0.942,94.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",72281,False,1L3hzazkOn7mvTje5HspkR,Chill Hip Hop Type Beat,0.607,0.944,-2.847,0.0366,0.506,0.933,0.127,0.189,106.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",60343,False,1ntpmXYxps9vnmKZKS531h,DaBaby Type Beat Rap - Instrumental,0.645,0.693,-4.487,0.133,0.466,0.92,0.145,0.298,175.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",63247,False,0AdxmiUT4lXiulZth7ae3w,J Cole Hip Hop Type Beat,0.729,0.843,-5.689,0.0689,0.0868,0.913,0.239,0.23,106.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",54857,False,12wvAf0e7BmTDswWbRpd09,The Weeknd Type Beat Chill Music,0.621,0.863,-4.901,0.0684,0.733,0.44,0.0797,0.887,88.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",57596,False,4wAH8XdkpOKwbqPQAVNNL8,Chill Trap Beats,0.631,0.807,-7.357,0.0368,0.809,0.885,0.17,0.432,100.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",65824,False,6UEeKJ9xt3zwm3qWwZ7oCq,Chill Rap - Instrumental,0.689,0.782,-6.51,0.0483,0.379,0.868,0.122,0.44,175.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",54855,False,5KtPtWkg8bV0jPRE6En8ZR,Type Beat Lil Uzi Vert Instrumentals,0.622,0.683,-7.748,0.0565,0.108,0.824,0.114,0.584,175.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",61438,False,2GVP8sipsm05QxwYU8hbeR,Hip Hop Instrumental Post Malone Type Beat,0.594,0.806,-2.393,0.0316,0.0526,0.887,0.539,0.468,94.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",65828,False,4U2xsNRf6EhP1B4BzCV0Qn,Trap Beat Instrumentals,0.743,0.573,-5.735,0.0533,0.334,0.707,0.107,0.613,88.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",61435,False,62cSAwmUb2RlcPchUXOSSs,Rap Type Beat Instrumentals,0.473,0.8,-6.473,0.0451,0.551,0.96,0.21,0.564,156.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",70889,False,0j8LfYdF8eTKwvyUSAms26,Type Beat Lil Baby Trap Instrumentals,0.619,0.977,-2.645,0.0399,0.711,0.778,0.135,0.881,163.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",65825,False,5pYhUq5BW5U3ekyQRWGY5X,Hip Hop Type Beat Instrumentals,0.58,0.872,-2.685,0.0413,0.664,0.764,0.158,0.955,175.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",76804,False,5MmAyjamt2v4k4N7ld5LS2,Kendrick Lamar Hip Hop Rap Type Beat,0.833,0.559,-6.81,0.29,0.055,0.217,0.606,0.755,133.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",54857,False,3jjQ6HWR2Fv8rpNviW9HhH,Rap Instrumentals Pop Smoke Type Beat,0.625,0.737,-3.431,0.0482,0.282,0.609,0.178,0.427,175.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",55465,False,2CWQVD2IieFaDZXWLMpRfK,Trap Type Beat Instrumentals,0.609,0.879,-3.496,0.229,0.046,0.374,0.166,0.484,57.0
['4wLAjfeqAsV66AocWNcowA'],254360,False,4l6yp7G9BwEIWEhzqqYiX4,Searching,0.742,0.659,-13.414,0.165,0.156,0.0,0.0875,0.841,172.0
['4wLAjfeqAsV66AocWNcowA'],237040,False,1QRpDh3Y6mb6J2MjZCD3dt,Red Rose,0.626,0.531,-13.662,0.147,0.106,0.0,0.339,0.768,100.0
['4wLAjfeqAsV66AocWNcowA'],199066,False,1GBHqFmDKqswEZCialY1Nj,Commitment,0.739,0.538,-13.532,0.109,0.449,0.0,0.303,0.869,84.0
['4wLAjfeqAsV66AocWNcowA'],235986,False,2Z3lLuf06tYofffTT0Amlg,Deportees (Things Change),0.682,0.551,-13.716,0.437,0.405,0.0,0.0581,0.827,92.0
['4wLAjfeqAsV66AocWNcowA'],241266,False,0Cc1gVbcRveyJtEhlt1ofi,No Respect,0.635,0.301,-15.019,0.536,0.117,0.0,0.248,0.559,168.0
['4wLAjfeqAsV66AocWNcowA'],295626,False,2QZLB8Ys8MBBbbguVitA8J,If Loving Was A Crime,0.775,0.608,-10.711,0.112,0.00463,0.0,0.273,0.747,82.0
['4wLAjfeqAsV66AocWNcowA'],234133,False,179ELEXGnOvzU3nMbcqEFO,Good Body,0.679,0.488,-12.606,0.321,0.226,0.0,0.305,0.792,166.0
['4wLAjfeqAsV66AocWNcowA'],234426,False,2JGNVpT6vt4CXNmXLy9S4k,Wicked Act,0.668,0.517,-12.461,0.258,0.0236,0.0,0.214,0.839,91.0
['4wLAjfeqAsV66AocWNcowA'],233733,False,4u8WelyiqWaTPK2SuXxNVz,Tribal War,0.785,0.736,-12.449,0.0882,0.0401,0.0,0.114,0.797,89.0
['4wLAjfeqAsV66AocWNcowA'],235720,False,16VbeKrrlC1JxHcuc0gjaO,A Little More Time,0.747,0.422,-12.981,0.322,0.044,1.06e-06,0.0862,0.664,172.0
['4wLAjfeqAsV66AocWNcowA'],219373,False,5VsvWGhkGkAvcYTYiWRszo,Him Take Off,0.807,0.583,-9.497,0.426,0.331,0.0,0.181,0.94,160.0
['4wLAjfeqAsV66AocWNcowA'],296626,False,7F6hJCnvhewXAehPuyzpve,Willy (Don't Be Silly),0.753,0.476,-16.036,0.367,0.442,0.0,0.307,0.828,170.0
['4wLAjfeqAsV66AocWNcowA'],224000,False,7f3eiAiPP20wQ9RgWMYYO4,Gone A Lead,0.821,0.374,-13.156,0.472,0.04,0.0,0.0838,0.739,120.0
['4wLAjfeqAsV66AocWNcowA'],306186,False,1m8aVA7getn9D4Y4mvPmB8,Make My Day,0.743,0.539,-12.926,0.081,0.0235,2.15e-05,0.0534,0.934,94.0
['4wLAjfeqAsV66AocWNcowA'],238866,False,42c3ucVep8Z5MNXV22vKMi,Operation Ardent,0.69,0.694,-14.906,0.147,0.251,0.0,0.233,0.782,168.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",96809,False,4nWgDqLUi0R5atpQRZGpsx,Lil Baby Hip Hop Type Beat,0.788,0.531,-14.149,0.0728,0.076,0.89,0.146,0.186,119.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",120477,False,33DkNVxJaV853fwYiEMqqk,DJ Khalid TYpe Beat,0.863,0.322,-13.171,0.116,0.137,0.911,0.14,0.11,127.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",80862,False,45YvIBVMxhHauGFrinGWcl,Chill HipHop Type Beat Drake,0.732,0.655,-7.141,0.0459,5.44e-05,0.948,0.121,0.234,138.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",80862,False,35DrKr5B4325qR9uTgltxW,Gansta Rap Type Beat,0.91,0.669,-8.616,0.0826,0.546,0.572,0.0977,0.469,119.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",89847,False,5pm88oCdkAqVA9YBFMbxW2,HipHop Rap Song Beat,0.673,0.152,-15.77,0.261,0.952,0.937,0.108,0.555,119.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",80862,False,54US2iEAaWhIaiu270vD8z,Offset Hype Rap Type Beat,0.779,0.296,-16.177,0.091,0.659,0.872,0.11,0.191,136.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",80862,False,67XIb3w9GFEywkEWK8Xiay,Akon Rap Instrumental Type Beat,0.655,0.0328,-25.762,0.0582,0.0306,0.839,0.136,0.299,108.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",100095,False,5nsGDahWEXQWLN6vDcAHO6,50 Cent Gansta Trap Beat,0.789,0.606,-12.059,0.0701,0.0224,0.933,0.165,0.105,134.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",96785,False,2ekSPPy8TEqJMs55VBxF0R,Chill HipHop Type Beat - Instrumental,0.816,0.27,-14.004,0.187,0.0808,0.887,0.227,0.204,119.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",112935,False,1iES1PkSybwS5CRvGtetgh,DaBaby HipHop Chill Type Beat,0.789,0.429,-14.371,0.0782,0.287,0.886,0.101,0.503,136.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",80862,False,4p6tw3ONw7X0lE9VLMXElf,Kanye West HipHop Type Beat,0.769,0.484,-8.931,0.0361,0.306,0.177,0.307,0.564,76.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",132852,False,2hcjzXgZ4tPRgelnGkLtbo,Hopsin Trap Beat,0.784,0.534,-9.332,0.0446,0.0364,0.919,0.103,0.605,130.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",89168,False,1NALlug1LbkKd2FoEl8PXs,DaBaby Rap Type Beat,0.918,0.166,-15.842,0.211,0.25,0.683,0.106,0.567,129.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",91576,False,5YNrz7fWnOjVyWGA4XHTnZ,Baby Keem HipHop Rap - Instrumental,0.803,0.458,-13.158,0.122,0.436,0.933,0.0838,0.381,126.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",80862,False,1vvrnGDK205f2MdaDPvPIO,Chill Trap - Instrumental,0.821,0.544,-9.506,0.0842,0.432,0.854,0.1,0.377,119.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",100406,False,1HzloUle736uhwKMNOv1UX,Diplo Chill Type Beat,,,,,,,,,
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",80862,False,7dGmsQFKGKaZQUxmtOat0t,Chief Keef Rap Type Beat,0.621,0.46,-12.903,0.0508,0.0135,0.927,0.486,0.624,153.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",80862,False,4AJsmQ79XFjdC32FAqZYmo,Lupe Fiasco Rap Type Beat,0.93,0.142,-9.535,0.184,0.587,0.618,0.107,0.552,104.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",80862,False,6FFKcf5U09AGWvyyiAxQMm,Diplo Rap Type Beat HipHop - Instrumental,0.837,0.609,-7.784,0.0342,0.145,0.656,0.106,0.431,119.0
['3kc5AFnL1TQQdNaMdSW2UO'],228440,False,4AjVVMUIrVOkTIn0eBxTXU,Saddest Day,0.775,0.603,-5.586,0.0603,0.00906,0.0,0.0595,0.482,85.0
['3kc5AFnL1TQQdNaMdSW2UO'],218840,False,5WiA9EpVHstlYacJrfjiS3,Take You There,0.635,0.661,-6.395,0.0312,0.084,0.0,0.12,0.791,77.0
['2ruMkdO4e1tJWDHsYSEtxr'],223226,False,1qn1ouqutkkhoQoHkGRmix,Tempted to Touch,0.716,0.827,-6.897,0.05,0.000489,0.000125,0.037,0.699,82.0
['2ruMkdO4e1tJWDHsYSEtxr'],233360,False,0WnEVy4aC5VS5Cu9iu0BAM,Can't Walk Away,0.745,0.701,-4.948,0.247,0.134,0.0,0.0442,0.685,158.0
['4qLV9FR6ZVLS6W8drD78hM'],234653,False,0QSrmNE2wxtqxkUyEWnMDX,Fire Burning,0.791,0.673,-5.015,0.0523,0.0228,3.43e-06,0.284,0.92,164.0
['4qLV9FR6ZVLS6W8drD78hM'],195866,False,0hOcWPzJyh18FdwpRHcp74,I Will Never Hurt You,0.771,0.783,-6.154,0.0437,0.0497,0.0,0.0401,0.952,140.0
"['4wLAjfeqAsV66AocWNcowA', '3kc5AFnL1TQQdNaMdSW2UO']",234293,False,3OgXfurXWRMDMkQ2OAbEcj,Movie Star,0.632,0.681,-7.175,0.14,0.198,0.0,0.228,0.655,84.0
"['4wLAjfeqAsV66AocWNcowA', '3kc5AFnL1TQQdNaMdSW2UO']",241920,False,7rJySWLPDBau5z4pLCeZkP,Reunion,0.517,0.836,-5.513,0.279,0.165,0.0,0.0997,0.576,84.0
['0eyU8FDZOOlay1MxO2ze4E'],224426,False,2ameIPwKIRdXs4HVG9U8ro,Fresh Vegetable,0.808,0.822,-3.959,0.286,0.202,0.0,0.0666,0.93,82.0
['0eyU8FDZOOlay1MxO2ze4E'],224586,False,2dmuWilUaD5SJc5TSWGSXe,Don't Remember Me,0.739,0.775,-5.103,0.0895,0.211,0.0,0.159,0.965,77.0
['4wLAjfeqAsV66AocWNcowA'],234280,False,6spgI42MpinxM1wGhsFrIA,Massa God World Run,0.777,0.788,-5.885,0.265,0.0745,0.0,0.363,0.816,143.0
['4wLAjfeqAsV66AocWNcowA'],219253,False,6RjcjWM4sFqCXHmq1TtsTz,Good Good Body,0.587,0.823,-4.328,0.239,0.29,0.0,0.263,0.685,80.0
['35ROrfoTGioi5qffLY444Z'],223733,False,2DU25HHwufuvKmy27nF0Ur,Just Don't Wanna Be Lonely,0.688,0.559,-7.976,0.0271,0.149,0.0,0.188,0.801,86.0
['35ROrfoTGioi5qffLY444Z'],217826,False,4sJozCKxiBYmxwaVMJKVAo,Your Love,0.805,0.522,-6.467,0.285,0.0209,0.0,0.115,0.637,158.0
"['2ruMkdO4e1tJWDHsYSEtxr', '4qDGDPGMIJuIvPfUGe0Ngg']",222933,False,5YXmwWXpiDSJY5wyqcwf9i,Love Haffi Get,0.833,0.875,-4.158,0.0881,0.499,0.0,0.064,0.848,82.0
['4qDGDPGMIJuIvPfUGe0Ngg'],241213,False,5a29ziwgRFZ3BSoJEx6I5i,Too Much Blood a Run,0.627,0.675,-5.416,0.321,0.0549,0.0,0.189,0.749,73.0
['0qPme7vL5lolpwxquzeSF7'],232573,False,6cU70jfMb3fMlQyAh0qFtQ,Stand By Me,0.722,0.908,-5.098,0.0627,0.293,0.0,0.0665,0.961,82.0
['0qPme7vL5lolpwxquzeSF7'],235480,False,1X6cir9ucyqi2MgnRc9nd3,Ammuntion Song,0.796,0.786,-6.827,0.0623,0.0102,0.000146,0.0528,0.602,177.0
['4xDC3G6OUck11fSodF11jI'],240093,False,3qwRNCfO87vKWQ61bevqUr,Complain,0.737,0.907,-4.938,0.0696,0.219,0.0,0.0385,0.955,87.0
"['4xDC3G6OUck11fSodF11jI', '6kiEmNG2akSox9EPxiX36I']",227173,False,1vy0ZULTGHDRKJONXBfVXT,Complain - Remix,0.624,0.884,-5.384,0.0999,0.0729,0.0,0.0635,0.955,174.0
['4dM6NDYSfLcspt8GLoT5aE'],105853,False,4CWRaNmpjFI4VXIZfmH6SO,The Introduction,0.234,0.586,-11.35,0.12,0.00883,0.781,0.173,0.349,174.0
['4dM6NDYSfLcspt8GLoT5aE'],116000,False,60uI4EBWebM4RTvfNJRawI,Born Free,0.542,0.722,-8.072,0.0325,0.000716,0.869,0.28,0.762,91.0
['4dM6NDYSfLcspt8GLoT5aE'],207480,False,2Wg1pLkkpYUvjqEjgggeP6,Quality Control,0.341,0.687,-5.708,0.047,0.14,0.923,0.163,0.191,135.0
['4dM6NDYSfLcspt8GLoT5aE'],130013,False,20ptplrcMFIJqG6vx3kEs9,Romeo and Juliet,0.588,0.493,-11.244,0.0567,0.14,0.842,0.266,0.216,167.0
['4dM6NDYSfLcspt8GLoT5aE'],78147,False,7LhUr8A6td6YeFquzn8AyH,The Long and Lonesome Road,0.217,0.759,-7.558,0.0847,0.0016,0.864,0.916,0.583,184.0
['4dM6NDYSfLcspt8GLoT5aE'],134040,False,0zDBuRfKkpoXjdOpXhfMjR,Things Have Changed,0.567,0.511,-10.819,0.0311,0.000669,0.858,0.239,0.16,93.0
['4dM6NDYSfLcspt8GLoT5aE'],122640,False,65PFHlFOU6N3561tgtRf1p,Steal Your Hearts and Minds,0.674,0.435,-11.82,0.0333,0.0178,0.777,0.236,0.385,92.0
['4dM6NDYSfLcspt8GLoT5aE'],197453,False,7hEXO4ZgbB4I1ylQq0JLOh,Meditation,0.572,0.553,-9.836,0.0669,0.0433,0.643,0.511,0.801,175.0
['4dM6NDYSfLcspt8GLoT5aE'],99267,False,6eW9VnEMdVc90yKRumqyne,The Devil,0.699,0.715,-9.319,0.104,0.153,0.79,0.817,0.487,87.0
['4dM6NDYSfLcspt8GLoT5aE'],79693,False,3T3xzjwwbbFH3Mrt777J9F,Put You Down,0.286,0.413,-11.142,0.0402,0.000553,0.524,0.193,0.417,80.0
['4dM6NDYSfLcspt8GLoT5aE'],160013,False,2dGeF9f3L2CnbHbKVI7zIf,Smoke Screen,0.789,0.739,-10.07,0.0766,0.0091,0.89,0.166,0.96,90.0
['4dM6NDYSfLcspt8GLoT5aE'],89560,False,5U8lH9M2NCvHwy2VFETYnE,Oh Lord I See,0.573,0.614,-9.842,0.0388,0.000168,0.115,0.142,0.458,75.0
['4dM6NDYSfLcspt8GLoT5aE'],306653,False,55ZQcK8YHeE62aEaGvzkdP,Tuxedo,0.577,0.567,-12.45,0.0397,0.131,0.852,0.201,0.627,163.0
['4dM6NDYSfLcspt8GLoT5aE'],184147,False,4sLGIM0PX2aijYFyfsnER4,Something's Dead,0.603,0.456,-11.867,0.0255,0.00224,0.688,0.406,0.575,89.0
['4dM6NDYSfLcspt8GLoT5aE'],146787,False,5TS0gRpweDkB3dGRYl7myi,Outro,0.661,0.19,-16.597,0.027,0.233,0.868,0.0623,0.634,85.0
['4dM6NDYSfLcspt8GLoT5aE'],173766,False,12dXI2t6Glzg1sktcmdMAv,European Tour - Bonus,0.807,0.98,-5.755,0.14,0.192,0.915,0.085,0.857,87.0
['4hJTgr1adnhIkhmD9jLzd6'],158533,False,2P2oAd0Hu8TiR7rt5mKyp3,Mammy,0.503,0.364,-16.068,0.0342,0.421,0.0,0.0751,0.702,118.0
['4hJTgr1adnhIkhmD9jLzd6'],141066,False,0FhVUuKRHHrnqRF9vZFO7X,That Old Black Magic,0.454,0.609,-16.452,0.305,0.655,0.0,0.477,0.725,178.0
['4hJTgr1adnhIkhmD9jLzd6'],142146,False,03xBjx3Fsr7xzO5eJ6FOdm,All of You,0.616,0.266,-17.926,0.0451,0.572,0.0,0.259,0.608,124.0
['4hJTgr1adnhIkhmD9jLzd6'],150546,False,0coARiTqTNixZypPRCoRHs,Frenesi,0.528,0.281,-21.626,0.0481,0.538,1.09e-05,0.426,0.802,116.0
['4hJTgr1adnhIkhmD9jLzd6'],143493,False,62O2Wn1K6uQHxwqdR8Je7x,April Showers,0.582,0.277,-17.353,0.0326,0.678,0.0,0.392,0.793,126.0
['4hJTgr1adnhIkhmD9jLzd6'],143026,False,3yI2nGvfoOMCyKN1ohXmv4,Everything's Coming up Roses,0.462,0.242,-17.726,0.0379,0.565,0.0,0.119,0.766,78.0
['4hJTgr1adnhIkhmD9jLzd6'],137333,False,54CiVFi4VbL56av8T6o8nj,There's a Rainbow 'Round My Shoulder,0.545,0.18,-18.659,0.0345,0.741,0.0,0.509,0.665,118.0
['4hJTgr1adnhIkhmD9jLzd6'],143986,False,34I5VyH62YJu9jJmcaHGA0,This Could Be the Start of Something Big,0.652,0.304,-17.999,0.0485,0.737,0.0,0.349,0.964,110.0
['4hJTgr1adnhIkhmD9jLzd6'],163800,False,6ICuORWApDGqpcl1T4Sajv,So Rare,0.454,0.24,-18.528,0.0455,0.632,0.0,0.216,0.654,114.0
['4hJTgr1adnhIkhmD9jLzd6'],137026,False,0BWIBTC8E2SXKeWhKWY3fy,Wrap Your Troubles in Dreams,0.521,0.263,-17.234,0.0653,0.716,0.0,0.37,0.755,130.0
['4hJTgr1adnhIkhmD9jLzd6'],171506,False,4iEebDouAI3I9o62wFEZrh,The Birth of the Blues,0.489,0.159,-18.875,0.0439,0.805,0.0,0.0822,0.648,109.0
['4hJTgr1adnhIkhmD9jLzd6'],150706,False,32kgU646gg0fEQrTbhl2gS,Nice Work If You Can Get It,0.471,0.202,-18.493,0.0351,0.671,0.0,0.174,0.794,128.0
['4lwXfFCKIKSifa6clhsePK'],113152,False,545SEeJSVtXfzfTmcpLQ06,$ELL Out,0.846,0.632,-10.643,0.0409,0.0262,0.05,0.285,0.827,94.0
['4lwXfFCKIKSifa6clhsePK'],138795,False,0hZcD7M1tSiLb0ssSuJL7U,It's Spring,0.704,0.449,-9.572,0.0569,0.00966,0.00141,0.333,0.566,166.0
"['4lwXfFCKIKSifa6clhsePK', '3Novz5OubqIYAmye33rBVo']",140487,False,69ZBgxXtb7LxmFS0B4RJju,Walk Alone,0.663,0.531,-7.713,0.329,0.332,0.0,0.376,0.52,164.0
"['4lwXfFCKIKSifa6clhsePK', '3svKyOCHUUwdCGHyM1rStS']",111627,False,4VYstObCZlKvnGsdjiPYpF,Hiatus,0.532,0.815,-7.69,0.511,0.293,0.000226,0.22,0.448,86.0
['4lwXfFCKIKSifa6clhsePK'],137142,False,5f2GgDLnlg7gmOkhstmxUA,Re-New,0.749,0.155,-10.457,0.101,0.284,0.621,0.115,0.385,84.0
"['4lwXfFCKIKSifa6clhsePK', '3oPu2FUtWSVvrNwIHJcIkb', '7a9ykkxHSa2nUHOKfarfkF']",175500,False,4YdLiwIthYFTAnS7HNYfmJ,Smile,0.653,0.695,-7.841,0.276,0.156,0.0,0.0917,0.38,91.0
"['4lwXfFCKIKSifa6clhsePK', '6wt53p0xyDTKWM1KLCBz3z']",185454,False,3B27Yt872KgbGH1ma7bXos,Grind,0.811,0.356,-10.357,0.423,0.506,0.0,0.0712,0.609,88.0
['4lwXfFCKIKSifa6clhsePK'],139024,False,24Fty8bOv3UluFfmMlFZYn,Stay Away,0.73,0.206,-14.431,0.0824,0.754,0.618,0.0843,0.323,82.0
"['4lwXfFCKIKSifa6clhsePK', '3Novz5OubqIYAmye33rBVo']",152195,False,6w54dbR4p75R1bERLshpBE,Falling,0.624,0.369,-11.386,0.129,0.72,0.52,0.363,0.21,82.0
['4lwXfFCKIKSifa6clhsePK'],140487,False,00l3Jxes4NvOqs9WGbMQYm,Let Go,0.651,0.0944,-15.817,0.0446,0.209,0.823,0.0865,0.259,82.0
"['4lwXfFCKIKSifa6clhsePK', '5Dx7tftdFgJwYuxHK2eFu4']",158896,False,1tg7KnFJVVEQeVOlBApb8V,Need U - Bonus Track,0.681,0.449,-13.742,0.0334,0.0299,0.718,0.174,0.81,145.0
['4jXfFzeP66Zy67HM2mvIIF'],198400,False,3Q4bav3KRnXCKn7mPk92va,A Simple Matter Of Conviction,0.491,0.343,-18.68,0.0581,0.857,0.593,0.158,0.689,107.0
['4jXfFzeP66Zy67HM2mvIIF'],249173,False,4ASw9mhSbVFyuTqJZSs3Xg,Stella By Starlight,0.459,0.277,-17.653,0.0444,0.941,0.916,0.108,0.27,100.0
['4jXfFzeP66Zy67HM2mvIIF'],221173,False,0pSAYhYlUQpTdywAWqQNPs,Orbit (Unless It's You),0.394,0.22,-18.828,0.0349,0.978,0.893,0.0992,0.34,153.0
['4jXfFzeP66Zy67HM2mvIIF'],258000,False,1lDvmbTD3vWIf8YJviPgE4,Laura,0.575,0.297,-19.606,0.0685,0.918,0.917,0.112,0.561,99.0
