artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['4K6blSRoklNdpw4mzLxwfn'],6zXlXeFgFWqBOvfr6on5tW,386,False,4NxkOQqg3PJs6Aa8ZP29Sa,Ek Ladki Ne,0.552,0.567,-11.213,0.0314,0.444,0.0,0.222,0.702,134.0
['4K6blSRoklNdpw4mzLxwfn'],6zXlXeFgFWqBOvfr6on5tW,265,False,0NidTaE3axwSctkx1t4WPS,I Love You,0.737,0.82,-10.881,0.0391,0.399,6.67e-06,0.286,0.962,135.0
['4K6blSRoklNdpw4mzLxwfn'],6zXlXeFgFWqBOvfr6on5tW,342,False,4Eo271NEJWXGNbre9Rct06,Yaad Karoge Sanam,0.47,0.551,-12.763,0.0476,0.756,0.0,0.41,0.706,161.0
"['4K6blSRoklNdpw4mzLxwfn', '5rQ6nfPT5C2T68sYpgdJ7I']",6zXlXeFgFWqBOvfr6on5tW,412,False,13EBriaIf32blMDP50fhGO,Dil Mein,0.601,0.53,-13.221,0.0298,0.693,0.000357,0.116,0.797,130.0
['4K6blSRoklNdpw4mzLxwfn'],6zXlXeFgFWqBOvfr6on5tW,385,False,5iI05a4oRtjyUYkXettaep,Tum Ho Jane Ja,0.626,0.589,-12.462,0.0351,0.635,2.41e-06,0.258,0.776,106.0
"['4K6blSRoklNdpw4mzLxwfn', '6WPmTGeeoymoVlXVtsCwz7']",6zXlXeFgFWqBOvfr6on5tW,283,False,603IeTKwCkUPBCZ0MbUZjY,Gore Mukhre,0.449,0.556,-12.127,0.042,0.7,0.0,0.354,0.854,166.0
['6ShMmu8ZCu6MUoJfui5YK6'],6zrJZp7bUtkjoc2OFvTdjN,116,False,2GtBXLTiwfRRRMrQzmkjxy,Barry Bonds,0.679,0.571,-8.466,0.128,0.0296,0.0,0.646,0.319,158.0
['6ShMmu8ZCu6MUoJfui5YK6'],6zrJZp7bUtkjoc2OFvTdjN,169,False,09lfQvMHcbaEpZ3wijzSNg,Drunk in the Spirit,0.75,0.641,-9.414,0.298,0.0273,0.0,0.657,0.514,145.0
['6ShMmu8ZCu6MUoJfui5YK6'],6zrJZp7bUtkjoc2OFvTdjN,98,False,0XLWCXWf6Cm3CcWAuDSx7k,Can't Trip,0.735,0.593,-10.143,0.613,0.00847,0.0,0.801,0.433,81.0
['6ShMmu8ZCu6MUoJfui5YK6'],6zrJZp7bUtkjoc2OFvTdjN,116,False,2RcRc07sB6np6bwP4pypyQ,CAMP OUT,0.888,0.469,-10.709,0.617,0.0131,0.0,0.358,0.321,126.0
['6ShMmu8ZCu6MUoJfui5YK6'],6zrJZp7bUtkjoc2OFvTdjN,143,False,6NjEbbi82LvDJfwyNKHzuX,Rocks to Rubies,0.755,0.393,-11.988,0.28,0.0268,0.0,0.154,0.272,150.0
['6ShMmu8ZCu6MUoJfui5YK6'],6zrJZp7bUtkjoc2OFvTdjN,149,False,37w7hkqjAHuL9o4ycuyAjN,Same One!,0.708,0.585,-8.415,0.0684,0.112,0.0,0.195,0.121,80.0
['6ShMmu8ZCu6MUoJfui5YK6'],6zrJZp7bUtkjoc2OFvTdjN,195,False,3naUM5bfR0i847sSBWR2xl,Walking By The Spirit,0.518,0.523,-8.458,0.0662,0.0645,0.0,0.109,0.238,160.0
['6ShMmu8ZCu6MUoJfui5YK6'],6zrJZp7bUtkjoc2OFvTdjN,87,False,2IONrbKi96gWSmFL5SOcTk,UAV,0.758,0.438,-10.225,0.843,0.0404,0.0,0.135,0.409,142.0
['6ShMmu8ZCu6MUoJfui5YK6'],6zrJZp7bUtkjoc2OFvTdjN,100,False,0RCSueJaMtFpLh0LJfsQbW,SR50,0.73,0.591,-7.997,0.213,0.151,0.0,0.832,0.704,140.0
['6ShMmu8ZCu6MUoJfui5YK6'],6zrJZp7bUtkjoc2OFvTdjN,43,False,4GCr84ng4BBKeGR8HzKrO5,(Vibe Switch Chekpoint),0.607,0.471,-18.427,0.829,0.888,0.0,0.418,0.577,101.0
['6ShMmu8ZCu6MUoJfui5YK6'],6zrJZp7bUtkjoc2OFvTdjN,128,False,4DSIxE4kY61lJSunqywkN6,My Wife A Baddie,0.647,0.347,-10.325,0.0655,0.545,3.11e-05,0.121,0.307,164.0
['6ShMmu8ZCu6MUoJfui5YK6'],6zrJZp7bUtkjoc2OFvTdjN,114,False,6zBASVNtkDArMWEWuFOhjS,Like Plato,0.672,0.435,-9.879,0.297,0.443,0.0,0.0859,0.395,142.0
['6ShMmu8ZCu6MUoJfui5YK6'],6zrJZp7bUtkjoc2OFvTdjN,144,False,6ARFaEFNRhnbEgxlUdVpEs,i just can't get enough,0.694,0.491,-10.037,0.208,0.0925,3.12e-06,0.111,0.625,150.0
['6ShMmu8ZCu6MUoJfui5YK6'],6zrJZp7bUtkjoc2OFvTdjN,138,False,6oIOuqom3erHFwlj9ClrGE,Heimlich,0.799,0.387,-11.391,0.283,0.071,0.0,0.145,0.2,127.0
['6ShMmu8ZCu6MUoJfui5YK6'],6zrJZp7bUtkjoc2OFvTdjN,163,False,4v0rstif0PgDVsm04csTG0,Red Pill Blue Pill,0.836,0.373,-10.286,0.237,0.0554,0.0,0.103,0.144,125.0
['6ShMmu8ZCu6MUoJfui5YK6'],6zrJZp7bUtkjoc2OFvTdjN,153,False,6FRPZs3qTrcdXunoC5UzO8,Free My Mind,0.763,0.447,-10.226,0.445,0.0471,0.0,0.172,0.505,78.0
"['4yZL2ra98L6CezM2WkVbCE', '1oZmW4owtPJqzF7H3Xceet', '6kClxEibflIbA231B95OYX']",6zwoX2urnSfM4eU31dLO8a,249,False,3HDzUwc3BU821Qj93FgHTO,"Røverborgen, Overture",0.452,0.208,-21.569,0.0413,0.898,0.88,0.0359,0.319,134.0
"['4yZL2ra98L6CezM2WkVbCE', '1oZmW4owtPJqzF7H3Xceet', '6kClxEibflIbA231B95OYX']",6zwoX2urnSfM4eU31dLO8a,656,False,1JUMkoTU2LUrJwqNBsJ88H,"Trylleharpen, Op. 27, Overture",0.325,0.103,-20.502,0.0411,0.926,0.376,0.108,0.144,143.0
"['4yZL2ra98L6CezM2WkVbCE', '1oZmW4owtPJqzF7H3Xceet', '6kClxEibflIbA231B95OYX']",6zwoX2urnSfM4eU31dLO8a,398,False,7JUgfJg812W17oJwR9jd29,"Lulu, Op. 65, Overture",0.348,0.254,-18.622,0.0426,0.844,0.431,0.073,0.277,139.0
"['4yZL2ra98L6CezM2WkVbCE', '1oZmW4owtPJqzF7H3Xceet', '6kClxEibflIbA231B95OYX']",6zwoX2urnSfM4eU31dLO8a,682,False,5qeLqN7zk7FdEkbHJZ0aXs,"Elisa, Op. 29, Overture",0.355,0.119,-22.033,0.0497,0.921,0.39,0.0974,0.167,82.0
"['4yZL2ra98L6CezM2WkVbCE', '1oZmW4owtPJqzF7H3Xceet', '6kClxEibflIbA231B95OYX']",6zwoX2urnSfM4eU31dLO8a,338,False,76LIL4e3OB8V5AdRdSMheA,"Hugo and Adelheid, Op. 107, Overture",0.379,0.223,-18.642,0.0479,0.948,0.881,0.274,0.224,131.0
"['4yZL2ra98L6CezM2WkVbCE', '1oZmW4owtPJqzF7H3Xceet', '6kClxEibflIbA231B95OYX']",6zwoX2urnSfM4eU31dLO8a,604,False,23Q0JWhPfgL3Ghsc3XyF0n,"William Shakespeare, Op. 74, Overture",0.214,0.17,-18.038,0.0452,0.92,0.44,0.0911,0.111,76.0
"['4yZL2ra98L6CezM2WkVbCE', '1oZmW4owtPJqzF7H3Xceet', '6kClxEibflIbA231B95OYX']",6zwoX2urnSfM4eU31dLO8a,526,False,05ONzRxGNP1bXEP3d0mQoL,"Trillingbrødrene fra Damask, Op. 115, Overture",0.327,0.135,-20.817,0.0471,0.862,0.194,0.0731,0.229,136.0
"['4yZL2ra98L6CezM2WkVbCE', '1oZmW4owtPJqzF7H3Xceet', '6kClxEibflIbA231B95OYX']",6zwoX2urnSfM4eU31dLO8a,680,False,795JtnVd5rAjOuPm48KJzd,"Elverhøj, Overture",0.218,0.12,-19.788,0.0415,0.897,0.249,0.0542,0.149,80.0
['6YAOorJSNGWyH8m9N7cDeX'],6zyJ4bDJJHTvZcpowfkGR3,267,False,2279P84kRP1U7CpymnOFtH,They Arose from the Abyss,0.358,0.615,-10.109,0.219,0.34,0.789,0.659,0.108,90.0
['6YAOorJSNGWyH8m9N7cDeX'],6zyJ4bDJJHTvZcpowfkGR3,289,False,040qwdrTyyS9rhG34u7hO9,A Vast Darkness Beyond,0.633,0.817,-10.943,0.0582,0.0424,0.939,0.136,0.112,115.0
['6YAOorJSNGWyH8m9N7cDeX'],6zyJ4bDJJHTvZcpowfkGR3,299,False,4ZRNr2MoBpsjv2p7mYH15w,Tainted with One Kiss,0.67,0.555,-9.965,0.0454,0.196,0.158,0.114,0.394,120.0
['6YAOorJSNGWyH8m9N7cDeX'],6zyJ4bDJJHTvZcpowfkGR3,278,False,5QA3FHgb0YsAmoAtdYwdcn,An Unbreakable Bond,0.668,0.612,-12.682,0.089,0.764,0.933,0.065,0.339,100.0
['6YAOorJSNGWyH8m9N7cDeX'],6zyJ4bDJJHTvZcpowfkGR3,293,False,5VjVVfsG6GopUy6sLT125C,Letting Go of Distress,0.587,0.398,-9.802,0.0476,0.209,0.675,0.0971,0.191,120.0
['6YAOorJSNGWyH8m9N7cDeX'],6zyJ4bDJJHTvZcpowfkGR3,326,False,5IhZ4w5twYzg4bvcbfUTDG,Hearts That Were Unfulfilled,0.205,0.581,-8.851,0.0495,0.566,0.933,0.135,0.237,96.0
['6YAOorJSNGWyH8m9N7cDeX'],6zyJ4bDJJHTvZcpowfkGR3,305,False,6UcQZgBd4WrDtVoDjYVU3l,Her Mind a Beautiful Mess,0.558,0.77,-9.999,0.0659,0.227,0.791,0.0993,0.0921,114.0
['6YAOorJSNGWyH8m9N7cDeX'],6zyJ4bDJJHTvZcpowfkGR3,332,False,6Ur3NMPz0Co4LiIGM5ASpD,Nothing Left But Pills,0.261,0.467,-10.207,0.031,0.0816,0.933,0.0738,0.0383,107.0
['6YAOorJSNGWyH8m9N7cDeX'],6zyJ4bDJJHTvZcpowfkGR3,210,False,31hf5ZJpDncB1pkUQIzTjs,Severed All Ties,0.582,0.692,-9.466,0.0862,0.405,0.959,0.103,0.137,180.0
['6YAOorJSNGWyH8m9N7cDeX'],6zyJ4bDJJHTvZcpowfkGR3,312,False,27GnKE3HCVL4JXwGSHFX5P,Never Saw Another Day,0.616,0.905,-8.621,0.376,0.212,0.941,0.167,0.274,180.0
['6YAOorJSNGWyH8m9N7cDeX'],6zyJ4bDJJHTvZcpowfkGR3,244,False,7d9N4tLEWpdZ9L3Lrn2GOj,She Closed Her Eyes,0.425,0.823,-7.413,0.179,0.201,0.27,0.124,0.17,140.0
['6YAOorJSNGWyH8m9N7cDeX'],6zyJ4bDJJHTvZcpowfkGR3,249,False,68LI1ERkGJtlzKL6lIoKV3,Quietly Slipped Away,0.509,0.623,-10.68,0.0786,0.0617,0.938,0.324,0.384,100.0
['6YAOorJSNGWyH8m9N7cDeX'],6zyJ4bDJJHTvZcpowfkGR3,322,False,0F7lRNdG6wCJ6xxTbRFRDI,Lives Left Torn & Frayed,0.607,0.474,-15.122,0.041,0.572,0.933,0.054,0.0369,110.0
['6PwNpab1W2YMQDkXwEWKiy'],70oToITln7lrRFLLbG3bb3,115,True,4eg6qyNTXOswv7X0Fmoxck,Boyz N Da Hood Freestyle,0.542,0.422,-13.695,0.507,0.00685,0.0,0.17,0.819,175.0
['6PwNpab1W2YMQDkXwEWKiy'],70oToITln7lrRFLLbG3bb3,179,True,6KWOxWfmiSHgJlUsYyXJuW,Go Out and Get It,0.874,0.414,-8.147,0.179,0.000508,0.0,0.279,0.0592,130.0
['6PwNpab1W2YMQDkXwEWKiy'],70oToITln7lrRFLLbG3bb3,196,True,732yYEB15AHfxVt0jKjltp,It Ain't a Game,0.798,0.395,-10.362,0.516,0.108,0.0,0.0631,0.431,132.0
"['6PwNpab1W2YMQDkXwEWKiy', '5EQERGi7ffHvHsv3bnqzBn']",70oToITln7lrRFLLbG3bb3,157,True,2xesW4LGdEfQLqYTehuVIH,It's Cool Tho,0.444,0.592,-9.355,0.358,0.0343,0.0,0.716,0.351,161.0
['6PwNpab1W2YMQDkXwEWKiy'],70oToITln7lrRFLLbG3bb3,254,True,2Bnd3I08jNHA5O8SsMChHs,Watch Me,0.91,0.428,-10.08,0.462,0.0798,0.0,0.0518,0.484,130.0
['6PwNpab1W2YMQDkXwEWKiy'],70oToITln7lrRFLLbG3bb3,271,True,4D08Kktzgs7gaGxkpjmc8D,Ripping and Running,0.84,0.494,-10.907,0.433,0.0551,0.0,0.0644,0.468,122.0
['6PwNpab1W2YMQDkXwEWKiy'],70oToITln7lrRFLLbG3bb3,217,True,5WWBAUr9Io0GWmAxnMxz20,Choices,0.778,0.602,-9.462,0.612,0.204,0.0,0.0706,0.421,123.0
['6PwNpab1W2YMQDkXwEWKiy'],70oToITln7lrRFLLbG3bb3,231,True,1gXsY6oq9JG8zFqbvJHODP,They Ain't Built Like Me,0.808,0.511,-9.606,0.44,0.00887,0.0,0.0538,0.452,120.0
['6PwNpab1W2YMQDkXwEWKiy'],70oToITln7lrRFLLbG3bb3,224,True,6lDjMwiQfmSV8CJLGuO78f,No Reason,0.841,0.583,-7.759,0.297,0.0119,0.0,0.341,0.378,130.0
['6PwNpab1W2YMQDkXwEWKiy'],70oToITln7lrRFLLbG3bb3,245,True,5NvLNj67S7oMW1dbt2dCYI,Notice Me,0.73,0.654,-5.848,0.414,0.0512,0.0,0.0662,0.34,137.0
['6PwNpab1W2YMQDkXwEWKiy'],70oToITln7lrRFLLbG3bb3,196,True,3ODEIgZ6ErmlWTXOmSOeG0,The Motion,0.823,0.542,-8.384,0.407,0.087,0.0,0.0602,0.674,130.0
['6PwNpab1W2YMQDkXwEWKiy'],70oToITln7lrRFLLbG3bb3,189,True,7clpRvDUVtGK2y4VF76Pst,So Gone,0.756,0.611,-7.306,0.356,0.0153,0.0,0.0291,0.187,130.0
['4K6blSRoklNdpw4mzLxwfn'],70vG66oTITFdTJxMJj2P14,249,False,3MVy5Y3ZnZHy1K2f3EX3re,Mon Gol Kiyanu,0.73,0.757,-7.435,0.0491,0.39,1.5e-06,0.265,0.806,105.0
"['4K6blSRoklNdpw4mzLxwfn', '6WPmTGeeoymoVlXVtsCwz7']",70vG66oTITFdTJxMJj2P14,298,False,3vSlfRvwidAvndDXt9L99x,Hahiti Diana,0.691,0.812,-5.005,0.0329,0.615,3.29e-05,0.324,0.901,142.0
['4K6blSRoklNdpw4mzLxwfn'],70vG66oTITFdTJxMJj2P14,324,False,0PRLNlRqbpK2NSppPdV7Dr,Bukur Bedana,0.6,0.431,-15.529,0.0294,0.233,2.76e-06,0.301,0.61,116.0
"['7lYqGtQcH1CjVCWbY4Cc51', '4K6blSRoklNdpw4mzLxwfn']",70vG66oTITFdTJxMJj2P14,278,False,7Asz04UKHbCucROCrwVx3V,Mon Akash,0.556,0.571,-8.718,0.0392,0.797,0.000997,0.112,0.504,150.0
['7lYqGtQcH1CjVCWbY4Cc51'],70vG66oTITFdTJxMJj2P14,414,False,6DNeffQXYDWMgGWSgKoldV,Jilimili Junakote,0.604,0.691,-5.509,0.0263,0.452,0.000324,0.277,0.499,106.0
['4K6blSRoklNdpw4mzLxwfn'],70vG66oTITFdTJxMJj2P14,345,False,5uddbv8DOauZJCD8drJR52,Eman Morom,0.646,0.616,-8.855,0.0272,0.27,0.00419,0.126,0.327,117.0
['7lYqGtQcH1CjVCWbY4Cc51'],70vG66oTITFdTJxMJj2P14,346,False,2KV8XvuHeX1GassSacKMVc,7.Aaji Eiman Monot,0.562,0.802,-5.874,0.0481,0.7,5.74e-06,0.18,0.739,153.0
"['4K6blSRoklNdpw4mzLxwfn', '6WPmTGeeoymoVlXVtsCwz7']",70vG66oTITFdTJxMJj2P14,300,False,3UivOQUAZYxzngonYKDMCE,Morom Dilu Tumak,0.64,0.784,-6.609,0.0272,0.403,0.00019,0.192,0.774,147.0
"['73I7vbj7hzsw8rW4LUoxtz', '1AZTVGOm7t5zkOcweZBivz', '6kClxEibflIbA231B95OYX', '3vtZoigEIvEMZY5ah8t2g4', '3HpxMz196UEN0xJyfAt8hQ', '7bHZBuJZGuhcn2YmhMGmoH', '5eSESmRBbds5CYzX3Xo8Iu', '5S4WcTeNpNC3l0WQPa6LDX', '2NAoVYV0FmMjEDlSKdM3be']",712o2s822JE25S6d8jYdC5,1299,False,4MVCmYMuMsLsGyQfiKmrdR,"Hymnus Amoris, Op. 12, CNW 100",0.12,0.16,-18.194,0.0421,0.973,0.245,0.0769,0.0399,78.0
"['73I7vbj7hzsw8rW4LUoxtz', '1AZTVGOm7t5zkOcweZBivz', '6kClxEibflIbA231B95OYX', '5SO5K6USDtAlCzRRui6EyD', '3Hp0UEUyC4PGYiTARirh3F', '0aYHfoXPQNJWu3cEYyDBjg']",712o2s822JE25S6d8jYdC5,1173,False,6NRo5QWdqsPtWlylgL2TfO,"Søvnen, Op. 18, CNW 101, ""The Sleep""",0.0639,0.018,-24.809,0.0446,0.976,0.713,0.0738,0.0337,71.0
"['73I7vbj7hzsw8rW4LUoxtz', '1AZTVGOm7t5zkOcweZBivz', '6kClxEibflIbA231B95OYX', '3vtZoigEIvEMZY5ah8t2g4', '15U1c3C0mGawz1qoztiiJO', '2yK87WTSuMDmO4meSJ4Tc4', '2hUTBYtrh4Y5ZOFF6hfi8E', '3vgclxRfJiU37s1aqJjQSM']",712o2s822JE25S6d8jYdC5,1081,False,3yS6LnFGI9jfrwfR5rljLX,"Fynsk Foraar, Op. 42, CNW 102, ""Springtime in Funen""",0.21,0.107,-21.176,0.0575,0.981,0.00174,0.101,0.074,76.0
"['73I7vbj7hzsw8rW4LUoxtz', '3Hp0UEUyC4PGYiTARirh3F', '5SO5K6USDtAlCzRRui6EyD']",712o2s822JE25S6d8jYdC5,445,False,3DxrlPvzKvpOtSRD4wruhW,"Three Motets, Op. 55, CNW 345: I. Afflictus sum",0.0676,0.075,-26.179,0.0424,0.993,0.162,0.0821,0.0379,74.0
"['73I7vbj7hzsw8rW4LUoxtz', '3Hp0UEUyC4PGYiTARirh3F', '5SO5K6USDtAlCzRRui6EyD']",712o2s822JE25S6d8jYdC5,237,False,7fLWzqtoOEf1hbkEjgPAQZ,"Three Motets, Op. 55, CNW 346: II. Dominus regit me",0.118,0.0256,-34.113,0.0454,0.992,0.91,0.0648,0.041,95.0
"['73I7vbj7hzsw8rW4LUoxtz', '3Hp0UEUyC4PGYiTARirh3F', '5SO5K6USDtAlCzRRui6EyD']",712o2s822JE25S6d8jYdC5,298,False,3OUUIIB0rrIvuuZwKOJ747,"Three Motets, Op. 55, CNW 347: III. Benedictus Dominus",0.13,0.0999,-25.161,0.0413,0.994,0.612,0.0719,0.0863,91.0
['6PwNpab1W2YMQDkXwEWKiy'],71KqFaQPUexxw0X8TC1uja,139,True,3NKpMZ8mOHOZxAlXD5KgEk,Heat It Up,0.727,0.503,-11.716,0.354,0.21,0.0,0.159,0.39,139.0
['6PwNpab1W2YMQDkXwEWKiy'],71KqFaQPUexxw0X8TC1uja,139,True,1wJF7AaGx3UoNz9ppODRIi,Twin Flame,0.804,0.564,-11.635,0.488,0.563,0.0,0.135,0.759,95.0
['6PwNpab1W2YMQDkXwEWKiy'],71KqFaQPUexxw0X8TC1uja,188,True,4PW8LbIL0jvzMj7Er7jBqi,Strange Love,0.783,0.458,-13.326,0.331,0.131,0.0,0.0987,0.604,82.0
['6PwNpab1W2YMQDkXwEWKiy'],71KqFaQPUexxw0X8TC1uja,220,True,2wSQLXW8PNTcjtb4I4MSa7,Aint Playing,0.745,0.402,-12.91,0.206,0.081,0.0,0.106,0.418,150.0
"['6PwNpab1W2YMQDkXwEWKiy', '0rDvQBO2uxG9v4kGD38Hxy']",71KqFaQPUexxw0X8TC1uja,151,True,38wyaSAHge86Dc2HVheGQY,Millions And Millions,0.767,0.513,-10.706,0.342,0.0113,0.0,0.313,0.26,108.0
['6PwNpab1W2YMQDkXwEWKiy'],71KqFaQPUexxw0X8TC1uja,98,True,6a11KiqEAIIbybp6bPFxmv,Hands On Ya Knees,0.826,0.648,-9.231,0.26,0.109,0.0,0.274,0.708,139.0
['6PwNpab1W2YMQDkXwEWKiy'],71KqFaQPUexxw0X8TC1uja,182,True,0NyN1Ml8dlR3q15HJpav78,Better Days,0.747,0.487,-10.389,0.327,0.0911,0.0,0.101,0.222,161.0
['6PwNpab1W2YMQDkXwEWKiy'],71KqFaQPUexxw0X8TC1uja,229,True,3MOpsPNuLX5PSOGfBktST3,Cutie Pie Cover,0.857,0.699,-5.0,0.0799,0.0772,0.0,0.0797,0.837,102.0
['6PwNpab1W2YMQDkXwEWKiy'],71KqFaQPUexxw0X8TC1uja,221,True,1thul56PumEU8Vfu1TjmAx,Lied 2 Me,0.915,0.249,-12.518,0.372,0.0117,0.0,0.103,0.527,130.0
['6PwNpab1W2YMQDkXwEWKiy'],71KqFaQPUexxw0X8TC1uja,138,True,1772S4LAJIcRGwI8Gp4zuL,Twilight,0.859,0.621,-11.272,0.374,0.0514,0.0,0.213,0.558,106.0
['6PwNpab1W2YMQDkXwEWKiy'],71KqFaQPUexxw0X8TC1uja,153,True,6hCSQFti6PdkCbLMwKuWh1,Consequences,0.648,0.414,-14.491,0.403,0.145,0.0,0.111,0.395,102.0
['6PwNpab1W2YMQDkXwEWKiy'],71KqFaQPUexxw0X8TC1uja,205,True,3JAim5ZUurTkREanVKfu7t,No Regrets,0.782,0.565,-10.907,0.398,0.00356,0.0,0.194,0.461,89.0
['6PwNpab1W2YMQDkXwEWKiy'],71KqFaQPUexxw0X8TC1uja,240,True,5WWI3C8PhFSpmzKi8CLTr3,Never Go Without You,0.806,0.435,-12.551,0.304,0.201,1.93e-06,0.0768,0.267,110.0
['6PwNpab1W2YMQDkXwEWKiy'],71KqFaQPUexxw0X8TC1uja,141,True,32Ch9wp8oRnt2agZ0RqS94,How Im Feeling,0.754,0.586,-10.47,0.404,0.0937,0.0,0.0698,0.485,153.0
['6WPmTGeeoymoVlXVtsCwz7'],71e8TrnYUNEsb73gtoksVD,354,False,1cU5URJFfrhhHEzl6hzkgv,Dil Ki Awaaz,0.445,0.689,-6.313,0.0366,0.887,0.000141,0.242,0.487,101.0
['6WPmTGeeoymoVlXVtsCwz7'],71e8TrnYUNEsb73gtoksVD,316,False,3o352ybCNLnLkwbbl6NAjq,Beeti Baatein,0.457,0.695,-6.468,0.0358,0.871,0.00222,0.121,0.677,98.0
['6WPmTGeeoymoVlXVtsCwz7'],71e8TrnYUNEsb73gtoksVD,375,False,1B3OseSxvV1sDQpx2baAKw,Dil Hai Viraan,0.355,0.499,-8.173,0.0335,0.922,0.0059,0.275,0.386,136.0
['6WPmTGeeoymoVlXVtsCwz7'],71e8TrnYUNEsb73gtoksVD,456,False,710UHDkq3EhvvcmtKA3eKI,Yeh Galat Hai,0.434,0.68,-6.46,0.0322,0.964,0.063,0.32,0.578,102.0
['6WPmTGeeoymoVlXVtsCwz7'],71e8TrnYUNEsb73gtoksVD,395,False,1F62LuzeHtVLXJhGb6ZrTo,Ishq Mein,0.359,0.626,-5.646,0.0323,0.969,0.0319,0.133,0.5,142.0
['6WPmTGeeoymoVlXVtsCwz7'],71e8TrnYUNEsb73gtoksVD,292,False,0YiGyVZ3GRjK9g8bDCUcSN,Apna Daaman,0.473,0.741,-7.425,0.0466,0.726,0.0059,0.0806,0.728,146.0
['6WPmTGeeoymoVlXVtsCwz7'],71e8TrnYUNEsb73gtoksVD,393,False,7m3VGjONmlQ7tyNZjKH2wm,Le Deke Muqaddar,0.461,0.628,-6.635,0.0293,0.965,0.00145,0.117,0.651,104.0
['0w4e7HVbqAHFPN6VkIlvhe'],7244ktXZb9aGTW08wnMcGL,436,False,0hfR9FaZHoRrFezvlzaKSr,Saphal Kar Kaaj Sarashuti Maat,0.559,0.773,-3.662,0.0339,0.307,0.0,0.352,0.488,142.0
['6WPmTGeeoymoVlXVtsCwz7'],7244ktXZb9aGTW08wnMcGL,198,False,3Xtzov9bfDoQLYO96GGe4O,Krishn Govind Govind,0.41,0.56,-3.922,0.0343,0.823,1.14e-06,0.123,0.579,172.0
['2gylkoA42sJffY8xBcjsyP'],7244ktXZb9aGTW08wnMcGL,353,False,2s37ZnHRUt3pwLnyGYH3Sw,Sant Mile Bad Bhaga,0.493,0.681,-5.182,0.041,0.678,0.0,0.153,0.637,156.0
['2rq6ihCDvvXkVHaB4FgZGn'],7244ktXZb9aGTW08wnMcGL,341,False,17JyZ9aPMAYVJK8enKyyo4,Guru Bhaj Guru Bhaj,0.681,0.69,-5.475,0.0293,0.775,0.000113,0.298,0.877,142.0
['6tsA38d2WuR7PHM5AeKpIn'],7244ktXZb9aGTW08wnMcGL,306,False,0oSXUygq2VG44TR1JBEL51,Dil Bhar Dekhun Tujhe,0.578,0.662,-4.228,0.0299,0.84,0.00035,0.214,0.822,155.0
['6WPmTGeeoymoVlXVtsCwz7'],7244ktXZb9aGTW08wnMcGL,331,False,48eQJefKK0Ur1LNLL9WpWq,Namaami Shreegan Raajdayal,0.533,0.696,-2.74,0.0354,0.744,0.0,0.136,0.671,148.0
['7ueSejNkSEUBE9QUhFxjTA'],7244ktXZb9aGTW08wnMcGL,356,False,48uLwrSbm8mCTGPIZYvlYv,Sab Matlab Ke Saathi Pyare,0.502,0.632,-3.9,0.0303,0.709,0.0,0.0704,0.576,72.0
['0w4e7HVbqAHFPN6VkIlvhe'],7244ktXZb9aGTW08wnMcGL,319,False,2DRkvksAaRf9MT9S352nsl,Aaya Hoon Darbaar Tumhare,0.546,0.769,-4.894,0.0559,0.481,2.9e-06,0.116,0.645,146.0
['6XwcepfAsPhrvwziGxhwju'],72oj2cssmIXNw0MKRJrCiv,224,True,33SpnUipfsndZa3ES4Gkwr,Late Night Special,0.71,0.794,-3.749,0.0667,0.0354,0.0,0.0955,0.381,105.0
['6XwcepfAsPhrvwziGxhwju'],72oj2cssmIXNw0MKRJrCiv,239,False,6ebekPf25SYVd4fr4EJ1XJ,On the Hotline,0.583,0.799,-8.24,0.14,0.00923,0.0,0.295,0.768,93.0
['6XwcepfAsPhrvwziGxhwju'],72oj2cssmIXNw0MKRJrCiv,318,True,4Mc6gwP1SnwUHd1mEWuz29,Love Like Honey,0.733,0.611,-5.122,0.0415,0.00491,0.0,0.0712,0.22,120.0
['6XwcepfAsPhrvwziGxhwju'],72oj2cssmIXNw0MKRJrCiv,206,True,0dG290IAWKXl1SpPvfEJa0,Push It Baby,0.78,0.687,-5.722,0.195,0.025,0.0,0.061,0.416,93.0
['6XwcepfAsPhrvwziGxhwju'],72oj2cssmIXNw0MKRJrCiv,224,True,7HWyFSS8KBMLm06QRsXVvM,Leave It All up to You,0.7,0.692,-5.487,0.0637,0.0169,0.0,0.0966,0.432,90.0
['6XwcepfAsPhrvwziGxhwju'],72oj2cssmIXNw0MKRJrCiv,256,True,2g8V2PMWsAMmskllCoJICJ,Stay,0.666,0.697,-6.673,0.0677,0.028,0.0,0.0655,0.483,124.0
"['6XwcepfAsPhrvwziGxhwju', '0LoOZfOMZ7AaZuoQZV4KtL']",72oj2cssmIXNw0MKRJrCiv,269,True,5ukwngB2mJMrbT6cEuTtlX,So Confused (feat. Butta Creame),0.643,0.648,-5.639,0.183,0.0809,0.0,0.103,0.331,141.0
['6XwcepfAsPhrvwziGxhwju'],72oj2cssmIXNw0MKRJrCiv,248,True,2Uj9suU2tZmr4yh2WZEzR9,Personal Trainer,0.79,0.662,-6.317,0.0416,0.00723,2.7e-05,0.331,0.441,125.0
