artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
"['730ntnkLWwTRTuYtqvrKVP', '4fSSVMAgTOy36o5358CoO9']",5db72BT7dCzHs3dHBeklrD,145,True,4OUfnpfQxYYBqTiD0CnhtZ,In The Commuinity Daily #ScrewedNChopped,0.496,0.613,-5.253,0.0712,0.303,0.0,0.822,0.849,88.0
"['730ntnkLWwTRTuYtqvrKVP', '4fSSVMAgTOy36o5358CoO9']",5db72BT7dCzHs3dHBeklrD,43,True,6z1j5gptc0zrly7Qqh6r0N,Imma Fightah 4 My City #ScrewedNChopped,0.454,0.592,-6.474,0.078,0.0422,7.48e-05,0.338,0.345,134.0
"['730ntnkLWwTRTuYtqvrKVP', '4fSSVMAgTOy36o5358CoO9']",5db72BT7dCzHs3dHBeklrD,40,True,12tPFxorXJu4mhyQ1ReziR,U Know It's Gangstas Everywhere #ScrewedNChopped,0.682,0.578,-11.922,0.405,0.279,0.00138,0.731,0.602,117.0
"['730ntnkLWwTRTuYtqvrKVP', '4fSSVMAgTOy36o5358CoO9']",5db72BT7dCzHs3dHBeklrD,90,True,5bFvviw8broNsmDMIzHG1Z,It's Real Where I'm From #ScrewedNChopped,0.784,0.705,-9.972,0.292,0.339,2.58e-06,0.349,0.334,116.0
"['730ntnkLWwTRTuYtqvrKVP', '4fSSVMAgTOy36o5358CoO9']",5db72BT7dCzHs3dHBeklrD,183,True,6Dr0ekAH4pv42dh4GTdjZO,Pray To Make It home (I came from the Slum) #ScrewedNChopped,0.623,0.642,-9.837,0.359,0.288,0.0,0.856,0.474,116.0
"['730ntnkLWwTRTuYtqvrKVP', '4fSSVMAgTOy36o5358CoO9']",5db72BT7dCzHs3dHBeklrD,35,True,2BLf5VSKhqIaraytiJfaOI,Imma Mash B4 I Be Broke Like Glass #ScrewedNChopped,0.677,0.691,-12.395,0.242,0.00632,2.69e-06,0.333,0.193,117.0
"['730ntnkLWwTRTuYtqvrKVP', '4fSSVMAgTOy36o5358CoO9']",5db72BT7dCzHs3dHBeklrD,46,True,2u5R9c1pDxenCZ4RISZniQ,What U Mean Nigga #ScrewedNChopped,0.697,0.521,-9.475,0.186,0.693,0.0,0.575,0.645,107.0
"['730ntnkLWwTRTuYtqvrKVP', '4fSSVMAgTOy36o5358CoO9']",5db72BT7dCzHs3dHBeklrD,145,True,23LepaLgU6OisDqqWc2yOf,Bacc on the Field #ScrewedNChopped,0.708,0.676,-10.022,0.43,0.578,0.0,0.448,0.479,108.0
"['730ntnkLWwTRTuYtqvrKVP', '4fSSVMAgTOy36o5358CoO9']",5db72BT7dCzHs3dHBeklrD,35,True,3TSY8I52IEc2uPUXh9PukT,Wasnt Nobody out Here When I Was On My Own #ScrewedNChopped,0.738,0.673,-8.815,0.0682,0.38,0.0,0.231,0.344,107.0
"['730ntnkLWwTRTuYtqvrKVP', '4fSSVMAgTOy36o5358CoO9']",5db72BT7dCzHs3dHBeklrD,114,True,5p5jhzW7HvFtPcIvvFljgD,Talkin Out They Necc #ScrewedNChopped,0.712,0.629,-11.105,0.331,0.685,1.07e-06,0.22,0.519,107.0
"['730ntnkLWwTRTuYtqvrKVP', '4fSSVMAgTOy36o5358CoO9']",5db72BT7dCzHs3dHBeklrD,73,True,7hd03BgJtosTrMhznWWhoH,Came to tha Conclusion #ScrewedNChopped,0.66,0.652,-9.917,0.135,0.519,0.0,0.217,0.492,107.0
['6l4TKLcxW6zHdLBGRupX08'],5ddeUXcYukvZYfrAD12rVj,264,False,1OPAorBr24nyL7ni32dFc6,Augurs of the Serpent,0.549,0.838,-10.8,0.0499,0.0963,0.897,0.174,0.26,120.0
['6l4TKLcxW6zHdLBGRupX08'],5ddeUXcYukvZYfrAD12rVj,133,False,2HVhCEBFGNnDbEm3iuLmRO,"Break the Dawn, Commander Farsight!",0.479,0.817,-9.658,0.0499,0.089,0.0,0.225,0.666,160.0
['6l4TKLcxW6zHdLBGRupX08'],5ddeUXcYukvZYfrAD12rVj,139,False,7KeKCGoEHn2sqvAU7qpoxd,The Pathfinder,0.46,0.839,-14.166,0.0317,0.000679,0.956,0.268,0.596,110.0
['6l4TKLcxW6zHdLBGRupX08'],5ddeUXcYukvZYfrAD12rVj,284,False,3BiwdQhULETgsGuMd6bHO5,For Friendship!,0.511,0.49,-14.312,0.0317,0.116,0.873,0.3,0.515,160.0
['6l4TKLcxW6zHdLBGRupX08'],5ddeUXcYukvZYfrAD12rVj,196,False,4upHg3TZ2ws1RtjZz0f8Wu,Prime Clown,0.44,0.727,-11.759,0.0489,0.011,0.889,0.0923,0.224,80.0
['6l4TKLcxW6zHdLBGRupX08'],5ddeUXcYukvZYfrAD12rVj,205,False,2kMlPYNvSoTaIc7rHC4foo,The Lord Commander,0.517,0.893,-10.061,0.157,0.139,0.0,0.0962,0.228,85.0
['6l4TKLcxW6zHdLBGRupX08'],5ddeUXcYukvZYfrAD12rVj,228,False,603MnuYy4H5R1FTYdyBGIC,The Serpentfleet,0.518,0.661,-14.848,0.0347,0.0767,0.919,0.163,0.585,160.0
['6l4TKLcxW6zHdLBGRupX08'],5ddeUXcYukvZYfrAD12rVj,182,False,0U3cR4oc3GwAzOB70g2WmT,Waaagh!!!,0.513,0.964,-8.889,0.0474,0.00034,0.000154,0.117,0.306,130.0
['6l4TKLcxW6zHdLBGRupX08'],5ddeUXcYukvZYfrAD12rVj,220,False,0uaWU31VTTzXFgqSR0FcL1,Warriors of the God Emperor,0.639,0.934,-6.512,0.0601,0.0631,0.0,0.386,0.312,100.0
['6olE6TJLqED3rqDCT0FyPh'],5eA0qtE7Yu29XiMlwoby2G,300,False,4TMhakloPMPS84lNHNTSa3,Smells Like Teen Spirit - Remastered 2021,0.489,0.918,-4.502,0.0554,3.53e-05,7.64e-05,0.0908,0.691,117.0
['6olE6TJLqED3rqDCT0FyPh'],5eA0qtE7Yu29XiMlwoby2G,254,False,2hJ2EY0LekqGQOFoROEdCj,In Bloom - Remastered 2021,0.443,0.868,-4.838,0.0607,5.3e-05,3.87e-05,0.342,0.523,158.0
['6olE6TJLqED3rqDCT0FyPh'],5eA0qtE7Yu29XiMlwoby2G,218,False,1MsfdAHNRX2T1BWmkpj87C,Come As You Are - Remastered 2021,0.509,0.874,-4.7,0.0396,0.000229,0.00638,0.0988,0.406,120.0
['6olE6TJLqED3rqDCT0FyPh'],5eA0qtE7Yu29XiMlwoby2G,183,False,5scxJnxEkTHdBUAt380WvS,Breed - Remastered 2021,0.295,0.985,-4.223,0.0931,4.91e-06,0.00172,0.146,0.251,159.0
['6olE6TJLqED3rqDCT0FyPh'],5eA0qtE7Yu29XiMlwoby2G,256,False,2kqtHm0tMQt3siFstCmZ7I,Lithium - Remastered 2021,0.679,0.706,-4.909,0.0375,0.00166,0.0,0.0614,0.437,123.0
['6olE6TJLqED3rqDCT0FyPh'],5eA0qtE7Yu29XiMlwoby2G,174,False,7sRCNXJwpNnG2QHMbc3YDL,Polly - Remastered 2021,0.817,0.348,-12.455,0.0589,0.908,0.299,0.106,0.63,121.0
['6olE6TJLqED3rqDCT0FyPh'],5eA0qtE7Yu29XiMlwoby2G,143,False,2eMi5NrN8a5AAeo4xy87Hw,Territorial Pissings - Remastered 2021,0.311,0.991,-4.246,0.184,0.00025,0.0,0.229,0.0595,183.0
['6olE6TJLqED3rqDCT0FyPh'],5eA0qtE7Yu29XiMlwoby2G,223,False,0WjXWg5siGyu2aNhs4ROK2,Drain You - Remastered 2021,0.343,0.94,-5.698,0.0651,0.00017,0.0,0.0973,0.198,133.0
['6olE6TJLqED3rqDCT0FyPh'],5eA0qtE7Yu29XiMlwoby2G,156,True,5L9kgzrhy9IpgYEPD0624C,Lounge Act - Remastered 2021,0.338,0.971,-4.792,0.0943,1.31e-05,3.01e-05,0.161,0.507,152.0
['6olE6TJLqED3rqDCT0FyPh'],5eA0qtE7Yu29XiMlwoby2G,211,False,0DSB5Os8yvk4lDUNTaO30D,Stay Away - Remastered 2021,0.33,0.981,-6.072,0.104,1.07e-05,0.0784,0.0853,0.264,165.0
['6olE6TJLqED3rqDCT0FyPh'],5eA0qtE7Yu29XiMlwoby2G,194,False,5h0zcBlyYnRxTUQQTyBnam,On A Plain - Remastered 2021,0.471,0.943,-5.74,0.0781,0.000151,1.71e-06,0.126,0.384,133.0
['6olE6TJLqED3rqDCT0FyPh'],5eA0qtE7Yu29XiMlwoby2G,232,False,112T8L9nCLAvHHJB3ZBA5U,Something In The Way - Remastered 2021,0.426,0.225,-12.422,0.0291,0.823,0.367,0.11,0.0643,105.0
['6olE6TJLqED3rqDCT0FyPh'],5eA0qtE7Yu29XiMlwoby2G,403,False,28AkPv6nQBUteNyQoGGdY6,"Endless, Nameless - Remastered 2021",0.287,0.942,-6.693,0.118,0.000458,0.87,0.093,0.0783,132.0
['6olE6TJLqED3rqDCT0FyPh'],5eA0qtE7Yu29XiMlwoby2G,246,False,3qIAnO68WQiaLxEfawfnnd,"Drain You - Live In Amsterdam, Netherlands/1991",0.36,0.977,-6.104,0.14,0.0145,0.000127,0.988,0.0975,136.0
['6olE6TJLqED3rqDCT0FyPh'],5eA0qtE7Yu29XiMlwoby2G,259,False,7HkXdW8WffQrm5D0IAo5Fs,"Aneurysm - Live In Amsterdam, Netherlands/1991",0.192,0.951,-4.889,0.0886,0.000248,0.00118,0.604,0.188,137.0
['6olE6TJLqED3rqDCT0FyPh'],5eA0qtE7Yu29XiMlwoby2G,163,False,4iao33PbrEykyRNx9rKvo5,"School - Live In Amsterdam, Netherlands/1991",0.119,0.984,-4.385,0.116,0.00127,0.0105,0.704,0.203,168.0
['6olE6TJLqED3rqDCT0FyPh'],5eA0qtE7Yu29XiMlwoby2G,178,False,4lh42l6ktOfFS8kqtcrhgx,"Floyd The Barber - Live In Amsterdam, Netherlands/1991",0.295,0.891,-6.326,0.06,0.000185,0.0137,0.28,0.153,139.0
['6olE6TJLqED3rqDCT0FyPh'],5eA0qtE7Yu29XiMlwoby2G,289,False,17fH3KnDKDMUgXv8bCjKqh,"Smells Like Teen Spirit - Live In Amsterdam, Netherlands/1991",0.281,0.947,-5.859,0.123,8.72e-05,0.00503,0.612,0.328,125.0
['6olE6TJLqED3rqDCT0FyPh'],5eA0qtE7Yu29XiMlwoby2G,166,False,0HaepXQIZe2XBaCKr2UYxE,"About A Girl - Live In Amsterdam, Netherlands/1991",0.354,0.979,-5.372,0.0698,4.49e-06,0.00022,0.86,0.317,135.0
['6olE6TJLqED3rqDCT0FyPh'],5eA0qtE7Yu29XiMlwoby2G,169,False,4pRCcPYKa4wSao5lvYZimd,"Polly - Live In Amsterdam, Netherlands/1991",0.509,0.604,-9.999,0.0369,0.376,1.33e-05,0.96,0.402,134.0
['6olE6TJLqED3rqDCT0FyPh'],5eA0qtE7Yu29XiMlwoby2G,253,False,7nTaxmE2XSAnEBws8TqJUK,"Lithium - Live In Amsterdam, Netherlands/1991",0.367,0.955,-4.546,0.0857,0.0106,0.0,0.703,0.236,127.0
['6olE6TJLqED3rqDCT0FyPh'],5eA0qtE7Yu29XiMlwoby2G,133,False,7JI7dDCaCG7ouhfSyI9LiP,"Sliver - Live In Amsterdam, Netherlands/1991",0.325,0.972,-4.59,0.133,0.00269,4.2e-06,0.664,0.148,142.0
['6olE6TJLqED3rqDCT0FyPh'],5eA0qtE7Yu29XiMlwoby2G,219,False,2KsqO2tsrReptKBwqld59f,"Breed - Live In Amsterdam, Netherlands/1991",0.0887,0.973,-3.616,0.133,0.000225,0.00536,0.185,0.0813,167.0
['6olE6TJLqED3rqDCT0FyPh'],5eA0qtE7Yu29XiMlwoby2G,331,False,00gQ8lcd40uWSCO1ZPtRcn,"Come As You Are - Live In Amsterdam, Netherlands/1991",0.331,0.814,-6.082,0.0575,0.000955,0.00669,0.299,0.188,127.0
['6olE6TJLqED3rqDCT0FyPh'],5eA0qtE7Yu29XiMlwoby2G,125,False,1LWAk9IZ7VJlc0b9A1htfV,"Been A Son - Live In Amsterdam, Netherlands/1991",0.232,0.955,-5.462,0.0616,3.7e-05,0.0204,0.841,0.459,148.0
['6olE6TJLqED3rqDCT0FyPh'],5eA0qtE7Yu29XiMlwoby2G,159,False,361b3OGWi9cQFRbCABVUtr,"Negative Creep - Live In Amsterdam, Netherlands/1991",0.141,0.995,-4.912,0.097,3.3e-05,1.76e-05,0.849,0.0588,174.0
['6olE6TJLqED3rqDCT0FyPh'],5eA0qtE7Yu29XiMlwoby2G,187,False,5lRfANEu3xTnQjRDGXv8ib,"On A Plain - Live In Amsterdam, Netherlands/1991",0.315,0.939,-5.176,0.0412,1.71e-05,0.00686,0.885,0.494,135.0
['6olE6TJLqED3rqDCT0FyPh'],5eA0qtE7Yu29XiMlwoby2G,213,False,57CgYa6Wh6eYbeYRxUvqrI,"Blew - Live In Amsterdam, Netherlands/1991",0.201,0.963,-4.884,0.218,8.74e-05,0.00177,0.731,0.185,132.0
['6olE6TJLqED3rqDCT0FyPh'],5eA0qtE7Yu29XiMlwoby2G,207,False,6w3GLZbZNr5FXsVVSQCeUq,"Love Buzz - Live In Amsterdam, Netherlands/1991",0.204,0.969,-5.007,0.107,0.00118,0.00217,0.905,0.318,148.0
['6olE6TJLqED3rqDCT0FyPh'],5eA0qtE7Yu29XiMlwoby2G,247,False,6DGOZvgF907eVtgZRkdvR5,"Territorial Pissings - Live In Amsterdam, Netherlands/1991",0.142,0.955,-4.854,0.101,0.000741,0.0019,0.695,0.0665,94.0
['6olE6TJLqED3rqDCT0FyPh'],5eA0qtE7Yu29XiMlwoby2G,239,False,2m78hAUG5B33lTwEFujQ6e,"Drain You - Live In Del Mar, California/1991",0.439,0.97,-6.104,0.105,0.00268,0.00329,0.638,0.119,138.0
['6olE6TJLqED3rqDCT0FyPh'],5eA0qtE7Yu29XiMlwoby2G,262,False,0ElnREQEmnlJSRfBdXDzsS,"Aneurysm - Live In Del Mar, California/1991",0.233,0.977,-5.574,0.146,0.00559,0.0037,0.986,0.0539,139.0
['6olE6TJLqED3rqDCT0FyPh'],5eA0qtE7Yu29XiMlwoby2G,150,False,1SdKFdW0vnVay8eXmeARJY,"School - Live In Del Mar, California/1991",0.175,0.991,-5.283,0.248,0.00423,0.00167,0.824,0.0832,172.0
['6olE6TJLqED3rqDCT0FyPh'],5eA0qtE7Yu29XiMlwoby2G,149,False,1ABNYkQnvAE5syi0M2Gj48,"Floyd The Barber - Live In Del Mar, California/1991",0.351,0.973,-5.954,0.136,0.00311,0.00132,0.845,0.284,140.0
['6olE6TJLqED3rqDCT0FyPh'],5eA0qtE7Yu29XiMlwoby2G,289,False,3zts81GqTTnlZVHzEYs2Ac,"Smells Like Teen Spirit - Live In Del Mar, California/1991",0.414,0.97,-5.765,0.106,0.000752,0.00288,0.959,0.334,128.0
['6olE6TJLqED3rqDCT0FyPh'],5eA0qtE7Yu29XiMlwoby2G,177,False,42OrukNBZF6zvMRWcw3SYF,"About A Girl - Live In Del Mar, California/1991",0.341,0.937,-5.865,0.0834,0.0003,8.74e-06,0.46,0.251,137.0
['6olE6TJLqED3rqDCT0FyPh'],5eA0qtE7Yu29XiMlwoby2G,169,False,29uOfMXwBR4tkGe60e0EvR,"Polly - Live In Del Mar, California/1991",0.49,0.627,-8.895,0.0305,0.148,0.0,0.802,0.331,132.0
['6olE6TJLqED3rqDCT0FyPh'],5eA0qtE7Yu29XiMlwoby2G,116,False,3lhWxEcGeUwhbh686WsDIz,"Sliver - Live In Del Mar, California/1991",0.395,0.948,-5.868,0.111,0.0132,0.0,0.346,0.48,144.0
['6olE6TJLqED3rqDCT0FyPh'],5eA0qtE7Yu29XiMlwoby2G,190,False,3qdQLrOrpjCU3931UsRz9s,"Breed - Live In Del Mar, California/1991",0.201,0.968,-6.02,0.221,0.000148,0.121,0.698,0.128,168.0
['6olE6TJLqED3rqDCT0FyPh'],5eA0qtE7Yu29XiMlwoby2G,215,False,5wJG4ElbyZmBp0OXUNCboc,"Come As You Are - Live In Del Mar, California/1991",0.404,0.914,-6.792,0.0625,0.000224,0.00335,0.74,0.349,128.0
['6olE6TJLqED3rqDCT0FyPh'],5eA0qtE7Yu29XiMlwoby2G,278,False,2Rcl5BxDwE1JT8XdhafxYx,"Lithium - Live In Del Mar, California/1991",0.361,0.882,-6.477,0.119,0.0155,0.0,0.489,0.156,127.0
['6olE6TJLqED3rqDCT0FyPh'],5eA0qtE7Yu29XiMlwoby2G,253,False,0iyt4YTvGL3tZcV75A4Dit,"Territorial Pissings - Live In Del Mar, California/1991",0.146,0.953,-6.245,0.0974,0.00967,0.114,0.963,0.0696,93.0
['6olE6TJLqED3rqDCT0FyPh'],5eA0qtE7Yu29XiMlwoby2G,299,False,1RefZ0tZMeBH8OIP2HMiZp,"Aneurysm - Live In Melbourne, Australia For Triple J/1992",0.211,0.914,-6.045,0.0486,0.00011,0.184,0.708,0.0865,134.0
['6olE6TJLqED3rqDCT0FyPh'],5eA0qtE7Yu29XiMlwoby2G,226,False,3GWgAWmFLVv6rSDodEfwLM,"Drain You - Live In Melbourne, Australia For Triple J/1992",0.397,0.908,-5.829,0.0436,0.000337,0.000733,0.949,0.349,135.0
['6olE6TJLqED3rqDCT0FyPh'],5eA0qtE7Yu29XiMlwoby2G,166,False,1r1f5eAiT4ZJzSJmnaGmHw,"School - Live In Melbourne, Australia For Triple J/1992",0.129,0.952,-5.782,0.0865,1.96e-05,0.00634,0.862,0.317,163.0
['6olE6TJLqED3rqDCT0FyPh'],5eA0qtE7Yu29XiMlwoby2G,124,False,2iYawSUjthKEIAIno1msO6,"Sliver - Live In Melbourne, Australia For Triple J/1992",0.305,0.957,-5.98,0.11,0.000362,1.83e-05,0.742,0.479,141.0
['6olE6TJLqED3rqDCT0FyPh'],5eA0qtE7Yu29XiMlwoby2G,174,False,2wmhobEdVYP23nPBQEibDe,"About A Girl - Live In Melbourne, Australia For Triple J/1992",0.375,0.917,-6.023,0.0437,4.22e-05,0.000198,0.772,0.513,133.0
['6olE6TJLqED3rqDCT0FyPh'],5eA0qtE7Yu29XiMlwoby2G,216,False,1Tnrs8QPuGHNgC2RWQNwLg,"Come As You Are - Live In Melbourne, Australia For Triple J/1992",0.346,0.867,-6.407,0.0366,0.00014,0.00549,0.95,0.379,123.0
['6olE6TJLqED3rqDCT0FyPh'],5eA0qtE7Yu29XiMlwoby2G,287,False,4JVdRj9g5R7JTJ6mLI0i14,"Lithium - Live In Melbourne, Australia For Triple J/1992",0.307,0.832,-6.685,0.0718,0.00897,7.18e-06,0.982,0.232,122.0
['6olE6TJLqED3rqDCT0FyPh'],5eA0qtE7Yu29XiMlwoby2G,191,False,04u7x91jcsNG0xmKDCQnw3,"Breed - Live In Melbourne, Australia For Triple J/1992",0.177,0.964,-4.996,0.0685,1.7e-05,0.465,0.411,0.38,164.0
['6ufQwLbg8fB1I6aRQb3aUn'],5eE5ylsRMonZMHSfzdpBPD,185,False,7fiOculo6XYeD6qEDhhdB3,Hot Lips - Remastered,0.778,0.672,-5.803,0.0465,0.824,0.821,0.0335,0.938,106.0
['6ufQwLbg8fB1I6aRQb3aUn'],5eE5ylsRMonZMHSfzdpBPD,155,False,6UNbWxmqEOuNZGHv5hvuLe,Tiger Rag - Remastered,0.642,0.575,-6.135,0.321,0.75,0.823,0.0755,0.873,149.0
['6ufQwLbg8fB1I6aRQb3aUn'],5eE5ylsRMonZMHSfzdpBPD,174,False,1tR7sxcwHcby3LHIblGehk,Charleston - Remastered,0.816,0.8,-3.821,0.0479,0.681,0.828,0.0305,0.962,119.0
['6ufQwLbg8fB1I6aRQb3aUn'],5eE5ylsRMonZMHSfzdpBPD,175,False,1LVV1d9QcAo35HANnDrm7C,Avalon - Remastered,0.835,0.598,-5.841,0.0879,0.756,0.806,0.0669,0.936,138.0
['6ufQwLbg8fB1I6aRQb3aUn'],5eE5ylsRMonZMHSfzdpBPD,196,False,0HTty7jewm2Sn08pgxe93m,Lady Be Good - Remastered,0.526,0.476,-5.513,0.165,0.7,0.791,0.0821,0.848,211.0
['6ufQwLbg8fB1I6aRQb3aUn'],5eE5ylsRMonZMHSfzdpBPD,202,False,32LDl711rrphH5wUkga3Se,Ultrafox - Remastered,0.601,0.437,-7.92,0.164,0.891,0.698,0.228,0.779,175.0
['6ufQwLbg8fB1I6aRQb3aUn'],5eE5ylsRMonZMHSfzdpBPD,206,False,4U6JHhRcHqiHX4Gau5kDT4,Chicago - Remastered,0.867,0.641,-4.389,0.0502,0.802,0.529,0.0508,0.955,95.0
['6ufQwLbg8fB1I6aRQb3aUn'],5eE5ylsRMonZMHSfzdpBPD,185,False,2pW7tCPW8MZcA3TmeUSRe6,Swanee River - Remastered,0.696,0.448,-9.696,0.24,0.871,0.799,0.0846,0.792,153.0
['6ufQwLbg8fB1I6aRQb3aUn'],5eE5ylsRMonZMHSfzdpBPD,156,False,79YPF67H7CKiXhPoGzXQ38,Dinah - Remastered,0.895,0.499,-5.958,0.0922,0.792,0.915,0.189,0.846,108.0
['6ufQwLbg8fB1I6aRQb3aUn'],5eE5ylsRMonZMHSfzdpBPD,173,False,1r6lTaoFzzCFka1P5pabhX,Smoke Rings - Remastered,0.506,0.2,-12.283,0.0563,0.882,0.9,0.0905,0.468,104.0
['6vXL7uUoThzRRDvPbX8CVt'],5ekyHn7S2J1mjSksZo12CI,221,False,0xoXXJpJdj0LYTsbQGAdke,In the Breeze,0.915,0.295,-16.198,0.0624,0.19,0.826,0.0951,0.888,120.0
['6vXL7uUoThzRRDvPbX8CVt'],5ekyHn7S2J1mjSksZo12CI,230,False,2blpWq6GCwckCLvmpcMLzZ,Cool Nights,0.782,0.362,-18.215,0.0389,0.187,0.929,0.118,0.952,130.0
['6vXL7uUoThzRRDvPbX8CVt'],5ekyHn7S2J1mjSksZo12CI,243,False,4k6N3oQAmWOulQZhfO3KBv,Beach Life,0.824,0.334,-15.906,0.0436,0.606,0.939,0.104,0.858,110.0
['6vXL7uUoThzRRDvPbX8CVt'],5ekyHn7S2J1mjSksZo12CI,189,False,2EIyqqxWUwX3HREc7ybVgD,Bossa Time,0.783,0.527,-16.208,0.139,0.225,0.755,0.0918,0.83,95.0
['6vXL7uUoThzRRDvPbX8CVt'],5ekyHn7S2J1mjSksZo12CI,176,False,7HWkoYwHOQ40hoA1N7sQwD,Lazy Afternoon,0.897,0.353,-14.474,0.0625,0.34,0.888,0.111,0.809,115.0
['6vXL7uUoThzRRDvPbX8CVt'],5ekyHn7S2J1mjSksZo12CI,236,False,27GRYbBu6dj1obPZVgZra1,The Things We Do,0.82,0.202,-17.054,0.0435,0.927,0.907,0.0996,0.702,100.0
['6vXL7uUoThzRRDvPbX8CVt'],5ekyHn7S2J1mjSksZo12CI,212,False,0W90yWJgdp1TQeeqbF7RXK,Hot Nights,0.924,0.328,-16.574,0.17,0.437,0.871,0.101,0.92,120.0
['6vXL7uUoThzRRDvPbX8CVt'],5ekyHn7S2J1mjSksZo12CI,183,False,2jurtuR11ONgFmtmL2JJJb,Crazy Morning,0.764,0.54,-17.603,0.0455,0.568,0.74,0.109,0.967,113.0
['6vXL7uUoThzRRDvPbX8CVt'],5ekyHn7S2J1mjSksZo12CI,198,False,72XGuggcJvREZVpEdxhhAu,Happy Hour,0.791,0.375,-14.624,0.0424,0.664,0.854,0.102,0.668,125.0
['6vXL7uUoThzRRDvPbX8CVt'],5ekyHn7S2J1mjSksZo12CI,237,False,1YNBeQ7IjSZZ5yFtQP4mmt,The Still of Night,0.745,0.43,-18.615,0.0381,0.883,0.939,0.0936,0.767,125.0
['6oX4tx055oEFYM3ahDTyOD'],5en7nMqGBllAmVzAxu5wHZ,177,False,3DRJXkiaNMe5J73usGBB0N,Wild Young Hearts,0.291,0.826,-3.931,0.0792,0.0347,8.05e-06,0.528,0.707,190.0
['6oX4tx055oEFYM3ahDTyOD'],5en7nMqGBllAmVzAxu5wHZ,222,False,75Z729rCREQLodMbCWZrVK,Don't Upset The Rhythm (Go Baby Go) - US Album Version,0.689,0.875,-3.307,0.0355,0.00923,0.00348,0.163,0.655,120.0
['6oX4tx055oEFYM3ahDTyOD'],5en7nMqGBllAmVzAxu5wHZ,191,False,4MinWw9kJ8ONKRHQQLQgEu,Never Forget You - US Album Version,0.568,0.726,-4.024,0.0358,0.0433,2.57e-06,0.133,0.813,142.0
['6oX4tx055oEFYM3ahDTyOD'],5en7nMqGBllAmVzAxu5wHZ,195,False,2sJcVOK9S5KTJvoSRIdiQj,Saturday Night - US Album Version,0.571,0.879,-3.655,0.0322,0.00294,0.014,0.0685,0.63,143.0
['6oX4tx055oEFYM3ahDTyOD'],5en7nMqGBllAmVzAxu5wHZ,256,False,1vzotfzU162gXt18udzIGn,Atticus - US Album Version,0.636,0.442,-8.838,0.0271,0.432,1.29e-06,0.12,0.194,99.0
['6oX4tx055oEFYM3ahDTyOD'],5en7nMqGBllAmVzAxu5wHZ,222,False,4jQBLfpVLrdspwiSAwiwuD,Every Now And Then - US Album Version,0.456,0.639,-5.679,0.0332,0.0432,0.000154,0.089,0.4,184.0
['6oX4tx055oEFYM3ahDTyOD'],5en7nMqGBllAmVzAxu5wHZ,229,False,3I7XKROsTejzbXI2GexgFD,24 Hours - US Album Version,0.661,0.787,-5.517,0.0281,0.000591,0.4,0.133,0.757,126.0
['6oX4tx055oEFYM3ahDTyOD'],5en7nMqGBllAmVzAxu5wHZ,204,False,2v9iAGxeJP4Ki5HVCWnEZ7,Beat Of My Heart - US Album Version,0.44,0.948,-3.106,0.123,0.00099,0.171,0.103,0.258,155.0
['6oX4tx055oEFYM3ahDTyOD'],5en7nMqGBllAmVzAxu5wHZ,247,False,2rRdRAUPKUbIUpXNPhxiGt,Sometimes - US Album Version,0.649,0.337,-10.227,0.0284,0.808,0.000311,0.115,0.26,99.0
['6oX4tx055oEFYM3ahDTyOD'],5en7nMqGBllAmVzAxu5wHZ,278,False,1IZnqH9a6EFRbHn9rn8MHr,Cheap Kicks - US Album Version,0.482,0.744,-5.801,0.036,0.0132,1.07e-05,0.0782,0.318,93.0
['6xk1mV758v4wEsmUiopiuB'],5f2mFUxe2Tvk0Vsp23Qfku,46,True,4ArvhNyRnetogxtXvh9GDm,El Espejismo - En Vivo,0.453,0.353,-18.115,0.126,0.888,0.952,0.107,0.0734,148.0
['6xk1mV758v4wEsmUiopiuB'],5f2mFUxe2Tvk0Vsp23Qfku,292,True,3QuVYqHH4Cl1YnKmBG6FtZ,Neurosis (Sueños Desangrados) - En Vivo,0.311,0.95,-7.847,0.0909,0.0342,0.00598,0.117,0.156,103.0
['6xk1mV758v4wEsmUiopiuB'],5f2mFUxe2Tvk0Vsp23Qfku,241,True,2I1AY64buOziVWw6SHxWa6,Afán De Libertad - En Vivo,0.31,0.851,-9.821,0.0973,0.000989,0.2,0.16,0.422,128.0
['6xk1mV758v4wEsmUiopiuB'],5f2mFUxe2Tvk0Vsp23Qfku,251,True,3dhwJIcgHk0dBJWNtaF9ub,El Camino Más Fácil - En Vivo,0.224,0.96,-8.153,0.213,0.00596,0.00773,0.14,0.235,97.0
['6xk1mV758v4wEsmUiopiuB'],5f2mFUxe2Tvk0Vsp23Qfku,309,True,3IiLK5E1H0Fc92H6gjgjfj,Guerra Mortal - En Vivo,0.128,0.932,-7.444,0.133,0.00102,0.00345,0.104,0.263,200.0
['6xk1mV758v4wEsmUiopiuB'],5f2mFUxe2Tvk0Vsp23Qfku,188,True,1y77nMslfJ62xiotirzM3S,El Engendro Del Terror - En Vivo,0.301,0.949,-7.681,0.103,0.0214,0.182,0.0691,0.409,105.0
