artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['1BxqJ6pOCi8mkSjCbFYjpW'],5Zxzh5t57HcCjXTaadgb1h,43,False,415iG1YopsEvzsodR8smJF,No Mariachi,0.189,0.0495,-30.633,0.0437,0.364,0.61,0.109,0.0238,142.0
['1BxqJ6pOCi8mkSjCbFYjpW'],5Zxzh5t57HcCjXTaadgb1h,180,False,7ey0BIugThjhIUwobSISl9,The Drop,0.446,0.145,-24.911,0.0438,0.453,0.923,0.0862,0.052,163.0
['1BxqJ6pOCi8mkSjCbFYjpW'],5Zxzh5t57HcCjXTaadgb1h,82,False,3LIXwPsXBcvbCwTBPG5at3,Angel Vengador,0.462,0.0601,-22.596,0.0735,0.959,0.00795,0.0942,0.0416,96.0
['1BxqJ6pOCi8mkSjCbFYjpW'],5Zxzh5t57HcCjXTaadgb1h,87,False,1Abxj2gweZciTl5GJ2yxAm,You Betrayed Me,0.368,0.0173,-26.222,0.0352,0.583,0.922,0.112,0.0324,96.0
['1BxqJ6pOCi8mkSjCbFYjpW'],5Zxzh5t57HcCjXTaadgb1h,44,False,7zljj2srSM6Yi8yv5lLmTZ,She's Dead,0.201,0.0381,-27.828,0.0485,0.878,0.965,0.083,0.0242,55.0
['1BxqJ6pOCi8mkSjCbFYjpW'],5Zxzh5t57HcCjXTaadgb1h,59,False,40iWAq7WQPMRULvA3G6sJC,The Crime Scene,0.169,0.0224,-29.628,0.0487,0.961,0.988,0.104,0.0326,126.0
['1BxqJ6pOCi8mkSjCbFYjpW'],5Zxzh5t57HcCjXTaadgb1h,110,False,5278vy3vRDHl1OYjDBJvag,Pita's Room,0.165,0.0262,-27.434,0.0377,0.885,0.821,0.119,0.0335,131.0
['1BxqJ6pOCi8mkSjCbFYjpW'],5Zxzh5t57HcCjXTaadgb1h,117,False,2eZLTtgGXQ2SQDJb4NsgEN,Gonzalez,0.422,0.339,-13.638,0.0426,0.499,0.743,0.0829,0.0374,120.0
['4WOIfFwyvx22jM0eg2fpKv'],5Zxzh5t57HcCjXTaadgb1h,282,False,0UoHMQo7NDtnTGuqBoiWM4,Oye Como Va,0.828,0.634,-11.331,0.0648,0.0803,0.0737,0.0475,0.952,136.0
['1BxqJ6pOCi8mkSjCbFYjpW'],5Zxzh5t57HcCjXTaadgb1h,109,False,41JesjWcviv9e5HlcjnBOC,La Nina,0.178,0.0998,-22.951,0.0386,0.681,0.883,0.131,0.032,77.0
['1BxqJ6pOCi8mkSjCbFYjpW'],5Zxzh5t57HcCjXTaadgb1h,56,False,5JFlsygFFamms16g4K2chg,Creasy's Art Is Death,0.139,0.0343,-29.022,0.0386,0.862,0.775,0.112,0.0432,81.0
['1BxqJ6pOCi8mkSjCbFYjpW'],5Zxzh5t57HcCjXTaadgb1h,182,False,4jxIKcIUmWU0KZXKBgMnp4,The Voice,0.249,0.108,-24.498,0.0343,0.497,0.925,0.0885,0.0365,154.0
['1BxqJ6pOCi8mkSjCbFYjpW'],5Zxzh5t57HcCjXTaadgb1h,287,False,6QdXijr7ZHhFh8dRrzfC9T,Sanchez Family,0.335,0.256,-16.486,0.125,0.46,0.885,0.165,0.0353,159.0
['1BxqJ6pOCi8mkSjCbFYjpW'],5Zxzh5t57HcCjXTaadgb1h,309,False,165oUESJApNKU3ZYUHshIM,The Rooftop,0.215,0.214,-21.41,0.0517,0.741,0.92,0.0838,0.191,149.0
['1BxqJ6pOCi8mkSjCbFYjpW'],5Zxzh5t57HcCjXTaadgb1h,576,False,5XCKYujdsnIBLR4SWNONru,The End,0.107,0.0542,-20.133,0.0368,0.948,0.632,0.0837,0.0369,91.0
['1BxqJ6pOCi8mkSjCbFYjpW'],5Zxzh5t57HcCjXTaadgb1h,221,False,3B95Z4lCwSnqUtWgqMes6s,Man On Fire Remix,0.597,0.562,-16.776,0.0466,0.0204,0.746,0.231,0.308,128.0
"['4HaroQ0M1auEX9NWPq2Dka', '18TmZnf7SoO5ypyAqq55Ho', '7lpW2cj6JQI7pIVJUDmKcT']",5aDjTSAdtpZhAeKNIC8ZA2,120,False,6sX6mxAviheL43emDmUFLX,Un Camino Hacia El País De Los Sueños,0.153,0.114,-24.238,0.0401,0.994,0.986,0.129,0.198,79.0
"['4HaroQ0M1auEX9NWPq2Dka', '18TmZnf7SoO5ypyAqq55Ho', '7lpW2cj6JQI7pIVJUDmKcT']",5aDjTSAdtpZhAeKNIC8ZA2,120,False,1DZXp0CMaVqW82COmf6jS8,No Me Despiertes,,,,,,,,,
"['4HaroQ0M1auEX9NWPq2Dka', '18TmZnf7SoO5ypyAqq55Ho', '7lpW2cj6JQI7pIVJUDmKcT']",5aDjTSAdtpZhAeKNIC8ZA2,120,False,1LwNVBuKyCCGn8ew18Dfhg,Sueño Ininterrumpido,0.285,0.083,-23.87,0.0465,0.994,0.903,0.132,0.115,57.0
"['4HaroQ0M1auEX9NWPq2Dka', '18TmZnf7SoO5ypyAqq55Ho', '7lpW2cj6JQI7pIVJUDmKcT']",5aDjTSAdtpZhAeKNIC8ZA2,120,False,39LQeptcaSLDEWiRBjMP46,Dormido Y Relajado,0.103,0.0179,-26.474,0.0874,0.912,0.98,0.674,0.328,82.0
"['4HaroQ0M1auEX9NWPq2Dka', '18TmZnf7SoO5ypyAqq55Ho', '7lpW2cj6JQI7pIVJUDmKcT']",5aDjTSAdtpZhAeKNIC8ZA2,120,False,3eWwdyysLIdMEXWek3JopE,"Dormir En 3, 2, 1",0.231,0.154,-23.253,0.0381,0.993,0.959,0.196,0.191,86.0
"['4HaroQ0M1auEX9NWPq2Dka', '18TmZnf7SoO5ypyAqq55Ho', '7lpW2cj6JQI7pIVJUDmKcT']",5aDjTSAdtpZhAeKNIC8ZA2,120,False,6k6xWA0RTuZRmA5rEZNWMV,La Tormenta Sabia,0.205,0.159,-25.21,0.0868,0.901,0.561,0.342,0.872,98.0
"['4HaroQ0M1auEX9NWPq2Dka', '18TmZnf7SoO5ypyAqq55Ho', '7lpW2cj6JQI7pIVJUDmKcT']",5aDjTSAdtpZhAeKNIC8ZA2,120,False,2xMcUPVBvCWPNDU0Hmvn8H,Tiempos De Paz,0.493,0.0258,-23.482,0.0513,0.996,0.939,0.117,0.519,44.0
"['4HaroQ0M1auEX9NWPq2Dka', '18TmZnf7SoO5ypyAqq55Ho', '7lpW2cj6JQI7pIVJUDmKcT']",5aDjTSAdtpZhAeKNIC8ZA2,120,False,6R3vxf4UsHVV1LEqx0Rtq2,Un Día Para Descansar,0.149,0.266,-25.959,0.109,0.838,0.676,0.494,0.605,87.0
"['4HaroQ0M1auEX9NWPq2Dka', '18TmZnf7SoO5ypyAqq55Ho', '7lpW2cj6JQI7pIVJUDmKcT']",5aDjTSAdtpZhAeKNIC8ZA2,120,False,3Ub6uoyGzdWH9ERgv5joPt,La Hora De La Siesta,0.303,0.279,-21.284,0.0447,0.976,0.948,0.221,0.247,52.0
"['4HaroQ0M1auEX9NWPq2Dka', '18TmZnf7SoO5ypyAqq55Ho', '7lpW2cj6JQI7pIVJUDmKcT']",5aDjTSAdtpZhAeKNIC8ZA2,120,False,13neIoug9EAelxdpmzIs8z,Prepárate Para Dormir,0.199,0.527,-24.585,0.336,0.891,0.949,0.242,0.394,53.0
['1Qp56T7n950O3EGMsSl81D'],5aEgt9uHrVL3QGzKaUSy2J,93,False,7kYZYTlYLAQyqN3ToDHU1s,Deus Culpa,0.175,0.0102,-23.984,0.0394,0.954,0.876,0.0945,0.0338,68.0
['1Qp56T7n950O3EGMsSl81D'],5aEgt9uHrVL3QGzKaUSy2J,213,False,5XdFVvTBhr1JvtZfazo3fE,Con Clavi Con Dio,0.329,0.957,-5.887,0.0808,0.0935,0.371,0.11,0.383,130.0
['1Qp56T7n950O3EGMsSl81D'],5aEgt9uHrVL3QGzKaUSy2J,268,False,4hxd9xX8SNH0R2XSrXRATW,Ritual,0.67,0.864,-5.2,0.0525,0.0894,2.65e-05,0.119,0.732,132.0
['1Qp56T7n950O3EGMsSl81D'],5aEgt9uHrVL3QGzKaUSy2J,241,False,5aFBJJDEPNFrZVCPUqeDe9,Elizabeth,0.507,0.921,-4.527,0.0517,0.049,0.000283,0.296,0.55,128.0
['1Qp56T7n950O3EGMsSl81D'],5aEgt9uHrVL3QGzKaUSy2J,236,False,39SF8NMJWj4CSt6QK7FN3b,Stand By Him,0.57,0.908,-4.243,0.0438,0.12,2.8e-05,0.104,0.542,129.0
['1Qp56T7n950O3EGMsSl81D'],5aEgt9uHrVL3QGzKaUSy2J,278,False,4bcAfqEb71izaLb8V4quqw,Satan Prayer,0.598,0.861,-5.575,0.0462,0.207,0.00018,0.151,0.333,130.0
['1Qp56T7n950O3EGMsSl81D'],5aEgt9uHrVL3QGzKaUSy2J,276,False,3KduLsTCPhIZ1E4pOo9clt,Death Knell,0.604,0.792,-4.962,0.0478,0.0357,0.000352,0.326,0.248,130.0
['1Qp56T7n950O3EGMsSl81D'],5aEgt9uHrVL3QGzKaUSy2J,233,False,4GeEzL9Eu2SdY1ogi1jfT6,Prime Mover,0.419,0.827,-4.902,0.0551,0.109,0.00808,0.396,0.263,68.0
['1Qp56T7n950O3EGMsSl81D'],5aEgt9uHrVL3QGzKaUSy2J,243,False,4pl7y4Cyrl8WJlbFjrus5T,Genesis,0.244,0.908,-5.331,0.0449,0.115,0.876,0.134,0.117,135.0
['1MspPfENB9nzFGaagXmF7R'],5aHUM56H4zGh0QPTJ86hEF,191,False,7yfoIBf9sdaV0hoGPgRoEs,Into Your Eyes,0.176,0.392,-6.683,0.0356,0.268,0.00396,0.232,0.182,129.0
['1MspPfENB9nzFGaagXmF7R'],5aHUM56H4zGh0QPTJ86hEF,189,False,02S989YXOlwEX3aaisNEas,Diamond State Heartbreak,0.282,0.547,-6.409,0.0345,0.0405,0.123,0.399,0.387,120.0
['1MspPfENB9nzFGaagXmF7R'],5aHUM56H4zGh0QPTJ86hEF,187,False,1bhx2rEsJeBUJ4rvzm5wy3,Hello Sadness,0.219,0.447,-6.476,0.0326,0.0273,0.102,0.188,0.267,61.0
['1MspPfENB9nzFGaagXmF7R'],5aHUM56H4zGh0QPTJ86hEF,202,False,6VWF6lvJBqce9OEeQ9Lwg2,Gone to the Sea,0.272,0.479,-6.484,0.0343,0.324,0.0414,0.155,0.385,117.0
['1MspPfENB9nzFGaagXmF7R'],5aHUM56H4zGh0QPTJ86hEF,236,False,6xiRpDzggqFqKgQ7yOLEP3,Summer Song,0.207,0.44,-8.305,0.0327,0.0113,0.0113,0.121,0.115,120.0
['1MspPfENB9nzFGaagXmF7R'],5aHUM56H4zGh0QPTJ86hEF,231,False,33dywuPnCJOESMuMgMPaOM,In Lonesome Times,0.475,0.392,-11.871,0.0298,0.596,0.00677,0.116,0.236,118.0
['1MspPfENB9nzFGaagXmF7R'],5aHUM56H4zGh0QPTJ86hEF,244,False,3peMH3CMoasdnoBPA1lE8f,A Heart So True,0.491,0.398,-10.913,0.0308,0.284,0.0443,0.113,0.282,120.0
['1MspPfENB9nzFGaagXmF7R'],5aHUM56H4zGh0QPTJ86hEF,144,False,7pj3jJ4wjjO1RQPglLyaIl,Took The Fall,0.578,0.371,-13.034,0.028,0.844,0.747,0.124,0.125,116.0
['1MspPfENB9nzFGaagXmF7R'],5aHUM56H4zGh0QPTJ86hEF,289,False,54gd0uLX9CwLVpIxxrFNpr,The Blue and the Gray,0.0718,0.282,-9.932,0.04,0.18,0.0162,0.101,0.293,68.0
['1MspPfENB9nzFGaagXmF7R'],5aHUM56H4zGh0QPTJ86hEF,151,False,6umA1XTAK9nmAFzn1zVyie,Wish Me Luck,0.368,0.451,-11.912,0.0344,0.106,0.813,0.115,0.589,92.0
['1MspPfENB9nzFGaagXmF7R'],5aHUM56H4zGh0QPTJ86hEF,219,False,7I3VOqqK6ZSTv8N1o7M1DN,Katherine and Me,0.396,0.483,-13.864,0.0354,0.554,0.0217,0.109,0.272,99.0
['1MspPfENB9nzFGaagXmF7R'],5aHUM56H4zGh0QPTJ86hEF,212,False,1maZHeXjuE9PcGwkjF76Ld,So Long Tonight,0.528,0.748,-10.179,0.0434,0.746,0.865,0.197,0.528,124.0
['1MspPfENB9nzFGaagXmF7R'],5aHUM56H4zGh0QPTJ86hEF,245,False,06RCEiiy1pA7U6xPgMHKZo,My Best Girl,0.516,0.286,-10.233,0.0291,0.0704,0.0,0.292,0.197,119.0
['1MspPfENB9nzFGaagXmF7R'],5aHUM56H4zGh0QPTJ86hEF,223,False,3l0ppvuWDg3wfmGAwYJ1m9,Kiss the Bottle,0.431,0.71,-7.442,0.0262,0.109,2.08e-06,0.107,0.527,92.0
['1QfjByidqUrsRhcT3fpWTU'],5aIHVnVvRUNbMk9Gvodzhh,228,False,5uIwCcaJSJlk5coFK4KBVz,Don't Put Yuh Trust,0.725,0.617,-6.15,0.227,0.173,0.0,0.23,0.523,130.0
['1QfjByidqUrsRhcT3fpWTU'],5aIHVnVvRUNbMk9Gvodzhh,167,False,1Deja8zIhcjAI7zvRvNHzJ,Nuh Hail Dem,0.663,0.787,-7.572,0.135,0.486,0.0,0.307,0.817,100.0
['1QfjByidqUrsRhcT3fpWTU'],5aIHVnVvRUNbMk9Gvodzhh,192,False,66z9H0VDVLew6nW7nat8Zj,Please,0.577,0.496,-7.199,0.238,0.317,0.0,0.141,0.552,76.0
['1QfjByidqUrsRhcT3fpWTU'],5aIHVnVvRUNbMk9Gvodzhh,214,False,5VXVOmEnOnw6WOqkO2KD8K,Streetside Ghetto,0.522,0.804,-4.782,0.251,0.34,0.0,0.161,0.728,80.0
['1QfjByidqUrsRhcT3fpWTU'],5aIHVnVvRUNbMk9Gvodzhh,205,False,4trHOXOXaTcOw5K4wnm7Gb,Money and BankBook,0.622,0.801,-4.473,0.276,0.233,0.0,0.134,0.614,88.0
"['1QfjByidqUrsRhcT3fpWTU', '0lT26wNVqRWsnrpwOIwmjU']",5aIHVnVvRUNbMk9Gvodzhh,312,False,41UvqYpPJiGPXg7Q3oAihS,Longest Livah,0.743,0.781,-4.225,0.105,0.323,0.0,0.14,0.963,128.0
['1QfjByidqUrsRhcT3fpWTU'],5aIHVnVvRUNbMk9Gvodzhh,157,False,1YgnwfHz9gvAMdiFdjnF5Y,7 Million Solders,0.571,0.634,-7.927,0.515,0.436,0.0,0.245,0.573,188.0
['1QfjByidqUrsRhcT3fpWTU'],5aIHVnVvRUNbMk9Gvodzhh,181,False,4JUvdTzg3JhW9qFTi6n3NI,Sing Praise,0.513,0.665,-5.806,0.215,0.0106,0.0,0.16,0.403,84.0
['1QfjByidqUrsRhcT3fpWTU'],5aIHVnVvRUNbMk9Gvodzhh,231,False,7ChvEsoTtwt1y0bjHxVoJd,All For You,0.579,0.583,-6.41,0.122,0.101,0.0,0.164,0.496,80.0
['1QfjByidqUrsRhcT3fpWTU'],5aIHVnVvRUNbMk9Gvodzhh,231,False,3uUXODqalCAe2tDUjpx3J8,Meant To Be,0.592,0.557,-6.265,0.154,0.4,0.0,0.37,0.401,80.0
"['1QfjByidqUrsRhcT3fpWTU', '4L3GTE04bW5N7azA9QPhjA']",5aIHVnVvRUNbMk9Gvodzhh,182,False,0DJfvfGQtG72liWaMQ1TEz,Never Say Never,0.504,0.863,-4.592,0.278,0.166,0.0,0.396,0.827,79.0
['1QfjByidqUrsRhcT3fpWTU'],5aIHVnVvRUNbMk9Gvodzhh,186,False,2hVRKsBNAw6qoHWVNQpvuo,The Farmer Man,0.555,0.793,-4.249,0.206,0.129,0.0,0.373,0.872,79.0
['1QfjByidqUrsRhcT3fpWTU'],5aIHVnVvRUNbMk9Gvodzhh,156,False,7KDKVdm7TfCzXVOvnnsfEc,7 Million Solders Acapella,0.531,0.236,-9.674,0.0429,0.837,0.0,0.16,0.349,94.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '7qSDJ0Yi9GFS5iWTCgDMJN']",5aLqcVWHKPYopVag70tibE,270,False,13NXTcUeYpnYAuPu6YRjki,"Romeo and Juliet Suite No. 1, Op. 64bis: I. Folk Dance",0.332,0.0867,-25.691,0.0433,0.891,0.86,0.0758,0.299,119.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '7qSDJ0Yi9GFS5iWTCgDMJN']",5aLqcVWHKPYopVag70tibE,95,False,4ADMSr5jcM6596Yk0WvmsT,"Romeo and Juliet Suite No. 1, Op. 64bis: II. Tableau",0.546,0.00674,-35.547,0.0429,0.943,0.143,0.0476,0.426,125.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '7qSDJ0Yi9GFS5iWTCgDMJN']",5aLqcVWHKPYopVag70tibE,223,False,7c4IID4fwopy6unnhPdeoC,"Romeo and Juliet Suite No. 1, Op. 64bis: III. Madrigal",0.0717,0.00868,-33.738,0.0434,0.848,0.38,0.588,0.0438,77.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '7qSDJ0Yi9GFS5iWTCgDMJN']",5aLqcVWHKPYopVag70tibE,184,False,5XJ6Sn99qQz9DDgLAZOEWG,"Romeo and Juliet Suite No. 1, Op. 64bis: IV. Minuet",0.223,0.02,-24.971,0.0318,0.953,0.172,0.233,0.15,89.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '7qSDJ0Yi9GFS5iWTCgDMJN']",5aLqcVWHKPYopVag70tibE,121,False,6QZzm4vHBM5c2BEsZCDhub,"Romeo and Juliet Suite No. 1, Op. 64bis: V. Masks",0.356,0.0301,-29.518,0.0347,0.748,0.00115,0.144,0.196,161.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '7qSDJ0Yi9GFS5iWTCgDMJN']",5aLqcVWHKPYopVag70tibE,444,False,1BFmmjF5OFIjiincPUZQkw,"Romeo and Juliet Suite No. 1, Op. 64bis: VI. Romeo and Juliet",0.0855,0.0208,-28.854,0.0414,0.833,0.271,0.0639,0.0367,85.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '7qSDJ0Yi9GFS5iWTCgDMJN']",5aLqcVWHKPYopVag70tibE,279,False,15BnnNd6IfIvAOF13VSC44,"Romeo and Juliet Suite No. 1, Op. 64bis: VII. Death of Tybalt",0.261,0.228,-16.068,0.0558,0.827,0.677,0.0567,0.273,81.0
"['5WIoytpqi3VWoFSHnl49in', '1W3sZMluDmealiI6B5awE9', '7qSDJ0Yi9GFS5iWTCgDMJN']",5aLqcVWHKPYopVag70tibE,205,False,2xIRFPgauMP74a5OOfTXXw,Spartacus: I. Scene of Crassus and Aegina,0.136,0.0343,-28.3,0.0351,0.95,0.939,0.112,0.0393,95.0
"['5WIoytpqi3VWoFSHnl49in', '1W3sZMluDmealiI6B5awE9', '7qSDJ0Yi9GFS5iWTCgDMJN']",5aLqcVWHKPYopVag70tibE,76,False,5QI7GkFcguXsxDG9Madj4c,Spartacus: II. The Dance of the Pirates,0.438,0.538,-16.793,0.036,0.838,0.698,0.0441,0.699,81.0
"['5WIoytpqi3VWoFSHnl49in', '1W3sZMluDmealiI6B5awE9', '7qSDJ0Yi9GFS5iWTCgDMJN']",5aLqcVWHKPYopVag70tibE,553,False,2L5dfMY0LjB2JiM4jSWHbZ,Spartacus: III. Adagio of Spartacus and Phrygia,0.0773,0.0287,-27.06,0.0435,0.902,0.741,0.13,0.0331,80.0
"['5WIoytpqi3VWoFSHnl49in', '1W3sZMluDmealiI6B5awE9', '7qSDJ0Yi9GFS5iWTCgDMJN']",5aLqcVWHKPYopVag70tibE,203,False,6zql7Z2Cu494Rsro4F0u9C,Spartacus: IV. Variation of Aegina and Bacchanalia,0.349,0.308,-19.517,0.0466,0.839,0.85,0.114,0.158,145.0
"['6s1pCNXcbdtQJlsnM1hRIA', '1W3sZMluDmealiI6B5awE9', '7qSDJ0Yi9GFS5iWTCgDMJN']",5aLqcVWHKPYopVag70tibE,333,False,31OZkPT8U3mQMqV5xXtUB4,"The Bolt, Op. 27a (Ballet Suite No. 5): I. Introduction",0.298,0.186,-20.514,0.0449,0.912,0.852,0.285,0.109,125.0
"['6s1pCNXcbdtQJlsnM1hRIA', '1W3sZMluDmealiI6B5awE9', '7qSDJ0Yi9GFS5iWTCgDMJN']",5aLqcVWHKPYopVag70tibE,161,False,4zg2nACvJ3ixGKD7ELhrTZ,"The Bolt, Op. 27a (Ballet Suite No. 5): II. Polka",0.482,0.0337,-24.141,0.0523,0.804,1.19e-05,0.116,0.327,129.0
"['6s1pCNXcbdtQJlsnM1hRIA', '1W3sZMluDmealiI6B5awE9', '7qSDJ0Yi9GFS5iWTCgDMJN']",5aLqcVWHKPYopVag70tibE,144,False,4tbLC5Jl37dhtXpHAPCToO,"The Bolt, Op. 27a (Ballet Suite No. 5): III. Variation",0.533,0.141,-17.613,0.0289,0.874,0.938,0.103,0.37,67.0
"['6s1pCNXcbdtQJlsnM1hRIA', '1W3sZMluDmealiI6B5awE9', '7qSDJ0Yi9GFS5iWTCgDMJN']",5aLqcVWHKPYopVag70tibE,288,False,1yQPOU4xjDDAUILRTr8bjx,"The Bolt, Op. 27a (Ballet Suite No. 5): IV. Tango",0.401,0.145,-21.31,0.0582,0.874,0.727,0.201,0.211,134.0
"['6s1pCNXcbdtQJlsnM1hRIA', '1W3sZMluDmealiI6B5awE9', '7qSDJ0Yi9GFS5iWTCgDMJN']",5aLqcVWHKPYopVag70tibE,235,False,0hbWcGe9WcDti0z7DayyYr,"The Bolt, Op. 27a (Ballet Suite No. 5): V. Intermezzo",0.388,0.00449,-41.028,0.0371,0.828,9.58e-06,0.0612,0.143,109.0
"['6s1pCNXcbdtQJlsnM1hRIA', '1W3sZMluDmealiI6B5awE9', '7qSDJ0Yi9GFS5iWTCgDMJN']",5aLqcVWHKPYopVag70tibE,136,False,2xLeRlEat43wJWuUvuc1UQ,"The Bolt, Op. 27a (Ballet Suite No. 5): VI. Finale",0.366,0.529,-15.475,0.0487,0.808,0.763,0.172,0.449,90.0
['1Wt63OMKtv6v2ivHuQLm2C'],5bRBadc1wVFlVSx3dcJpeh,46,False,46570qluOPNkEnDEyhh0Va,Intro - This Is Coone (2014 - 2015),0.545,0.627,-9.938,0.835,0.345,0.0,0.243,0.299,72.0
['1Wt63OMKtv6v2ivHuQLm2C'],5bRBadc1wVFlVSx3dcJpeh,210,False,5PilDLWETLYRxaANIQtJlP,Love For The Game - Radio Version,0.588,0.957,-4.667,0.0604,0.00816,0.000563,0.0873,0.439,150.0
"['1Wt63OMKtv6v2ivHuQLm2C', '6xQvQwZQQuq9R3TdPNbcR8', '5W8ur0q0526Cj59h4qbmjl']",5bRBadc1wVFlVSx3dcJpeh,188,False,0AKeUCbu6xaAgSlod45Ami,Sound Barrier - Radio Version,0.296,0.983,-4.594,0.0813,0.00327,0.00659,0.117,0.0381,133.0
"['18PNlguj4UWXG46wBu567s', '1Wt63OMKtv6v2ivHuQLm2C']",5bRBadc1wVFlVSx3dcJpeh,229,False,2NZlPEA6Zn4ZT3SIsw0otv,Love X Hate - Radio Version,0.499,0.933,-2.246,0.0405,0.0108,0.00181,0.0999,0.169,150.0
['1Wt63OMKtv6v2ivHuQLm2C'],5bRBadc1wVFlVSx3dcJpeh,211,False,2iWS5CG8nUxQgxRApOv4jL,Universal Language (Cyber Remix) - Radio Version,0.537,0.89,-4.51,0.0989,0.108,0.000721,0.324,0.134,150.0
['1Wt63OMKtv6v2ivHuQLm2C'],5bRBadc1wVFlVSx3dcJpeh,212,False,1dWUSa0amLauCeI9rjkIAO,Into The Madness - Radio Version,0.486,0.909,-3.415,0.108,0.0594,0.0,0.0777,0.417,150.0
['1Wt63OMKtv6v2ivHuQLm2C'],5bRBadc1wVFlVSx3dcJpeh,271,False,7Gwh21ktiKp9VwKG5SEDjM,Words From The Gang (2014 Remix) - Radio Version,0.489,0.919,-4.247,0.071,0.0163,6.81e-05,0.111,0.306,150.0
['1Wt63OMKtv6v2ivHuQLm2C'],5bRBadc1wVFlVSx3dcJpeh,321,False,3fRhDV0w2jz8pRKgboKmyt,Beat On My Drum (NSCLT Remix) - Radio Version,0.313,0.946,-4.914,0.0543,0.132,0.00167,0.169,0.345,150.0
['1Wt63OMKtv6v2ivHuQLm2C'],5bRBadc1wVFlVSx3dcJpeh,193,False,0RnrFRJ8hXw2T7yArwz8Hu,Aladdin On E - Radio Version,0.469,0.965,-3.249,0.0524,0.00121,0.598,0.39,0.293,150.0
"['1Wt63OMKtv6v2ivHuQLm2C', '2eTIfQ5qxd7JgFAnSiluUm']",5bRBadc1wVFlVSx3dcJpeh,171,False,6bTe3mQM0tI0fKytEZ8LhI,THIS. - Radio Version,0.608,0.964,-4.357,0.103,0.00429,1.94e-06,0.114,0.523,150.0
['1SJOL9HJ08YOn92lFcYf8a'],5bzSktw942UWFnqYeWhm3d,276,False,7wROucN2sCEnTjeWiafZGa,"Punchiri Thanjum - From ""Bicycle Thieves""",0.588,0.197,-13.096,0.0306,0.726,0.0,0.169,0.449,117.0
"['1SJOL9HJ08YOn92lFcYf8a', '5NEKAtf7afhypvelV5FatN']",5bzSktw942UWFnqYeWhm3d,230,False,4tM9E3zyP64DdzBSK932hv,"Onnodunnu - From ""Thirakatha""",0.651,0.743,-5.37,0.0472,0.1,0.0,0.0631,0.87,99.0
"['0BclsM5F4xzdKWrHUeLZIQ', '1SJOL9HJ08YOn92lFcYf8a']",5bzSktw942UWFnqYeWhm3d,330,False,1QlZk6ounDWmYIPA1ddckx,"Makka Madeena - From ""Adaminte Makan Abu""",0.386,0.728,-6.295,0.121,0.178,0.0,0.108,0.564,170.0
"['4xlqU0G9EloUPHL1qlmWY6', '1SJOL9HJ08YOn92lFcYf8a', '1R80ccGuspNmRaXviYSMf3']",5bzSktw942UWFnqYeWhm3d,289,False,0h09T5T5mefjbaeaEGJRlU,"Nenjile Nenjile Female Version - From ""1983""",0.692,0.483,-10.145,0.0352,0.086,1.7e-05,0.377,0.507,138.0
['1SJOL9HJ08YOn92lFcYf8a'],5bzSktw942UWFnqYeWhm3d,250,False,283kmqNZjvaNAfEPtGNrWn,"Machuva Eri - From ""Best Actor""",0.699,0.607,-6.062,0.0772,0.117,0.0,0.0804,0.949,105.0
"['1Zt8eUcBlfGYbwVevPdUOJ', '1SJOL9HJ08YOn92lFcYf8a']",5bzSktw942UWFnqYeWhm3d,289,False,73fkkrtRWJWm2zMnEBXBsF,Oh Priya,0.655,0.931,-4.575,0.0454,0.118,0.000183,0.298,0.679,120.0
['1SJOL9HJ08YOn92lFcYf8a'],5bzSktw942UWFnqYeWhm3d,341,False,3nE0l9rwdV2QwgkhzolRpt,"Dayana - From ""Ring Master""",0.819,0.819,-7.988,0.152,0.11,4.91e-06,0.127,0.82,125.0
['1SJOL9HJ08YOn92lFcYf8a'],5bzSktw942UWFnqYeWhm3d,274,False,7rFLlWp0fQBSsqN3MpgwTj,"Indumukhi Varumo - From ""Holidays""",0.752,0.832,-7.255,0.0649,0.0626,0.0043,0.102,0.881,120.0
"['2nDH1zzy3fkTrJTa5aGn9G', '1SJOL9HJ08YOn92lFcYf8a']",5bzSktw942UWFnqYeWhm3d,205,False,18L19eUenzwdNR44b6WmaH,"Aana Poloru Vandi - From ""Oru Thathwika Avalokanam""",0.786,0.83,-5.646,0.0842,0.255,0.0,0.156,0.929,110.0
