artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['1ZJbPwe4zKnUDRT7yi9dBC'],7pDut9wIbzfq3sj88uLWFk,118,False,49qBwKoWrstbzf55UHiR4g,Never Miss the Pleasure,0.287,0.275,-24.039,0.0434,0.163,0.931,0.242,0.0396,58.0
['1ZJbPwe4zKnUDRT7yi9dBC'],7pDut9wIbzfq3sj88uLWFk,93,False,3l1W4vxUqHU2yofBKeSbIy,Are We Blessed?,0.162,0.184,-23.93,0.0459,0.623,0.966,0.164,0.0385,145.0
['1ZJbPwe4zKnUDRT7yi9dBC'],7pDut9wIbzfq3sj88uLWFk,97,False,4owpwkKGzwKUQcmaiawhHZ,Integral,0.197,0.171,-24.222,0.0474,0.477,0.97,0.198,0.0363,75.0
"['3W4WJbOUOgeWwzu7s1IqSa', '6RxZfPGNzueVOQKTB31Xpr']",7puMXKqObvB3p7UrEUp3JO,141,False,2BCGBsEKJPFgIPCmAxDWjk,Before the Throne of God Above (Instrumental Version),0.497,0.0697,-22.15,0.108,0.973,0.883,0.0992,0.412,144.0
"['3W4WJbOUOgeWwzu7s1IqSa', '6RxZfPGNzueVOQKTB31Xpr']",7puMXKqObvB3p7UrEUp3JO,145,False,0x9csdjdTQCPAzChztSD7q,All Creatures of Our God and King (Instrumental Version),0.676,0.06,-16.941,0.199,0.957,0.327,0.0887,0.3,145.0
"['3W4WJbOUOgeWwzu7s1IqSa', '6RxZfPGNzueVOQKTB31Xpr']",7puMXKqObvB3p7UrEUp3JO,126,False,6y1Owtuqy09cBb7dfj6pbq,Leaning on the Everlasting Arms (Instrumental Version),0.501,0.114,-22.734,0.0854,0.971,0.954,0.0969,0.726,185.0
"['3W4WJbOUOgeWwzu7s1IqSa', '6RxZfPGNzueVOQKTB31Xpr']",7puMXKqObvB3p7UrEUp3JO,143,False,0YbOSTLW2U1Vjb4sykmoOm,When I Survey the Wondrous Cross (Instrumental Version),0.634,0.0761,-24.051,0.105,0.929,0.858,0.102,0.22,125.0
"['3W4WJbOUOgeWwzu7s1IqSa', '6RxZfPGNzueVOQKTB31Xpr']",7puMXKqObvB3p7UrEUp3JO,142,False,4Z2K0HZnvItOVy4dI67Pui,Trust and Obey (Instrumental Version),0.682,0.0433,-22.214,0.0941,0.963,0.738,0.0836,0.349,91.0
"['3W4WJbOUOgeWwzu7s1IqSa', '6RxZfPGNzueVOQKTB31Xpr']",7puMXKqObvB3p7UrEUp3JO,125,False,6MacVxY6O0cdsCGYNQtUQf,The Doxology (Instrumental Version),0.611,0.0249,-24.242,0.198,0.933,0.196,0.08,0.546,153.0
"['3W4WJbOUOgeWwzu7s1IqSa', '6RxZfPGNzueVOQKTB31Xpr']",7puMXKqObvB3p7UrEUp3JO,137,False,63vjnEBdJCP8THikNotWYR,"Holy, Holy, Holy (Instrumental Version)",0.691,0.0601,-19.878,0.128,0.985,0.855,0.0875,0.494,77.0
"['3W4WJbOUOgeWwzu7s1IqSa', '6RxZfPGNzueVOQKTB31Xpr']",7puMXKqObvB3p7UrEUp3JO,169,False,0MhsEFpQYKHBUBRr2AjstW,He Hideth My Soul (Instrumental Version),0.742,0.0353,-22.972,0.0779,0.983,0.803,0.112,0.428,83.0
"['3W4WJbOUOgeWwzu7s1IqSa', '6RxZfPGNzueVOQKTB31Xpr']",7puMXKqObvB3p7UrEUp3JO,145,False,6mNqDtqGN5oYXC3ebPpSWa,Count Your Blessings (Instrumental Version),0.587,0.0812,-24.956,0.0791,0.937,0.936,0.117,0.712,161.0
"['3W4WJbOUOgeWwzu7s1IqSa', '6RxZfPGNzueVOQKTB31Xpr']",7puMXKqObvB3p7UrEUp3JO,156,False,36vYnx9QKscyGwjNFmOB4t,Without Him (Instrumental Version),0.713,0.0286,-21.188,0.0907,0.947,0.828,0.117,0.449,84.0
"['3W4WJbOUOgeWwzu7s1IqSa', '6RxZfPGNzueVOQKTB31Xpr']",7puMXKqObvB3p7UrEUp3JO,142,False,6MAztnWQn0FT2uqeDzdaD8,There Is a Fountain (Instrumental Version),0.763,0.0908,-19.018,0.0668,0.977,0.892,0.115,0.714,78.0
"['3W4WJbOUOgeWwzu7s1IqSa', '6RxZfPGNzueVOQKTB31Xpr']",7puMXKqObvB3p7UrEUp3JO,160,False,0DZFgvEKAgn0ed7Q4X2G06,If That Isn't Love (Instrumental Version),0.738,0.0348,-19.109,0.119,0.979,0.676,0.0843,0.368,84.0
"['3W4WJbOUOgeWwzu7s1IqSa', '6RxZfPGNzueVOQKTB31Xpr']",7puMXKqObvB3p7UrEUp3JO,148,False,5BwoSP1Tgy5I0a4MaIiBvr,I Need Thee Every Hour (Instrumental Version),0.742,0.091,-18.152,0.138,0.967,0.687,0.155,0.438,78.0
"['3W4WJbOUOgeWwzu7s1IqSa', '6RxZfPGNzueVOQKTB31Xpr']",7puMXKqObvB3p7UrEUp3JO,169,False,4LLDixfEVbnVYnNjws02q1,Farther Along (Instrumental Version),0.675,0.0809,-22.364,0.067,0.968,0.874,0.102,0.507,131.0
"['3W4WJbOUOgeWwzu7s1IqSa', '6RxZfPGNzueVOQKTB31Xpr']",7puMXKqObvB3p7UrEUp3JO,148,False,5W4ackgLfhelOJhyKsTZZL,Ave Maria (Instrumental Version),0.456,0.0408,-24.78,0.103,0.903,0.641,0.125,0.342,165.0
['3Y365ZqTf6fJ4ZcRnLKPGt'],7qDZpaQuvzMyPmdzRYcpBi,227,True,7o2e4v2yaDtnmww677ZHAX,Bad Bitch,0.727,0.318,-17.111,0.11,0.000211,0.0461,0.379,0.29,170.0
['3Y365ZqTf6fJ4ZcRnLKPGt'],7qDZpaQuvzMyPmdzRYcpBi,258,True,6cZCYI4S0hOrzVchtt2org,Bags of the Money,0.652,0.792,-5.446,0.269,0.000544,0.0,0.217,0.599,148.0
['3Y365ZqTf6fJ4ZcRnLKPGt'],7qDZpaQuvzMyPmdzRYcpBi,209,True,02rHdlgWOYyglfdAUisLTX,Baker Boyz,0.791,0.669,-5.402,0.163,0.00468,6.18e-05,0.0512,0.706,77.0
['3Y365ZqTf6fJ4ZcRnLKPGt'],7qDZpaQuvzMyPmdzRYcpBi,196,True,0F0a2sdu2K4nM2LHuAZcz8,Break a Bitch Down,0.818,0.786,-3.949,0.313,0.0883,0.0,0.121,0.594,169.0
['3Y365ZqTf6fJ4ZcRnLKPGt'],7qDZpaQuvzMyPmdzRYcpBi,173,True,2trVFL2yY0bHwrcCzpX3Wb,Crack Man,0.501,0.927,-0.827,0.255,0.283,0.0,0.1,0.706,152.0
['3Y365ZqTf6fJ4ZcRnLKPGt'],7qDZpaQuvzMyPmdzRYcpBi,152,True,4Te7BHLOU0ebAeMww2BNMj,Give It to You,0.817,0.689,-2.964,0.292,0.105,0.0,0.0899,0.632,179.0
['3Y365ZqTf6fJ4ZcRnLKPGt'],7qDZpaQuvzMyPmdzRYcpBi,201,True,3xs0zOiuduX55CnvFY16nr,I Love My Money,0.702,0.771,-4.438,0.157,0.199,0.0,0.0954,0.362,75.0
['3Y365ZqTf6fJ4ZcRnLKPGt'],7qDZpaQuvzMyPmdzRYcpBi,173,True,13kKIEqEhM8IahmfwNLjUt,Real G's,0.877,0.516,-7.529,0.3,0.193,0.0,0.0482,0.702,84.0
['3Y365ZqTf6fJ4ZcRnLKPGt'],7qDZpaQuvzMyPmdzRYcpBi,228,True,2F1D2Hp7Pw3jTx7L2TVCOS,Senorita,0.623,0.878,-1.796,0.28,0.408,0.0,0.0771,0.839,153.0
['3Y365ZqTf6fJ4ZcRnLKPGt'],7qDZpaQuvzMyPmdzRYcpBi,227,True,6otPsXM0nz5RENsBvthMsq,Throwed Off,0.76,0.619,-11.524,0.458,0.152,0.0,0.189,0.716,78.0
['3Y365ZqTf6fJ4ZcRnLKPGt'],7qDZpaQuvzMyPmdzRYcpBi,180,True,1wmGIP24w4Pzs6ZuwKoxX3,Trap,0.619,0.636,-6.918,0.173,0.0015,6.95e-06,0.128,0.127,145.0
['3Y365ZqTf6fJ4ZcRnLKPGt'],7qDZpaQuvzMyPmdzRYcpBi,246,True,32ZZjguMRPDJ7ypcrBnrlB,Shades,0.599,0.878,-7.317,0.491,0.0933,0.000248,0.314,0.449,80.0
['3Y365ZqTf6fJ4ZcRnLKPGt'],7qDZpaQuvzMyPmdzRYcpBi,257,True,2jJsyIyttKVLD0PIHxQkvj,Last 10 Bands,0.598,0.579,-5.759,0.049,0.0141,0.0,0.161,0.265,140.0
['3U6rNiL0weudbwLofMicVq'],7qRUwbEJdyXcwjPJDXGQNe,84,False,1coT7PJiuw7lsz0Gp6qJ8n,Fuse,0.464,0.209,-13.384,0.0614,0.925,0.931,0.124,0.649,146.0
['3U6rNiL0weudbwLofMicVq'],7qRUwbEJdyXcwjPJDXGQNe,93,False,4guWimTR6b9PzmACbTOUjq,Solitude,0.684,0.28,-14.278,0.0423,0.933,0.947,0.0868,0.314,144.0
['3U6rNiL0weudbwLofMicVq'],7qRUwbEJdyXcwjPJDXGQNe,93,False,7q6JynIPoxzgiwACrimQa5,Flo,0.614,0.245,-15.516,0.0753,0.97,0.741,0.0869,0.791,72.0
['3U6rNiL0weudbwLofMicVq'],7qRUwbEJdyXcwjPJDXGQNe,118,False,3O5kqn2EaYEjEJXozuAWu1,Sabe,0.536,0.213,-13.055,0.316,0.944,0.787,0.102,0.701,142.0
['3U6rNiL0weudbwLofMicVq'],7qRUwbEJdyXcwjPJDXGQNe,81,False,4ocoibtY6ye4DTCjc0O8lK,Summer,0.677,0.192,-15.62,0.0666,0.966,0.874,0.145,0.768,142.0
['3U6rNiL0weudbwLofMicVq'],7qRUwbEJdyXcwjPJDXGQNe,104,False,6q5q2rBkUdGJhps0kHT0j4,Doubt,0.716,0.219,-14.839,0.148,0.925,0.91,0.101,0.549,144.0
['3U6rNiL0weudbwLofMicVq'],7qRUwbEJdyXcwjPJDXGQNe,80,False,7J7n0igSXYy6Q3F4DeXNQv,All.my.friends.are.high,0.482,0.124,-17.941,0.295,0.653,0.0224,0.278,0.901,144.0
['3U6rNiL0weudbwLofMicVq'],7qRUwbEJdyXcwjPJDXGQNe,105,False,59CeBTA0AzFFeAnWGMBApp,So.am.i,0.63,0.298,-17.739,0.373,0.919,0.319,0.0856,0.711,118.0
['3U6rNiL0weudbwLofMicVq'],7qRUwbEJdyXcwjPJDXGQNe,68,False,1rJePdN6oOQEunFeoE8qgo,Snif,0.749,0.408,-15.225,0.0558,0.844,0.95,0.104,0.63,123.0
['3U6rNiL0weudbwLofMicVq'],7qRUwbEJdyXcwjPJDXGQNe,118,False,05RVfPk5V2hOs02xhAxy5U,2 Days,0.699,0.188,-18.343,0.0868,0.756,0.926,0.104,0.789,76.0
['3U6rNiL0weudbwLofMicVq'],7qRUwbEJdyXcwjPJDXGQNe,74,False,7GgXfArMddhH3BZdPNqrkD,Drooze,0.684,0.322,-14.892,0.616,0.769,0.0939,0.122,0.948,72.0
['3U6rNiL0weudbwLofMicVq'],7qRUwbEJdyXcwjPJDXGQNe,121,False,0nHBsHsfTev9FBp1PO1OH5,Spring in Paris,0.686,0.0836,-14.942,0.0804,0.934,0.765,0.0991,0.497,144.0
['3U6rNiL0weudbwLofMicVq'],7qRUwbEJdyXcwjPJDXGQNe,80,False,0U9kg0bKa5pdhVu8bY7arJ,Somerhing,0.78,0.164,-17.136,0.418,0.938,0.02,0.122,0.711,71.0
['3U6rNiL0weudbwLofMicVq'],7qRUwbEJdyXcwjPJDXGQNe,138,False,2HYPvzgJxidMCk1FOHvTLO,I.just.want.to,0.673,0.176,-19.32,0.268,0.927,0.00083,0.146,0.0611,124.0
['3U6rNiL0weudbwLofMicVq'],7qRUwbEJdyXcwjPJDXGQNe,106,False,2snNexDiA5aB0l6rGIPNdN,Sleep.tight,0.657,0.23,-16.217,0.0428,0.941,0.673,0.134,0.161,146.0
['3GbUWWI1rMwAIPbUVPvnPA'],7qVrtsCdFBbomDp9PayYWq,237,False,38CFUfVZjl7hU51xjTWZie,Alles Gute,0.465,0.736,-6.659,0.0357,0.00258,0.000468,0.0886,0.122,148.0
['3GbUWWI1rMwAIPbUVPvnPA'],7qVrtsCdFBbomDp9PayYWq,192,False,0gyWLJ9SWD2NmqVJQwvwEd,Irgendwas bleibt - Single Mix,0.528,0.589,-6.254,0.024,0.021,0.000128,0.0911,0.267,100.0
['3GbUWWI1rMwAIPbUVPvnPA'],7qVrtsCdFBbomDp9PayYWq,232,False,2E6cw9xrum1OmdV7LmHvEG,Meer sein - Single Version,0.454,0.958,-3.429,0.125,0.000498,0.000126,0.284,0.538,167.0
['3GbUWWI1rMwAIPbUVPvnPA'],7qVrtsCdFBbomDp9PayYWq,274,False,6H4fyEclV4cjCmq3kxjnA2,In Zeiten wie diesen,0.472,0.721,-5.128,0.0303,0.00101,2.72e-05,0.221,0.194,135.0
['3GbUWWI1rMwAIPbUVPvnPA'],7qVrtsCdFBbomDp9PayYWq,242,False,4Dggk6cQrFwsY9xxHnR67C,Symphonie - On Stage,0.34,0.511,-7.106,0.0319,0.0743,5.83e-06,0.147,0.131,80.0
['3GbUWWI1rMwAIPbUVPvnPA'],7qVrtsCdFBbomDp9PayYWq,178,False,78WvAAtpJYOS9d3YmrmZNv,Krieger des Lichts - Single Version,0.424,0.848,-6.072,0.189,0.334,0.0,0.148,0.541,172.0
['3GbUWWI1rMwAIPbUVPvnPA'],7qVrtsCdFBbomDp9PayYWq,372,False,3EmCq3qlRPtQ36q3s18HLE,Unendlich - Single Version,0.429,0.312,-7.183,0.0316,0.0254,0.0275,0.306,0.145,172.0
['3GbUWWI1rMwAIPbUVPvnPA'],7qVrtsCdFBbomDp9PayYWq,275,False,1mdY68Bu9WUT5ipNSpFRNK,Weiße Fahnen,0.523,0.211,-16.703,0.0355,0.866,1.6e-05,0.112,0.183,129.0
['3GbUWWI1rMwAIPbUVPvnPA'],7qVrtsCdFBbomDp9PayYWq,200,False,4dwa9MQM9ESCRDmGJi2oJ0,Himmel auf,0.568,0.651,-7.247,0.0458,0.222,6.22e-06,0.254,0.392,82.0
['3GbUWWI1rMwAIPbUVPvnPA'],7qVrtsCdFBbomDp9PayYWq,242,False,3Hb4HT9FHXC1waozP0cmfE,Nichts passiert,0.557,0.811,-5.086,0.0445,0.000352,0.0637,0.236,0.836,154.0
['3GbUWWI1rMwAIPbUVPvnPA'],7qVrtsCdFBbomDp9PayYWq,250,False,2CHSfMR9cVxZGF0p6DrjFU,Durch die Nacht,0.505,0.708,-6.355,0.0317,0.00366,3.49e-05,0.142,0.326,140.0
['3GbUWWI1rMwAIPbUVPvnPA'],7qVrtsCdFBbomDp9PayYWq,193,False,57IhNAijQZX6J7A3DeUALt,Kartenhaus,0.599,0.221,-10.255,0.0388,0.84,0.0,0.233,0.152,132.0
['3GbUWWI1rMwAIPbUVPvnPA'],7qVrtsCdFBbomDp9PayYWq,230,False,3yOb0sAx0xMKfiI6KaX9Qd,Das Ende vom Kreis - Single Version,0.4,0.628,-5.019,0.0323,0.00293,0.00869,0.112,0.236,150.0
['3GbUWWI1rMwAIPbUVPvnPA'],7qVrtsCdFBbomDp9PayYWq,197,False,28Zs4pSXSvHgcu50UYK1V5,Verschwende deine Zeit,0.555,0.765,-5.293,0.072,0.00131,0.0,0.0702,0.738,110.0
['3GbUWWI1rMwAIPbUVPvnPA'],7qVrtsCdFBbomDp9PayYWq,190,False,64wDPlktkyUOYgyQUdmoXF,Zeit für Optimisten,0.522,0.977,-3.58,0.184,0.0738,1e-06,0.0939,0.339,97.0
['3GbUWWI1rMwAIPbUVPvnPA'],7qVrtsCdFBbomDp9PayYWq,183,False,5qKsmXcxn0J72alwd229fO,Ich bereue nichts - Radio / Video Edit,0.627,0.625,-5.546,0.0273,0.0852,0.000113,0.106,0.218,112.0
['3GbUWWI1rMwAIPbUVPvnPA'],7qVrtsCdFBbomDp9PayYWq,266,False,4UGpvoEPKZbXNriSk1S56p,Das Beste - Single Version,0.64,0.425,-6.462,0.0299,0.104,0.0,0.0982,0.277,112.0
['3GbUWWI1rMwAIPbUVPvnPA'],7qVrtsCdFBbomDp9PayYWq,279,False,2NzdQoznbDJmq4xC3D3Uq0,Keine Angst,0.592,0.775,-4.747,0.0358,0.00194,0.00747,0.0975,0.473,82.0
['3GbUWWI1rMwAIPbUVPvnPA'],7qVrtsCdFBbomDp9PayYWq,207,False,4IufIS5e1C5MmF2gUqsPIc,Ans Meer,0.568,0.643,-7.759,0.0303,0.222,0.00864,0.11,0.254,131.0
['3GbUWWI1rMwAIPbUVPvnPA'],7qVrtsCdFBbomDp9PayYWq,308,False,1MXJdAwtcHw2zOTOVmOx7z,Ja,0.37,0.407,-8.017,0.0305,0.501,0.00185,0.289,0.0896,80.0
['3GbUWWI1rMwAIPbUVPvnPA'],7qVrtsCdFBbomDp9PayYWq,248,False,6ByDuhPTmRWiILPb1v5I4h,Letzte Bahn,0.691,0.475,-8.518,0.0338,0.528,3.63e-05,0.14,0.34,112.0
['3ZztVuWxHzNpl0THurTFCv'],7qemUq4n71awwVPOaX7jw4,98,False,0eG08cBeKk0mzykKjw4hcQ,Do You Dream Of Armageddon?,0.321,0.611,-8.704,0.0426,0.135,0.161,0.148,0.0886,125.0
['3ZztVuWxHzNpl0THurTFCv'],7qemUq4n71awwVPOaX7jw4,231,True,06BRkkaJsqM9i6VZKDvUlK,Black Lungs,0.462,0.932,-3.933,0.0952,0.000139,7.02e-05,0.226,0.46,90.0
['3ZztVuWxHzNpl0THurTFCv'],7qemUq4n71awwVPOaX7jw4,212,True,5OVb8VkoO9ZYG64ngOPZpW,Giving Blood,0.448,0.877,-4.342,0.0633,0.000695,8.99e-05,0.0556,0.199,137.0
['3ZztVuWxHzNpl0THurTFCv'],7qemUq4n71awwVPOaX7jw4,226,False,3XFqW9PbzMBy6wV06egJQ2,Discourse Is Dead,0.484,0.925,-4.165,0.0862,0.000128,0.000238,0.0831,0.245,124.0
['3ZztVuWxHzNpl0THurTFCv'],7qemUq4n71awwVPOaX7jw4,242,False,2XdcUAsMCuNMaWLmXIhdjW,Dead Butterflies,0.433,0.863,-4.941,0.0565,0.00148,0.00342,0.0931,0.425,125.0
['3ZztVuWxHzNpl0THurTFCv'],7qemUq4n71awwVPOaX7jw4,247,False,1a3ght71qSYa6wBFmmmTE2,An Ordinary Extinction,0.507,0.937,-4.576,0.119,0.000724,0.00108,0.102,0.392,104.0
"['3ZztVuWxHzNpl0THurTFCv', '16LgHo2fMZqYvsoo6kcLrO']",7qemUq4n71awwVPOaX7jw4,242,False,3p7qbTzPf4jKeEEwy765sI,Impermanence,0.374,0.895,-4.073,0.0752,0.000212,0.0,0.0289,0.417,174.0
['3ZztVuWxHzNpl0THurTFCv'],7qemUq4n71awwVPOaX7jw4,228,False,49E5FVr0neAWPvlSnLDJnD,Flight Without Feathers,0.37,0.678,-7.347,0.0444,0.00295,0.0,0.181,0.212,135.0
"['3ZztVuWxHzNpl0THurTFCv', '6gs7R5JcBte7Hv1ZbHC2D9']",7qemUq4n71awwVPOaX7jw4,227,True,56lCHdvOMqChC3FNVq796X,Little Wonder,0.533,0.967,-3.762,0.102,0.000232,4.59e-05,0.109,0.477,130.0
['3ZztVuWxHzNpl0THurTFCv'],7qemUq4n71awwVPOaX7jw4,244,True,5ofoB8PFmocBXFBEWVb6Vz,Animals,0.532,0.759,-3.842,0.0319,0.000123,0.02,0.073,0.293,95.0
['3ZztVuWxHzNpl0THurTFCv'],7qemUq4n71awwVPOaX7jw4,241,False,5xTpvgLLS9uL93Riwe4otA,Libertine,0.386,0.875,-4.797,0.0509,0.000153,0.00143,0.0706,0.192,145.0
"['3ZztVuWxHzNpl0THurTFCv', '1bacSIxMGJgKSpuzxRXpiz']",7qemUq4n71awwVPOaX7jw4,257,False,1TaqzW0Ib9YVnvP03BsKO7,Goliath,0.411,0.957,-3.835,0.104,7.98e-05,0.000433,0.0851,0.414,148.0
['3ZztVuWxHzNpl0THurTFCv'],7qemUq4n71awwVPOaX7jw4,266,False,6ojegDuHtBM67hhAZCuRCA,Demi God,0.57,0.918,-5.144,0.0932,0.00846,0.00099,0.335,0.15,122.0
['3ZztVuWxHzNpl0THurTFCv'],7qemUq4n71awwVPOaX7jw4,241,False,0d2mj7p92bZEckjowsc1a4,Meteor,0.429,0.957,-3.069,0.107,0.000212,1.87e-06,0.0682,0.249,136.0
['3ZztVuWxHzNpl0THurTFCv'],7qemUq4n71awwVPOaX7jw4,299,False,4B161tnzwvFCWiOfx9T8Di,Dying Is Absolutely Safe,0.415,0.592,-10.836,0.0363,0.258,0.192,0.0693,0.235,115.0
['3Ukr3Ufjg8ygRJv7Ww887f'],7sIR2KHENfC9vZU67cunkQ,253,False,0qfG42Mf7PvKenCKb3ew8i,Beyond This Horizon,0.0906,0.73,-9.414,0.0481,0.215,0.676,0.121,0.272,164.0
['3Ukr3Ufjg8ygRJv7Ww887f'],7sIR2KHENfC9vZU67cunkQ,182,False,15IvBSefqUUaYOnsrNQ35t,Bed Of Roses,0.349,0.77,-8.029,0.034,5.5e-05,0.781,0.176,0.48,138.0
['3Ukr3Ufjg8ygRJv7Ww887f'],7sIR2KHENfC9vZU67cunkQ,232,False,5k0wYfvajv6wAN1UVad16l,Uncle Anesthesia,0.143,0.83,-9.13,0.0393,0.0102,0.129,0.162,0.635,192.0
['3Ukr3Ufjg8ygRJv7Ww887f'],7sIR2KHENfC9vZU67cunkQ,100,False,6tLXgh62XClCHqSCpbPY4E,Story Of Her Fate,0.0883,0.83,-8.467,0.0552,0.00255,0.887,0.0736,0.435,167.0
['3Ukr3Ufjg8ygRJv7Ww887f'],7sIR2KHENfC9vZU67cunkQ,303,False,57Ui7PB4sPHQ5xZBW1SBzz,Caught Between,0.177,0.575,-8.433,0.0389,0.0145,0.00794,0.0957,0.294,124.0
['3Ukr3Ufjg8ygRJv7Ww887f'],7sIR2KHENfC9vZU67cunkQ,212,False,2UYRI4cTSaRCsTdl7gyLGi,Lay Your Head Down,0.381,0.747,-9.396,0.0332,0.000449,0.156,0.343,0.705,136.0
['3Ukr3Ufjg8ygRJv7Ww887f'],7sIR2KHENfC9vZU67cunkQ,146,False,3LFcm6XANVrQPrZtSOrw5X,Before We Arise,0.387,0.336,-13.69,0.0283,0.874,0.226,0.0794,0.256,93.0
['3Ukr3Ufjg8ygRJv7Ww887f'],7sIR2KHENfC9vZU67cunkQ,182,False,5wHcQvzjMOXltTmfKerdyA,Something About Today,0.32,0.896,-9.219,0.0459,0.000492,0.54,0.107,0.476,135.0
['3Ukr3Ufjg8ygRJv7Ww887f'],7sIR2KHENfC9vZU67cunkQ,251,False,5SRweooamQbkbWRQc4EbTv,Alice Said,0.352,0.828,-8.645,0.0485,0.000303,0.574,0.111,0.485,119.0
['3Ukr3Ufjg8ygRJv7Ww887f'],7sIR2KHENfC9vZU67cunkQ,228,False,5nG1cbrag6TCY102hqrbpi,Time For Light,0.135,0.81,-9.274,0.0675,0.00167,0.0326,0.508,0.303,193.0
['3Ukr3Ufjg8ygRJv7Ww887f'],7sIR2KHENfC9vZU67cunkQ,191,False,5LMNwP7xQxPZNQCWJ3Ek0m,Disappearing,0.333,0.665,-10.465,0.0367,0.173,0.717,0.519,0.423,122.0
['3Ukr3Ufjg8ygRJv7Ww887f'],7sIR2KHENfC9vZU67cunkQ,184,False,6xovowN6BmvnIFJTtOLhdi,Ocean Of Confusion,0.0897,0.928,-8.744,0.0922,0.0029,0.82,0.347,0.548,169.0
['3Ukr3Ufjg8ygRJv7Ww887f'],7sIR2KHENfC9vZU67cunkQ,348,False,6azMvIBxUlYRxo3owu7B6U,Closer,0.21,0.569,-9.171,0.0357,0.293,0.879,0.0894,0.152,114.0
['3GrokOnyG1LloekRSuNPPM'],7ta1NRphuHIAJwRIiVkUHV,271,False,1XorIzbkXzT5XC7uKCktRE,Replicants,0.395,0.839,-7.116,0.0652,0.00471,0.692,0.107,0.0816,92.0
['3GrokOnyG1LloekRSuNPPM'],7ta1NRphuHIAJwRIiVkUHV,201,False,3uch7xB92pJYU2RzImS48X,1984,0.632,0.7,-5.645,0.0489,0.000685,0.000207,0.246,0.119,101.0
['3GrokOnyG1LloekRSuNPPM'],7ta1NRphuHIAJwRIiVkUHV,322,False,0Jwto8jRw0sKGi32wysw8w,Lightbringer,0.452,0.733,-6.645,0.0577,0.0131,2.76e-05,0.19,0.116,140.0
['3GrokOnyG1LloekRSuNPPM'],7ta1NRphuHIAJwRIiVkUHV,207,False,1jmWpjYX9ze2i8vvD3hX7S,Cult,0.626,0.748,-6.038,0.0632,0.0386,0.0423,0.104,0.159,110.0
['3GrokOnyG1LloekRSuNPPM'],7ta1NRphuHIAJwRIiVkUHV,225,False,36ZqajbL8BfvFS183Tm8tp,Into The Sun,0.587,0.575,-7.385,0.0572,0.0456,1.33e-05,0.0764,0.0397,118.0
['3GrokOnyG1LloekRSuNPPM'],7ta1NRphuHIAJwRIiVkUHV,168,False,1XQvW0ZJQY4CGYezizuTQ1,Arrival,0.169,0.414,-8.073,0.0438,0.000179,0.893,0.0875,0.0325,128.0
['3GrokOnyG1LloekRSuNPPM'],7ta1NRphuHIAJwRIiVkUHV,264,False,6iTMPKqMcyOGVrMI6Ns2WN,Jungle War,0.547,0.754,-6.651,0.0578,0.00125,0.000245,0.274,0.156,110.0
['3GrokOnyG1LloekRSuNPPM'],7ta1NRphuHIAJwRIiVkUHV,255,False,4bRsRbetN0pNbBtPHqZ6Mq,2077,0.458,0.904,-6.507,0.0636,0.000792,0.208,0.309,0.0807,140.0
['3GrokOnyG1LloekRSuNPPM'],7ta1NRphuHIAJwRIiVkUHV,201,False,12Xj2rEt0GeXqtNHdT0gLT,Pilot,0.463,0.656,-10.545,0.0804,0.0829,0.942,0.29,0.0796,163.0
['3GrokOnyG1LloekRSuNPPM'],7ta1NRphuHIAJwRIiVkUHV,219,False,79X3HDjMJYlpUAQryFQQwN,The Gate Of Hell,0.567,0.652,-5.804,0.0353,0.00408,7.48e-06,0.122,0.0678,105.0
['3GrokOnyG1LloekRSuNPPM'],7ta1NRphuHIAJwRIiVkUHV,161,False,2xICIjYMh25o6i1k1PCk6K,Hope,0.382,0.276,-8.632,0.037,0.014,0.0252,0.112,0.0643,110.0
"['3Isy6kedDrgPYoTS1dazA9', '5LmYIx9kSWBJOWbP4xAxb1']",7u0QxieGYzsTjrwxvPIwpV,196,False,2MISJgcsE0k2MzasJXOZU2,Got 2 Luv U (feat. Alexis Jordan),0.605,0.793,-3.084,0.297,0.0825,0.0,0.124,0.647,184.0
['3Isy6kedDrgPYoTS1dazA9'],7u0QxieGYzsTjrwxvPIwpV,227,False,1CGK3tx7d5PUyeIxSrRai7,She Doesn't Mind,0.718,0.776,-5.208,0.0693,0.000624,5.3e-06,0.207,0.622,120.0
['3Isy6kedDrgPYoTS1dazA9'],7u0QxieGYzsTjrwxvPIwpV,250,False,4Fwo4EGxxxRiVX5CY4xaQE,Body,0.746,0.878,-4.734,0.241,0.0544,0.0,0.438,0.689,128.0
['3Isy6kedDrgPYoTS1dazA9'],7u0QxieGYzsTjrwxvPIwpV,240,False,5wJ3SIRsuhQha7BOTbksuu,What I Want,0.663,0.939,-3.449,0.308,0.107,0.0,0.112,0.56,126.0
['3Isy6kedDrgPYoTS1dazA9'],7u0QxieGYzsTjrwxvPIwpV,254,False,68olsGZLFc3KxAUclRTNxN,Won't Stop (Turn Me Out),0.681,0.882,-5.29,0.192,0.0319,0.0,0.0905,0.45,123.0
['3Isy6kedDrgPYoTS1dazA9'],7u0QxieGYzsTjrwxvPIwpV,234,False,1p9Kg1i7uyklDFt3Q5wAQo,Dream Girl,0.738,0.795,-4.248,0.0673,0.0886,0.0,0.227,0.522,98.0
