artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['7wU2WGCJ8HxkekHHE2QLul'],226896,False,5meQduFI9Q321nzJBJltFN,Hey Baby,0.847,0.863,-6.992,0.0545,0.0644,0.0,0.0624,0.927,128.0
['7wU2WGCJ8HxkekHHE2QLul'],220608,False,5S8KMD2TNTVMOzMuAfzwbN,Dame un Beso,0.802,0.879,-5.814,0.0979,0.17,0.0,0.126,0.928,130.0
['7wU2WGCJ8HxkekHHE2QLul'],234456,False,3h68PuHff8txmALTgLeBEl,Mi Alma Se Muere - Remix,0.661,0.922,-2.139,0.181,0.455,4.7e-06,0.386,0.922,75.0
['7wU2WGCJ8HxkekHHE2QLul'],213312,False,7lIvwMYOY2DsdD9VpggVqg,Sicaria,0.768,0.805,-7.417,0.158,0.0457,6.45e-06,0.366,0.608,127.0
['7wU2WGCJ8HxkekHHE2QLul'],231576,False,2rHoTxk6SnkoyWNF62uN5b,Super Estrella,0.826,0.817,-5.146,0.0446,0.0754,0.00606,0.268,0.927,117.0
['7wU2WGCJ8HxkekHHE2QLul'],248304,False,5UzlGobiSmVa8qEnQIhLZj,Te Cuidare,0.805,0.753,-10.327,0.0433,0.228,0.000368,0.0778,0.962,122.0
['7wU2WGCJ8HxkekHHE2QLul'],281736,False,6ppU0Hc1AEyCNEDTbvLlY7,Te Gusta el Sexo,0.694,0.858,-4.544,0.0505,0.0469,0.00023,0.403,0.908,120.0
['7wU2WGCJ8HxkekHHE2QLul'],185712,False,5btyVzLX5a7OCZzhXEIaDr,That Paper,0.675,0.548,-9.942,0.142,0.261,0.0,0.0676,0.776,88.0
['7sqqd0D9gAGYojKY5E1wtY'],255613,False,213jMfISrunUKZJJLcNi7D,Handbook For The Recently Deceased,0.401,0.984,-2.728,0.0886,7.91e-06,0.00688,0.0761,0.445,77.0
['7sqqd0D9gAGYojKY5E1wtY'],201706,False,0VfzZ3nsvlTmISaAddeAXT,Bad Blood,0.52,0.98,-2.33,0.0724,0.000175,1.13e-05,0.287,0.585,142.0
['7sqqd0D9gAGYojKY5E1wtY'],229426,False,4q4Nt4uLjC43pND14yd2rP,Friday Night (Going Down In Flames),0.38,0.977,-2.827,0.103,2.41e-05,0.00049,0.158,0.495,186.0
['7sqqd0D9gAGYojKY5E1wtY'],266880,False,6K95cFaRyhZ3smabQRy5fH,We've Got A Situation Here,0.295,0.984,-2.405,0.174,1.58e-05,0.207,0.337,0.307,187.0
['7sqqd0D9gAGYojKY5E1wtY'],197693,False,1cqgb72Epq3zdVjMu7PnMn,Black Heart,0.531,0.954,-3.231,0.0651,4e-05,6.64e-06,0.375,0.544,92.0
['7sqqd0D9gAGYojKY5E1wtY'],275040,False,64NPxVlCMhxjSSqcVfypKb,A Great Reckoning,0.241,0.949,-3.02,0.115,4.67e-05,2.5e-05,0.173,0.538,150.0
['7sqqd0D9gAGYojKY5E1wtY'],199320,False,3m3eFPLTCQc307qzFr3vRS,Little Darling,0.434,0.961,-3.003,0.107,0.000694,0.000237,0.305,0.578,165.0
['7sqqd0D9gAGYojKY5E1wtY'],151773,True,0H3wKRBvktNP33Z5SBkyVF,Ironiclast,0.385,0.973,-4.268,0.0515,3.58e-06,0.0737,0.068,0.629,178.0
['7sqqd0D9gAGYojKY5E1wtY'],290653,False,5eOL3BktN9VrMejlfIjSI0,Graverobber,0.385,0.982,-4.085,0.113,3.42e-05,0.641,0.108,0.248,161.0
['7sqqd0D9gAGYojKY5E1wtY'],286600,False,0Wgs056qbDYSMfTeafufob,The Blues Havin' Blues,0.308,0.965,-2.852,0.136,7.42e-06,0.15,0.302,0.586,109.0
['7u9m43vPVTERaALXXOzrRq'],206960,False,7zDLdcc3OH4mBap2BJ4F7k,Baraja de Oro,0.498,0.39,-7.543,0.042,0.632,0.0,0.255,0.75,169.0
['7u9m43vPVTERaALXXOzrRq'],147920,False,643tNYYcbmgv7Mdqnst2vJ,Barquito de 7 Velas,0.512,0.408,-6.398,0.0413,0.687,3.07e-06,0.173,0.783,188.0
['7u9m43vPVTERaALXXOzrRq'],208893,False,3cFfLpup6NyDaAsvIwESVm,Contrabando en la Frontera,0.724,0.458,-6.57,0.0309,0.677,1.34e-06,0.289,0.895,96.0
['7u9m43vPVTERaALXXOzrRq'],235013,False,7wdU7OzkxASUaLe3dYvqrX,Cuéntame Tus Penas,0.599,0.424,-7.012,0.0303,0.902,9.2e-06,0.104,0.713,96.0
['7u9m43vPVTERaALXXOzrRq'],200066,False,6aHDvk8qgOj5SU7ooju9g8,Lucero Negro,0.701,0.42,-7.07,0.0398,0.887,7.02e-05,0.0829,0.85,98.0
['7u9m43vPVTERaALXXOzrRq'],198986,False,2ZxQwXpq5aOpi59bIBHafQ,Eleodoro Elenes,0.696,0.395,-7.171,0.0298,0.713,1.22e-06,0.127,0.705,97.0
['7u9m43vPVTERaALXXOzrRq'],213253,False,1khW6WhODcmBpg3hlTb8Zb,Flor Margarita,0.775,0.508,-4.829,0.0295,0.694,0.0,0.133,0.798,98.0
['7u9m43vPVTERaALXXOzrRq'],181226,False,32O6FwGRnJiait64psscuz,Hermanos Quintana,0.777,0.414,-6.656,0.0361,0.547,0.0,0.146,0.778,97.0
['7u9m43vPVTERaALXXOzrRq'],148933,False,5xU3VgiEcM8Dn5I6N4DY6p,Hermosísimo Lucero,0.806,0.441,-6.792,0.0448,0.416,0.0,0.0379,0.955,120.0
['7zVOa12T0RhNRzpbwZ4OCt'],187536,False,5M1PoVSrep8eyBczIAehKA,Hollywood,0.672,0.868,-5.788,0.219,0.169,1.11e-05,0.324,0.746,94.0
['7zVOa12T0RhNRzpbwZ4OCt'],210099,False,2PWX5eqQSpbPRPN5gH4Qli,Love You Like Me,0.592,0.785,-6.245,0.0425,0.00367,0.00153,0.137,0.231,94.0
['7zVOa12T0RhNRzpbwZ4OCt'],203277,False,0jXKZftQzGyQUQqsvJBS5L,Love Sick,0.67,0.871,-4.473,0.0636,0.00882,0.0,0.793,0.738,131.0
['7zVOa12T0RhNRzpbwZ4OCt'],195054,False,3TSHeOzuKnIAj5GSKkStnR,Heart Burn,0.87,0.533,-6.693,0.0585,0.00142,0.000153,0.0805,0.671,110.0
['7zVOa12T0RhNRzpbwZ4OCt'],220271,False,44ZAk8UyV6AK8yuyYK9dsl,Miracle,0.777,0.743,-7.597,0.281,0.145,9.8e-06,0.568,0.706,103.0
['7zVOa12T0RhNRzpbwZ4OCt'],195340,False,3A7ATop5ohzQGEhdBAntRy,Superstar,0.637,0.825,-4.645,0.0511,0.0013,1.43e-05,0.0838,0.498,99.0
['7zVOa12T0RhNRzpbwZ4OCt'],263590,False,4m01YubdIOyGHtXHsEOMlR,Criminal,0.438,0.639,-4.71,0.0391,0.0969,0.0,0.131,0.429,145.0
['7sQ3Q6yYyg0SdpEezJN8UT'],200893,False,4mw0ypueKJjER2xhzOiZtK,Verdad,0.525,0.51,-9.281,0.0664,0.435,0.0,0.0865,0.948,200.0
['7sQ3Q6yYyg0SdpEezJN8UT'],179440,False,2m95cnnwmIf7clpJ6dkXui,Aunque Nos Duela,0.718,0.507,-10.05,0.0317,0.467,0.0,0.1,0.964,100.0
['7sQ3Q6yYyg0SdpEezJN8UT'],170560,False,0bP0kKfPlcUZDpzKvJIUGp,Sabor De Olvido,0.715,0.485,-9.311,0.0291,0.457,0.0,0.0828,0.956,105.0
['7sQ3Q6yYyg0SdpEezJN8UT'],177466,False,7Gnlbj7iTU0ZyVmX2zTL99,Concédeme,0.799,0.482,-10.554,0.0336,0.486,0.0,0.0982,0.979,130.0
['7sQ3Q6yYyg0SdpEezJN8UT'],142866,False,2rPbkr5Y83bR3WPscwJU2O,Mi Ranchito,0.6,0.437,-9.483,0.0355,0.582,3.67e-06,0.142,0.984,138.0
['7sQ3Q6yYyg0SdpEezJN8UT'],146533,False,40Xi96Q11Z05FmQJCLqH2G,Amargo Dolor,0.633,0.498,-8.908,0.0381,0.464,0.0,0.0996,0.986,138.0
['7sQ3Q6yYyg0SdpEezJN8UT'],150973,False,5UbkEGWvkSgOdlNGJjHAh5,Prófugo De Tijuana,0.697,0.47,-9.458,0.0366,0.61,0.0,0.0475,0.987,110.0
['7sQ3Q6yYyg0SdpEezJN8UT'],152093,False,438LdN72OnqCv46ZzHtcwC,Ojos Negros,0.572,0.464,-9.606,0.0367,0.508,3.72e-05,0.0415,0.99,139.0
['7sQ3Q6yYyg0SdpEezJN8UT'],161600,False,0yCfcecn9dNaI3UfMffpcB,El Ayudante De Lino,0.714,0.414,-8.411,0.0369,0.651,0.0,0.0917,0.968,107.0
['7sQ3Q6yYyg0SdpEezJN8UT'],178040,False,0f0tkH1v7YeyCiTiYE4tmY,Ojitos Negros,0.622,0.419,-9.53,0.0387,0.483,2.59e-05,0.27,0.979,106.0
['7sQ3Q6yYyg0SdpEezJN8UT'],216626,False,4W6qdUYZNNFYUpZUydckU2,Ya Me Voy,0.596,0.289,-9.388,0.0296,0.603,0.0,0.303,0.808,84.0
['7sQ3Q6yYyg0SdpEezJN8UT'],184000,False,1zB07mvVBh27tfLKyy3GMF,La Pista Enterrada,0.716,0.399,-10.277,0.0345,0.652,2.27e-06,0.121,0.968,105.0
"['4NJhFmfw43RLBLjQvxDuRS', '7vojh1fFDGzb4R6M58mee2', '2L6pS7BjHSFNOBoYF7gMRv', '0kyUjvIQdBzL522j5g8RRW']",336506,False,5voAZV7bJ9aqVaboiNjdOE,"Piano Trio No. 2 in E-Flat Major, K. 498, ""Kegelstatt"": I. Andante",0.23,0.0503,-25.033,0.034,0.989,0.525,0.118,0.17,143.0
"['4NJhFmfw43RLBLjQvxDuRS', '7vojh1fFDGzb4R6M58mee2', '2L6pS7BjHSFNOBoYF7gMRv', '0kyUjvIQdBzL522j5g8RRW']",285360,False,4ekHqgFcnezcsPRuZCrFNr,"Piano Trio No. 2 in E-Flat Major, K. 498, ""Kegelstatt"": II. Menuetto",0.26,0.085,-23.511,0.0344,0.99,0.862,0.403,0.18,141.0
"['4NJhFmfw43RLBLjQvxDuRS', '7vojh1fFDGzb4R6M58mee2', '2L6pS7BjHSFNOBoYF7gMRv', '0kyUjvIQdBzL522j5g8RRW']",533826,False,4yWuC4TUdTUswent8FeM0P,"Piano Trio No. 2 in E-Flat Major, K. 498, ""Kegelstatt"": III. Rondo: Allegretto",0.253,0.134,-24.829,0.0407,0.981,0.85,0.118,0.273,126.0
"['4NJhFmfw43RLBLjQvxDuRS', '7vojh1fFDGzb4R6M58mee2']",53293,False,4KJnAomyTF8Dc5hpRQ9Or3,"Allegro in F Major, K. 484e (fragment)",0.0,0.0067,-27.859,0.0,0.994,0.711,0.0925,0.0,0.0
"['4NJhFmfw43RLBLjQvxDuRS', '7vojh1fFDGzb4R6M58mee2', '7rIXS2ruEUGa2ZdV00iO22', '2KIPQ3FvkOHbDy964A0vsv']",82426,False,2c3Rce3vOyeQH9LdXwLwoo,"Adagio in F Major, K. 410",0.156,0.00854,-29.746,0.0355,0.995,0.545,0.0864,0.0906,94.0
"['4NJhFmfw43RLBLjQvxDuRS', '7vojh1fFDGzb4R6M58mee2', '7rIXS2ruEUGa2ZdV00iO22', '2KIPQ3FvkOHbDy964A0vsv']",136146,False,42KtGEZeYey0Mbj99Qqz4R,"Die Entfuhrung aus dem Serail (Abduction from the Seraglio), K. 384: Act I: Aria: Hier soll ich dich denn sehen",0.4,0.00362,-29.236,0.0378,0.996,0.426,0.103,0.425,86.0
"['64iK2aiOqwQ7y42j63FZtd', '7vojh1fFDGzb4R6M58mee2', '7rIXS2ruEUGa2ZdV00iO22', '2KIPQ3FvkOHbDy964A0vsv']",64173,False,7KfUG9HkYNPOWwF7HNwVWu,Trios for Basset-Horns: XIV. Largo,0.31,0.00223,-30.417,0.0367,0.996,0.166,0.101,0.276,81.0
"['64iK2aiOqwQ7y42j63FZtd', '7vojh1fFDGzb4R6M58mee2', '7rIXS2ruEUGa2ZdV00iO22', '2KIPQ3FvkOHbDy964A0vsv']",105213,False,497Ohhe5ds7w6ylKzfZEmv,Trios for Basset-Horns: XI. Andante grazioso,0.448,0.0196,-28.355,0.0404,0.995,0.98,0.184,0.585,167.0
"['64iK2aiOqwQ7y42j63FZtd', '7vojh1fFDGzb4R6M58mee2', '7rIXS2ruEUGa2ZdV00iO22', '2KIPQ3FvkOHbDy964A0vsv']",85600,False,3zTaDeG7jQ46Hs0Xl5UnXU,Trios for Basset-Horns: XIII. Palmira,0.194,0.00219,-29.809,0.0476,0.996,0.551,0.108,0.181,166.0
"['64iK2aiOqwQ7y42j63FZtd', '7vojh1fFDGzb4R6M58mee2', '7rIXS2ruEUGa2ZdV00iO22', '2KIPQ3FvkOHbDy964A0vsv']",112146,False,6daEmYE3lpFG20JB6vnOEY,Trios for Basset-Horns: XII. Contratanza,0.617,0.0454,-26.231,0.203,0.995,0.918,0.0856,0.382,107.0
"['4NJhFmfw43RLBLjQvxDuRS', '7vojh1fFDGzb4R6M58mee2', '0kyUjvIQdBzL522j5g8RRW']",363200,False,2ZuhPJXACDDm8iwSiHslIX,"Adagio in F Major, K. Anh. 94",0.194,0.0123,-28.098,0.0334,0.994,0.439,0.0804,0.0445,71.0
"['4NJhFmfw43RLBLjQvxDuRS', '7vojh1fFDGzb4R6M58mee2', '772fyznTLK93P0hMMTQPZ5']",131573,False,0YhhMZoUDc3hWPU4LQYuIo,"Piano Quintet in E-Flat Major, K. 452: I. Largo - Allegro moderato (excerpts)",0.285,0.0232,-29.646,0.0385,0.986,0.703,0.0831,0.0384,108.0
"['4NJhFmfw43RLBLjQvxDuRS', '7vojh1fFDGzb4R6M58mee2', '772fyznTLK93P0hMMTQPZ5']",623453,False,4qxwDEmvjN6XWKwKOBWr5o,"Piano Quintet in E-Flat Major, K. 452: I. Largo - Allegro moderato",0.211,0.0497,-27.038,0.04,0.99,0.83,0.0885,0.121,73.0
"['4NJhFmfw43RLBLjQvxDuRS', '7vojh1fFDGzb4R6M58mee2', '772fyznTLK93P0hMMTQPZ5']",557240,False,4VlZnbx35SXWB8SRi25IEl,"Piano Quintet in E-Flat Major, K. 452: II. Larghetto",0.245,0.0342,-27.963,0.0396,0.993,0.89,0.0717,0.0361,109.0
"['4NJhFmfw43RLBLjQvxDuRS', '7vojh1fFDGzb4R6M58mee2', '772fyznTLK93P0hMMTQPZ5']",365320,False,4zOMxDJD8DCHWYXwZmxsUs,"Piano Quintet in E-Flat Major, K. 452: III. Rondo: Allegretto",0.294,0.0552,-27.328,0.0396,0.991,0.87,0.157,0.168,81.0
"['4NJhFmfw43RLBLjQvxDuRS', '7vojh1fFDGzb4R6M58mee2', '6Gjz1DQbpF1oo0nwQBQBX3']",295000,False,3L1YtPTqMV1oafqCAoWBBI,"Clarinet Quintet in A Major, K. 581: I. Allegro (excerpts)",0.303,0.0451,-27.043,0.0464,0.983,0.402,0.135,0.291,71.0
['7sqqd0D9gAGYojKY5E1wtY'],255613,False,3AtN6pvh1c68pgVqsjSET6,Handbook For The Recently Deceased,0.401,0.984,-2.728,0.0886,7.91e-06,0.00688,0.0761,0.445,77.0
['7sqqd0D9gAGYojKY5E1wtY'],201706,False,4mszI8fegOyxcxNnhbhrgx,Bad Blood,0.52,0.98,-2.33,0.0724,0.000175,1.13e-05,0.287,0.585,142.0
['7sqqd0D9gAGYojKY5E1wtY'],229426,False,5dvWqlG2AY5YMp1JbmyTng,Friday Night (Going Down In Flames),0.38,0.977,-2.827,0.103,2.41e-05,0.00049,0.158,0.495,186.0
['7sqqd0D9gAGYojKY5E1wtY'],266880,False,02FJIHyzETKUZYdhI6W9aq,We've Got A Situation Here,0.295,0.984,-2.405,0.174,1.58e-05,0.207,0.337,0.307,187.0
['7sqqd0D9gAGYojKY5E1wtY'],197693,False,7AvSLw3FP2vfFLPbP1H6Ki,Black Heart,0.531,0.954,-3.231,0.0651,4e-05,6.64e-06,0.375,0.544,92.0
['7sqqd0D9gAGYojKY5E1wtY'],275040,False,3oTD5QlBZlJ6skf6eRGZ2K,A Great Reckoning,0.241,0.949,-3.02,0.115,4.67e-05,2.5e-05,0.173,0.538,150.0
['7sqqd0D9gAGYojKY5E1wtY'],199320,False,5uK1Fg5K3WTMIW5TD7cLjF,Little Darling,0.434,0.961,-3.003,0.107,0.000694,0.000237,0.305,0.578,165.0
['7sqqd0D9gAGYojKY5E1wtY'],151773,True,1y7xMEiZhHTwKhunTmeP5f,Ironiclast,0.385,0.973,-4.268,0.0515,3.58e-06,0.0737,0.068,0.629,178.0
['7sqqd0D9gAGYojKY5E1wtY'],290653,False,6ALJaSjKHtQShXaeSh4VCs,Graverobber,0.385,0.982,-4.085,0.113,3.42e-05,0.641,0.108,0.248,161.0
['7sqqd0D9gAGYojKY5E1wtY'],286600,False,1FIXGIKTgyYiIMEriszr5o,The Blues Havin' Blues,0.308,0.965,-2.852,0.136,7.42e-06,0.15,0.302,0.586,109.0
['7t0rwkOPGlDPEhaOcVtOt9'],310244,False,4sv9yDPfC0ZO7I9A7uDblr,Conduct,0.303,0.737,-4.004,0.0302,0.0268,0.00291,0.127,0.168,183.0
['7t0rwkOPGlDPEhaOcVtOt9'],235440,False,5wIKQRf5BreHJPGZaYCEVC,Tomorrow,0.493,0.855,-3.875,0.0305,0.000288,1.24e-05,0.249,0.451,109.0
['7t0rwkOPGlDPEhaOcVtOt9'],271552,False,7xSXLY6TJHg1ccYzhVKShM,Fire & Soul,0.636,0.588,-7.797,0.0266,0.218,0.0145,0.0883,0.493,100.0
['7t0rwkOPGlDPEhaOcVtOt9'],206917,False,2OPwPJB5bFCB1zCdLajd6J,Raining in My Heart,0.496,0.677,-4.972,0.0281,0.00204,5.37e-06,0.172,0.344,87.0
['7t0rwkOPGlDPEhaOcVtOt9'],219335,False,5pueVtPyEgC29AMkir9jFl,Losing My Mind,0.278,0.723,-5.212,0.0521,0.219,0.0415,0.155,0.258,200.0
['7t0rwkOPGlDPEhaOcVtOt9'],219312,False,5Y1D3Su8uEVdrd4c34OZcy,Schizophrenic Playboy,0.531,0.884,-2.764,0.0296,0.0166,0.322,0.0769,0.438,132.0
['7t0rwkOPGlDPEhaOcVtOt9'],258298,False,0hl85xTLpRthNu24TwPK6K,Waiting in Walthamstow,0.579,0.498,-7.54,0.0273,0.00108,0.761,0.141,0.336,120.0
['7t0rwkOPGlDPEhaOcVtOt9'],205659,False,1mF6aWbl0RWpyXXGBd9Ajz,Show Me,0.483,0.721,-4.986,0.0352,0.00776,0.0424,0.132,0.181,125.0
['7t0rwkOPGlDPEhaOcVtOt9'],284003,False,60KpU8gbejzXUDuTGpW6Cn,Astral Projections,0.39,0.576,-5.423,0.0245,0.0127,0.0197,0.14,0.651,96.0
['7t0rwkOPGlDPEhaOcVtOt9'],233058,False,2v5fs6ounLf8Lj4HQswIIv,So Good,0.479,0.513,-6.736,0.0248,0.138,0.00781,0.121,0.203,150.0
['7t0rwkOPGlDPEhaOcVtOt9'],220792,False,5127q7GmoopGmFcLGIwffl,Roses,0.218,0.188,-11.435,0.032,0.506,0.00619,0.0941,0.0919,192.0
['7t0rwkOPGlDPEhaOcVtOt9'],297906,False,7v1wQ8U467nC2LtYshvtMF,Linger - Live in Madrid,0.392,0.768,-9.296,0.0347,0.0072,0.000759,0.793,0.405,100.0
['7t0rwkOPGlDPEhaOcVtOt9'],237000,False,7lzlXGt9Jipr5KK0QBVsMF,Desperate Andy - Live in Madrid,0.292,0.933,-6.505,0.091,0.00153,0.0,0.962,0.47,146.0
['7t0rwkOPGlDPEhaOcVtOt9'],309853,False,7qi0gaAiwiXq5GNxEFQzcf,Zombie - Live in Madrid,0.172,0.933,-7.1,0.0653,0.00022,0.00136,0.954,0.38,171.0
['7sQ3Q6yYyg0SdpEezJN8UT'],151626,False,4eSYNzie0zHOPoXp0iisZw,Carta Abierta,0.626,0.484,-10.257,0.037,0.395,0.000179,0.229,0.986,135.0
['7sQ3Q6yYyg0SdpEezJN8UT'],246373,False,7F8yj7oURsTIKkRNxQ1vnu,Tu Regalo Se Quedo En El Arbolito,0.566,0.309,-11.702,0.0427,0.615,0.0,0.137,0.827,85.0
['7sQ3Q6yYyg0SdpEezJN8UT'],178979,False,0tqSULybWH7qBlX8vIxW3m,A Manos Llenas,0.543,0.3,-11.289,0.0388,0.492,0.0,0.341,0.88,86.0
['7sQ3Q6yYyg0SdpEezJN8UT'],130333,False,0aiTL9dvp8PhHNHDR7E3Tn,Que Se Me Acabe La Vida,0.641,0.487,-10.542,0.039,0.429,0.0,0.307,0.972,105.0
['7sQ3Q6yYyg0SdpEezJN8UT'],169493,False,7scktZ78lGyNRrJT5x7ika,Cariño,0.671,0.517,-9.158,0.0434,0.47,2.01e-05,0.27,0.985,134.0
['7sQ3Q6yYyg0SdpEezJN8UT'],140306,False,4R4R40KKA7KqginrDpPBGF,Un Dia Con Otro,0.661,0.476,-9.838,0.0366,0.476,1.17e-06,0.0766,0.984,104.0
['7sQ3Q6yYyg0SdpEezJN8UT'],147360,False,2vESLsrm46LEbMns3zRXwW,Cada Quien,0.636,0.475,-9.55,0.0424,0.473,0.0,0.237,0.981,107.0
['7sQ3Q6yYyg0SdpEezJN8UT'],136866,False,6YERvxBDNRxomS8A4YYR8i,Esperanza Valero,0.639,0.472,-9.462,0.0573,0.366,0.0,0.0912,0.984,108.0
['7sQ3Q6yYyg0SdpEezJN8UT'],195640,False,3fAj8X6tybRh1Oq7QZItmC,Sufro,0.52,0.6,-10.711,0.0396,0.255,4.76e-05,0.0955,0.979,165.0
['7sQ3Q6yYyg0SdpEezJN8UT'],227973,False,0dcmh8adgSXu94G9N0Eunt,No Puedo Olvidar Tu Voz,0.514,0.479,-11.48,0.0505,0.135,8.92e-06,0.301,0.907,161.0
['7sQ3Q6yYyg0SdpEezJN8UT'],173093,False,0uYJpfXicSNwd8bkHDVGNE,Encenderemos Nuestros Cuerpos,0.678,0.562,-9.354,0.0313,0.174,0.0,0.327,0.961,118.0
['7sQ3Q6yYyg0SdpEezJN8UT'],195400,False,0nwpBbwMIFz6j3OcE28Y5Y,Profundamente,0.651,0.624,-10.49,0.0283,0.106,1.66e-05,0.308,0.971,130.0
['7wU2WGCJ8HxkekHHE2QLul'],218973,False,45o1MKA1dLP2EFiAVsupHp,Lo Bombero,0.755,0.577,-9.081,0.04,0.00432,0.00135,0.262,0.461,120.0
"['7wU2WGCJ8HxkekHHE2QLul', '0vLywSuTQGaeNiq9pN8sD0']",239426,False,2493uOH6ENgsxacNW5BNUQ,Que Buena Tu Ta (feat. Deevani),0.812,0.816,-5.74,0.044,0.204,0.0139,0.207,0.887,120.0
"['7wU2WGCJ8HxkekHHE2QLul', '7K0Gk0rv8W7cD6FYws0fx3']",231920,False,1CokMUEE6W4Sn9cwsm4TkO,Super Estrella (feat. Omega El Fuerte),0.81,0.721,-7.299,0.0485,0.0351,0.0452,0.304,0.851,117.0
['7wU2WGCJ8HxkekHHE2QLul'],264000,False,3UxNeVF5k5HTMeqWtZwvyM,Me Enamore,0.82,0.832,-7.681,0.0414,0.0779,7.5e-05,0.117,0.772,120.0
['7wU2WGCJ8HxkekHHE2QLul'],194026,False,7KsAltaTsTSJnibScdwAL4,Me Gustan Todas,0.858,0.805,-6.031,0.0601,0.39,0.0111,0.115,0.972,115.0
"['7wU2WGCJ8HxkekHHE2QLul', '4km3tvdhyz2AKCKhoFlNON']",252693,False,282yUsUbci4HHFEvR7XASV,Losing Control (feat. Shayla),0.685,0.766,-6.995,0.0581,0.0182,0.0,0.149,0.91,115.0
['7wU2WGCJ8HxkekHHE2QLul'],201986,False,05PpwPOvH4iy13YfcGw2bC,Como Un Angel,0.826,0.851,-8.202,0.0482,0.0871,0.0667,0.13,0.884,100.0
['7wU2WGCJ8HxkekHHE2QLul'],212120,False,54rrNPTkpFWx9BeQxmphi1,No Me Dispares,0.749,0.727,-7.104,0.0359,0.304,0.0,0.225,0.96,131.0
['7wU2WGCJ8HxkekHHE2QLul'],176800,False,4BqhyFcR4jE4wmpd1ADLEY,Vivir Sin Ti,0.812,0.734,-6.571,0.0356,0.157,0.0,0.371,0.873,140.0
['7wU2WGCJ8HxkekHHE2QLul'],204120,False,6a2sGGRkvyJMpmffz0Y2Dt,Vuelvo A Caer,0.699,0.472,-10.87,0.143,0.685,0.0,0.22,0.511,90.0
['7wU2WGCJ8HxkekHHE2QLul'],233973,False,3YmS23vkFMpaFg9DkLWpR5,Entregate A Mi,0.661,0.772,-6.935,0.0359,0.199,0.0,0.229,0.456,134.0
['7wU2WGCJ8HxkekHHE2QLul'],233146,False,0XtWiNg4CN2CopBOIOH3jM,Vida Secreta,0.594,0.696,-7.539,0.153,0.00633,0.0,0.0612,0.281,106.0
['7wU2WGCJ8HxkekHHE2QLul'],260160,False,4Eke3axd9EBk2DqPWcrgT3,Ya Te Olvide,0.764,0.844,-6.195,0.0729,0.0452,0.000349,0.432,0.906,150.0
['7wU2WGCJ8HxkekHHE2QLul'],257972,False,2RRy5uUfMzQt3vfhJFe2Yn,Solo Quiero Armate,0.754,0.821,-5.294,0.0531,0.185,0.0,0.0964,0.965,82.0
['7wU2WGCJ8HxkekHHE2QLul'],278346,False,60x6BwlOg9pvpGbeBZDaP2,A Mi Manera,0.585,0.888,-6.222,0.0376,0.373,0.0194,0.309,0.96,180.0
['7wU2WGCJ8HxkekHHE2QLul'],170533,False,3xG5j1GjNBxvEDcb0lBPLz,Mi Prisionera,0.733,0.739,-7.301,0.0343,0.039,8.3e-05,0.122,0.908,120.0
"['7wU2WGCJ8HxkekHHE2QLul', '22099GssG7Ood0d5UIh2wo']",186373,False,39TcmfypgdQLzZBiVMdB8H,She Loves Me (feat. Serani),0.795,0.57,-8.931,0.0708,0.0226,0.0,0.048,0.528,96.0
"['7wU2WGCJ8HxkekHHE2QLul', '5ImkeVBlU11axX5QwOWg12', '0odliLZMTk45CEVzF3Zocl', '1YXjrP6ByzUaTAFffbSqWS', '0CTSzt9B5GGg7YdtqBgSIz', '6xwYv3roAs2YY67bpTz3Mk', '4y9i0THzpXUR3gdaeHNME1']",289080,False,3KZAS8m8CAFv5ktlzEtZEG,"Que Buena Tu Ta (feat. Black Jonas Point, Mozart La Para, Los Pepes, Monkey Black, Sensato Del Patio & VillanoSam)",0.88,0.646,-9.267,0.157,0.13,9.53e-05,0.342,0.761,120.0
['7qiPN4EfYY3qZqZwaAKzN5'],280213,False,0XUTbMMedv2nY3dPFWyZDN,Cast Your Shadow,0.444,0.671,-12.798,0.0658,0.000672,0.669,0.678,0.452,170.0
['7qiPN4EfYY3qZqZwaAKzN5'],271973,False,7FVKZkkhsbQeiGSH2NARwN,failure2,0.275,0.888,-11.684,0.0676,0.00472,0.797,0.656,0.15,112.0
['7qiPN4EfYY3qZqZwaAKzN5'],344040,False,123LtUJTbGeqhka2TBI2GH,Fever Rift,0.456,0.651,-11.442,0.0522,0.000209,0.227,0.291,0.233,87.0
"['7qiPN4EfYY3qZqZwaAKzN5', '2cx9xvvWgLn451vQqnGuPC']",322693,False,3RQOrIAYsqSd9LNm0dqQhB,Monolith,0.323,0.454,-9.649,0.0328,1.47e-05,0.2,0.123,0.0382,107.0
['7qiPN4EfYY3qZqZwaAKzN5'],242933,False,5wuwToU26QNk86WMNomssk,Pyramids,0.283,0.4,-12.274,0.0604,0.256,0.816,0.0721,0.0603,134.0
['7qiPN4EfYY3qZqZwaAKzN5'],326746,False,5MUJVQZ1YpXDDYMSDLXEe1,Decimate The Burden,0.548,0.699,-10.558,0.039,0.000194,0.38,0.0983,0.232,93.0
['7qiPN4EfYY3qZqZwaAKzN5'],444840,False,5Jll7fAHHQXLqi6zUKH3Bt,Darker Matter,0.228,0.538,-10.469,0.0441,8.4e-05,0.125,0.166,0.135,175.0
