artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
"['1RulmpMDhjAPg9gx6tAzw9', '4LUYOHM73gVlfY5TzRbIgX', '6Pu5E98JgFYXOEa7qPFX1p']",6SuxOzuLKpQ6eJ8ctoIIUv,120,False,2O1Flrmw6x8QF2jl0GFAzU,Ambient Sounds,0.13,0.000254,-29.232,0.115,0.918,0.389,0.112,0.0,70.0
"['1RulmpMDhjAPg9gx6tAzw9', '4LUYOHM73gVlfY5TzRbIgX', '6Pu5E98JgFYXOEa7qPFX1p']",6SuxOzuLKpQ6eJ8ctoIIUv,118,False,0D0ndxOQV4C9A07d1hDqm6,"216hz A, 256hz C, 161hz E Chord",0.234,0.000323,-29.038,0.186,0.908,0.389,0.111,0.0,138.0
"['1RulmpMDhjAPg9gx6tAzw9', '4LUYOHM73gVlfY5TzRbIgX', '6Pu5E98JgFYXOEa7qPFX1p']",6SuxOzuLKpQ6eJ8ctoIIUv,116,False,7u54kQkJOmBFHEUnzopiFE,161hz E Tone,0.415,0.000271,-28.37,0.123,0.94,0.15,0.109,0.32,131.0
"['1RulmpMDhjAPg9gx6tAzw9', '4LUYOHM73gVlfY5TzRbIgX', '6Pu5E98JgFYXOEa7qPFX1p']",6SuxOzuLKpQ6eJ8ctoIIUv,117,False,7auYmRNKzrcAZZlOck6ojz,Light Tranquility,0.45,0.000278,-29.655,0.0839,0.99,0.834,0.114,0.0376,117.0
"['1RulmpMDhjAPg9gx6tAzw9', '4LUYOHM73gVlfY5TzRbIgX', '6Pu5E98JgFYXOEa7qPFX1p']",6SuxOzuLKpQ6eJ8ctoIIUv,117,False,0SlJk62ETgZDJUV1TVoCmo,Tone Sound Experience,,,,,,,,,
"['1RulmpMDhjAPg9gx6tAzw9', '4LUYOHM73gVlfY5TzRbIgX', '6Pu5E98JgFYXOEa7qPFX1p']",6SuxOzuLKpQ6eJ8ctoIIUv,151,False,538Y0gyL8uOOHgi2Uf4NXf,Mindful 161hz E Tone,0.414,0.000311,-29.666,0.0766,0.958,0.616,0.108,0.0,129.0
['6jGPmpMdDk6KzyNeXvD1xs'],6T1NTUzUGAbvBdf5GJCfZn,84,False,7mawij2YUtYw6HM7ibN08O,All Engines Go (Theme Song),0.779,0.818,-4.719,0.162,0.431,0.0,0.579,0.96,103.0
['6jGPmpMdDk6KzyNeXvD1xs'],6T1NTUzUGAbvBdf5GJCfZn,72,False,34J26MJ8yPTQCHsuOnfVa5,I'm Gonna Chug,0.677,0.558,-9.481,0.118,0.633,1.03e-06,0.916,0.772,120.0
['6jGPmpMdDk6KzyNeXvD1xs'],6T1NTUzUGAbvBdf5GJCfZn,70,False,6aCnd1mxAqlJusLqfcsDhw,Secret Agents,0.782,0.505,-10.997,0.142,0.733,0.0,0.554,0.78,105.0
['6jGPmpMdDk6KzyNeXvD1xs'],6T1NTUzUGAbvBdf5GJCfZn,89,False,4r9LNWWcaBOtFRjWP9Bttd,Chugga-Chugga Snooze Snooze,0.461,0.242,-12.815,0.0387,0.926,0.0,0.273,0.357,92.0
['6jGPmpMdDk6KzyNeXvD1xs'],6T1NTUzUGAbvBdf5GJCfZn,59,False,1prJZb5hvjWfIzQCtbpibX,Knights of the Turntable,0.651,0.614,-8.653,0.188,0.768,0.0,0.689,0.671,52.0
['6jGPmpMdDk6KzyNeXvD1xs'],6T1NTUzUGAbvBdf5GJCfZn,63,False,1CDZKlsEwQ0TtEQnTxpgUr,I Sure Am Feeling Lucky,0.506,0.598,-8.111,0.205,0.838,0.0,0.172,0.775,76.0
['6jGPmpMdDk6KzyNeXvD1xs'],6T1NTUzUGAbvBdf5GJCfZn,74,False,56Bz4MDw9tAM4tS1DXMYzC,A Partner on the Rails,0.566,0.769,-9.181,0.247,0.204,0.0,0.345,0.967,159.0
['6jGPmpMdDk6KzyNeXvD1xs'],6T1NTUzUGAbvBdf5GJCfZn,80,False,5oglchpz3YPgjXfOSAHV8u,The Mail Delivery Song,0.625,0.725,-7.44,0.588,0.521,0.0,0.651,0.721,134.0
['6jGPmpMdDk6KzyNeXvD1xs'],6T1NTUzUGAbvBdf5GJCfZn,105,False,3LBTP8oYIyLRhzVK1aka8L,Chasing Rainbows,0.695,0.714,-8.842,0.182,0.532,0.0,0.87,0.869,120.0
['6fuYor1KbOaBKVvZqTqX32'],6T5RYJCjfeEjzGDkLhi49x,274,False,3RrUDoitY07d19m9GNpSAi,That - Original Mix,0.693,0.521,-10.688,0.0297,0.0873,0.2,0.104,0.0389,111.0
['6fuYor1KbOaBKVvZqTqX32'],6T5RYJCjfeEjzGDkLhi49x,240,False,0YKAvNUOgZevRY3I0a3RH5,Simple - No Kick Version,0.661,0.439,-12.883,0.0463,0.799,0.87,0.0934,0.192,122.0
['6fuYor1KbOaBKVvZqTqX32'],6T5RYJCjfeEjzGDkLhi49x,360,False,4mklyRSp7wB9kXuR5HKHP1,Burnt Orange - Original Mix,0.737,0.67,-9.422,0.0601,0.0478,0.29,0.106,0.352,117.0
['6fuYor1KbOaBKVvZqTqX32'],6T5RYJCjfeEjzGDkLhi49x,302,False,2tAJMHU9zWSMYcA9CrmWBD,Lsd - Original Mix,0.659,0.826,-7.144,0.0301,0.00154,0.908,0.268,0.0722,115.0
['6fuYor1KbOaBKVvZqTqX32'],6T5RYJCjfeEjzGDkLhi49x,344,False,2YJasDmldR79PTdvvQ2OWN,Tuesday - Original Mix,0.706,0.555,-8.641,0.193,0.00718,0.718,0.133,0.415,105.0
['6fuYor1KbOaBKVvZqTqX32'],6T5RYJCjfeEjzGDkLhi49x,288,False,6GnA1gvHytUC8Zfcs1B7Ch,Matia Sou - Original Mix,0.84,0.621,-9.665,0.0476,0.286,0.727,0.109,0.307,120.0
['6fuYor1KbOaBKVvZqTqX32'],6T5RYJCjfeEjzGDkLhi49x,304,False,3m87LNbcpO34DqUEEqu0h9,Guitar Love - Original Mix,0.632,0.806,-7.417,0.0508,0.0153,0.793,0.0871,0.434,117.0
['6fuYor1KbOaBKVvZqTqX32'],6T5RYJCjfeEjzGDkLhi49x,272,False,12y5I0gtJ9p4sENr17xwWG,Silver Cup - Original Mix,0.794,0.432,-10.396,0.0716,0.27,0.402,0.078,0.197,114.0
['6fuYor1KbOaBKVvZqTqX32'],6T5RYJCjfeEjzGDkLhi49x,240,False,5DmTsjBe7SE2Q1Tf1xsx6L,Simple - Beat Version,0.695,0.62,-12.377,0.0387,0.69,0.868,0.0922,0.303,122.0
"['6m8itYST9ADjBIYevXSb1r', '6NFRBhq9SmNn1FAiRs9AEf']",6T8lsInCHvVedcVchEBS2l,220,False,4qqIuSEkjZhXHQ7cGCKZq8,Keep Dancing,0.553,0.893,-4.062,0.0545,0.0502,0.00145,0.145,0.138,174.0
"['6m8itYST9ADjBIYevXSb1r', '4EPJlUEBy49EX1wuFOvtjK']",6T8lsInCHvVedcVchEBS2l,226,False,2qxiyScLvjCMb9gg1hTl5F,Here For You,0.358,0.78,-3.4,0.0447,0.175,0.00062,0.265,0.0402,174.0
"['6m8itYST9ADjBIYevXSb1r', '0oO1IaDOBSeI96HbnCa5pZ', '5lVNSw2GPci8kebrAQpZqU']",6T8lsInCHvVedcVchEBS2l,233,False,3n26ilj0AkgW8XFExmVChz,XTC (Remix),0.288,0.985,-2.921,0.0791,0.00702,0.552,0.193,0.287,110.0
['6m8itYST9ADjBIYevXSb1r'],6T8lsInCHvVedcVchEBS2l,217,False,0ZpSNOALMOUJCIsbA9tKp5,If You Want It,0.459,0.878,-2.633,0.0318,0.00088,0.0967,0.0832,0.167,174.0
"['6m8itYST9ADjBIYevXSb1r', '5QrV5Vr4KdsyKtifvD6X1U']",6T8lsInCHvVedcVchEBS2l,226,False,1iL5lMhZdMmVg34AM6xQxx,Used To This,0.686,0.756,-3.888,0.0374,0.0314,0.0234,0.154,0.345,87.0
['6m8itYST9ADjBIYevXSb1r'],6T8lsInCHvVedcVchEBS2l,266,False,3v7h4tDpTgLn8jrlRabn5A,Release Valve,0.443,0.954,-3.174,0.142,0.0221,0.871,0.109,0.223,174.0
"['6m8itYST9ADjBIYevXSb1r', '1KiNUGL3r0GgyLwqYCY1yV', '4DWuml4Jf6K81b5rAPwMb6']",6T8lsInCHvVedcVchEBS2l,253,False,2gWRWycfoK1CMbOWKy0bp2,No One Else,0.359,0.938,-3.756,0.0622,0.0107,0.297,0.194,0.126,174.0
"['6m8itYST9ADjBIYevXSb1r', '3YSLjtLPCULe41kgElVrWj']",6T8lsInCHvVedcVchEBS2l,284,False,3xfqgp1fUdnva4GWeOFHxU,Close Your Eyes,0.457,0.918,-2.893,0.0626,0.158,0.0464,0.102,0.0369,174.0
"['6m8itYST9ADjBIYevXSb1r', '1ZwuShKjJItDJez0aDCsxN']",6T8lsInCHvVedcVchEBS2l,257,False,7N2mo50gRpWRuxZzMw3Y8v,Feel So High,0.462,0.859,-3.756,0.0351,0.112,0.288,0.1,0.14,174.0
['6m8itYST9ADjBIYevXSb1r'],6T8lsInCHvVedcVchEBS2l,243,False,4omZkFQc08vPzfPLd2aTbX,Frontline,0.426,0.983,-3.553,0.0533,0.000999,0.924,0.0883,0.125,174.0
"['6m8itYST9ADjBIYevXSb1r', '6NFRBhq9SmNn1FAiRs9AEf']",6T8lsInCHvVedcVchEBS2l,226,False,5DRiL3tNjKbHjITEEkzSof,On Your Mind,0.465,0.937,-3.688,0.0408,0.0408,0.071,0.256,0.216,174.0
"['6m8itYST9ADjBIYevXSb1r', '5n8KJvIFfPlC0HiDWVxBnX']",6T8lsInCHvVedcVchEBS2l,275,False,2YsnAWyEPh4YxSYCz7aETI,I Believe,0.471,0.847,-4.437,0.0464,0.0184,0.314,0.127,0.0399,174.0
"['6m8itYST9ADjBIYevXSb1r', '0AkL5tzM3UsDlWak9E0OwH', '79PzyYqAyunWsVH4tY4vpr']",6T8lsInCHvVedcVchEBS2l,280,False,7kO61e7a0p0Aux9oWbGIsl,Fade Away,0.531,0.865,-4.378,0.0521,0.0194,0.737,0.109,0.0396,174.0
['6rGbkxba8N9yajezrAVMxH'],6TFMSYFi4qkjqPCAdrQ91s,241,False,4HzyeoaByM7ZKCosx4Qi0V,Despacito (Tabata),0.759,0.807,-6.685,0.0845,0.161,0.0,0.0882,0.44,96.0
['6rGbkxba8N9yajezrAVMxH'],6TFMSYFi4qkjqPCAdrQ91s,242,False,0BbSotu3qsTNS6tfE7sl8w,Dance Monkey (Tabata),0.807,0.461,-10.383,0.0804,0.199,6.11e-05,0.629,0.61,96.0
['6rGbkxba8N9yajezrAVMxH'],6TFMSYFi4qkjqPCAdrQ91s,241,False,5aqYh77kRMoeCs0i4HAf9n,Blinding Lights (Tabata),0.692,0.818,-4.405,0.0633,0.526,0.00018,0.341,0.433,96.0
['6rGbkxba8N9yajezrAVMxH'],6TFMSYFi4qkjqPCAdrQ91s,242,False,4br8H103RfGyRFmhMIgg7I,Beautiful People (Tabata),0.75,0.351,-14.27,0.251,0.364,0.0,0.223,0.421,96.0
['6rGbkxba8N9yajezrAVMxH'],6TFMSYFi4qkjqPCAdrQ91s,242,False,3VPG3iJzjXRIqMeqGCNyMp,Don't Start Now (Tabata),0.83,0.679,-6.781,0.129,0.0502,4.58e-05,0.241,0.782,120.0
['6rGbkxba8N9yajezrAVMxH'],6TFMSYFi4qkjqPCAdrQ91s,241,False,2CgfYvqkuZWxV7HhjjkNwR,Circles (Tabata),0.69,0.825,-6.878,0.0874,0.117,0.0,0.554,0.626,144.0
['6rGbkxba8N9yajezrAVMxH'],6TFMSYFi4qkjqPCAdrQ91s,242,False,3dUzJ7574OFBLiogTJBjjd,Shape of You (Tabata),0.906,0.688,-5.908,0.0631,0.232,0.21,0.0583,0.748,96.0
['6rGbkxba8N9yajezrAVMxH'],6TFMSYFi4qkjqPCAdrQ91s,241,False,7Gj4aNomVm8uHA4CRxrjIk,Sugar (Tabata),0.727,0.807,-5.546,0.121,0.00776,0.0,0.265,0.541,120.0
['6rGbkxba8N9yajezrAVMxH'],6TFMSYFi4qkjqPCAdrQ91s,242,False,4n5xwcH4KHV8O53Q4CBqEE,In Your Eyes (Tabata),0.73,0.557,-8.465,0.0323,0.103,0.0,0.259,0.695,96.0
['6rGbkxba8N9yajezrAVMxH'],6TFMSYFi4qkjqPCAdrQ91s,242,False,5Cz39iU3WYEMXJrFGKXHFD,Tell Me You Love Me (Tabata),0.534,0.458,-11.359,0.116,0.0486,0.0,0.0938,0.47,192.0
['6pBeJe1VuufnPUFm2KI1oS'],6TJXm2FUSqHXsK2puY2isF,99,False,7gqIpyd47910WfejLkIm1q,Aux Armes,0.133,0.199,-14.29,0.0366,0.819,0.062,0.186,0.0348,167.0
['6pBeJe1VuufnPUFm2KI1oS'],6TJXm2FUSqHXsK2puY2isF,193,False,34HsvB2d2ZiBYZFVvVvZDN,Donkey,0.228,0.788,-6.31,0.0586,5.36e-05,0.604,0.0664,0.641,127.0
['6pBeJe1VuufnPUFm2KI1oS'],6TJXm2FUSqHXsK2puY2isF,168,False,5FMjlofOgb1xwTEaVGdCkC,Barbie Girl,0.604,0.606,-7.186,0.0324,0.59,0.00759,0.127,0.515,123.0
['6pBeJe1VuufnPUFm2KI1oS'],6TJXm2FUSqHXsK2puY2isF,222,False,0rogMjNC27WxxKl0BrKck2,Eileen,0.726,0.548,-8.213,0.0264,0.105,0.239,0.139,0.591,101.0
['6pBeJe1VuufnPUFm2KI1oS'],6TJXm2FUSqHXsK2puY2isF,140,False,5OO6zNPSdCKoNgEBtIaSVr,Arjun,0.468,0.518,-8.25,0.0293,0.555,0.627,0.122,0.347,109.0
['6pBeJe1VuufnPUFm2KI1oS'],6TJXm2FUSqHXsK2puY2isF,269,False,5Rov4WsFB3ZWXlvAdIMDjf,Cap Ferrat,0.407,0.472,-7.375,0.0267,0.00745,0.439,0.102,0.248,174.0
['6pBeJe1VuufnPUFm2KI1oS'],6TJXm2FUSqHXsK2puY2isF,353,False,4HAX6l5soPLn9Yg8g7WfyA,Mother Benita,0.305,0.355,-9.192,0.0282,0.599,0.182,0.11,0.0594,176.0
['6pBeJe1VuufnPUFm2KI1oS'],6TJXm2FUSqHXsK2puY2isF,194,False,6A10kqJMbnJxX8y5vIHqKz,A Ho a Hand,0.533,0.628,-6.238,0.0284,0.00345,0.221,0.111,0.568,125.0
['6pBeJe1VuufnPUFm2KI1oS'],6TJXm2FUSqHXsK2puY2isF,249,False,0gi1Nn1Q5TNHu8j8gHR7Id,Baba,0.283,0.726,-6.37,0.0504,0.0925,0.0277,0.101,0.428,126.0
['6pBeJe1VuufnPUFm2KI1oS'],6TJXm2FUSqHXsK2puY2isF,270,False,1gk5X6vV1v8N8DuyXQUL9h,Beta,0.388,0.468,-7.164,0.0256,0.0241,0.0033,0.131,0.0899,80.0
['6pBeJe1VuufnPUFm2KI1oS'],6TJXm2FUSqHXsK2puY2isF,238,False,43W8nqfFrJ0CNuNZ8SBYHs,Ava,0.433,0.772,-6.371,0.0382,0.0498,0.0159,0.12,0.368,156.0
['6gO9O0Iss2ipZuskVnmA9a'],6TpZ1uFjD2YrYSmeViG0bc,176,False,4gpCc90K4xvBkI0ZVibC9v,The Woo Woo Train,0.535,0.659,-10.189,0.055,0.778,0.0,0.217,0.875,76.0
['6gO9O0Iss2ipZuskVnmA9a'],6TpZ1uFjD2YrYSmeViG0bc,139,False,05604GfknjyiTyve890LOC,Lily Maebelle,0.511,0.506,-10.383,0.0487,0.902,5.64e-05,0.127,0.856,174.0
['6gO9O0Iss2ipZuskVnmA9a'],6TpZ1uFjD2YrYSmeViG0bc,130,False,0OPXd6Pq11fTBPjGxsKm1Z,I'll Never Let You Go,0.565,0.532,-11.069,0.188,0.924,0.0,0.562,0.672,103.0
['6gO9O0Iss2ipZuskVnmA9a'],6TpZ1uFjD2YrYSmeViG0bc,180,False,1F6KiUfGNteLxuCRmaq7Hr,Why,0.236,0.258,-10.901,0.0317,0.962,0.0,0.383,0.219,178.0
['6gO9O0Iss2ipZuskVnmA9a'],6TpZ1uFjD2YrYSmeViG0bc,128,False,3OOeW5UeSAxaukux3XnFVS,My Story of Love,0.523,0.613,-9.444,0.0367,0.724,0.405,0.212,0.792,92.0
['6gO9O0Iss2ipZuskVnmA9a'],6TpZ1uFjD2YrYSmeViG0bc,189,False,4OIDmuYobDlR4o4ooSML59,K-I-S-S Me,0.636,0.549,-10.467,0.032,0.857,0.0,0.159,0.761,138.0
['6gO9O0Iss2ipZuskVnmA9a'],6TpZ1uFjD2YrYSmeViG0bc,132,False,0UmhR97Onn85stz4VLcx11,Hand Me Down Love,0.37,0.372,-10.259,0.0301,0.971,0.00016,0.242,0.581,105.0
['6gO9O0Iss2ipZuskVnmA9a'],6TpZ1uFjD2YrYSmeViG0bc,156,False,6kpDVAKmRd2TaNrIAZrjvD,Falling for You,0.234,0.215,-11.221,0.0296,0.955,0.0,0.181,0.33,179.0
['6gO9O0Iss2ipZuskVnmA9a'],6TpZ1uFjD2YrYSmeViG0bc,175,False,6tv23UAw2bZhzXsC6RTG3k,Twenty Minutes Before the Hour,0.34,0.178,-13.637,0.045,0.978,0.000153,0.101,0.367,72.0
['6gO9O0Iss2ipZuskVnmA9a'],6TpZ1uFjD2YrYSmeViG0bc,152,False,6fC6ue9smDFPuNXFRvmQ0c,I Love You Darling,0.445,0.514,-10.232,0.031,0.919,0.000889,0.0832,0.917,179.0
['6gO9O0Iss2ipZuskVnmA9a'],6TpZ1uFjD2YrYSmeViG0bc,148,False,3c1ygNLgAW9FUBe14lGaAN,Don't Say Goodnight,0.434,0.198,-13.326,0.0265,0.96,6.53e-05,0.444,0.257,92.0
['6roFdX1y5BYSbp60OTJWMd'],6U8LKb0qWVDHQ1A6JuBBZI,266,False,5wlScFmhUxGosjbow6N4Ec,Two Lanes Of Freedom,0.503,0.67,-6.446,0.0289,0.00222,1.35e-06,0.206,0.252,96.0
['6roFdX1y5BYSbp60OTJWMd'],6U8LKb0qWVDHQ1A6JuBBZI,236,False,3ZHjQSfJ46zjFbt79MAqD2,One Of Those Nights,0.525,0.776,-5.598,0.0321,0.0114,0.0,0.117,0.413,127.0
['6roFdX1y5BYSbp60OTJWMd'],6U8LKb0qWVDHQ1A6JuBBZI,313,False,33jIy7e0Efhpm7l3TnhBUc,Friend Of A Friend,0.259,0.559,-7.406,0.0359,0.0306,4.65e-05,0.108,0.107,203.0
['6roFdX1y5BYSbp60OTJWMd'],6U8LKb0qWVDHQ1A6JuBBZI,255,False,29AR5X5yKPd4DBIAiqUMDy,Southern Girl,0.731,0.772,-4.559,0.0258,0.0407,0.0,0.449,0.928,110.0
['6roFdX1y5BYSbp60OTJWMd'],6U8LKb0qWVDHQ1A6JuBBZI,209,False,3vsKVgsF2Ax03wXt3J5EqU,Truck Yeah,0.615,0.92,-4.167,0.032,0.108,0.0,0.102,0.776,98.0
['6roFdX1y5BYSbp60OTJWMd'],6U8LKb0qWVDHQ1A6JuBBZI,217,False,5bsePSEQIobPxaQIVwRZKf,Nashville Without You,0.48,0.694,-7.005,0.0359,0.24,2.27e-05,0.11,0.361,169.0
['6roFdX1y5BYSbp60OTJWMd'],6U8LKb0qWVDHQ1A6JuBBZI,208,False,68DhM2sVyl5nHvONQD1pgI,Book Of John,0.49,0.578,-7.119,0.0285,0.447,0.0,0.152,0.356,148.0
['6roFdX1y5BYSbp60OTJWMd'],6U8LKb0qWVDHQ1A6JuBBZI,224,False,1IPXJil3wHXAnTJAkfxnD1,Annie I Owe You A Dance,0.389,0.536,-7.309,0.0313,0.559,0.0,0.159,0.29,124.0
['6roFdX1y5BYSbp60OTJWMd'],6U8LKb0qWVDHQ1A6JuBBZI,213,False,5q7DIfRfQTTCmfcMiiSb2g,Mexicoma,0.472,0.895,-4.659,0.0375,0.0113,0.0,0.119,0.87,166.0
['6roFdX1y5BYSbp60OTJWMd'],6U8LKb0qWVDHQ1A6JuBBZI,285,False,1q5KvzDyGurl95wrFj9Mxy,Number 37405,0.489,0.449,-9.766,0.0261,0.506,0.000164,0.254,0.107,138.0
['6roFdX1y5BYSbp60OTJWMd'],6U8LKb0qWVDHQ1A6JuBBZI,269,False,5p2Ikm0TbgCGTHnti2uuPa,It's Your World,0.56,0.9,-4.995,0.037,0.00339,0.0,0.15,0.669,127.0
['6roFdX1y5BYSbp60OTJWMd'],6U8LKb0qWVDHQ1A6JuBBZI,253,False,3PpuDIckfLrzVRnFrY6JRP,Tinted Windows,0.378,0.638,-6.285,0.03,0.101,0.0,0.625,0.321,170.0
"['6roFdX1y5BYSbp60OTJWMd', '06HL4z0CvFAxyc27GXpf02', '0u2FHSq3ln94y5Q57xazwf']",6U8LKb0qWVDHQ1A6JuBBZI,278,False,6Bb5aUjzUT5ozbbr0VpnZ8,Highway Don't Care,0.477,0.79,-5.348,0.0394,0.0261,0.0,0.0841,0.505,158.0
['6roFdX1y5BYSbp60OTJWMd'],6U8LKb0qWVDHQ1A6JuBBZI,256,False,00UdE8NSz5ZL4ZqUoiFvmz,Truck Yeah - Live,0.521,0.948,-4.091,0.0603,0.0436,2.44e-06,0.963,0.415,98.0
['6roFdX1y5BYSbp60OTJWMd'],6U8LKb0qWVDHQ1A6JuBBZI,334,False,6BxljNYeBfXNcWQcdt1KVu,Let Me Love It Out Of You,0.396,0.553,-4.933,0.0298,0.0668,2.25e-06,0.0823,0.515,110.0
"['6SPpCqM8gOzrtICAxN5NuX', '3RTLdhg8OTJebOdXZ1oQsz']",6UkiX1H8NjQNdm78M1mZcr,475,False,5e6Qmr3cv8cBODuhBcHWTP,A Gozar Timbalero - Live,0.638,0.413,-15.594,0.0569,0.979,0.948,0.111,0.851,128.0
['6SPpCqM8gOzrtICAxN5NuX'],6UkiX1H8NjQNdm78M1mZcr,710,False,64TVWonXxMx65FHyM6OrXf,Abaniquito Pt.1 - Live,0.611,0.701,-13.43,0.0749,0.96,0.569,0.192,0.77,110.0
['6SPpCqM8gOzrtICAxN5NuX'],6UkiX1H8NjQNdm78M1mZcr,577,False,4eX3SiZc5x4I7F1c7pGMaA,Abaniquito Pt.2 - Live,0.625,0.498,-14.65,0.0439,0.987,0.904,0.185,0.897,112.0
"['6SPpCqM8gOzrtICAxN5NuX', '3RTLdhg8OTJebOdXZ1oQsz']",6UkiX1H8NjQNdm78M1mZcr,671,False,1kjL245f8eUeVD2A8KmZsJ,Buscando la Melodia - Live,0.609,0.32,-12.888,0.0385,0.942,0.801,0.173,0.737,99.0
['6SPpCqM8gOzrtICAxN5NuX'],6UkiX1H8NjQNdm78M1mZcr,247,False,1kpZ0eLKjO3puTnNayb4GX,Esy - Live,0.559,0.737,-15.378,0.0776,0.979,0.843,0.497,0.826,119.0
"['6SPpCqM8gOzrtICAxN5NuX', '0X0AOyPMylOukGTPtT8Q4s']",6UkiX1H8NjQNdm78M1mZcr,454,False,1KoRvYerE12zeflIdD6Iz4,Guantanamera - Live,0.554,0.607,-14.571,0.0518,0.994,0.913,0.114,0.962,150.0
['6SPpCqM8gOzrtICAxN5NuX'],6UkiX1H8NjQNdm78M1mZcr,537,False,4ghZMtTU9SMvyY5CJZ7AI5,Ran Kan Kan - Live,0.442,0.471,-21.579,0.0565,0.989,0.914,0.219,0.768,108.0
"['6SPpCqM8gOzrtICAxN5NuX', '3RTLdhg8OTJebOdXZ1oQsz']",6UkiX1H8NjQNdm78M1mZcr,561,False,1bEwHEOJZZv7rgRfIU5xCz,Union de Reyes - Live,0.452,0.603,-17.19,0.0566,0.944,0.936,0.157,0.928,136.0
['6SPpCqM8gOzrtICAxN5NuX'],6UkiX1H8NjQNdm78M1mZcr,348,False,6xtropuxv0Tm6SbLJD4V2E,Yambeque - Live,0.563,0.418,-18.498,0.0755,0.95,0.925,0.125,0.892,116.0
['6jGPmpMdDk6KzyNeXvD1xs'],6Ul5nJ2hsz5EG4oqQ1nx2g,68,False,0biBBE8FnCtKDwSjL1nl60,Celebrar,0.845,0.658,-6.464,0.0784,0.409,0.0,0.454,0.948,110.0
['6jGPmpMdDk6KzyNeXvD1xs'],6Ul5nJ2hsz5EG4oqQ1nx2g,73,False,7AOoO703vKNLAh1Z2fufrA,Un regalo para recordar,0.821,0.544,-5.399,0.0577,0.508,0.0,0.489,0.703,120.0
['6jGPmpMdDk6KzyNeXvD1xs'],6Ul5nJ2hsz5EG4oqQ1nx2g,59,False,73EeAqv5SD9pf3mgLrFBoS,Un mundo bello,0.81,0.638,-4.866,0.0644,0.57,0.0,0.294,0.961,110.0
['6jGPmpMdDk6KzyNeXvD1xs'],6Ul5nJ2hsz5EG4oqQ1nx2g,72,False,76zurHQg6cS1pSrMR0fhkl,Soltando vapor,0.84,0.759,-5.472,0.484,0.187,0.0,0.124,0.9,95.0
['6jGPmpMdDk6KzyNeXvD1xs'],6Ul5nJ2hsz5EG4oqQ1nx2g,65,False,493DcVti8JPFDO4BVJ2Mpq,Diversión de Otoño,0.837,0.479,-7.912,0.0609,0.834,0.0,0.327,0.702,100.0
['6jGPmpMdDk6KzyNeXvD1xs'],6Ul5nJ2hsz5EG4oqQ1nx2g,65,False,5OrudxiotwyK5oq0DtgslL,Mi lata oxidada,0.757,0.351,-9.343,0.133,0.836,0.0,0.374,0.822,124.0
['6jGPmpMdDk6KzyNeXvD1xs'],6Ul5nJ2hsz5EG4oqQ1nx2g,64,False,6yfsRsnuLalbcKzvcAvF9G,Tú y yo somos la solución,0.849,0.574,-9.167,0.138,0.33,0.0,0.352,0.812,97.0
['6jGPmpMdDk6KzyNeXvD1xs'],6Ul5nJ2hsz5EG4oqQ1nx2g,75,False,0PN69woxjPNpXWZVTQFUhf,Extraño mi campana,0.655,0.588,-7.866,0.448,0.717,0.0,0.368,0.677,85.0
['6jGPmpMdDk6KzyNeXvD1xs'],6Ul5nJ2hsz5EG4oqQ1nx2g,73,False,19MFIP8sz5UYflBwwphWsG,Canción de Sodor,0.71,0.499,-8.705,0.222,0.781,0.0,0.45,0.689,120.0
['6Ycrt8OjGSSFihsb0446eg'],6WJcMNLsMLbn1a5HtrgI8I,185,False,3G1vbCgX1kK76zURKu0tIT,Grudge Run,0.584,0.543,-8.554,0.0727,0.358,0.0,0.0975,0.73,115.0
['6Ycrt8OjGSSFihsb0446eg'],6WJcMNLsMLbn1a5HtrgI8I,104,False,0Hw7agQQa8Fy5vL98sPYka,Motion,0.521,0.504,-10.231,0.0296,0.127,0.755,0.104,0.847,137.0
['6Ycrt8OjGSSFihsb0446eg'],6WJcMNLsMLbn1a5HtrgI8I,181,False,7kmHn75b7fGrc0WhoK32jg,If I Never Get to Heaven,0.691,0.325,-13.076,0.0338,0.44,0.0,0.0963,0.557,100.0
['6Ycrt8OjGSSFihsb0446eg'],6WJcMNLsMLbn1a5HtrgI8I,119,False,2twKfDILtWd6xXtgqeWthO,You Are My Sunshine,0.669,0.629,-7.208,0.0359,0.259,0.0,0.157,0.957,133.0
['6Ycrt8OjGSSFihsb0446eg'],6WJcMNLsMLbn1a5HtrgI8I,136,False,19dw0ktDbqikTlv5fuctmb,Jungle Fever,0.633,0.914,-6.846,0.0716,0.612,0.905,0.0736,0.826,113.0
['6Ycrt8OjGSSFihsb0446eg'],6WJcMNLsMLbn1a5HtrgI8I,131,False,6m758PUTETcy7hdC9EoSoR,We'll Never Hear the End of It,0.325,0.381,-9.025,0.0419,0.925,0.00391,0.117,0.215,183.0
['6Ycrt8OjGSSFihsb0446eg'],6WJcMNLsMLbn1a5HtrgI8I,131,False,2oA9zXXNdSTMPJpoplKgeA,Let's Go Trippin',0.655,0.844,-6.84,0.0354,0.539,0.942,0.329,0.984,148.0
