artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
"['78t7WfwhjZLkDHN5QKwS5u', '428GNN7qZnTsMaK3SfPo6D', '1V8rAXmdVnkT0417znOkAs']",7nVgXjDNDRbjKy8zKnwTee,226,False,6Layf6ok60dHumFl0oVu0e,"Vremena goda, Op. 67: Autumn. Adagio",0.166,0.0587,-21.28,0.0357,0.903,0.88,0.0877,0.0697,80.0
"['78t7WfwhjZLkDHN5QKwS5u', '428GNN7qZnTsMaK3SfPo6D', '1V8rAXmdVnkT0417znOkAs']",7nVgXjDNDRbjKy8zKnwTee,159,False,1iIBL1XBf2m273kPilkLIz,"Vremena goda, Op. 67: Autumn. Scent and Apotheosis",0.265,0.217,-18.663,0.0429,0.906,0.58,0.0954,0.197,115.0
['1q18ngxrhXlHasoNpc2dt7'],7ndRugtflr1uHGZJfkB5o3,141,False,2Ut7MkcbPC4oZEnbp5ExFB,La Maestra,0.492,0.618,-3.632,0.0372,0.69,0.0,0.0832,0.816,153.0
['1q18ngxrhXlHasoNpc2dt7'],7ndRugtflr1uHGZJfkB5o3,207,False,1l360nzwA4LDTSMlc9bfWA,Llegando A Tí,0.431,0.403,-5.753,0.0324,0.625,2.75e-06,0.0826,0.669,144.0
['1q18ngxrhXlHasoNpc2dt7'],7ndRugtflr1uHGZJfkB5o3,191,False,5O1W9HMwccCIeTdFYVJ9pf,La Changada,0.606,0.494,-4.352,0.0265,0.797,2.67e-06,0.0932,0.614,98.0
['1q18ngxrhXlHasoNpc2dt7'],7ndRugtflr1uHGZJfkB5o3,149,False,1DPn6rgbJB25AxEFssYbSI,Tragos Amargos,0.565,0.451,-4.159,0.0277,0.338,0.000323,0.122,0.568,77.0
['1q18ngxrhXlHasoNpc2dt7'],7ndRugtflr1uHGZJfkB5o3,234,False,5EnHpdzSO39VKz9WZmcjMt,Mal Inquilino,0.681,0.601,-5.053,0.0294,0.728,0.0,0.0887,0.724,112.0
['1q18ngxrhXlHasoNpc2dt7'],7ndRugtflr1uHGZJfkB5o3,165,False,5KlDZ4tP34SNDGuPlewyGE,Hermosísimo Lucero,0.775,0.607,-4.333,0.0358,0.65,0.0,0.0712,0.82,122.0
['1q18ngxrhXlHasoNpc2dt7'],7ndRugtflr1uHGZJfkB5o3,180,False,0LW9mozqqWor3B5coKuOR3,Cómo Anda La Cosa,0.582,0.438,-5.017,0.0367,0.576,0.0,0.0739,0.779,145.0
['1q18ngxrhXlHasoNpc2dt7'],7ndRugtflr1uHGZJfkB5o3,209,False,1vSblTBK85djjzWDA74gdD,El Que Te Remplazo,0.621,0.513,-4.807,0.0278,0.656,3.81e-06,0.0673,0.697,98.0
['1q18ngxrhXlHasoNpc2dt7'],7ndRugtflr1uHGZJfkB5o3,140,False,2EujmpbgxamS07fKOGPMU6,Alma De Acero,0.397,0.536,-4.574,0.0369,0.533,0.0,0.0796,0.49,178.0
['1q18ngxrhXlHasoNpc2dt7'],7ndRugtflr1uHGZJfkB5o3,161,False,2M0RkZBKViNbBGzoiJqoHW,Eres Un Farsante,0.687,0.498,-4.755,0.0278,0.718,0.00025,0.113,0.685,112.0
['1q18ngxrhXlHasoNpc2dt7'],7ndRugtflr1uHGZJfkB5o3,205,False,4j9de2TVC44SP9AmCUGEu5,Antropófago,0.618,0.454,-5.169,0.0267,0.627,6.16e-06,0.171,0.473,101.0
['1q18ngxrhXlHasoNpc2dt7'],7ndRugtflr1uHGZJfkB5o3,231,False,6A5xXtzLJv7I2pWhoUKUmJ,Para Morir Iguales,0.584,0.376,-5.576,0.0316,0.605,0.0,0.272,0.593,84.0
['1VBbewnHtegBSEB7kRXDzQ'],7nqUEvjz9EI2fF4fm1Gmnf,180,False,3jPp0r0NlXxP6Wj9teol7V,Catboys Wolkenkrise (Teil 1),0.552,0.457,-14.622,0.946,0.485,0.0,0.187,0.75,78.0
['1VBbewnHtegBSEB7kRXDzQ'],7nqUEvjz9EI2fF4fm1Gmnf,180,False,29biJhZhknZNpyjjvszHfY,Catboys Wolkenkrise (Teil 2),0.611,0.511,-14.092,0.925,0.392,0.0,0.307,0.818,86.0
['1VBbewnHtegBSEB7kRXDzQ'],7nqUEvjz9EI2fF4fm1Gmnf,180,False,6NuCKV8WCA1C8GYUqNSLRl,Catboys Wolkenkrise (Teil 3),0.651,0.539,-14.078,0.945,0.542,0.0,0.412,0.778,71.0
['1VBbewnHtegBSEB7kRXDzQ'],7nqUEvjz9EI2fF4fm1Gmnf,331,False,3ANmUx5UD28Seew5hm9fTi,Catboys Wolkenkrise (Teil 4),0.621,0.528,-14.531,0.91,0.457,0.0,0.338,0.718,92.0
['1VBbewnHtegBSEB7kRXDzQ'],7nqUEvjz9EI2fF4fm1Gmnf,180,False,3pXQSfG5pdGOk8mXCV9Eaw,Gecko und die Super Ninjalinos (Teil 1),0.634,0.41,-15.258,0.941,0.447,0.0,0.251,0.745,99.0
['1VBbewnHtegBSEB7kRXDzQ'],7nqUEvjz9EI2fF4fm1Gmnf,180,False,4Xg7RkAe3x5ItPtJ1kI552,Gecko und die Super Ninjalinos (Teil 2),0.678,0.435,-15.312,0.943,0.479,0.0,0.875,0.873,88.0
['1VBbewnHtegBSEB7kRXDzQ'],7nqUEvjz9EI2fF4fm1Gmnf,180,False,2eFuxN7x9UlE5Pcz6VrX6z,Gecko und die Super Ninjalinos (Teil 3),0.648,0.51,-14.675,0.953,0.63,0.0,0.129,0.857,141.0
['1VBbewnHtegBSEB7kRXDzQ'],7nqUEvjz9EI2fF4fm1Gmnf,259,False,3u8niQG6m0bVIF2NizEM6f,Gecko und die Super Ninjalinos (Teil 4),0.584,0.468,-14.042,0.935,0.533,0.0,0.373,0.759,72.0
['1VBbewnHtegBSEB7kRXDzQ'],7nqUEvjz9EI2fF4fm1Gmnf,180,False,62YKbgqr2f8HPZ68fLwjzr,Geckos Superschnupfen (Teil 1),0.624,0.427,-14.69,0.901,0.473,0.0,0.528,0.776,101.0
['1VBbewnHtegBSEB7kRXDzQ'],7nqUEvjz9EI2fF4fm1Gmnf,180,False,4seDcMhYL6h0lCx50VVWSi,Geckos Superschnupfen (Teil 2),0.661,0.511,-15.405,0.943,0.572,0.0,0.676,0.736,76.0
['1VBbewnHtegBSEB7kRXDzQ'],7nqUEvjz9EI2fF4fm1Gmnf,180,False,23YDOPnKPOwiNCYsQC0TWG,Geckos Superschnupfen (Teil 3),0.597,0.524,-15.217,0.94,0.631,0.0,0.295,0.851,73.0
['1VBbewnHtegBSEB7kRXDzQ'],7nqUEvjz9EI2fF4fm1Gmnf,180,False,52ttimfCUQbWtcAqLUflxB,Geckos Superschnupfen (Teil 4),0.702,0.504,-13.857,0.913,0.639,0.0,0.567,0.836,108.0
['1VBbewnHtegBSEB7kRXDzQ'],7nqUEvjz9EI2fF4fm1Gmnf,181,False,6C6k3pHTLvrMpnDFGy00Zg,Geckos Superschnupfen (Teil 5),0.681,0.532,-14.488,0.895,0.554,0.0,0.101,0.728,84.0
['1VBbewnHtegBSEB7kRXDzQ'],7nqUEvjz9EI2fF4fm1Gmnf,218,False,3AXL0WTWMbNKEJdAIs3VQZ,Eulettes gefiederter Freund (Teil 1),0.674,0.436,-13.797,0.895,0.48,0.0,0.561,0.706,64.0
['1VBbewnHtegBSEB7kRXDzQ'],7nqUEvjz9EI2fF4fm1Gmnf,215,False,1bAQy6ylNTp9wIIgueSy1g,Eulettes gefiederter Freund (Teil 2),0.704,0.436,-14.659,0.941,0.647,0.0,0.282,0.815,131.0
['1VBbewnHtegBSEB7kRXDzQ'],7nqUEvjz9EI2fF4fm1Gmnf,182,False,4xyZrrdjT7ytxaePndkTl1,Eulettes gefiederter Freund (Teil 3),0.702,0.41,-15.232,0.947,0.7,0.0,0.293,0.787,132.0
['1VBbewnHtegBSEB7kRXDzQ'],7nqUEvjz9EI2fF4fm1Gmnf,258,False,6ngh7j4bFxZwcM7t7Du47k,Eulettes gefiederter Freund (Teil 4),0.613,0.459,-14.321,0.938,0.553,0.0,0.209,0.767,81.0
['1VBbewnHtegBSEB7kRXDzQ'],7nqUEvjz9EI2fF4fm1Gmnf,181,False,0d5VoR9kqPRZvnWUU9Dj4Z,Catboy übernimmt die Führung (Teil 1),0.63,0.454,-13.806,0.903,0.368,0.0,0.397,0.79,93.0
['1VBbewnHtegBSEB7kRXDzQ'],7nqUEvjz9EI2fF4fm1Gmnf,184,False,10X9SrAY2jMnKo9lxVdU0l,Catboy übernimmt die Führung (Teil 2),0.707,0.475,-13.832,0.917,0.62,0.0,0.558,0.76,111.0
['1VBbewnHtegBSEB7kRXDzQ'],7nqUEvjz9EI2fF4fm1Gmnf,249,False,3M9To5qVpqGz5AslTTyEzl,Catboy übernimmt die Führung (Teil 3),0.715,0.419,-14.552,0.951,0.514,0.0,0.668,0.84,112.0
['1VBbewnHtegBSEB7kRXDzQ'],7nqUEvjz9EI2fF4fm1Gmnf,294,False,3mScvQCrj74QqMSYHry1Fz,Catboy übernimmt die Führung (Teil 4),0.648,0.42,-14.53,0.956,0.527,0.0,0.15,0.725,91.0
['1VBbewnHtegBSEB7kRXDzQ'],7nqUEvjz9EI2fF4fm1Gmnf,180,False,35rss0jx6p3TbH4vNMlo1O,Zeitlupen-Gecko (Teil 1),0.604,0.443,-14.535,0.929,0.402,0.0,0.577,0.701,86.0
['1VBbewnHtegBSEB7kRXDzQ'],7nqUEvjz9EI2fF4fm1Gmnf,180,False,2it2anH3LzWL5V32T8iVln,Zeitlupen-Gecko (Teil 2),0.61,0.407,-14.734,0.957,0.571,0.0,0.54,0.864,71.0
['1VBbewnHtegBSEB7kRXDzQ'],7nqUEvjz9EI2fF4fm1Gmnf,180,False,6cwQLRyoTlDNfj4yRm2KPS,Zeitlupen-Gecko (Teil 3),0.693,0.483,-14.333,0.95,0.449,0.0,0.691,0.743,97.0
['1VBbewnHtegBSEB7kRXDzQ'],7nqUEvjz9EI2fF4fm1Gmnf,333,False,6KxRvQzGVewaLXkUnrTLGS,Zeitlupen-Gecko (Teil 4),0.673,0.469,-13.839,0.94,0.486,0.0,0.167,0.732,83.0
['1xRTBMpX8h8nOZ60Gg98gU'],7o01sIg6L5RIf69R8nniCu,251,False,5Llb27SyMpEmcD8wINdYXH,Let's Stop for a Moment,0.314,0.377,-7.523,0.0326,0.376,2.65e-05,0.345,0.307,120.0
['1xRTBMpX8h8nOZ60Gg98gU'],7o01sIg6L5RIf69R8nniCu,195,False,4q6t0QIOb5elh8RuPsBoPs,I Will Pray,0.354,0.455,-7.012,0.0315,0.271,0.0,0.127,0.344,156.0
['1xRTBMpX8h8nOZ60Gg98gU'],7o01sIg6L5RIf69R8nniCu,142,False,6mbO2bF6dVXO16AvJEutDl,It's Not Here to Stay,0.706,0.778,-6.325,0.0431,0.248,0.0,0.113,0.566,106.0
['1xRTBMpX8h8nOZ60Gg98gU'],7o01sIg6L5RIf69R8nniCu,211,False,2PDpW66Nq1mr4zI1PagaqJ,Find Me Faithful,0.424,0.271,-10.398,0.0289,0.491,5.95e-06,0.111,0.223,136.0
['1xRTBMpX8h8nOZ60Gg98gU'],7o01sIg6L5RIf69R8nniCu,197,False,0QEj02zZKRBEASOgw2BPmm,"Lord, Send Me",0.676,0.661,-6.45,0.0334,0.42,0.0,0.203,0.715,118.0
['1xRTBMpX8h8nOZ60Gg98gU'],7o01sIg6L5RIf69R8nniCu,187,False,3DF98mJTYwu7f5xJElN4lM,Who I Could Have Been,0.627,0.518,-9.056,0.0245,0.223,0.0548,0.168,0.46,128.0
['1xRTBMpX8h8nOZ60Gg98gU'],7o01sIg6L5RIf69R8nniCu,253,False,7ASBlAJzoyKsYZr5WIJGSN,Sing In the Valley,0.563,0.438,-7.37,0.0248,0.22,3.01e-06,0.0621,0.431,77.0
['1xRTBMpX8h8nOZ60Gg98gU'],7o01sIg6L5RIf69R8nniCu,203,False,1MH0Qq8kUonYnUX3WdjJEf,Moses and Elijah,0.685,0.865,-6.008,0.0518,0.334,7.7e-06,0.505,0.922,130.0
['1xRTBMpX8h8nOZ60Gg98gU'],7o01sIg6L5RIf69R8nniCu,216,False,06PpQLT1yhhVFSzguZLI5K,It Carried Him,0.569,0.325,-9.575,0.0309,0.353,0.000321,0.107,0.195,132.0
['1xRTBMpX8h8nOZ60Gg98gU'],7o01sIg6L5RIf69R8nniCu,224,False,5EZXvj5UbPt6vj4MvDqnqR,My Hope Is in the Blood,0.342,0.306,-8.091,0.0308,0.394,0.0,0.106,0.24,116.0
['1xRTBMpX8h8nOZ60Gg98gU'],7o01sIg6L5RIf69R8nniCu,125,False,6cPhBKCpiCRDZ3sjOh3tzC,"The Harder the Battle, The Sweeter the Victory",0.615,0.676,-6.763,0.032,0.491,4.3e-05,0.1,0.938,188.0
['1db5TWniHR7iqwXer7AiQ2'],7otjhEa0caC03mi8mcIBnf,268,False,1PsY0LaQ87ZR2s6fuQtc2X,Que Sea Rock,0.305,0.96,-4.717,0.0509,0.0104,0.00334,0.982,0.361,157.0
['1db5TWniHR7iqwXer7AiQ2'],7otjhEa0caC03mi8mcIBnf,397,False,4okjMPDfXpyJSBG8BrXDog,Adonde Está la Libertad,0.231,0.877,-9.241,0.0905,0.414,0.0831,0.843,0.361,139.0
['1db5TWniHR7iqwXer7AiQ2'],7otjhEa0caC03mi8mcIBnf,379,False,67oAnQHDPs06aHfiYFX1Zm,El Hombre Suburbano,0.298,0.928,-9.37,0.0662,0.0158,0.000294,0.333,0.384,132.0
['1db5TWniHR7iqwXer7AiQ2'],7otjhEa0caC03mi8mcIBnf,277,False,24SvT4YXSlKZ1iMCSvGSPv,A Place in the Sun,0.176,0.76,-7.974,0.0576,0.0875,0.00284,0.772,0.237,130.0
['1db5TWniHR7iqwXer7AiQ2'],7otjhEa0caC03mi8mcIBnf,200,False,1WQc8ChCE0aGbcxgC2rnwN,Ruta 66,0.401,0.955,-10.31,0.0676,0.32,0.12,0.461,0.528,165.0
['1db5TWniHR7iqwXer7AiQ2'],7otjhEa0caC03mi8mcIBnf,207,False,7MNLnGORjz27iA68M2Fk1A,Necesitamos Más Acción,0.307,0.935,-9.647,0.0652,0.0663,0.259,0.979,0.408,175.0
['1db5TWniHR7iqwXer7AiQ2'],7otjhEa0caC03mi8mcIBnf,320,False,0PBYGlvp2qh4GNcgiHINeT,Longchamps Boogie,0.595,0.847,-10.759,0.148,0.304,0.377,0.717,0.352,134.0
['1db5TWniHR7iqwXer7AiQ2'],7otjhEa0caC03mi8mcIBnf,284,False,4qIogkAhGFYAIjTmIhnZGy,Sucio y Desprolijo,0.165,0.981,-8.96,0.101,0.0212,0.0303,0.826,0.121,152.0
['1db5TWniHR7iqwXer7AiQ2'],7otjhEa0caC03mi8mcIBnf,152,False,4cV3X7aWu49mn51q0yadJT,Mi Vieja,0.331,0.838,-9.8,0.051,0.0364,0.00013,0.602,0.758,159.0
['1db5TWniHR7iqwXer7AiQ2'],7otjhEa0caC03mi8mcIBnf,238,False,06wzvBe5tlyfOP1ligSZkl,Sube a Mi Voiture,0.326,0.859,-9.552,0.0513,0.0193,0.0012,0.658,0.579,139.0
['1db5TWniHR7iqwXer7AiQ2'],7otjhEa0caC03mi8mcIBnf,418,False,7jR4dMv4I15dspfkiMla5i,Susy Cadillac,0.48,0.782,-6.849,0.0521,0.0595,0.431,0.896,0.643,150.0
['1db5TWniHR7iqwXer7AiQ2'],7otjhEa0caC03mi8mcIBnf,171,False,2qcjLzkGO9zRBWVJvwkbn7,El Forastero,0.383,0.973,-8.379,0.076,0.0694,0.212,0.789,0.243,165.0
['1ZKhPkCXXgtiGgALn4OYtT'],7pw4f2DPqiZwi5fmYaHDp6,190,False,0sibSpwy3AHLiYHLGj5tX4,Bésame Mucho,0.634,0.357,-7.197,0.0587,0.845,0.892,0.123,0.369,109.0
['1ZKhPkCXXgtiGgALn4OYtT'],7pw4f2DPqiZwi5fmYaHDp6,179,False,34mgJDUsjOVEZHwIifFOyh,Peanut Vendor (El Manicero),0.615,0.636,-4.53,0.0475,0.61,0.851,0.165,0.656,121.0
['1ZKhPkCXXgtiGgALn4OYtT'],7pw4f2DPqiZwi5fmYaHDp6,163,False,6dHNZRTlk8wrcT31DUxwum,Maria Bonita,0.787,0.473,-9.466,0.0612,0.549,0.898,0.326,0.788,116.0
['1ZKhPkCXXgtiGgALn4OYtT'],7pw4f2DPqiZwi5fmYaHDp6,168,False,11dyrFLUIVOaIBqIlDcNBE,Historia de un Amor (The Story of Love),0.479,0.459,-6.597,0.0414,0.815,0.904,0.214,0.515,101.0
['1ZKhPkCXXgtiGgALn4OYtT'],7pw4f2DPqiZwi5fmYaHDp6,127,False,14hmBNsfbbZsKus9s551tz,Sabor a Mí (Be True to Me),0.586,0.539,-9.912,0.0563,0.737,0.884,0.168,0.859,118.0
['1ZKhPkCXXgtiGgALn4OYtT'],7pw4f2DPqiZwi5fmYaHDp6,120,False,0nxyJe3RnhRCbb6ZF5z2zz,Frenesi,0.739,0.752,-9.119,0.0512,0.936,0.035,0.102,0.953,89.0
['1ZKhPkCXXgtiGgALn4OYtT'],7pw4f2DPqiZwi5fmYaHDp6,270,False,4sxKv8KDtiSdbz0oSiWUTL,Granada,0.461,0.408,-7.151,0.0592,0.604,0.386,0.0766,0.393,78.0
['1ZKhPkCXXgtiGgALn4OYtT'],7pw4f2DPqiZwi5fmYaHDp6,170,False,5aluwI4ZypB92j7QxnFwza,Cu-Cu-Ru-Cu-Cu Paloma,0.532,0.358,-9.958,0.0352,0.696,0.959,0.0813,0.648,116.0
['1ZKhPkCXXgtiGgALn4OYtT'],7pw4f2DPqiZwi5fmYaHDp6,166,False,6eTGJcSHB5lwWbrJGd4gCj,Mambo No. 5,0.747,0.71,-4.474,0.192,0.742,0.853,0.0536,0.852,85.0
['1ZKhPkCXXgtiGgALn4OYtT'],7pw4f2DPqiZwi5fmYaHDp6,172,False,3eq4xBulrXz8JADk6eMkn5,Lupita,0.763,0.647,-7.258,0.121,0.284,2.97e-06,0.238,0.546,113.0
['1ZKhPkCXXgtiGgALn4OYtT'],7pw4f2DPqiZwi5fmYaHDp6,171,False,18z0yowe1ufVSwjRHjeFTU,Esperame En El Cielo,0.593,0.392,-11.06,0.0474,0.73,0.974,0.199,0.52,111.0
['1ZKhPkCXXgtiGgALn4OYtT'],7pw4f2DPqiZwi5fmYaHDp6,196,False,1eweBjxjxTSxQYJjiB2RG2,Mambo del Politecnico,0.729,0.903,-8.771,0.225,0.241,0.776,0.0676,0.686,151.0
['1ZKhPkCXXgtiGgALn4OYtT'],7pw4f2DPqiZwi5fmYaHDp6,165,False,0laHLgQWHxVBYHDSeL8gAj,Flight Of The Bumble Bee,0.538,0.58,-10.295,0.156,0.618,0.854,0.191,0.586,75.0
['1ZKhPkCXXgtiGgALn4OYtT'],7pw4f2DPqiZwi5fmYaHDp6,183,False,5Sca8kWNXShneFWQ0eSDMn,Cerezo Rosa (Cherry Pink and Apple Blossom White),0.489,0.455,-7.243,0.0345,0.522,0.83,0.091,0.602,115.0
['1ZKhPkCXXgtiGgALn4OYtT'],7pw4f2DPqiZwi5fmYaHDp6,185,False,7dxWy82NdEUW7GYrH7yun8,Que Rico el Mambo,0.648,0.869,-6.076,0.188,0.552,0.771,0.251,0.68,126.0
['1ZKhPkCXXgtiGgALn4OYtT'],7pw4f2DPqiZwi5fmYaHDp6,188,False,0KqsvX9O5aAOKU6g3lco7x,Mambo No. 8,0.606,0.577,-7.258,0.13,0.693,0.886,0.0953,0.57,133.0
['1wo9h8DP7M0M1orKuGZgWv'],7qvw3MPdulHThAPqaM9ynF,131,True,60IBFw3jKCC3LmbFwwCXrv,The Count,0.574,0.232,-16.551,0.446,0.311,0.0,0.11,0.293,87.0
['1wo9h8DP7M0M1orKuGZgWv'],7qvw3MPdulHThAPqaM9ynF,181,True,3v0FOLyVRm26tXPyWGRCsO,Big City,0.709,0.721,-5.773,0.345,0.0228,0.0,0.349,0.459,84.0
['1wo9h8DP7M0M1orKuGZgWv'],7qvw3MPdulHThAPqaM9ynF,226,True,1RZwfy4hD9ixk4XcIQpyW1,Good Ol Love,0.61,0.75,-5.811,0.146,0.201,0.0,0.946,0.627,95.0
['1wo9h8DP7M0M1orKuGZgWv'],7qvw3MPdulHThAPqaM9ynF,38,True,4UNpAOhU4RoOfZoM56oWiZ,Fats Belvedere,0.557,0.239,-17.421,0.478,0.809,0.0,0.392,0.463,128.0
"['1wo9h8DP7M0M1orKuGZgWv', '0vXwNOvcQeF60KiLkzyRmt']",7qvw3MPdulHThAPqaM9ynF,207,True,2ouC5Zp9p98n6kAsXarudl,Da Grind (Featuring Apocalypse),0.729,0.619,-6.798,0.386,0.204,0.0,0.0948,0.649,88.0
['1wo9h8DP7M0M1orKuGZgWv'],7qvw3MPdulHThAPqaM9ynF,225,True,63B6RvjhocYifGQRNAwXWH,H.O.O.D.,0.696,0.699,-6.978,0.41,0.182,0.0,0.784,0.625,84.0
['1wo9h8DP7M0M1orKuGZgWv'],7qvw3MPdulHThAPqaM9ynF,53,True,1QnRF36JbySalZ1aYdR0Hj,The Stood,0.615,0.159,-16.537,0.264,0.57,0.0,0.139,0.408,106.0
['1wo9h8DP7M0M1orKuGZgWv'],7qvw3MPdulHThAPqaM9ynF,264,True,03ei3y4ilLVo2iZCap6gtp,Beautiful,0.556,0.485,-4.477,0.263,0.301,0.0,0.104,0.359,99.0
"['1wo9h8DP7M0M1orKuGZgWv', '32Kbl5rpF1mlrp8dWizHx3']",7qvw3MPdulHThAPqaM9ynF,214,True,3NAgbiWLCFGpT56IJbDTte,F.A.Y. (Featuring Strick),0.813,0.685,-5.398,0.267,0.214,3.08e-06,0.263,0.857,91.0
['1wo9h8DP7M0M1orKuGZgWv'],7qvw3MPdulHThAPqaM9ynF,35,True,26f6HN9PDUuI1db0JpBmqI,Fats Crib,0.741,0.0996,-17.727,0.481,0.797,0.0,0.254,0.888,100.0
"['1wo9h8DP7M0M1orKuGZgWv', '2ipBhKpOYqs6BbysLNGye6']",7qvw3MPdulHThAPqaM9ynF,252,True,1sz7jKNRQQVwGp5xKxuixo,Soda & Soap (Featuring Jean Grae),0.657,0.844,-3.985,0.316,0.181,0.00516,0.362,0.523,95.0
"['1wo9h8DP7M0M1orKuGZgWv', '4bwxkkA3AAwyymVwXjxz0F']",7qvw3MPdulHThAPqaM9ynF,176,True,5O5SiOHYbx5on86DtYGDLb,Do It Man (Featuring Big Noyd),0.834,0.686,-6.201,0.469,0.307,0.0,0.366,0.665,92.0
"['1wo9h8DP7M0M1orKuGZgWv', '66agMXHQUa90IGxSC1zi32']",7qvw3MPdulHThAPqaM9ynF,258,True,1meRk6OnO7hmSoAhCEqnaL,Bklyn Masala (Featuring Leschea),0.638,0.82,-5.07,0.23,0.00406,1.4e-05,0.172,0.588,90.0
['1wo9h8DP7M0M1orKuGZgWv'],7qvw3MPdulHThAPqaM9ynF,98,True,6mpJqBs3qhpwf29PNAbNCf,The Proposition,0.497,0.269,-16.212,0.476,0.833,0.0,0.298,0.529,79.0
['1wo9h8DP7M0M1orKuGZgWv'],7qvw3MPdulHThAPqaM9ynF,231,True,2H0IBiCtCSwQawY5jbsgxg,Travelocity,0.712,0.623,-5.351,0.483,0.49,0.0,0.24,0.746,100.0
['1wo9h8DP7M0M1orKuGZgWv'],7qvw3MPdulHThAPqaM9ynF,208,True,1sMUSRvDjJthmVvc8hmZpg,The Ways,0.746,0.727,-5.276,0.354,0.341,0.0,0.132,0.622,90.0
['1wo9h8DP7M0M1orKuGZgWv'],7qvw3MPdulHThAPqaM9ynF,251,True,0GIEMnTUU3i3Lixx8cbqx0,Wutuwankno,0.617,0.686,-7.361,0.35,0.245,0.000486,0.279,0.402,176.0
['1wo9h8DP7M0M1orKuGZgWv'],7qvw3MPdulHThAPqaM9ynF,68,True,7jLSotHxLDy4aYDfnzSOUr,The After Party,0.629,0.358,-13.925,0.581,0.669,0.0,0.725,0.775,124.0
"['1wo9h8DP7M0M1orKuGZgWv', '5ynvmGwc83ZoRx2EIWHXLX', '6vunRaBya0Sx6CMJZAlHTZ']",7qvw3MPdulHThAPqaM9ynF,230,True,2k7ekF3iK6evtmBThDynBN,Oh My God (Featuring The Beatnuts & Rahzel),0.802,0.908,-3.042,0.274,0.363,0.0,0.437,0.804,95.0
['1wo9h8DP7M0M1orKuGZgWv'],7qvw3MPdulHThAPqaM9ynF,76,True,4NHIaOn74bze5V3QF3Xb2s,Cellmate,0.555,0.285,-17.91,0.454,0.82,0.0,0.146,0.534,109.0
['1wo9h8DP7M0M1orKuGZgWv'],7qvw3MPdulHThAPqaM9ynF,230,True,7MvlUGQA8YDb1rTqri3VpI,Revelations,0.814,0.459,-7.607,0.446,0.314,0.0,0.08,0.338,85.0
['1wo9h8DP7M0M1orKuGZgWv'],7qvw3MPdulHThAPqaM9ynF,157,True,4zMbjyIpfRxToydjGiCDJS,Outro,0.669,0.414,-9.384,0.314,0.352,0.0,0.228,0.808,95.0
['1k3hTtO2Iuh1IWCN8nmbyc'],7r3vtmRhtnIXXWBoGVmvIc,125,True,4u69zzDy2zWXFdg8tUkiDt,Blood on the MIC Intro,0.74,0.688,-5.584,0.291,0.363,0.0,0.29,0.459,80.0
['1k3hTtO2Iuh1IWCN8nmbyc'],7r3vtmRhtnIXXWBoGVmvIc,184,True,2TPFUpxxHkfj2TMFZr8GMl,Who Dat?,0.871,0.636,-5.193,0.433,0.109,0.0,0.138,0.821,75.0
['1k3hTtO2Iuh1IWCN8nmbyc'],7r3vtmRhtnIXXWBoGVmvIc,226,True,2dE1nQGTmc33zTcRFJhxmn,Get Rich Get Paid,0.842,0.765,-6.733,0.343,0.0191,0.0,0.142,0.846,77.0
['1k3hTtO2Iuh1IWCN8nmbyc'],7r3vtmRhtnIXXWBoGVmvIc,240,True,7BgwBNElWN11MR42xO7QVC,No Control,0.809,0.587,-9.995,0.435,0.272,0.0,0.583,0.617,92.0
['1k3hTtO2Iuh1IWCN8nmbyc'],7r3vtmRhtnIXXWBoGVmvIc,194,True,3S7JhTm5gW2YiM09tHFosE,Knife in My Back,0.805,0.791,-7.089,0.439,0.536,0.0,0.101,0.677,90.0
['1k3hTtO2Iuh1IWCN8nmbyc'],7r3vtmRhtnIXXWBoGVmvIc,231,True,65srO6RZKBW0ELL86n2MPX,Prisoner of the Mind,0.547,0.692,-10.068,0.334,0.0373,7.56e-05,0.154,0.31,81.0
['1k3hTtO2Iuh1IWCN8nmbyc'],7r3vtmRhtnIXXWBoGVmvIc,197,True,4V9lUHcYcEElb7GbIw8LTU,Ain't Feeling You,0.639,0.701,-6.913,0.376,0.0737,0.0,0.162,0.325,170.0
['1k3hTtO2Iuh1IWCN8nmbyc'],7r3vtmRhtnIXXWBoGVmvIc,187,True,2QULFyRZvnW3NN2FkKstDD,The M.V.P.,0.77,0.371,-14.036,0.645,0.249,0.0,0.727,0.343,172.0
['1k3hTtO2Iuh1IWCN8nmbyc'],7r3vtmRhtnIXXWBoGVmvIc,192,True,48EXCSER9DkeReFDdY9EZa,Blood on the MIC Outro,0.795,0.706,-7.924,0.404,0.111,0.0,0.108,0.563,90.0
['1s8NQxAEct8j8JZT05CIUu'],7r7oHkMhJrRgrdl9Awu3jB,81,False,1WlZGNgsaZQBaXFZ0FIKdr,"Mr. Touchdown, U.S.A.",0.696,0.716,-11.077,0.0401,0.637,0.0,0.833,0.975,133.0
['1s8NQxAEct8j8JZT05CIUu'],7r7oHkMhJrRgrdl9Awu3jB,86,False,0f5IQcskv2CEjvizosMH4w,"On, Brave Old Army Team - 78rpm Version",0.577,0.818,-9.792,0.0519,0.717,0.501,0.356,0.872,65.0
