,track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,playlist_genre,playlist_subgenre,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence_x,valence_y,arousal,bpm,duration_s,explicit_content,gain,genre,publication_year,publication_month,publication_day,rank
3361,23L74esErcn5KvWFY0ZAqS,Thug Lovin',Ja Rule,44,7HQJPTQwijtIlnOLwT0nTX,The Last Temptation,r&b,new jack swing,0.765,0.68,-5.593,1,0.176,0.142,0.0,0.6,0.772,0.53650516,0.36359054,93,290,True,-9.6,,2005,10.0,2.0,276653
3362,3Zrih6niOYdmge9hIVGBg6,Murder Reigns,Ja Rule,51,7HQJPTQwijtIlnOLwT0nTX,The Last Temptation,r&b,new jack swing,0.519,0.606,-7.703,1,0.233,0.0165,0.0,0.115,0.391,-0.007483154,0.13349646,89,243,True,-9.8,,2003,11.0,3.0,453965
3363,6Ap8lYgDbcDOPr9TAXfcnm,You,Lloyd,3,142vTN9svotwu8bxaOULNb,Street Love,r&b,new jack swing,0.412,0.876,-6.008,0,0.47,0.102,0.0,0.297,0.703,0.6932133,0.401657,130,273,True,-8.7,,2007,5.0,14.0,488852
3364,6SObZyedSw2GP2bjJev1Dl,Old School,Aaliyah,26,2TnI2Xr5FS0pZuFJh9XT1I,Age Ain't Nothing But A Number,r&b,new jack swing,0.574,0.46,-9.689,1,0.18,0.764,7.36e-06,0.372,0.466,0.21348377,-0.025450602,168,195,False,-12.0,,2001,7.0,23.0,311287
3365,1wZqdAM2oLrB7UJTS4pIqf,The Best Man I Can Be,Ginuwine,35,31a70Ny2MzfsEo2ey5hg2I,Greatest Hits,r&b,new jack swing,0.662,0.536,-7.715,1,0.0662,0.516,0.0,0.0937,0.305,0.08198032,0.11494613,112,390,False,-11.8,,2007,3.0,5.0,361930
3367,1NNMoeEJCdzGJYg6VxnrGJ,Heartbreaker,Color Me Badd,19,17mrdLXkhmlY36jRm9cUbw,C.M.B.,r&b,new jack swing,0.756,0.91,-9.431,0,0.069,0.0299,3.59e-05,0.0273,0.598,0.073590636,0.17575985,108,240,False,,,1991,,,0
3368,3KyUEbeJ7N0BwkI55C2X7k,Groove My Mind,Color Me Badd,19,17mrdLXkhmlY36jRm9cUbw,C.M.B.,r&b,new jack swing,0.595,0.552,-10.574,0,0.0375,0.0254,0.0,0.13,0.647,0.29284537,0.17353207,172,309,False,,,1991,,,0
3369,03GzYByXsXHcoEAxjsWv9G,Slow Motion,Color Me Badd,21,17mrdLXkhmlY36jRm9cUbw,C.M.B.,r&b,new jack swing,0.783,0.885,-7.747,0,0.0648,0.00531,0.752,0.0435,0.941,0.46626234,0.29359528,92,266,False,,,1991,,,0
3370,15XOPzgWmqbnPOdeydhYLu,When You're Mad,Ne-Yo,1,1WO7bigEZckVrkzPBjAsiQ,In My Own Words,r&b,new jack swing,0.66,0.548,-7.127,1,0.215,0.364,0.0,0.108,0.436,0.12257399,0.43663773,87,222,True,,2095.0,2006,,,0
3371,6OzCmbmKvXcamW6YhnhT5x,Sexy Love,Ne-Yo,4,1WO7bigEZckVrkzPBjAsiQ,In My Own Words,r&b,new jack swing,0.693,0.516,-6.446,1,0.0413,0.297,0.000127,0.0604,0.494,0.42358312,0.21212614,94,221,False,-8.8,2090.0,2008,1.0,1.0,627099
3372,0MPegzGbqTvO2tw7BqYUU8,Go On Girl,Ne-Yo,2,48ben69fRtEbMTGqGYU8Qw,Because Of You,r&b,new jack swing,0.637,0.521,-6.959,1,0.109,0.155,0.0,0.0945,0.562,-0.2774614,0.05431451,84,261,False,-11.2,2094.0,2008,5.0,12.0,291802
3373,0C80KJWvQWIGjbOiIurV1W,Because Of You,Ne-Yo,7,48ben69fRtEbMTGqGYU8Qw,Because Of You,r&b,new jack swing,0.81,0.538,-5.784,0,0.0356,0.528,0.0,0.0951,0.828,-0.011068665,-0.07174313,110,267,True,-9.0,2094.0,2008,2.0,4.0,548302
3374,4yW29zSXMvOMtj2aDiqUOI,Got Me Waiting,Heavy D & The Boyz,0,0aQQjCm3A5T2YLKhbxbFZV,Nuttin' But Love,r&b,new jack swing,0.781,0.293,-15.968,0,0.32,0.0151,5.36e-05,0.142,0.532,0.39681396,0.13475752,90,271,True,-14.6,,2011,11.0,28.0,295551
3375,0YHI5hydPPth6J5UOzdLDX,Lay Low,Snoop Dogg,51,71VPCdeQQs1dmyVbflhPjX,Tha Last Meal,r&b,new jack swing,0.87,0.653,-4.353,1,0.326,0.151,0.0,0.303,0.755,0.094936416,-0.03562987,95,223,True,-11.1,,2005,10.0,4.0,596920
3376,4nWn9o7NTpuqzHQ5hyae8U,I Wanna Fuck You,Snoop Dogg,3,6KeHyPzUOq7D3bIqIDZLus,Tha Blue Carpet Treatment,r&b,new jack swing,0.861,0.479,-8.433,1,0.0515,0.0452,0.0,0.351,0.278,0.08118648,0.07298471,100,179,True,-10.3,,2007,1.0,1.0,652571
3377,0pCDds54QUooGedfpHUjtW,Love Of My Life,Brian McKnight,45,2UQSMFU11WqCr7shuCRGZL,Superhero,r&b,new jack swing,0.649,0.445,-7.13,1,0.029,0.134,7.42e-06,0.116,0.335,0.21470301,0.116092496,124,282,True,-9.5,2400.0,2007,9.0,26.0,314881
3378,6I3LsZncKrJG9mwv12FCEg,Westside,TQ,53,5dKsOtOOY393hKb2TZ9yIV,They Never Saw Me Coming,r&b,new jack swing,0.685,0.62,-6.665,0,0.0406,0.19,0.0,0.158,0.372,-0.07548601,0.4545974,83,305,True,-9.9,,1998,11.0,3.0,495392
3379,5xLDmkobOw674TLTBBmnuN,I Get Lonely,Janet Jackson,56,6ZANEjETQ9L9pjBuvOAhCQ,The Velvet Rope,r&b,new jack swing,0.799,0.514,-6.794,0,0.0478,0.291,0.0,0.518,0.454,-0.44593668,-0.36968613,125,318,True,-11.4,5325.0,1997,9.0,25.0,457474
3380,6AQMkpCxZ2Fu7CM48vDSQt,Pretty Girl,Jon B.,35,1Os4j9C15CDRcQsfpraAkY,Bonafide,r&b,new jack swing,0.697,0.504,-9.753,1,0.0339,0.349,0.0,0.342,0.618,0.54464686,0.24842991,93,258,False,-12.2,,1995,5.0,19.0,302533
3381,7c9OYhqeRkDQsoRYGjDrv2,That Other Woman,Changing Faces,29,1hDmLqgDOaChYhGtu4TrZN,Visit Me,r&b,new jack swing,0.677,0.481,-5.613,0,0.0522,0.15,0.0,0.0747,0.246,-0.562534,-0.08460708,134,280,True,-10.6,,2000,1.0,1.0,304262
3382,0csUoMvvImqcIPpobc21QU,Somethin' 4 Da Honeyz,Montell Jordan,0,3EXrvTpmGBVUht9FqRidHl,This Is How We Do It,r&b,new jack swing,0.723,0.704,-8.507,0,0.0885,0.0149,0.0,0.157,0.744,0.43042743,0.29693455,93,276,False,-13.7,,1995,4.0,2.0,295907
3383,3m5BfIDqu6Od3RU9cnWDNM,Summer Bunnies,R. Kelly,0,5nUPkSF3RI2Ii7ZwXeOk61,12 Play,r&b,new jack swing,0.692,0.766,-7.819,0,0.286,0.3,0.0,0.0445,0.707,0.7114492,0.6241591,192,253,True,-11.5,,2016,6.0,16.0,309367
3384,4l34rbUYqKWufYEWriVnB5,This Luv,Donell Jones,52,01riz9JMpPdL99fYhoZaph,Where I Wanna Be,r&b,new jack swing,0.754,0.496,-7.357,0,0.045,0.406,2.05e-06,0.0899,0.701,0.14011084,-0.06646135,90,250,False,-12.1,,2007,9.0,25.0,443527
3385,1XKchmOVVAhSlJzDuBoQa1,Fix,Blackstreet,0,6nUnNpoLKWpb9qxhYiT98S,Another Level,r&b,new jack swing,0.847,0.598,-2.862,0,0.266,0.106,0.0,0.185,0.782,0.8938637,0.77639496,92,245,False,-11.3,,1996,8.0,5.0,536636
3386,6zZJkvtu3N9GhbSQdVzsKT,I Still Love You,Next,36,3Pmonb2UZ9zckdh5S5ibVm,Rated Next,r&b,new jack swing,0.578,0.447,-10.49,0,0.0682,0.506,0.0,0.308,0.783,-0.002291061,0.101622164,171,254,True,-14.1,,1997,9.0,29.0,288476
3387,1IfUGEJiMxAf96sGEgLt31,You Are Everything,Dru Hill,0,1kbWhB5qEyUDaHPtXYiA2m,Enter The Dru,r&b,new jack swing,0.697,0.394,-6.24,1,0.0802,0.122,0.0,0.136,0.573,-0.4423242,0.09574948,62,275,False,-13.3,,1998,10.0,22.0,303140
3388,3IDzttBFq4fOccjQbhkQWF,Tell Me It's Real,K-Ci & JoJo,1,2GX5OWnoIrjwRRhm2jI7ui,It's Real,r&b,new jack swing,0.695,0.522,-6.629,1,0.0346,0.2,0.0,0.117,0.485,0.3581617,-0.035346404,134,279,True,-12.1,2088.0,1999,6.0,21.0,400188
3389,0XmTCQWHgf6dOXJeLjXrzr,Lately,Tyrese,48,1srJ4xgMWliQdwquG81ObA,Tyrese,r&b,new jack swing,0.541,0.701,-7.287,0,0.102,0.0761,0.0,0.0763,0.334,0.46534017,0.20405212,80,267,True,-9.8,,1999,11.0,15.0,448980
3390,1ci5FGk5faD2gWyYl995yw,Mercedes Boy,Pebbles,40,1DC4atftJXraE8Bsx6QmyQ,Pebbles,r&b,new jack swing,0.795,0.333,-14.609,1,0.0769,0.052,0.0295,0.319,0.967,0.5503709,0.16704714,115,296,True,,2094.0,1997,9.0,27.0,222831
3391,41gBEkVcxU4FSjVpOGWxsB,Wild Wild West,Kool Moe Dee,0,52e1tc6tsKULSJUIJBEqh3,How Ya Like Me Now,r&b,new jack swing,0.688,0.705,-11.089,1,0.061,0.0107,2.75e-06,0.111,0.941,0.69996697,0.29963157,186,281,False,-14.8,2069.0,2003,8.0,18.0,311997
3392,0otWaD7P1jqYsb0qSHNo6J,Hold You Tight,Tara Kemp,33,1FLhRASvKm8r7Mki2dJqZr,Tara Kemp,r&b,new jack swing,0.739,0.675,-9.194,1,0.0444,0.0545,0.0112,0.0632,0.643,0.46617922,0.3117429,100,284,False,-12.5,,2014,11.0,25.0,316834
3393,36MAwMm94K15Zrc2DrSxGE,Sensitivity (Ralph's Rap),Ralph Tresvant,15,59xCSAdPeDW21sCrkE6B6c,Ralph Tresvant,r&b,new jack swing,0.808,0.745,-11.242,0,0.101,0.00674,0.017,0.0684,0.655,-0.46823287,0.063299894,97,299,True,-10.0,3956.0,2007,3.0,10.0,427467
3394,4XOq7frultDFgx4l3wuRPc,The Right Stuff,Vanessa Williams,16,1b5oKQBjHUURlAWHO8EZEz,The Right Stuff,r&b,new jack swing,0.8,0.66,-11.164,0,0.0568,0.0637,0.0105,0.0352,0.576,-0.27744728,-0.17386398,113,267,False,-12.9,,1998,11.0,16.0,295613
3395,78Nx4qNwmATqqcs4biKW1T,Everything's Gonna Be Alright,Father MC,37,0QQdOaBr8fHFD0oDq2CLtL,Close To You,r&b,new jack swing,0.796,0.735,-6.998,0,0.205,0.221,0.0,0.685,0.806,0.5381484,0.29837197,108,224,True,,,2011,1.0,18.0,265448
3396,7623p8KZ24WTeO0NeIb4tV,My Name Is Not Susan,Whitney Houston,45,5LaUUDnUTySWnJLj1xiBnw,I'm Your Baby Tonight,r&b,new jack swing,0.787,0.899,-7.896,1,0.0562,0.178,0.0,0.358,0.536,-0.16974932,-0.093655825,101,280,True,-12.6,3493.0,1990,11.0,5.0,343717
3397,2SFq0UIiBWkBgky0fkrHP0,What Have You Done For Me Lately,Janet Jackson,44,7GWkceE5McMVfffd1RGL6Y,Control,r&b,new jack swing,0.846,0.396,-12.408,1,0.0677,0.0157,0.0116,0.0656,0.841,0.25584018,0.68213296,114,299,False,-19.5,2047.0,1912,12.0,12.0,308344
3398,3SmPl0CGxvvkQCrTv7edEE,I'm Your Baby Tonight,Whitney Houston,54,5LaUUDnUTySWnJLj1xiBnw,I'm Your Baby Tonight,r&b,new jack swing,0.665,0.899,-7.75,1,0.0877,0.303,2.21e-06,0.445,0.873,0.032737337,-0.1329723,165,299,False,-14.0,7640.0,2004,11.0,16.0,327458
3399,60Pjyla2BNnWzWxNXxGa4u,Sumthin' Sumthin',Maxwell,55,2k5YAxjmAD3DmYtmlrY64p,Maxwell's Urban Hang Suite,r&b,new jack swing,0.81,0.534,-7.791,0,0.0599,0.131,0.00375,0.0671,0.863,-0.12280912,-0.06430273,98,258,False,-12.7,,2016,10.0,30.0,464528
3400,60Pjyla2BNnWzWxNXxGa4u,Sumthin' Sumthin',Maxwell,55,2k5YAxjmAD3DmYtmlrY64p,Maxwell's Urban Hang Suite,r&b,neo soul,0.81,0.534,-7.791,0,0.0599,0.131,0.00375,0.0671,0.863,-0.12280912,-0.06430273,98,258,False,-12.7,,2016,10.0,30.0,464528
3401,3bceL3NJmM8sKwr5dyrKAz,Superwoman,Karyn White,54,2Ck4KnfNbVPQqcRkmsDt6F,Karyn White,r&b,new jack swing,0.623,0.722,-5.612,1,0.0321,0.322,0.0,0.159,0.653,-0.09839989,-0.2262143,138,347,True,-9.2,,2005,10.0,5.0,491843
3402,0ymLvEYKBKRlJbGwAZhOqg,I Like,Kut Klose,46,6ekKyPsmvoBnBxipuSPjqz,Surrender,r&b,new jack swing,0.705,0.439,-10.246,1,0.0263,0.378,1.75e-05,0.0654,0.65,0.38615653,0.08887498,112,259,True,-14.9,,2009,7.0,14.0,367309
3403,6LqiE1yBBf9IuTxaTpTyiF,Kissing You,Keith Washington,45,2WlxCpHYQ4GyjqFnkPhQrb,Make Time For Love,r&b,new jack swing,0.494,0.495,-8.855,1,0.0312,0.184,0.0,0.127,0.233,0.041833058,-0.17615965,127,260,True,-12.3,,1991,4.0,16.0,303301
3404,2LrvK045zLQyt4s9n1QSBA,Someone To Love You,Ruff Endz,48,3O41puuj47GO95r5IjuHW5,Someone To Love You,r&b,new jack swing,0.637,0.678,-2.21,1,0.0345,0.0543,0.0,0.0961,0.426,-0.64194727,-0.058224365,78,297,False,-8.1,,2002,5.0,14.0,321396
3405,2TQaMcc3BEAF5Srn7FCipl,Always,Atlantic Starr,59,5gK0fkRx9h3OP8opU2sFpr,All In The Name Of Love,r&b,new jack swing,0.606,0.534,-6.758,1,0.0256,0.399,0.000973,0.356,0.328,0.3598718,-0.09143992,131,288,True,-9.2,2349.0,2005,4.0,19.0,316202
3406,2PsHIonOTmX6bSrzIJSjyS,Nobody Knows,The Tony Rich Project,53,5r6mhWWkCitNZmhiSIYbCT,Words,r&b,new jack swing,0.64,0.433,-9.432,1,0.0374,0.509,4.9e-06,0.103,0.25,-0.7817052,-0.24714036,176,307,True,-12.2,,1995,11.0,6.0,315849
3407,2OWzR8QoH7KaLtiN65v32x,Hard To Say I'm Sorry,Az Yet,49,0OMxYaCIggV2z8aOKbGbEk,Az Yet,r&b,new jack swing,0.537,0.413,-9.949,0,0.0366,0.604,0.0,0.16,0.22,-0.25984752,-0.28050804,128,196,False,-12.9,2664.0,2002,5.0,24.0,416439
3408,71fcC7BuScQCY40HIiMyal,Tender Kisses,Tracie Spencer,47,1CZmsAq5Cgko835mlYVoB0,Make The Difference,r&b,new jack swing,0.594,0.521,-11.033,1,0.0417,0.161,0.00556,0.0382,0.789,-0.5819561,0.20658837,168,328,False,-15.5,,1999,1.0,12.0,312090
3409,0hcW7qPqWWJc8189OaqQvX,You,Jesse Powell,49,280dlb1eZeAvo8Gnfe80nE,Jesse Powell,r&b,new jack swing,0.728,0.324,-9.467,0,0.0258,0.307,0.00198,0.0554,0.252,-0.06707771,0.020052746,112,318,True,-12.4,,1998,9.0,8.0,315260
3410,18ZRmY7kNZQQHpopsSVxwJ,Criticize,Alexander O'Neal,53,5K4obZM7WvlNQ5B9CJ6KgA,Hearsay,r&b,new jack swing,0.659,0.759,-12.455,0,0.0436,0.0792,1.09e-06,0.0564,0.74,-0.07953661,0.34336802,117,247,True,-15.6,,2010,12.0,7.0,361879
3411,1l69V1gBVRN02Hgt7a7sqt,With You,Tony Terry,49,0RRdCAkHE6wCQLsAGJ9cqM,Tony Terry,r&b,new jack swing,0.619,0.492,-9.532,1,0.0328,0.455,0.0,0.106,0.553,0.5507559,0.18218255,132,306,False,-14.3,,1995,11.0,7.0,289664
3412,3Cn1aiqSnvaj3FF4eFT80W,Someone,El DeBarge,42,4WtFh6jQ53Pn0PdkUhWgYK,El DeBarge,r&b,new jack swing,0.61,0.411,-13.247,0,0.0427,0.314,0.000186,0.0758,0.59,-0.23956221,-0.31002524,85,283,False,-16.8,,2009,3.0,13.0,310777
3413,4WUnM4KNZ0kjp0CUeoyOnS,I Swear,All-4-One,66,4L5ZA0GukWNWjsk9b7HHDy,All-4-One,r&b,new jack swing,0.532,0.407,-9.658,0,0.0233,0.235,0.0,0.117,0.23,-0.23512368,-0.2920168,83,260,True,-12.6,2427.0,2005,4.0,19.0,602168
3414,6AEdWbrFREOUNmI1hMPbyc,On The Wings Of Love,Jeffrey Osborne,57,0Z4d4VItwYl3FavOak829u,Jeffrey Osborne,r&b,new jack swing,0.546,0.352,-12.066,1,0.032,0.404,0.0,0.355,0.39,0.45578125,-0.031149998,69,242,False,-13.7,,2007,8.0,6.0,315503
3415,4aYOQDyN2wTOlt2mRQ6zef,Secret Rendezvous,Karyn White,38,2Ck4KnfNbVPQqcRkmsDt6F,Karyn White,r&b,new jack swing,0.733,0.689,-13.001,0,0.0388,0.0503,0.00115,0.0656,0.888,0.07943308,-0.017548725,112,337,True,-18.1,,2005,10.0,5.0,294639
3416,6SIVSBnYbdVUcXJQJGDe0C,Rescue Me,Al B. Sure!,29,3RjOQ5eRm9f5kf6ysRpByu,In Effect Mode,r&b,new jack swing,0.762,0.439,-13.594,1,0.0398,0.013,6.56e-06,0.0912,0.595,0.5792037,0.18390933,101,238,True,-16.9,,1988,4.0,26.0,298665
3417,67j0ZucyzdfMGWLe2kh6Ze,I Like,Guy,49,1b4uW38DLtC6GlGr39AGHc,Guy,r&b,new jack swing,0.441,0.832,-14.396,1,0.064,0.0218,1.23e-05,0.2,0.6,0.568773,0.26455554,104,294,False,-19.3,,2007,8.0,13.0,293107
3418,1AKI0dqAIamOa2UamiHNF9,Piece Of My Love,Guy,52,1b4uW38DLtC6GlGr39AGHc,Guy,r&b,new jack swing,0.695,0.316,-16.669,1,0.0511,0.136,0.0,0.0706,0.828,0.75670815,0.41238397,75,316,False,-20.9,,2007,8.0,13.0,317339
3419,01TzbTwZ9Mce9mOeBpH03i,Goodbye Love,Guy,45,1b4uW38DLtC6GlGr39AGHc,Guy,r&b,new jack swing,0.68,0.381,-16.646,0,0.0291,0.112,0.0,0.0316,0.701,-0.40997183,-0.07869041,82,304,True,-20.1,,2007,8.0,13.0,283747
3420,5bqLcGZd2rY9wBVXZdGUvT,Downtown,SWV,36,2BBrAtWY0c6dPio5b2JYFK,It's About Time,r&b,new jack swing,0.609,0.715,-8.524,0,0.0457,0.0433,0.000201,0.235,0.705,0.37606832,-0.037637293,166,313,False,-12.2,,2008,2.0,25.0,302758
3421,49JVirKEYzK7SE2Nxnrk4K,Shock Dat Monkey,TLC,25,19lVMS3ZOoJi5CdRKvoOiP,Ooooooohhh... On The TLC Tip,r&b,new jack swing,0.789,0.826,-11.275,0,0.0582,0.0701,0.0252,0.0751,0.753,0.4374451,0.24250294,111,309,False,-15.8,,1992,2.0,25.0,295302
3422,2vG1yrWSMiL6egg6w4e9ma,Free Your Mind,En Vogue,53,7d2qNq4zap02SoWdvr0caA,Funky Divas,r&b,new jack swing,0.765,0.831,-6.522,1,0.0565,0.0894,0.0,0.393,0.809,0.13318464,0.60761225,100,293,True,-11.4,4671.0,2007,10.0,29.0,466217
3423,7jsTBebfjKpkMaS8Ny12Un,Punch Drunk,Sade,33,4wyIhW3v0MeP9jIElOMiXR,Promise,r&b,new jack swing,0.516,0.343,-11.852,1,0.0394,0.168,0.696,0.0905,0.376,-0.11805485,-0.07616929,177,325,False,-15.9,,1988,9.0,16.0,318605
3424,3naqVKAWQJyghdX9VzYEJA,His Story,TLC,25,19lVMS3ZOoJi5CdRKvoOiP,Ooooooohhh... On The TLC Tip,r&b,new jack swing,0.693,0.714,-11.164,1,0.0327,0.122,0.000194,0.167,0.588,-0.020903304,0.090537,107,263,False,-15.1,,1992,2.0,25.0,297762
3425,2DcSehEocZhDogCJKCnXb3,Your Love Is King,Sade,61,5TTXVCaXtdie8SehZ7R4Sa,Diamond Life,r&b,new jack swing,0.742,0.422,-6.797,1,0.0309,0.559,4.14e-05,0.0402,0.592,-0.049366996,-0.102328084,135,219,False,,4162.0,1984,,,0
3426,0jz6iwj9dsnHHHP1t25h2X,Bad By Myself,TLC,24,19lVMS3ZOoJi5CdRKvoOiP,Ooooooohhh... On The TLC Tip,r&b,new jack swing,0.813,0.771,-8.067,1,0.0902,0.00878,0.0118,0.193,0.787,-0.4971425,0.32865885,111,236,False,-15.7,,1992,2.0,25.0,301418
3427,2B8sc82PFB2493l9pdyWct,Blak Pudd'n,SWV,24,2BBrAtWY0c6dPio5b2JYFK,It's About Time,r&b,new jack swing,0.896,0.578,-11.903,1,0.264,0.0103,0.000453,0.103,0.364,0.5188316,0.24450913,102,229,False,-15.2,,1992,10.0,27.0,288559
3428,40kJxdeSmQieEgTgShXumm,Because Of Love,Janet Jackson,40,7qIuZgsMkRuh7rzi4qVcpg,Janet,r&b,new jack swing,0.764,0.878,-5.647,0,0.0523,0.287,0.00356,0.18,0.825,-0.21683322,-0.09105961,112,261,False,-10.0,2047.0,2000,7.0,6.0,310746
3429,7mJq5UJOfh5yzyjCaiPaZH,Some Kind Of Lover,Jody Watley,30,16Ekp385tuuCTdoEakzEv3,Jody Watley,r&b,new jack swing,0.827,0.596,-13.486,1,0.0559,0.0744,0.0266,0.0768,0.899,-0.3161643,-0.14514703,119,249,True,-12.1,,2000,12.0,19.0,307428
3430,0CeOseGlRvn6zFoMLDvtsa,Beside You,Karyn White,13,3Xa92ersI2ffOejB5sNeqP,Ritual Of Love,r&b,new jack swing,0.362,0.486,-8.241,1,0.0287,0.563,0.0,0.151,0.275,-0.044776827,-0.2846558,75,299,False,,,1991,,,0
3431,2yOm4lN7aTygtXanJFNFWU,"Any Time, Any Place",Janet Jackson,58,7qIuZgsMkRuh7rzi4qVcpg,Janet,r&b,new jack swing,0.571,0.232,-11.309,1,0.0699,0.604,0.000246,0.119,0.207,0.13406762,0.017271876,129,428,False,-14.5,2047.0,2000,7.0,6.0,451935
3432,1QObH6m6jPyOHBLW2RLEpo,Color Me Badd,Color Me Badd,19,17mrdLXkhmlY36jRm9cUbw,C.M.B.,r&b,new jack swing,0.904,0.512,-9.664,1,0.0487,0.00328,0.0,0.276,0.788,0.37994474,0.46831113,108,246,True,-13.0,,2000,8.0,22.0,291404
3433,66BlLSG6ImOYNPttwSw3Wl,Jezebel,Sade,39,4wyIhW3v0MeP9jIElOMiXR,Promise,r&b,new jack swing,0.579,0.228,-12.422,0,0.0291,0.788,8.35e-05,0.12,0.184,0.32779118,0.15509976,92,329,False,-16.1,,1997,12.0,10.0,581941
3434,1guNRpfQBBkporG5NujlSs,Give It To Me,SWV,32,2BBrAtWY0c6dPio5b2JYFK,It's About Time,r&b,new jack swing,0.76,0.612,-9.104,1,0.069,0.0372,0.00207,0.0744,0.592,0.53369904,0.3540377,110,246,False,-14.6,,1992,10.0,27.0,444590
3435,64M7vSptOdMCuHwYzKuplj,Looking For A New Love,Jody Watley,37,16Ekp385tuuCTdoEakzEv3,Jody Watley,r&b,new jack swing,0.936,0.432,-13.181,1,0.0546,0.116,0.00101,0.224,0.915,0.04548625,0.08952187,109,308,False,-13.4,5446.0,2007,9.0,10.0,304222
3436,0QeI79sp1vS8L3JgpEO7mD,Let's Go Crazy,Prince,61,7nXJ5k4XgRj5OLg9m8V3zc,Purple Rain,r&b,new jack swing,0.309,0.93,-6.399,1,0.125,0.0192,0.0022,0.106,0.376,-0.048625648,-0.15431282,196,280,False,,5238.0,1984,,,0
3437,6fBwVe6udYdnRqwqo06if8,I Would Die 4 U,Prince,60,7nXJ5k4XgRj5OLg9m8V3zc,Purple Rain,r&b,new jack swing,0.731,0.75,-10.457,1,0.0321,0.0862,0.000388,0.202,0.639,-0.5115621,0.18181767,135,179,False,-15.6,6548.0,2014,5.0,18.0,227948
3438,3UD1XZiA0iP29KI3FuK5Xw,Right Here,SWV,35,2BBrAtWY0c6dPio5b2JYFK,It's About Time,r&b,new jack swing,0.697,0.854,-9.513,0,0.0797,0.102,0.0125,0.07,0.669,0.28448102,0.08574861,105,278,True,-13.2,6861.0,2010,3.0,1.0,308092
3440,2H7PHVdQ3mXqEHXcvclTB0,1999,Prince,68,3U1ht9EdWEI9nMvaqdQI67,1999,r&b,new jack swing,0.866,0.73,-8.201,1,0.0767,0.137,0.0,0.0843,0.625,-0.16108866,0.000696614,119,379,False,-15.6,6547.0,2014,5.0,18.0,227948
3441,0Bpi22ShKYtb49C9Bty7Ke,The Bomb,All-4-One,17,4L5ZA0GukWNWjsk9b7HHDy,All-4-One,r&b,new jack swing,0.759,0.616,-9.641,0,0.0306,0.000556,2.13e-05,0.0722,0.832,0.41113174,0.51683277,100,280,False,-7.4,,1994,,,187849
3442,5hWdgGVcfTeLPAiHM6EZG9,Good Vibrations,Marky Mark And The Funky Bunch,57,03ZfzcyHfeWSuADL87VuTQ,Music For The People,r&b,new jack swing,0.711,0.951,-8.406,1,0.0537,0.00189,0.366,0.0229,0.903,0.7643522,0.328666,122,269,True,-11.6,5978.0,2010,12.0,7.0,503110
3443,0lmS0Wofcv7B7uFYssSKta,Forever Your Girl,Paula Abdul,41,7zduRJgS6v79QmNUhKGozu,Forever Your Girl,r&b,new jack swing,0.701,0.891,-7.873,1,0.0446,0.185,0.0454,0.0712,0.747,0.16691521,0.21048963,120,300,False,-13.1,6411.0,1988,6.0,29.0,314789
3444,1VmXoVzoyD6Jr1dFLcrOTx,Coming Home,SWV,27,2BBrAtWY0c6dPio5b2JYFK,It's About Time,r&b,new jack swing,0.735,0.752,-10.688,1,0.0291,0.123,0.0272,0.242,0.921,0.32749546,0.13865009,108,261,False,-13.3,,1992,10.0,27.0,313609
3445,6hazdpTPlt5W2BTCGYKBoj,Delirious,Prince,49,3U1ht9EdWEI9nMvaqdQI67,1999,r&b,new jack swing,0.92,0.402,-16.656,1,0.0549,0.0586,0.000434,0.0234,0.957,0.08105391,0.03000927,100,241,True,-12.6,,1993,9.0,13.0,298773
3446,4PUgCtazseRV9gXm8topvU,You Can Be Mine,Janet Jackson,26,7GWkceE5McMVfffd1RGL6Y,Control,r&b,new jack swing,0.784,0.787,-12.29,1,0.0486,0.0776,0.0813,0.0984,0.897,0.82947516,0.505452,114,316,False,-18.1,,1912,12.0,12.0,313215
3447,19wadMw1A8XejDV4p5wMt1,Didn't We Almost Have It All,Whitney Houston,63,5Vdzprr5cOqXQo44eHeV7t,Whitney,r&b,new jack swing,0.54,0.489,-10.151,1,0.0269,0.416,0.000915,0.142,0.336,-0.024858683,-0.2560101,131,305,False,,2400.0,1987,,,0
3448,3KwBXx4v79jKrITc0WBw6H,Whip Appeal,Babyface,40,51fAXJ5bMn7DRSunXQ6PMb,Tender Lover,r&b,new jack swing,0.745,0.453,-9.694,1,0.0288,0.593,0.0,0.173,0.523,0.08424713,0.004167795,110,331,False,-12.7,,2003,4.0,23.0,259818
3449,4zAxfkmJqsaHqFu1YPMS5a,You're Always On My Mind,SWV,53,2BBrAtWY0c6dPio5b2JYFK,It's About Time,r&b,new jack swing,0.621,0.583,-10.127,0,0.0345,0.0116,0.0,0.115,0.452,0.55960524,0.19644243,138,317,False,,,1992,,,0
3450,6a6DtE4sVwF1TY4YA0yiuB,Like This And Like That,Monica,38,71mPApAzW9HkbUGdYzMQHb,Miss Thang,r&b,new jack swing,0.802,0.522,-10.276,1,0.239,0.146,0.0,0.202,0.833,0.1838095,-0.05706182,94,282,False,-15.4,,1995,6.0,12.0,308671
